基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000119,广发聚鑫债券C,债券型-混合二级,1.608,02-11,限购100万,开放赎回,,10.0,1000000.0,0.0,20260212
000120,中银美丽中国混合,混合型-偏股,2.524,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000121,华夏永福混合A,混合型-偏债,2.931,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
000122,汇添富实业债债券A,债券型-混合一级,1.6188,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260212
000123,汇添富实业债债券C,债券型-混合一级,1.5301,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
000124,华宝服务优选混合,混合型-偏股,4.243,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000126,招商安润灵活配置混合A,混合型-灵活,2.4017,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000127,农银行业领先混合,混合型-偏股,3.0264,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000128,大成景安短融债券A,债券型-中短债,1.3241,02-11,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260212
000129,大成景安短融债券B,债券型-中短债,1.3729,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
000130,大成景兴信用债债券A,债券型-混合一级,1.6767,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
000131,大成景兴信用债债券C,债券型-混合一级,1.5941,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
000134,中信保诚嘉鸿债券A,债券型-长债,1.0207,02-11,暂停申购,开放赎回,,10.0,0.01,0.08,20260212
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,02-11,暂停申购,开放赎回,,10.0,0.01,0.0,20260212
000136,民生加银策略精选混合A,混合型-灵活,4.1616,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000137,民生加银岁岁增利债券A,债券型-长债,1.1192,02-11,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260212
000138,民生加银岁岁增利债券C,债券型-长债,1.0823,02-11,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260212
000139,富国国有企业债债券A/B,债券型-长债,1.0071,02-11,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260212
000141,富国国有企业债债券C,债券型-长债,1.0073,02-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260212
000142,融通增强收益债券A,债券型-混合二级,1.2186,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
000143,鹏华双债加利债券A,债券型-混合二级,2.1352,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
000147,易方达高等级信用债债券A,债券型-长债,1.2345,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
000148,易方达高等级信用债债券C,债券型-长债,1.2102,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
000149,华安双债添利债券A,债券型-混合一级,1.3878,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
000150,华安双债添利债券C,债券型-混合一级,1.3309,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
000152,大成景旭纯债债券A,债券型-长债,1.1037,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
000153,大成景旭纯债债券C,债券型-长债,1.0946,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
000165,国投瑞银策略精选混合,混合型-灵活,2.3175,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000166,中海信息产业混合A,混合型-偏股,1.7654,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000167,广发聚优灵活配置混合A,混合型-灵活,2.618,02-11,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260212
000171,易方达裕丰回报债券A,债券型-混合二级,1.947,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260212
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.742,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
000173,汇添富美丽30混合A,混合型-偏股,3.664,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000174,汇添富高息债债券A,债券型-混合一级,1.8224,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260212
000175,汇添富高息债债券C,债券型-混合一级,1.6802,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
000176,嘉实沪深300指数研究增强A,指数型-股票,1.8154,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260212
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.238,02-10,限购1000,开放赎回,,10.0,1000.0,0.13,20260212
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1782,02-10,限购0,开放赎回,,10.0,0.0,1.3,20260212
000181,景顺长城四季金利债券A,债券型-混合二级,1.277,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
000182,景顺长城四季金利债券C,债券型-混合二级,1.251,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0137,02-06,暂停申购,暂停赎回,2026-04-13,10.0,100000000000.0,0.06,20260212
000184,工银添福债券A,债券型-混合二级,2.109,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
000185,工银添福债券B,债券型-混合二级,2.054,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0662,02-11,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260212
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1651,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1496,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
000189,易方达丰华债券A,债券型-混合二级,1.4474,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
000190,中银新回报灵活配置混合A,混合型-灵活,1.836,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
000191,富国信用债债券A/B,债券型-长债,1.3377,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
000192,富国信用债债券C,债券型-长债,1.3006,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
000194,银华信用四季红债券A,债券型-长债,1.0879,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
000195,工银成长收益混合A,混合型-灵活,1.823,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
000196,工银成长收益混合B,混合型-灵活,1.717,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
000197,富国目标收益一年期纯债债券,债券型-长债,1.1179,02-11,暂停申购,暂停赎回,2026-03-23,10.0,10000000.0,0.06,20260212
000198,天弘余额宝货币,货币型-普通货币,0.2653,02-11,开放申购,开放赎回,,0.01,0.0,0.0,20260212
000199,国泰量化策略收益混合A,混合型-偏股,1.8292,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2579,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260212
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0013,02-06,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260212
000203,国富日日收益货币A,货币型-普通货币,0.2031,02-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260212
000204,国富日日收益货币B,货币型-普通货币,0.2692,02-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260212
000205,易方达投资级信用债债券A,债券型-长债,1.1559,02-11,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260212
000206,易方达投资级信用债债券C,债券型-长债,1.155,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
000207,建信双债增强债券A,债券型-混合一级,1.278,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
000208,建信双债增强债券C,债券型-混合一级,1.267,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
000209,中信保诚新兴产业混合A,混合型-偏股,3.1122,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000210,光大现金宝货币A,货币型-普通货币,0.2227,02-11,限购5万,开放赎回,,10.0,50000.0,0.0,20260212
000211,光大现金宝货币B,货币型-普通货币,0.2893,02-11,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260212
000212,泰信鑫益定期开放A,债券型-长债,1.2736,02-11,限购1万,开放赎回,2026-02-12,10.0,10000.0,0.06,20260212
000213,泰信鑫益定期开放C,债券型-长债,1.2199,02-11,限购1万,开放赎回,2026-02-12,10.0,10000.0,0.0,20260212
000214,广发成长优选混合,混合型-灵活,1.682,02-11,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260212
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7731,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000216,华安黄金ETF联接A,指数型-其他,3.8979,02-11,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260212
000217,华安黄金ETF联接C,指数型-其他,3.7969,02-11,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260212
000218,国泰黄金ETF联接A,指数型-其他,4.0667,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260212
000219,博时裕益混合A,混合型-灵活,3.3494,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000220,富国医疗保健行业混合A,混合型-偏股,3.189,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3437,02-11,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.06,20260212
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2793,02-11,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.0,20260212
000227,华安年年红债券A,债券型-混合一级,1.044,02-06,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260212
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0079,02-06,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.0,20260212
000236,工银月月薪定期支付债券A,债券型-混合二级,1.831,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
000239,华安年年盈定开债A,债券型-混合一级,1.0622,02-06,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260212
000240,华安年年盈定开债C,债券型-混合一级,1.0531,02-06,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260212
000241,宝盈核心优势混合C,混合型-灵活,0.8307,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,3.84,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000244,天弘稳利定期开放A,债券型-混合一级,1.3489,02-06,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260212
000245,天弘稳利定期开放B,债券型-混合一级,1.3302,02-06,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260212
000248,汇添富中证主要消费ETF联接A,指数型-股票,2.1511,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260212
000251,工银金融地产混合A,混合型-偏股,3.012,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2061,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.1923,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
000254,长城增强收益定开债券A,债券型-混合一级,1.12,02-11,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.06,20260212
000255,长城增强收益定开债券C,债券型-混合一级,1.1286,02-11,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.0,20260212
000259,农银区间收益混合,混合型-灵活,5.2799,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000263,工银信息产业混合A,混合型-偏股,4.126,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000264,博时内需增长混合A,混合型-灵活,0.914,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000265,易方达恒久添利1年定开债A,债券型-长债,1.0141,02-11,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260212
000266,易方达恒久添利1年定开债C,债券型-长债,1.0115,02-11,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260212
000267,广发集利一年定开债A,债券型-长债,1.085,02-06,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260212
000268,广发集利一年定开债C,债券型-长债,1.08,02-06,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260212
000270,建信灵活配置混合A,混合型-灵活,1.9764,02-11,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260212
000271,中邮定开债券A,债券型-长债,1.159,02-06,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260212
000272,中邮定开债券C,债券型-长债,1.145,02-06,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260212
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.0747,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.221,02-10,限购1000,开放赎回,,10.0,1000.0,0.08,20260212
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1758,02-10,限购0,开放赎回,,1.0,0.0,0.8,20260212
000277,博时双月薪债券A,债券型-长债,1.0011,02-06,封闭期,封闭期,2026-06-12,10.0,100000000000.0,0.09,20260212
000279,华商红利优选混合,混合型-灵活,0.833,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000286,银华信用季季红债券A,债券型-混合一级,1.0579,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260212
000289,鹏华丰泰定开债A,债券型-混合一级,1.103,02-11,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260212
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6507,02-10,限购10万,开放赎回,,10.0,100000.0,0.08,20260212
000294,华安生态优先混合A,混合型-偏股,2.847,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1135,02-11,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260212
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1267,02-11,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260212
000297,鹏华可转债债券A,债券型-混合二级,1.984,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
000298,中海纯债债券A,债券型-长债,1.18,02-11,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260212
000299,中海纯债债券C,债券型-长债,1.156,02-11,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260212
000300,德邦德利货币A,货币型-普通货币,0.3081,02-11,限购200万,开放赎回,,10.0,2000000.0,0.0,20260212
000301,德邦德利货币B,货币型-普通货币,0.3753,02-11,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260212
000305,中银中高等级债券A,债券型-长债,1.1284,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
000306,天弘弘利债券A,债券型-混合二级,1.1362,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260212
000307,易方达黄金ETF联接A,指数型-其他,3.6937,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260212
000308,建信创新中国混合,混合型-偏股,7.369,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000309,大摩品质生活精选股票A,股票型,4.843,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000310,安信永利信用债券A,债券型-混合一级,1.5316,02-11,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.7,20260212
000311,景顺长城沪深300指数增强A,指数型-股票,2.75,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
000312,华安沪深300增强A,指数型-股票,2.5885,02-11,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260212
000313,华安沪深300增强C,指数型-股票,2.4282,02-11,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260212
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.513,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000319,宏利淘利债券A,债券型-混合一级,1.0167,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
000320,宏利淘利债券C,债券型-混合一级,1.0633,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
000322,农银汇理金汇债券A,债券型-长债,1.1471,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
000324,华润元大现金收益货币A,货币型-普通货币,0.1899,02-11,限购10万,开放赎回,,10.0,100000.0,0.0,20260212
000325,华润元大现金收益货币B,货币型-普通货币,0.1899,02-11,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260212
000326,南方中小盘成长股票A,股票型,1.2635,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
