基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2314,01-26,开放申购,开放赎回,,200.0,0.0,0.0,20260127
000077,工银信用纯债一年定开债C,债券型-长债,1.765,01-26,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.0,20260127
000078,工银信用纯债三个月定开债A,债券型-长债,1.6649,01-26,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260127
000079,工银信用纯债三个月定开债C,债券型-长债,1.5852,01-26,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260127
000080,天治可转债增强债券A,债券型-混合二级,1.5562,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000081,天治可转债增强债券C,债券型-混合二级,1.4823,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000082,嘉实研究阿尔法股票A,股票型,2.276,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000083,汇添富消费行业混合,混合型-偏股,5.012,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000084,博时安盈债券A,债券型-中短债,1.258,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260127
000085,博时安盈债券C,债券型-中短债,1.2277,01-26,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000086,南方稳利1年持有期债券A,债券型-长债,1.1731,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260127
000089,民生加银高等级信用债C,债券型-中短债,1.1146,01-26,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000090,民生加银高等级信用债A,债券型-中短债,1.1297,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260127
000103,国泰境外高收益债(QDII),QDII-纯债,0.7968,01-23,限购1000,开放赎回,,10.0,1000.0,0.08,20260127
000104,华宸未来稳健添利债券A,债券型-混合一级,1.1937,01-26,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000105,建信安心回报债券A,债券型-长债,1.061,01-26,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260127
000106,建信安心回报债券C,债券型-长债,1.035,01-26,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260127
000107,富国稳健增强债券A/B,债券型-混合二级,1.357,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000109,富国稳健增强债券C,债券型-混合二级,1.306,01-26,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260127
000110,金鹰元安混合A,混合型-偏债,1.5727,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000111,易方达纯债1年定开债A,债券型-长债,1.019,01-26,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260127
000112,易方达纯债1年定开债C,债券型-长债,1.019,01-26,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260127
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0109,01-26,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260127
000117,广发轮动配置混合,混合型-偏股,2.321,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000118,广发聚鑫债券A,债券型-混合二级,1.6201,01-26,限购300万,开放赎回,,10.0,3000000.0,0.08,20260127
000119,广发聚鑫债券C,债券型-混合二级,1.6126,01-26,限购100万,开放赎回,,10.0,1000000.0,0.0,20260127
000120,中银美丽中国混合,混合型-偏股,2.625,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000121,华夏永福混合A,混合型-偏债,2.935,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000122,汇添富实业债债券A,债券型-混合一级,1.6211,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260127
000123,汇添富实业债债券C,债券型-混合一级,1.5325,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000124,华宝服务优选混合,混合型-偏股,4.187,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000126,招商安润灵活配置混合A,混合型-灵活,2.4196,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000127,农银行业领先混合,混合型-偏股,2.9592,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000128,大成景安短融债券A,债券型-中短债,1.3229,01-26,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260127
000129,大成景安短融债券B,债券型-中短债,1.3715,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000130,大成景兴信用债债券A,债券型-混合一级,1.6747,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000131,大成景兴信用债债券C,债券型-混合一级,1.5925,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000134,中信保诚嘉鸿债券A,债券型-长债,1.0185,01-26,暂停申购,开放赎回,,10.0,0.01,0.08,20260127
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,01-26,暂停申购,开放赎回,,10.0,0.01,0.0,20260127
000136,民生加银策略精选混合A,混合型-灵活,4.1664,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000137,民生加银岁岁增利债券A,债券型-长债,1.1172,01-26,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260127
000138,民生加银岁岁增利债券C,债券型-长债,1.0806,01-26,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260127
000139,富国国有企业债债券A/B,债券型-长债,1.0063,01-26,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260127
000141,富国国有企业债债券C,债券型-长债,1.0065,01-26,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260127
000142,融通增强收益债券A,债券型-混合二级,1.2202,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000143,鹏华双债加利债券A,债券型-混合二级,2.1443,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000147,易方达高等级信用债债券A,债券型-长债,1.2324,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000148,易方达高等级信用债债券C,债券型-长债,1.2084,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000149,华安双债添利债券A,债券型-混合一级,1.3861,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000150,华安双债添利债券C,债券型-混合一级,1.3295,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000152,大成景旭纯债债券A,债券型-长债,1.1018,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000153,大成景旭纯债债券C,债券型-长债,1.0929,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000165,国投瑞银策略精选混合,混合型-灵活,2.3819,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000166,中海信息产业混合A,混合型-偏股,1.7411,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000167,广发聚优灵活配置混合A,混合型-灵活,2.619,01-26,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260127
000171,易方达裕丰回报债券A,债券型-混合二级,1.948,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260127
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.745,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
000173,汇添富美丽30混合A,混合型-偏股,3.756,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000174,汇添富高息债债券A,债券型-混合一级,1.8192,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260127
000175,汇添富高息债债券C,债券型-混合一级,1.6775,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000176,嘉实沪深300指数研究增强A,指数型-股票,1.8067,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260127
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.185,01-23,限购1000,开放赎回,,10.0,1000.0,0.13,20260127
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1695,01-23,限购0,开放赎回,,10.0,0.0,1.3,20260127
000181,景顺长城四季金利债券A,债券型-混合二级,1.273,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000182,景顺长城四季金利债券C,债券型-混合二级,1.248,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0194,01-23,暂停申购,暂停赎回,2026-04-13,10.0,100000000000.0,0.06,20260127
000184,工银添福债券A,债券型-混合二级,2.096,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000185,工银添福债券B,债券型-混合二级,2.041,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0643,01-26,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260127
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1632,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1479,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000189,易方达丰华债券A,债券型-混合二级,1.4382,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000190,中银新回报灵活配置混合A,混合型-灵活,1.834,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
000191,富国信用债债券A/B,债券型-长债,1.3347,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000192,富国信用债债券C,债券型-长债,1.2979,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000194,银华信用四季红债券A,债券型-长债,1.0862,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000195,工银成长收益混合A,混合型-灵活,1.846,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
000196,工银成长收益混合B,混合型-灵活,1.739,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000197,富国目标收益一年期纯债债券,债券型-长债,1.1156,01-26,暂停申购,暂停赎回,2026-03-23,10.0,10000000.0,0.06,20260127
000198,天弘余额宝货币,货币型-普通货币,0.2691,01-26,开放申购,开放赎回,,0.01,0.0,0.0,20260127
000199,国泰量化策略收益混合A,混合型-偏股,1.8579,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2558,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260127
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0019,01-23,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260127
000203,国富日日收益货币A,货币型-普通货币,1.1424,01-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260127
000204,国富日日收益货币B,货币型-普通货币,1.2083,01-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260127
000205,易方达投资级信用债债券A,债券型-长债,1.1538,01-26,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000206,易方达投资级信用债债券C,债券型-长债,1.1531,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000207,建信双债增强债券A,债券型-混合一级,1.279,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000208,建信双债增强债券C,债券型-混合一级,1.268,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000209,中信保诚新兴产业混合A,混合型-偏股,3.1361,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000210,光大现金宝货币A,货币型-普通货币,0.2399,01-26,限购5万,开放赎回,,10.0,50000.0,0.0,20260127
000211,光大现金宝货币B,货币型-普通货币,0.3058,01-26,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260127
000212,泰信鑫益定期开放A,债券型-长债,1.2715,01-23,暂停申购,暂停赎回,2026-02-12,10.0,100000000000.0,0.06,20260127
000213,泰信鑫益定期开放C,债券型-长债,1.2182,01-23,暂停申购,暂停赎回,2026-02-12,10.0,100000000000.0,0.0,20260127
000214,广发成长优选混合,混合型-灵活,1.673,01-26,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260127
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7715,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000216,华安黄金ETF联接A,指数型-其他,3.9645,01-26,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260127
000217,华安黄金ETF联接C,指数型-其他,3.8623,01-26,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260127
000218,国泰黄金ETF联接A,指数型-其他,4.1242,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260127
000219,博时裕益混合A,混合型-灵活,3.3039,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000220,富国医疗保健行业混合A,混合型-偏股,3.221,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3427,01-26,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.06,20260127
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2786,01-26,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.0,20260127
000227,华安年年红债券A,债券型-混合一级,1.043,01-23,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260127
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0072,01-23,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.0,20260127
000236,工银月月薪定期支付债券A,债券型-混合二级,1.829,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000239,华安年年盈定开债A,债券型-混合一级,1.0616,01-23,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260127
000240,华安年年盈定开债C,债券型-混合一级,1.0526,01-23,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260127
000241,宝盈核心优势混合C,混合型-灵活,0.8291,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,3.775,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000244,天弘稳利定期开放A,债券型-混合一级,1.3472,01-23,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260127
000245,天弘稳利定期开放B,债券型-混合一级,1.3287,01-23,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260127
000248,汇添富中证主要消费ETF联接A,指数型-股票,2.0988,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260127
000251,工银金融地产混合A,混合型-偏股,2.918,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2039,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.1902,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000254,长城增强收益定开债券A,债券型-混合一级,1.1165,01-26,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.06,20260127
000255,长城增强收益定开债券C,债券型-混合一级,1.1253,01-26,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.0,20260127
000259,农银区间收益混合,混合型-灵活,5.3918,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000263,工银信息产业混合A,混合型-偏股,4.126,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000264,博时内需增长混合A,混合型-灵活,0.912,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000265,易方达恒久添利1年定开债A,债券型-长债,1.0124,01-26,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260127
000266,易方达恒久添利1年定开债C,债券型-长债,1.01,01-26,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260127
000267,广发集利一年定开债A,债券型-长债,1.086,01-23,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260127
000268,广发集利一年定开债C,债券型-长债,1.081,01-23,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260127
000270,建信灵活配置混合A,混合型-灵活,1.9268,01-26,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260127
000271,中邮定开债券A,债券型-长债,1.157,01-23,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260127
000272,中邮定开债券C,债券型-长债,1.144,01-23,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260127
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.2517,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.2223,01-23,限购1000,开放赎回,,10.0,1000.0,0.08,20260127
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1748,01-23,限购0,开放赎回,,1.0,0.0,0.8,20260127
000277,博时双月薪债券A,债券型-长债,1.0001,01-23,封闭期,封闭期,2026-06-12,10.0,100000000000.0,0.09,20260127
000279,华商红利优选混合,混合型-灵活,0.819,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000286,银华信用季季红债券A,债券型-混合一级,1.061,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260127
000289,鹏华丰泰定开债A,债券型-混合一级,1.1016,01-26,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260127
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6497,01-23,限购10万,开放赎回,,10.0,100000.0,0.08,20260127
000294,华安生态优先混合A,混合型-偏股,2.827,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1115,01-26,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260127
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1249,01-26,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260127
000297,鹏华可转债债券A,债券型-混合二级,2.0095,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000298,中海纯债债券A,债券型-长债,1.178,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000299,中海纯债债券C,债券型-长债,1.154,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000300,德邦德利货币A,货币型-普通货币,0.3024,01-26,限购200万,开放赎回,,10.0,2000000.0,0.0,20260127
000301,德邦德利货币B,货币型-普通货币,0.3685,01-26,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260127
000305,中银中高等级债券A,债券型-长债,1.1261,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000306,天弘弘利债券A,债券型-混合二级,1.1346,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260127
000307,易方达黄金ETF联接A,指数型-其他,3.7544,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260127
000308,建信创新中国混合,混合型-偏股,7.343,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000309,大摩品质生活精选股票A,股票型,4.716,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000310,安信永利信用债券A,债券型-混合一级,1.5304,01-26,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.7,20260127
000311,景顺长城沪深300指数增强A,指数型-股票,2.74,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
000312,华安沪深300增强A,指数型-股票,2.5857,01-26,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260127
000313,华安沪深300增强C,指数型-股票,2.426,01-26,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260127
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.47,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000319,宏利淘利债券A,债券型-混合一级,1.0159,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000320,宏利淘利债券C,债券型-混合一级,1.0626,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000322,农银汇理金汇债券A,债券型-长债,1.1461,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000324,华润元大现金收益货币A,货币型-普通货币,0.202,01-26,限购10万,开放赎回,,10.0,100000.0,0.0,20260127
000325,华润元大现金收益货币B,货币型-普通货币,0.202,01-26,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260127
