基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000109,富国稳健增强债券C,债券型-混合二级,1.304,01-30,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260131
000110,金鹰元安混合A,混合型-偏债,1.5688,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
000111,易方达纯债1年定开债A,债券型-长债,1.019,01-30,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260131
000112,易方达纯债1年定开债C,债券型-长债,1.019,01-30,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260131
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0108,01-30,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260131
000117,广发轮动配置混合,混合型-偏股,2.286,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000118,广发聚鑫债券A,债券型-混合二级,1.617,01-30,限购300万,开放赎回,,10.0,3000000.0,0.08,20260131
000119,广发聚鑫债券C,债券型-混合二级,1.6093,01-30,限购100万,开放赎回,,10.0,1000000.0,0.0,20260131
000120,中银美丽中国混合,混合型-偏股,2.602,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000121,华夏永福混合A,混合型-偏债,2.934,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
000122,汇添富实业债债券A,债券型-混合一级,1.6133,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260131
000123,汇添富实业债债券C,债券型-混合一级,1.5251,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
000124,华宝服务优选混合,混合型-偏股,4.107,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000126,招商安润灵活配置混合A,混合型-灵活,2.3416,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000127,农银行业领先混合,混合型-偏股,3.0072,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000128,大成景安短融债券A,债券型-中短债,1.3232,01-30,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260131
000129,大成景安短融债券B,债券型-中短债,1.3718,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
000130,大成景兴信用债债券A,债券型-混合一级,1.6734,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
000131,大成景兴信用债债券C,债券型-混合一级,1.5912,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
000134,中信保诚嘉鸿债券A,债券型-长债,1.0187,01-30,暂停申购,开放赎回,,10.0,0.01,0.08,20260131
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,01-30,暂停申购,开放赎回,,10.0,0.01,0.0,20260131
000136,民生加银策略精选混合A,混合型-灵活,4.2175,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000137,民生加银岁岁增利债券A,债券型-长债,1.1173,01-30,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260131
000138,民生加银岁岁增利债券C,债券型-长债,1.0806,01-30,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260131
000139,富国国有企业债债券A/B,债券型-长债,1.0064,01-30,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260131
000141,富国国有企业债债券C,债券型-长债,1.0066,01-30,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260131
000142,融通增强收益债券A,债券型-混合二级,1.2216,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
000143,鹏华双债加利债券A,债券型-混合二级,2.1388,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
000147,易方达高等级信用债债券A,债券型-长债,1.2325,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
000148,易方达高等级信用债债券C,债券型-长债,1.2084,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
000149,华安双债添利债券A,债券型-混合一级,1.3854,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
000150,华安双债添利债券C,债券型-混合一级,1.3287,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
000152,大成景旭纯债债券A,债券型-长债,1.1017,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
000153,大成景旭纯债债券C,债券型-长债,1.0928,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
000165,国投瑞银策略精选混合,混合型-灵活,2.3522,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000166,中海信息产业混合A,混合型-偏股,1.7793,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000167,广发聚优灵活配置混合A,混合型-灵活,2.635,01-30,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260131
000171,易方达裕丰回报债券A,债券型-混合二级,1.956,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260131
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.744,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
000173,汇添富美丽30混合A,混合型-偏股,3.733,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000174,汇添富高息债债券A,债券型-混合一级,1.8162,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260131
000175,汇添富高息债债券C,债券型-混合一级,1.6747,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
000176,嘉实沪深300指数研究增强A,指数型-股票,1.8123,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260131
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.186,01-29,限购1000,开放赎回,,10.0,1000.0,0.13,20260131
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.17,01-29,限购0,开放赎回,,10.0,0.0,1.3,20260131
000181,景顺长城四季金利债券A,债券型-混合二级,1.272,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
000182,景顺长城四季金利债券C,债券型-混合二级,1.247,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0138,01-30,暂停申购,暂停赎回,2026-04-13,10.0,100000000000.0,0.06,20260131
000184,工银添福债券A,债券型-混合二级,2.099,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
000185,工银添福债券B,债券型-混合二级,2.045,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0642,01-30,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260131
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1614,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1461,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
000189,易方达丰华债券A,债券型-混合二级,1.4386,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
000190,中银新回报灵活配置混合A,混合型-灵活,1.833,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
000191,富国信用债债券A/B,债券型-长债,1.3348,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
000192,富国信用债债券C,债券型-长债,1.298,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
000194,银华信用四季红债券A,债券型-长债,1.0863,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
000195,工银成长收益混合A,混合型-灵活,1.816,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
000196,工银成长收益混合B,混合型-灵活,1.711,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
000197,富国目标收益一年期纯债债券,债券型-长债,1.1159,01-30,暂停申购,暂停赎回,2026-03-23,10.0,10000000.0,0.06,20260131
000198,天弘余额宝货币,货币型-普通货币,0.2837,01-30,开放申购,开放赎回,,0.01,0.0,0.0,20260131
000199,国泰量化策略收益混合A,混合型-偏股,1.831,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2558,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260131
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0014,01-30,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260131
000203,国富日日收益货币A,货币型-普通货币,0.2068,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260131
000204,国富日日收益货币B,货币型-普通货币,0.2723,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260131
000205,易方达投资级信用债债券A,债券型-长债,1.1534,01-30,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260131
000206,易方达投资级信用债债券C,债券型-长债,1.1526,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
000207,建信双债增强债券A,债券型-混合一级,1.274,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
000208,建信双债增强债券C,债券型-混合一级,1.263,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
000209,中信保诚新兴产业混合A,混合型-偏股,3.0642,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000210,光大现金宝货币A,货币型-普通货币,0.2355,01-30,限购5万,开放赎回,,10.0,50000.0,0.0,20260131
000211,光大现金宝货币B,货币型-普通货币,0.2996,01-30,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260131
000212,泰信鑫益定期开放A,债券型-长债,1.2721,01-30,暂停申购,暂停赎回,2026-02-12,10.0,100000000000.0,0.06,20260131
000213,泰信鑫益定期开放C,债券型-长债,1.2186,01-30,暂停申购,暂停赎回,2026-02-12,10.0,100000000000.0,0.0,20260131
000214,广发成长优选混合,混合型-灵活,1.672,01-30,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260131
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7656,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000216,华安黄金ETF联接A,指数型-其他,4.0398,01-30,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260131
000217,华安黄金ETF联接C,指数型-其他,3.9355,01-30,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260131
000218,国泰黄金ETF联接A,指数型-其他,4.2087,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260131
000219,博时裕益混合A,混合型-灵活,3.3247,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000220,富国医疗保健行业混合A,混合型-偏股,3.17,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.343,01-30,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.06,20260131
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2787,01-30,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.0,20260131
000227,华安年年红债券A,债券型-混合一级,1.043,01-30,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260131
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0073,01-30,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.0,20260131
000236,工银月月薪定期支付债券A,债券型-混合二级,1.83,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
000239,华安年年盈定开债A,债券型-混合一级,1.0619,01-30,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260131
000240,华安年年盈定开债C,债券型-混合一级,1.0529,01-30,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260131
000241,宝盈核心优势混合C,混合型-灵活,0.8261,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,3.803,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000244,天弘稳利定期开放A,债券型-混合一级,1.3481,01-30,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260131
000245,天弘稳利定期开放B,债券型-混合一级,1.3295,01-30,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260131
000248,汇添富中证主要消费ETF联接A,指数型-股票,2.1195,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260131
000251,工银金融地产混合A,混合型-偏股,2.985,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2039,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.1902,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
000254,长城增强收益定开债券A,债券型-混合一级,1.1157,01-30,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.06,20260131
000255,长城增强收益定开债券C,债券型-混合一级,1.1245,01-30,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.0,20260131
000259,农银区间收益混合,混合型-灵活,5.3796,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000263,工银信息产业混合A,混合型-偏股,4.168,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000264,博时内需增长混合A,混合型-灵活,0.905,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000265,易方达恒久添利1年定开债A,债券型-长债,1.0125,01-30,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260131
000266,易方达恒久添利1年定开债C,债券型-长债,1.01,01-30,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260131
000267,广发集利一年定开债A,债券型-长债,1.085,01-30,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260131
000268,广发集利一年定开债C,债券型-长债,1.08,01-30,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260131
000270,建信灵活配置混合A,混合型-灵活,1.9187,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260131
000271,中邮定开债券A,债券型-长债,1.158,01-30,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260131
000272,中邮定开债券C,债券型-长债,1.144,01-30,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260131
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.1868,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.2207,01-29,限购1000,开放赎回,,10.0,1000.0,0.08,20260131
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.175,01-29,限购0,开放赎回,,1.0,0.0,0.8,20260131
000277,博时双月薪债券A,债券型-长债,1.0001,01-30,封闭期,封闭期,2026-06-12,10.0,100000000000.0,0.09,20260131
000279,华商红利优选混合,混合型-灵活,0.828,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000286,银华信用季季红债券A,债券型-混合一级,1.0596,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260131
000289,鹏华丰泰定开债A,债券型-混合一级,1.1016,01-30,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260131
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6512,01-29,限购10万,开放赎回,,10.0,100000.0,0.08,20260131
000294,华安生态优先混合A,混合型-偏股,2.853,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1118,01-30,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260131
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1252,01-30,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260131
000297,鹏华可转债债券A,债券型-混合二级,1.9727,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
000298,中海纯债债券A,债券型-长债,1.179,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
000299,中海纯债债券C,债券型-长债,1.155,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
000300,德邦德利货币A,货币型-普通货币,0.3008,01-30,限购200万,开放赎回,,10.0,2000000.0,0.0,20260131
000301,德邦德利货币B,货币型-普通货币,0.365,01-30,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260131
000305,中银中高等级债券A,债券型-长债,1.1262,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
000306,天弘弘利债券A,债券型-混合二级,1.1348,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260131
000307,易方达黄金ETF联接A,指数型-其他,3.8265,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260131
000308,建信创新中国混合,混合型-偏股,7.428,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000309,大摩品质生活精选股票A,股票型,4.728,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000310,安信永利信用债券A,债券型-混合一级,1.5304,01-30,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.7,20260131
000311,景顺长城沪深300指数增强A,指数型-股票,2.735,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
000312,华安沪深300增强A,指数型-股票,2.5811,01-30,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260131
000313,华安沪深300增强C,指数型-股票,2.4216,01-30,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260131
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.441,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000319,宏利淘利债券A,债券型-混合一级,1.0152,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
000320,宏利淘利债券C,债券型-混合一级,1.0618,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
000322,农银汇理金汇债券A,债券型-长债,1.1463,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
000324,华润元大现金收益货币A,货币型-普通货币,0.1784,01-30,限购10万,开放赎回,,10.0,100000.0,0.0,20260131
000325,华润元大现金收益货币B,货币型-普通货币,0.1784,01-30,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260131
