基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.0723,01-28,限购0,开放赎回,,1.0,0.0,1.3,20260130
000056,建信消费升级混合,混合型-灵活,2.083,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000057,中银消费主题混合A,混合型-偏股,1.737,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000058,国联安安泰灵活配置混合A,混合型-灵活,1.6189,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260130
000059,国联安中证医药100A,指数型-股票,1.0362,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260130
000061,华夏盛世混合,混合型-偏股,1.986,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000063,长盛电子信息主题灵活配置混合,混合型-灵活,2.053,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000064,大摩18个月定开债C,债券型-长债,1.0558,01-23,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260130
000065,国富焦点驱动混合A,混合型-灵活,2.2519,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000066,诺安鸿鑫混合A,混合型-偏股,2.6402,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000067,民生加银转债优选A,债券型-混合二级,0.8409,01-29,限购500万,开放赎回,,10.0,5000000.0,0.08,20260130
000068,民生加银转债优选C,债券型-混合二级,0.8068,01-29,限购500万,开放赎回,,10.0,5000000.0,0.0,20260130
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1671,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1642,01-29,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260130
000071,华夏恒生ETF联接A,指数型-海外股票,1.6833,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260130
000072,华安稳健回报混合A,混合型-灵活,1.3802,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000073,摩根成长动力混合A,混合型-灵活,2.6995,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000074,工银信用纯债一年定开债A,债券型-长债,1.858,01-29,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.06,20260130
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2413,01-29,开放申购,开放赎回,,200.0,0.0,0.0,20260130
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2413,01-29,开放申购,开放赎回,,200.0,0.0,0.0,20260130
000077,工银信用纯债一年定开债C,债券型-长债,1.765,01-29,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.0,20260130
000078,工银信用纯债三个月定开债A,债券型-长债,1.6649,01-29,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260130
000079,工银信用纯债三个月定开债C,债券型-长债,1.5851,01-29,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260130
000080,天治可转债增强债券A,债券型-混合二级,1.5551,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
000081,天治可转债增强债券C,债券型-混合二级,1.4812,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
000082,嘉实研究阿尔法股票A,股票型,2.301,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000083,汇添富消费行业混合,混合型-偏股,5.083,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000084,博时安盈债券A,债券型-中短债,1.2581,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260130
000085,博时安盈债券C,债券型-中短债,1.2278,01-29,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260130
000086,南方稳利1年持有期债券A,债券型-长债,1.1735,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260130
000089,民生加银高等级信用债C,债券型-中短债,1.1147,01-29,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260130
000090,民生加银高等级信用债A,债券型-中短债,1.1298,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260130
000103,国泰境外高收益债(QDII),QDII-纯债,0.7966,01-28,限购1000,开放赎回,,10.0,1000.0,0.08,20260130
000104,华宸未来稳健添利债券A,债券型-混合一级,1.1937,01-29,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260130
000105,建信安心回报债券A,债券型-长债,1.061,01-29,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260130
000106,建信安心回报债券C,债券型-长债,1.036,01-29,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260130
000107,富国稳健增强债券A/B,债券型-混合二级,1.356,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
000109,富国稳健增强债券C,债券型-混合二级,1.305,01-29,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260130
000110,金鹰元安混合A,混合型-偏债,1.5813,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
000111,易方达纯债1年定开债A,债券型-长债,1.019,01-29,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260130
000112,易方达纯债1年定开债C,债券型-长债,1.019,01-29,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260130
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0108,01-29,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260130
000117,广发轮动配置混合,混合型-偏股,2.336,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000118,广发聚鑫债券A,债券型-混合二级,1.6259,01-29,限购300万,开放赎回,,10.0,3000000.0,0.08,20260130
000119,广发聚鑫债券C,债券型-混合二级,1.6183,01-29,限购100万,开放赎回,,10.0,1000000.0,0.0,20260130
000120,中银美丽中国混合,混合型-偏股,2.657,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000121,华夏永福混合A,混合型-偏债,2.93,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
000122,汇添富实业债债券A,债券型-混合一级,1.623,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260130
000123,汇添富实业债债券C,债券型-混合一级,1.5344,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
000124,华宝服务优选混合,混合型-偏股,4.13,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000126,招商安润灵活配置混合A,混合型-灵活,2.3844,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000127,农银行业领先混合,混合型-偏股,3.0727,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000128,大成景安短融债券A,债券型-中短债,1.3231,01-29,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260130
000129,大成景安短融债券B,债券型-中短债,1.3718,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
000130,大成景兴信用债债券A,债券型-混合一级,1.6751,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
000131,大成景兴信用债债券C,债券型-混合一级,1.5928,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
000134,中信保诚嘉鸿债券A,债券型-长债,1.0186,01-29,暂停申购,开放赎回,,10.0,0.01,0.08,20260130
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,01-29,暂停申购,开放赎回,,10.0,0.01,0.0,20260130
000136,民生加银策略精选混合A,混合型-灵活,4.1717,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000137,民生加银岁岁增利债券A,债券型-长债,1.1173,01-29,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260130
000138,民生加银岁岁增利债券C,债券型-长债,1.0806,01-29,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260130
000139,富国国有企业债债券A/B,债券型-长债,1.0064,01-29,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260130
000141,富国国有企业债债券C,债券型-长债,1.0066,01-29,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260130
000142,融通增强收益债券A,债券型-混合二级,1.2275,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
000143,鹏华双债加利债券A,债券型-混合二级,2.1475,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
000147,易方达高等级信用债债券A,债券型-长债,1.2325,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
000148,易方达高等级信用债债券C,债券型-长债,1.2085,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
000149,华安双债添利债券A,债券型-混合一级,1.3859,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
000150,华安双债添利债券C,债券型-混合一级,1.3292,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
000152,大成景旭纯债债券A,债券型-长债,1.1018,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
000153,大成景旭纯债债券C,债券型-长债,1.0928,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
000165,国投瑞银策略精选混合,混合型-灵活,2.4117,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000166,中海信息产业混合A,混合型-偏股,1.7413,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000167,广发聚优灵活配置混合A,混合型-灵活,2.663,01-29,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260130
000171,易方达裕丰回报债券A,债券型-混合二级,1.955,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260130
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.762,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260130
000173,汇添富美丽30混合A,混合型-偏股,3.832,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000174,汇添富高息债债券A,债券型-混合一级,1.8204,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260130
000175,汇添富高息债债券C,债券型-混合一级,1.6786,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
000176,嘉实沪深300指数研究增强A,指数型-股票,1.8289,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260130
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.169,01-28,限购1000,开放赎回,,10.0,1000.0,0.13,20260130
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1676,01-28,限购0,开放赎回,,10.0,0.0,1.3,20260130
000181,景顺长城四季金利债券A,债券型-混合二级,1.273,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
000182,景顺长城四季金利债券C,债券型-混合二级,1.248,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0194,01-23,暂停申购,暂停赎回,2026-04-13,10.0,100000000000.0,0.06,20260130
000184,工银添福债券A,债券型-混合二级,2.099,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
000185,工银添福债券B,债券型-混合二级,2.044,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0642,01-29,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260130
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1617,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1464,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
000189,易方达丰华债券A,债券型-混合二级,1.4423,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
000190,中银新回报灵活配置混合A,混合型-灵活,1.841,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260130
000191,富国信用债债券A/B,债券型-长债,1.3349,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
000192,富国信用债债券C,债券型-长债,1.2981,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
000194,银华信用四季红债券A,债券型-长债,1.0863,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
000195,工银成长收益混合A,混合型-灵活,1.839,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260130
000196,工银成长收益混合B,混合型-灵活,1.733,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
000197,富国目标收益一年期纯债债券,债券型-长债,1.1158,01-29,暂停申购,暂停赎回,2026-03-23,10.0,10000000.0,0.06,20260130
000198,天弘余额宝货币,货币型-普通货币,0.2766,01-29,开放申购,开放赎回,,0.01,0.0,0.0,20260130
000199,国泰量化策略收益混合A,混合型-偏股,1.8389,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260130
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2558,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260130
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0019,01-23,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260130
000203,国富日日收益货币A,货币型-普通货币,0.2045,01-29,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260130
000204,国富日日收益货币B,货币型-普通货币,0.2704,01-29,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260130
000205,易方达投资级信用债债券A,债券型-长债,1.1535,01-29,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260130
000206,易方达投资级信用债债券C,债券型-长债,1.1528,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
000207,建信双债增强债券A,债券型-混合一级,1.279,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
000208,建信双债增强债券C,债券型-混合一级,1.268,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
000209,中信保诚新兴产业混合A,混合型-偏股,3.0636,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000210,光大现金宝货币A,货币型-普通货币,0.2307,01-29,限购5万,开放赎回,,10.0,50000.0,0.0,20260130
000211,光大现金宝货币B,货币型-普通货币,0.2972,01-29,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260130
000212,泰信鑫益定期开放A,债券型-长债,1.2715,01-23,暂停申购,暂停赎回,2026-02-12,10.0,100000000000.0,0.06,20260130
000213,泰信鑫益定期开放C,债券型-长债,1.2182,01-23,暂停申购,暂停赎回,2026-02-12,10.0,100000000000.0,0.0,20260130
000214,广发成长优选混合,混合型-灵活,1.689,01-29,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260130
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7705,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000216,华安黄金ETF联接A,指数型-其他,4.2992,01-29,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260130
000217,华安黄金ETF联接C,指数型-其他,4.1882,01-29,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260130
000218,国泰黄金ETF联接A,指数型-其他,4.4715,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260130
000219,博时裕益混合A,混合型-灵活,3.3319,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000220,富国医疗保健行业混合A,混合型-偏股,3.164,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3429,01-29,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.06,20260130
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2787,01-29,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.0,20260130
000227,华安年年红债券A,债券型-混合一级,1.043,01-23,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260130
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0072,01-23,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.0,20260130
000236,工银月月薪定期支付债券A,债券型-混合二级,1.835,01-29,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260130
000239,华安年年盈定开债A,债券型-混合一级,1.0616,01-23,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260130
000240,华安年年盈定开债C,债券型-混合一级,1.0526,01-23,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260130
000241,宝盈核心优势混合C,混合型-灵活,0.8475,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,3.817,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000244,天弘稳利定期开放A,债券型-混合一级,1.3472,01-23,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260130
000245,天弘稳利定期开放B,债券型-混合一级,1.3287,01-23,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260130
000248,汇添富中证主要消费ETF联接A,指数型-股票,2.1685,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260130
000251,工银金融地产混合A,混合型-偏股,3.003,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.204,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.1903,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
000254,长城增强收益定开债券A,债券型-混合一级,1.1178,01-29,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.06,20260130
000255,长城增强收益定开债券C,债券型-混合一级,1.1266,01-29,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.0,20260130
000259,农银区间收益混合,混合型-灵活,5.3807,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000263,工银信息产业混合A,混合型-偏股,4.171,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000264,博时内需增长混合A,混合型-灵活,0.913,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000265,易方达恒久添利1年定开债A,债券型-长债,1.0125,01-29,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260130
000266,易方达恒久添利1年定开债C,债券型-长债,1.01,01-29,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260130
000267,广发集利一年定开债A,债券型-长债,1.086,01-23,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260130
000268,广发集利一年定开债C,债券型-长债,1.081,01-23,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260130
000270,建信灵活配置混合A,混合型-灵活,1.8941,01-29,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260130
000271,中邮定开债券A,债券型-长债,1.157,01-23,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260130
000272,中邮定开债券C,债券型-长债,1.144,01-23,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260130
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.2004,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260130
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.2206,01-28,限购1000,开放赎回,,10.0,1000.0,0.08,20260130
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.175,01-28,限购0,开放赎回,,1.0,0.0,0.8,20260130
000277,博时双月薪债券A,债券型-长债,1.0001,01-23,封闭期,封闭期,2026-06-12,10.0,100000000000.0,0.09,20260130
000279,华商红利优选混合,混合型-灵活,0.833,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000286,银华信用季季红债券A,债券型-混合一级,1.0612,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260130
000289,鹏华丰泰定开债A,债券型-混合一级,1.1016,01-29,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260130
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6504,01-28,限购10万,开放赎回,,10.0,100000.0,0.08,20260130
000294,华安生态优先混合A,混合型-偏股,2.85,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1118,01-29,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260130
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1252,01-29,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260130
000297,鹏华可转债债券A,债券型-混合二级,2.014,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
000298,中海纯债债券A,债券型-长债,1.179,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
000299,中海纯债债券C,债券型-长债,1.155,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
000300,德邦德利货币A,货币型-普通货币,0.4523,01-29,限购200万,开放赎回,,10.0,2000000.0,0.0,20260130
000301,德邦德利货币B,货币型-普通货币,0.5206,01-29,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260130
000305,中银中高等级债券A,债券型-长债,1.1262,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
000306,天弘弘利债券A,债券型-混合二级,1.1348,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260130
000307,易方达黄金ETF联接A,指数型-其他,4.0737,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260130
000308,建信创新中国混合,混合型-偏股,7.365,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000309,大摩品质生活精选股票A,股票型,4.762,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000310,安信永利信用债券A,债券型-混合一级,1.5306,01-29,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.7,20260130
000311,景顺长城沪深300指数增强A,指数型-股票,2.762,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260130
000312,华安沪深300增强A,指数型-股票,2.604,01-29,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260130
000313,华安沪深300增强C,指数型-股票,2.443,01-29,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260130
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.482,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000319,宏利淘利债券A,债券型-混合一级,1.0167,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
000320,宏利淘利债券C,债券型-混合一级,1.0634,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
000322,农银汇理金汇债券A,债券型-长债,1.1463,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
000324,华润元大现金收益货币A,货币型-普通货币,0.1934,01-29,限购10万,开放赎回,,10.0,100000.0,0.0,20260130
000325,华润元大现金收益货币B,货币型-普通货币,0.1934,01-29,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260130
