基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000079,工银信用纯债三个月定开债C,债券型-长债,1.5871,02-27,开放申购,开放赎回,2026-03-02,10.0,100000000000.0,0.0,20260301
000080,天治可转债增强债券A,债券型-混合二级,1.5504,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
000081,天治可转债增强债券C,债券型-混合二级,1.4763,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
000082,嘉实研究阿尔法股票A,股票型,2.309,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000083,汇添富消费行业混合,混合型-偏股,4.992,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000084,博时安盈债券A,债券型-中短债,1.2596,02-27,限购500万,开放赎回,,10.0,5000000.0,0.03,20260301
000085,博时安盈债券C,债券型-中短债,1.229,02-27,暂停申购,开放赎回,,10.0,5000000.0,0.0,20260301
000086,南方稳利1年持有期债券A,债券型-长债,1.1755,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260301
000089,民生加银高等级信用债C,债券型-中短债,1.116,02-27,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260301
000090,民生加银高等级信用债A,债券型-中短债,1.1313,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260301
000103,国泰境外高收益债(QDII),QDII-纯债,0.7974,02-26,限购1000,开放赎回,,10.0,1000.0,0.08,20260301
000104,华宸未来稳健添利债券A,债券型-混合一级,1.1943,02-27,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260301
000105,建信安心回报债券A,债券型-长债,1.063,02-27,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260301
000106,建信安心回报债券C,债券型-长债,1.037,02-27,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260301
000107,富国稳健增强债券A/B,债券型-混合二级,1.359,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
000109,富国稳健增强债券C,债券型-混合二级,1.307,02-27,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260301
000110,金鹰元安混合A,混合型-偏债,1.588,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
000111,易方达纯债1年定开债A,债券型-长债,1.022,02-27,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260301
000112,易方达纯债1年定开债C,债券型-长债,1.021,02-27,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260301
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0126,02-27,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260301
000117,广发轮动配置混合,混合型-偏股,2.31,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000118,广发聚鑫债券A,债券型-混合二级,1.6049,02-27,限购300万,开放赎回,,10.0,3000000.0,0.08,20260301
000119,广发聚鑫债券C,债券型-混合二级,1.5968,02-27,限购100万,开放赎回,,10.0,1000000.0,0.0,20260301
000120,中银美丽中国混合,混合型-偏股,2.668,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000121,华夏永福混合A,混合型-偏债,2.937,02-27,限购100万,开放赎回,,10.0,1000000.0,0.08,20260301
000122,汇添富实业债债券A,债券型-混合一级,1.6174,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
000123,汇添富实业债债券C,债券型-混合一级,1.5286,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
000124,华宝服务优选混合,混合型-偏股,4.107,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000126,招商安润灵活配置混合A,混合型-灵活,2.5004,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000127,农银行业领先混合,混合型-偏股,3.0016,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000128,大成景安短融债券A,债券型-中短债,1.3249,02-27,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260301
000129,大成景安短融债券B,债券型-中短债,1.3739,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
000130,大成景兴信用债债券A,债券型-混合一级,1.6775,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
000131,大成景兴信用债债券C,债券型-混合一级,1.5946,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
000134,中信保诚嘉鸿债券A,债券型-长债,1.0214,02-27,暂停申购,开放赎回,,10.0,0.01,0.08,20260301
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,02-27,暂停申购,开放赎回,,10.0,0.01,0.0,20260301
000136,民生加银策略精选混合A,混合型-灵活,4.2921,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000137,民生加银岁岁增利债券A,债券型-长债,1.1196,02-27,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260301
000138,民生加银岁岁增利债券C,债券型-长债,1.0825,02-27,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260301
000139,富国国有企业债债券A/B,债券型-长债,1.0044,02-27,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260301
000141,富国国有企业债债券C,债券型-长债,1.0045,02-27,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260301
000142,融通增强收益债券A,债券型-混合二级,1.2207,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
000143,鹏华双债加利债券A,债券型-混合二级,2.1548,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
000147,易方达高等级信用债债券A,债券型-长债,1.2352,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
000148,易方达高等级信用债债券C,债券型-长债,1.2107,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
000149,华安双债添利债券A,债券型-混合一级,1.3882,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
000150,华安双债添利债券C,债券型-混合一级,1.331,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
000152,大成景旭纯债债券A,债券型-长债,1.1033,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
000153,大成景旭纯债债券C,债券型-长债,1.094,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
000165,国投瑞银策略精选混合,混合型-灵活,2.3651,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000166,中海信息产业混合A,混合型-偏股,1.8812,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000167,广发聚优灵活配置混合A,混合型-灵活,2.669,02-27,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260301
000171,易方达裕丰回报债券A,债券型-混合二级,1.969,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.753,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
000173,汇添富美丽30混合A,混合型-偏股,3.797,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000174,汇添富高息债债券A,债券型-混合一级,1.8212,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
000175,汇添富高息债债券C,债券型-混合一级,1.6788,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
000176,嘉实沪深300指数研究增强A,指数型-股票,1.8154,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.269,02-26,限购1000,开放赎回,,10.0,1000.0,0.13,20260301
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1833,02-26,限购0,开放赎回,,10.0,0.0,1.3,20260301
000181,景顺长城四季金利债券A,债券型-混合二级,1.277,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
000182,景顺长城四季金利债券C,债券型-混合二级,1.251,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0189,02-27,暂停申购,暂停赎回,2026-04-13,10.0,100000000000.0,0.06,20260301
000184,工银添福债券A,债券型-混合二级,2.11,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
000185,工银添福债券B,债券型-混合二级,2.055,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0664,02-27,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260301
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1641,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1484,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
000189,易方达丰华债券A,债券型-混合二级,1.4627,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
000190,中银新回报灵活配置混合A,混合型-灵活,1.838,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
000191,富国信用债债券A/B,债券型-长债,1.3382,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
000192,富国信用债债券C,债券型-长债,1.3008,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
000194,银华信用四季红债券A,债券型-长债,1.0888,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
000195,工银成长收益混合A,混合型-灵活,1.794,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
000196,工银成长收益混合B,混合型-灵活,1.689,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
000197,富国目标收益一年期纯债债券,债券型-长债,1.119,02-27,暂停申购,暂停赎回,2026-03-23,10.0,10000000.0,0.06,20260301
000198,天弘余额宝货币,货币型-普通货币,0.2684,02-28,开放申购,开放赎回,,0.01,0.0,0.0,20260301
000199,国泰量化策略收益混合A,混合型-偏股,1.8696,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2583,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260301
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0025,02-27,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260301
000203,国富日日收益货币A,货币型-普通货币,0.2046,02-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260301
000204,国富日日收益货币B,货币型-普通货币,0.2704,02-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260301
000205,易方达投资级信用债债券A,债券型-长债,1.1558,02-27,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260301
000206,易方达投资级信用债债券C,债券型-长债,1.1548,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
000207,建信双债增强债券A,债券型-混合一级,1.278,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
000208,建信双债增强债券C,债券型-混合一级,1.267,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
000209,中信保诚新兴产业混合A,混合型-偏股,3.1982,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000210,光大现金宝货币A,货币型-普通货币,0.2338,02-27,限购5万,开放赎回,,10.0,50000.0,0.0,20260301
000211,光大现金宝货币B,货币型-普通货币,0.2983,02-27,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260301
000212,泰信鑫益定期开放A,债券型-长债,1.2742,02-27,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.06,20260301
000213,泰信鑫益定期开放C,债券型-长债,1.2202,02-27,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.0,20260301
000214,广发成长优选混合,混合型-灵活,1.677,02-27,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260301
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7766,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000216,华安黄金ETF联接A,指数型-其他,3.964,02-27,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260301
000217,华安黄金ETF联接C,指数型-其他,3.8607,02-27,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260301
000218,国泰黄金ETF联接A,指数型-其他,4.1358,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260301
000219,博时裕益混合A,混合型-灵活,3.3427,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000220,富国医疗保健行业混合A,混合型-偏股,3.071,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3447,02-27,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.06,20260301
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.28,02-27,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.0,20260301
000227,华安年年红债券A,债券型-混合一级,1.045,02-27,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260301
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.009,02-27,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.0,20260301
000236,工银月月薪定期支付债券A,债券型-混合二级,1.827,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
000239,华安年年盈定开债A,债券型-混合一级,1.0634,02-27,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260301
000240,华安年年盈定开债C,债券型-混合一级,1.0542,02-27,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260301
000241,宝盈核心优势混合C,混合型-灵活,0.8575,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,4.047,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000244,天弘稳利定期开放A,债券型-混合一级,1.3507,02-27,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260301
000245,天弘稳利定期开放B,债券型-混合一级,1.3318,02-27,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260301
000248,汇添富中证主要消费ETF联接A,指数型-股票,2.1107,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
000251,工银金融地产混合A,混合型-偏股,2.909,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2067,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.1926,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
000254,长城增强收益定开债券A,债券型-混合一级,1.1198,02-27,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.06,20260301
000255,长城增强收益定开债券C,债券型-混合一级,1.1282,02-27,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.0,20260301
000259,农银区间收益混合,混合型-灵活,5.3454,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000263,工银信息产业混合A,混合型-偏股,4.213,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000264,博时内需增长混合A,混合型-灵活,0.915,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000265,易方达恒久添利1年定开债A,债券型-长债,1.0146,02-27,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260301
000266,易方达恒久添利1年定开债C,债券型-长债,1.0118,02-27,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260301
000267,广发集利一年定开债A,债券型-长债,1.087,02-27,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260301
000268,广发集利一年定开债C,债券型-长债,1.081,02-27,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260301
000270,建信灵活配置混合A,混合型-灵活,1.9996,02-27,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260301
000271,中邮定开债券A,债券型-长债,1.161,02-27,开放申购,开放赎回,2026-03-02,10.0,100000000000.0,0.06,20260301
000272,中邮定开债券C,债券型-长债,1.147,02-27,开放申购,开放赎回,2026-03-02,10.0,100000000000.0,0.0,20260301
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.1862,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.229,02-26,限购1000,开放赎回,,10.0,1000.0,0.08,20260301
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1775,02-26,限购0,开放赎回,,1.0,0.0,0.8,20260301
000277,博时双月薪债券A,债券型-长债,1.0016,02-27,封闭期,封闭期,2026-06-12,10.0,100000000000.0,0.09,20260301
000279,华商红利优选混合,混合型-灵活,0.843,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000286,银华信用季季红债券A,债券型-混合一级,1.0574,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260301
000289,鹏华丰泰定开债A,债券型-混合一级,1.1031,02-27,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260301
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6541,02-26,限购10万,开放赎回,,10.0,100000.0,0.08,20260301
000294,华安生态优先混合A,混合型-偏股,2.796,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1137,02-27,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260301
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1267,02-27,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260301
000297,鹏华可转债债券A,债券型-混合二级,1.9925,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
000298,中海纯债债券A,债券型-长债,1.181,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
000299,中海纯债债券C,债券型-长债,1.157,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
000300,德邦德利货币A,货币型-普通货币,0.7893,02-27,限购200万,开放赎回,,10.0,2000000.0,0.0,20260301
000301,德邦德利货币B,货币型-普通货币,0.8531,02-27,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260301
000305,中银中高等级债券A,债券型-长债,1.1291,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
000306,天弘弘利债券A,债券型-混合二级,1.1368,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260301
000307,易方达黄金ETF联接A,指数型-其他,3.7572,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260301
000308,建信创新中国混合,混合型-偏股,7.921,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000309,大摩品质生活精选股票A,股票型,4.951,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000310,安信永利信用债券A,债券型-混合一级,1.5324,02-27,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.7,20260301
000311,景顺长城沪深300指数增强A,指数型-股票,2.756,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
000312,华安沪深300增强A,指数型-股票,2.5654,02-27,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260301
000313,华安沪深300增强C,指数型-股票,2.4061,02-27,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260301
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.641,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000319,宏利淘利债券A,债券型-混合一级,1.0167,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
000320,宏利淘利债券C,债券型-混合一级,1.0632,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
000322,农银汇理金汇债券A,债券型-长债,1.1476,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
000324,华润元大现金收益货币A,货币型-普通货币,0.1813,02-27,限购10万,开放赎回,,10.0,100000.0,0.0,20260301
000325,华润元大现金收益货币B,货币型-普通货币,0.1813,02-27,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260301
000326,南方中小盘成长股票A,股票型,1.2802,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
