基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000089,民生加银高等级信用债C,债券型-中短债,1.1144,01-22,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260123
000090,民生加银高等级信用债A,债券型-中短债,1.1295,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260123
000103,国泰境外高收益债(QDII),QDII-纯债,0.7965,01-21,限购1000,开放赎回,,10.0,1000.0,0.08,20260123
000104,华宸未来稳健添利债券A,债券型-混合一级,1.1936,01-22,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260123
000105,建信安心回报债券A,债券型-长债,1.061,01-22,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260123
000106,建信安心回报债券C,债券型-长债,1.035,01-22,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260123
000107,富国稳健增强债券A/B,债券型-混合二级,1.353,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
000109,富国稳健增强债券C,债券型-混合二级,1.303,01-22,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260123
000110,金鹰元安混合A,混合型-偏债,1.5621,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
000111,易方达纯债1年定开债A,债券型-长债,1.026,01-22,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260123
000112,易方达纯债1年定开债C,债券型-长债,1.024,01-22,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260123
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0104,01-22,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260123
000117,广发轮动配置混合,混合型-偏股,2.284,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000118,广发聚鑫债券A,债券型-混合二级,1.6201,01-22,限购300万,开放赎回,,10.0,3000000.0,0.08,20260123
000119,广发聚鑫债券C,债券型-混合二级,1.6126,01-22,限购100万,开放赎回,,10.0,1000000.0,0.0,20260123
000120,中银美丽中国混合,混合型-偏股,2.621,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000121,华夏永福混合A,混合型-偏债,2.945,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
000122,汇添富实业债债券A,债券型-混合一级,1.618,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
000123,汇添富实业债债券C,债券型-混合一级,1.5297,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
000124,华宝服务优选混合,混合型-偏股,4.218,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000126,招商安润灵活配置混合A,混合型-灵活,2.3748,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000127,农银行业领先混合,混合型-偏股,2.9519,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000128,大成景安短融债券A,债券型-中短债,1.3225,01-22,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260123
000129,大成景安短融债券B,债券型-中短债,1.3711,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
000130,大成景兴信用债债券A,债券型-混合一级,1.6736,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
000131,大成景兴信用债债券C,债券型-混合一级,1.5915,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
000134,中信保诚嘉鸿债券A,债券型-长债,1.0179,01-22,暂停申购,开放赎回,,10.0,0.01,0.08,20260123
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,01-22,暂停申购,开放赎回,,10.0,0.01,0.0,20260123
000136,民生加银策略精选混合A,混合型-灵活,4.2731,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000137,民生加银岁岁增利债券A,债券型-长债,1.1166,01-22,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260123
000138,民生加银岁岁增利债券C,债券型-长债,1.0801,01-22,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260123
000139,富国国有企业债债券A/B,债券型-长债,1.0061,01-22,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260123
000141,富国国有企业债债券C,债券型-长债,1.0063,01-22,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260123
000142,融通增强收益债券A,债券型-混合二级,1.2144,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
000143,鹏华双债加利债券A,债券型-混合二级,2.1373,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
000147,易方达高等级信用债债券A,债券型-长债,1.2319,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
000148,易方达高等级信用债债券C,债券型-长债,1.208,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
000149,华安双债添利债券A,债券型-混合一级,1.3858,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
000150,华安双债添利债券C,债券型-混合一级,1.3292,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
000152,大成景旭纯债债券A,债券型-长债,1.1009,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
000153,大成景旭纯债债券C,债券型-长债,1.0921,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
000165,国投瑞银策略精选混合,混合型-灵活,2.3467,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000166,中海信息产业混合A,混合型-偏股,1.7336,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000167,广发聚优灵活配置混合A,混合型-灵活,2.63,01-22,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260123
000171,易方达裕丰回报债券A,债券型-混合二级,1.949,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.75,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
000173,汇添富美丽30混合A,混合型-偏股,3.686,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000174,汇添富高息债债券A,债券型-混合一级,1.8202,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
000175,汇添富高息债债券C,债券型-混合一级,1.6786,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
000176,嘉实沪深300指数研究增强A,指数型-股票,1.8129,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.198,01-21,限购1000,开放赎回,,10.0,1000.0,0.13,20260123
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1711,01-21,限购0,开放赎回,,10.0,0.0,1.3,20260123
000181,景顺长城四季金利债券A,债券型-混合二级,1.271,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
000182,景顺长城四季金利债券C,债券型-混合二级,1.246,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0121,01-16,暂停申购,暂停赎回,2026-04-13,10.0,100000000000.0,0.06,20260123
000184,工银添福债券A,债券型-混合二级,2.091,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
000185,工银添福债券B,债券型-混合二级,2.037,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0634,01-22,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260123
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.161,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1457,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
000189,易方达丰华债券A,债券型-混合二级,1.4315,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
000190,中银新回报灵活配置混合A,混合型-灵活,1.828,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
000191,富国信用债债券A/B,债券型-长债,1.3339,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
000192,富国信用债债券C,债券型-长债,1.2972,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
000194,银华信用四季红债券A,债券型-长债,1.0856,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
000195,工银成长收益混合A,混合型-灵活,1.857,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
000196,工银成长收益混合B,混合型-灵活,1.75,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
000197,富国目标收益一年期纯债债券,债券型-长债,1.1149,01-22,暂停申购,暂停赎回,2026-03-23,10.0,10000000.0,0.06,20260123
000198,天弘余额宝货币,货币型-普通货币,0.2765,01-22,开放申购,开放赎回,,0.01,0.0,0.0,20260123
000199,国泰量化策略收益混合A,混合型-偏股,1.851,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2552,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260123
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0017,01-16,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260123
000203,国富日日收益货币A,货币型-普通货币,0.1633,01-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260123
000204,国富日日收益货币B,货币型-普通货币,0.2295,01-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260123
000205,易方达投资级信用债债券A,债券型-长债,1.1531,01-22,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260123
000206,易方达投资级信用债债券C,债券型-长债,1.1524,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
000207,建信双债增强债券A,债券型-混合一级,1.278,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
000208,建信双债增强债券C,债券型-混合一级,1.268,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
000209,中信保诚新兴产业混合A,混合型-偏股,3.1559,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000210,光大现金宝货币A,货币型-普通货币,0.2438,01-22,限购5万,开放赎回,,10.0,50000.0,0.0,20260123
000211,光大现金宝货币B,货币型-普通货币,0.3103,01-22,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260123
000212,泰信鑫益定期开放A,债券型-长债,1.2706,01-16,暂停申购,暂停赎回,2026-02-12,10.0,100000000000.0,0.06,20260123
000213,泰信鑫益定期开放C,债券型-长债,1.2173,01-16,暂停申购,暂停赎回,2026-02-12,10.0,100000000000.0,0.0,20260123
000214,广发成长优选混合,混合型-灵活,1.677,01-22,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260123
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7706,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000216,华安黄金ETF联接A,指数型-其他,3.7595,01-22,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260123
000217,华安黄金ETF联接C,指数型-其他,3.6627,01-22,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260123
000218,国泰黄金ETF联接A,指数型-其他,3.9099,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260123
000219,博时裕益混合A,混合型-灵活,3.2894,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000220,富国医疗保健行业混合A,混合型-偏股,3.233,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3425,01-22,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.06,20260123
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2784,01-22,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.0,20260123
000227,华安年年红债券A,债券型-混合一级,1.048,01-16,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260123
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.006,01-16,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.0,20260123
000236,工银月月薪定期支付债券A,债券型-混合二级,1.829,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
000239,华安年年盈定开债A,债券型-混合一级,1.061,01-16,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260123
000240,华安年年盈定开债C,债券型-混合一级,1.052,01-16,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260123
000241,宝盈核心优势混合C,混合型-灵活,0.8018,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,3.717,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000244,天弘稳利定期开放A,债券型-混合一级,1.3455,01-16,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260123
000245,天弘稳利定期开放B,债券型-混合一级,1.3271,01-16,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260123
000248,汇添富中证主要消费ETF联接A,指数型-股票,2.1045,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
000251,工银金融地产混合A,混合型-偏股,2.913,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2031,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.1895,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
000254,长城增强收益定开债券A,债券型-混合一级,1.1162,01-22,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.06,20260123
000255,长城增强收益定开债券C,债券型-混合一级,1.125,01-22,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.0,20260123
000259,农银区间收益混合,混合型-灵活,5.4276,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000263,工银信息产业混合A,混合型-偏股,4.145,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000264,博时内需增长混合A,混合型-灵活,0.915,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000265,易方达恒久添利1年定开债A,债券型-长债,1.0119,01-22,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260123
000266,易方达恒久添利1年定开债C,债券型-长债,1.0095,01-22,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260123
000267,广发集利一年定开债A,债券型-长债,1.084,01-20,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260123
000268,广发集利一年定开债C,债券型-长债,1.079,01-20,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260123
000270,建信灵活配置混合A,混合型-灵活,1.9207,01-22,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260123
000271,中邮定开债券A,债券型-长债,1.156,01-16,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260123
000272,中邮定开债券C,债券型-长债,1.142,01-16,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260123
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.2703,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.2223,01-21,限购1000,开放赎回,,10.0,1000.0,0.08,20260123
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1746,01-21,限购0,开放赎回,,1.0,0.0,0.8,20260123
000277,博时双月薪债券A,债券型-长债,0.9995,01-16,封闭期,封闭期,2026-06-12,10.0,100000000000.0,0.09,20260123
000279,华商红利优选混合,混合型-灵活,0.815,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000286,银华信用季季红债券A,债券型-混合一级,1.0607,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260123
000289,鹏华丰泰定开债A,债券型-混合一级,1.1014,01-22,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260123
000290,鹏华全球高收益债(QDII),QDII-纯债,0.649,01-21,限购10万,开放赎回,,10.0,100000.0,0.08,20260123
000294,华安生态优先混合A,混合型-偏股,2.891,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1112,01-22,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260123
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1246,01-22,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260123
000297,鹏华可转债债券A,债券型-混合二级,2.0015,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
000298,中海纯债债券A,债券型-长债,1.178,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
000299,中海纯债债券C,债券型-长债,1.154,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
000300,德邦德利货币A,货币型-普通货币,0.3009,01-22,限购200万,开放赎回,,10.0,2000000.0,0.0,20260123
000301,德邦德利货币B,货币型-普通货币,0.3693,01-22,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260123
000305,中银中高等级债券A,债券型-长债,1.1254,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
000306,天弘弘利债券A,债券型-混合二级,1.1341,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260123
000307,易方达黄金ETF联接A,指数型-其他,3.5587,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260123
000308,建信创新中国混合,混合型-偏股,7.352,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000309,大摩品质生活精选股票A,股票型,4.697,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000310,安信永利信用债券A,债券型-混合一级,1.5302,01-22,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.7,20260123
000311,景顺长城沪深300指数增强A,指数型-股票,2.74,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
000312,华安沪深300增强A,指数型-股票,2.5926,01-22,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260123
000313,华安沪深300增强C,指数型-股票,2.4325,01-22,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260123
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.591,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000319,宏利淘利债券A,债券型-混合一级,1.0169,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
000320,宏利淘利债券C,债券型-混合一级,1.0637,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
000322,农银汇理金汇债券A,债券型-长债,1.1459,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
000324,华润元大现金收益货币A,货币型-普通货币,0.1949,01-22,限购10万,开放赎回,,10.0,100000.0,0.0,20260123
000325,华润元大现金收益货币B,货币型-普通货币,0.1949,01-22,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260123
