基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000030,长城核心优选混合A,混合型-灵活,1.2775,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000031,华夏复兴混合A,混合型-偏股,2.821,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000032,易方达信用债债券A,债券型-长债,1.1242,03-09,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260310
000033,易方达信用债债券C,债券型-长债,1.1222,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
000037,广发景宁债券A,债券型-长债,1.1994,03-09,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260310
000039,农银高增长混合,混合型-偏股,5.1364,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3016,03-06,限购5000,开放赎回,,10.0,5000.0,0.16,20260310
000042,财通中证ESG100指数增强A,指数型-股票,2.2011,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
000043,嘉实美国成长股票人民币,QDII-普通股票,5.421,03-06,限购100,开放赎回,,10.0,100.0,0.15,20260310
000044,嘉实美国成长股票美元现汇,QDII-普通股票,4.793,03-06,暂停申购,开放赎回,,10.0,0.01,0.15,20260310
000045,工银产业债债券A,债券型-混合二级,1.597,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
000046,工银产业债债券B,债券型-混合二级,1.535,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
000047,华夏双债债券A,债券型-混合一级,2.137,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
000048,华夏双债债券C,债券型-混合一级,2.072,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
000051,华夏沪深300ETF联接A,指数型-股票,1.7373,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
000053,鹏华永诚一年定开债券,债券型-长债,1.0554,03-09,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260310
000054,鹏华双债增利债券A,债券型-混合二级,1.3573,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.0151,03-06,限购0,开放赎回,,1.0,0.0,1.3,20260310
000056,建信消费升级混合,混合型-灵活,1.963,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000057,中银消费主题混合A,混合型-偏股,1.594,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000058,国联安安泰灵活配置混合A,混合型-灵活,1.6033,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
000059,国联安中证医药100A,指数型-股票,0.9894,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
000061,华夏盛世混合,混合型-偏股,2.058,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000063,长盛电子信息主题混合A,混合型-灵活,1.8059,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000064,大摩18个月定开债C,债券型-长债,1.0612,03-06,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260310
000065,国富焦点驱动混合A,混合型-灵活,2.2456,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000066,诺安鸿鑫混合A,混合型-偏股,2.5768,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000067,民生加银转债优选A,债券型-混合二级,0.8256,03-09,限购500万,开放赎回,,10.0,5000000.0,0.08,20260310
000068,民生加银转债优选C,债券型-混合二级,0.7917,03-09,限购500万,开放赎回,,10.0,5000000.0,0.0,20260310
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1608,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1575,03-09,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260310
000071,华夏恒生ETF联接A,指数型-海外股票,1.518,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
000072,华安稳健回报混合A,混合型-灵活,1.3725,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000073,摩根成长动力混合A,混合型-灵活,2.5581,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000074,工银信用纯债一年定开债A,债券型-长债,1.863,03-09,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.06,20260310
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2195,03-09,开放申购,开放赎回,,200.0,0.0,0.0,20260310
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2195,03-09,开放申购,开放赎回,,200.0,0.0,0.0,20260310
000077,工银信用纯债一年定开债C,债券型-长债,1.77,03-09,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.0,20260310
000078,工银信用纯债三个月定开债A,债券型-长债,1.669,03-09,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.06,20260310
000079,工银信用纯债三个月定开债C,债券型-长债,1.5883,03-09,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.0,20260310
000080,天治可转债增强债券A,债券型-混合二级,1.5591,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
000081,天治可转债增强债券C,债券型-混合二级,1.4843,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
000082,嘉实研究阿尔法股票A,股票型,2.245,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000083,汇添富消费行业混合,混合型-偏股,4.787,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000084,博时安盈债券A,债券型-中短债,1.2578,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260310
000085,博时安盈债券C,债券型-中短债,1.227,03-09,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260310
000086,南方稳利1年持有期债券A,债券型-长债,1.1767,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260310
000089,民生加银高等级信用债C,债券型-中短债,1.1166,03-09,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260310
000090,民生加银高等级信用债A,债券型-中短债,1.132,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260310
000103,国泰境外高收益债(QDII),QDII-纯债,0.7981,03-06,限购1000,开放赎回,,10.0,1000.0,0.08,20260310
000104,华宸未来稳健添利债券A,债券型-混合一级,1.1943,03-09,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260310
000105,建信安心回报债券A,债券型-长债,1.0643,03-09,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260310
000106,建信安心回报债券C,债券型-长债,1.0383,03-09,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260310
000107,富国稳健增强债券A/B,债券型-混合二级,1.357,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
000109,富国稳健增强债券C,债券型-混合二级,1.305,03-09,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260310
000110,金鹰元安混合A,混合型-偏债,1.5639,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
000111,易方达纯债1年定开债A,债券型-长债,1.023,03-09,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260310
000112,易方达纯债1年定开债C,债券型-长债,1.022,03-09,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260310
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0085,03-09,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260310
000117,广发轮动配置混合,混合型-偏股,2.22,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000118,广发聚鑫债券A,债券型-混合二级,1.598,03-09,限购300万,开放赎回,,10.0,3000000.0,0.08,20260310
000119,广发聚鑫债券C,债券型-混合二级,1.5898,03-09,限购100万,开放赎回,,10.0,1000000.0,0.0,20260310
000120,中银美丽中国混合,混合型-偏股,2.573,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000121,华夏永福混合A,混合型-偏债,2.909,03-09,限购100万,开放赎回,,10.0,1000000.0,0.08,20260310
000122,汇添富实业债债券A,债券型-混合一级,1.6092,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
000123,汇添富实业债债券C,债券型-混合一级,1.5206,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
000124,华宝服务优选混合,混合型-偏股,3.813,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000126,招商安润灵活配置混合A,混合型-灵活,2.3611,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000127,农银行业领先混合,混合型-偏股,2.937,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000128,大成景安短融债券A,债券型-中短债,1.3256,03-09,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260310
000129,大成景安短融债券B,债券型-中短债,1.3748,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
000130,大成景兴信用债债券A,债券型-混合一级,1.6777,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
000131,大成景兴信用债债券C,债券型-混合一级,1.5946,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
000134,中信保诚嘉鸿债券A,债券型-长债,1.0074,03-09,暂停申购,开放赎回,,10.0,0.01,0.08,20260310
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,03-09,暂停申购,开放赎回,,10.0,0.01,0.0,20260310
000136,民生加银策略精选混合A,混合型-灵活,4.0936,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000137,民生加银岁岁增利债券A,债券型-长债,1.1207,03-09,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260310
000138,民生加银岁岁增利债券C,债券型-长债,1.0834,03-09,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260310
000139,富国国有企业债债券A/B,债券型-长债,1.0052,03-09,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260310
000141,富国国有企业债债券C,债券型-长债,1.0052,03-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260310
000142,融通增强收益债券A,债券型-混合二级,1.2194,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
000143,鹏华双债加利债券A,债券型-混合二级,2.134,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
000147,易方达高等级信用债债券A,债券型-长债,1.2352,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
000148,易方达高等级信用债债券C,债券型-长债,1.2106,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
000149,华安双债添利债券A,债券型-混合一级,1.3885,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
000150,华安双债添利债券C,债券型-混合一级,1.3312,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
000152,大成景旭纯债债券A,债券型-长债,1.1038,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
000153,大成景旭纯债债券C,债券型-长债,1.0944,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
000165,国投瑞银策略精选混合,混合型-灵活,2.2872,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000166,中海信息产业混合A,混合型-偏股,1.6915,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000167,广发聚优灵活配置混合A,混合型-灵活,2.586,03-09,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260310
000171,易方达裕丰回报债券A,债券型-混合二级,1.954,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.709,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
000173,汇添富美丽30混合A,混合型-偏股,3.638,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000174,汇添富高息债债券A,债券型-混合一级,1.8168,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
000175,汇添富高息债债券C,债券型-混合一级,1.6745,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
000176,嘉实沪深300指数研究增强A,指数型-股票,1.7743,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.236,03-06,限购1000,开放赎回,,10.0,1000.0,0.13,20260310
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1791,03-06,限购0,开放赎回,,10.0,0.0,1.3,20260310
000181,景顺长城四季金利债券A,债券型-混合二级,1.277,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
000182,景顺长城四季金利债券C,债券型-混合二级,1.251,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0159,03-06,暂停申购,暂停赎回,2026-04-13,10.0,100000000000.0,0.06,20260310
000184,工银添福债券A,债券型-混合二级,2.115,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
000185,工银添福债券B,债券型-混合二级,2.06,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0672,03-09,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260310
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1653,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1494,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
000189,易方达丰华债券A,债券型-混合二级,1.4498,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
000190,中银新回报灵活配置混合A,混合型-灵活,1.833,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
000191,富国信用债债券A/B,债券型-长债,1.3395,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
000192,富国信用债债券C,债券型-长债,1.3019,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
000194,银华信用四季红债券A,债券型-长债,1.0896,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
000195,工银成长收益混合A,混合型-灵活,1.705,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
000196,工银成长收益混合B,混合型-灵活,1.605,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
000197,富国目标收益一年期纯债债券,债券型-长债,1.1208,03-09,暂停申购,暂停赎回,2026-03-23,10.0,10000000.0,0.06,20260310
000198,天弘余额宝货币,货币型-普通货币,0.273,03-09,开放申购,开放赎回,,0.01,0.0,0.0,20260310
000199,国泰量化策略收益混合A,混合型-偏股,1.8122,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.259,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260310
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0034,03-06,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260310
000203,国富日日收益货币A,货币型-普通货币,0.2192,03-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260310
000204,国富日日收益货币B,货币型-普通货币,0.2851,03-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260310
000205,易方达投资级信用债债券A,债券型-长债,1.1566,03-09,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260310
000206,易方达投资级信用债债券C,债券型-长债,1.1555,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
000207,建信双债增强债券A,债券型-混合一级,1.274,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
000208,建信双债增强债券C,债券型-混合一级,1.263,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
000209,中信保诚新兴产业混合A,混合型-偏股,3.1104,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000210,光大现金宝货币A,货币型-普通货币,0.208,03-09,限购5万,开放赎回,,10.0,50000.0,0.0,20260310
000211,光大现金宝货币B,货币型-普通货币,0.2741,03-09,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260310
000212,泰信鑫益定期开放A,债券型-长债,1.2752,03-06,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.06,20260310
000213,泰信鑫益定期开放C,债券型-长债,1.2211,03-06,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.0,20260310
000214,广发成长优选混合,混合型-灵活,1.646,03-09,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260310
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7578,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000216,华安黄金ETF联接A,指数型-其他,3.9543,03-09,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260310
000217,华安黄金ETF联接C,指数型-其他,3.8509,03-09,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260310
000218,国泰黄金ETF联接A,指数型-其他,4.1267,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260310
000219,博时裕益混合A,混合型-灵活,3.2966,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000220,富国医疗保健行业混合A,混合型-偏股,2.951,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3457,03-09,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.06,20260310
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2809,03-09,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.0,20260310
000227,华安年年红债券A,债券型-混合一级,1.046,03-06,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260310
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0101,03-06,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.0,20260310
000236,工银月月薪定期支付债券A,债券型-混合二级,1.814,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
000239,华安年年盈定开债A,债券型-混合一级,1.0644,03-06,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260310
000240,华安年年盈定开债C,债券型-混合一级,1.0553,03-06,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260310
000241,宝盈核心优势混合C,混合型-灵活,0.8048,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,3.954,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000244,天弘稳利定期开放A,债券型-混合一级,1.3521,03-06,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260310
000245,天弘稳利定期开放B,债券型-混合一级,1.3331,03-06,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260310
000248,汇添富中证主要消费ETF联接A,指数型-股票,2.106,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
000251,工银金融地产混合A,混合型-偏股,2.851,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2078,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.1936,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
000254,长城增强收益定开债券A,债券型-混合一级,1.1181,03-09,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.06,20260310
000255,长城增强收益定开债券C,债券型-混合一级,1.1264,03-09,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.0,20260310
000259,农银区间收益混合,混合型-灵活,5.2654,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000263,工银信息产业混合A,混合型-偏股,4.074,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000264,博时内需增长混合A,混合型-灵活,0.912,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000265,易方达恒久添利1年定开债A,债券型-长债,1.0155,03-09,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260310
000266,易方达恒久添利1年定开债C,债券型-长债,1.0126,03-09,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260310
000267,广发集利一年定开债A,债券型-长债,1.088,03-06,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260310
000268,广发集利一年定开债C,债券型-长债,1.082,03-06,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260310
000270,建信灵活配置混合A,混合型-灵活,1.9563,03-09,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260310
000271,中邮定开债券A,债券型-长债,1.163,03-06,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.06,20260310
000272,中邮定开债券C,债券型-长债,1.148,03-06,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.0,20260310
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.0335,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.2144,03-06,限购1000,开放赎回,,10.0,1000.0,0.08,20260310
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1759,03-06,限购0,开放赎回,,1.0,0.0,0.8,20260310
000277,博时双月薪债券A,债券型-长债,1.0032,03-06,封闭期,封闭期,2026-06-12,10.0,100000000000.0,0.09,20260310
000279,华商红利优选混合,混合型-灵活,0.842,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000286,银华信用季季红债券A,债券型-混合一级,1.0561,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260310
000289,鹏华丰泰定开债A,债券型-混合一级,1.1034,03-09,开放申购,开放赎回,2026-03-09,10.0,100000000000.0,0.08,20260310
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6472,03-06,限购10万,开放赎回,,10.0,100000.0,0.08,20260310
000294,华安生态优先混合A,混合型-偏股,2.657,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1143,03-09,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260310
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1273,03-09,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260310
000297,鹏华可转债债券A,债券型-混合二级,1.9092,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
000298,中海纯债债券A,债券型-长债,1.182,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
000299,中海纯债债券C,债券型-长债,1.158,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
000300,德邦德利货币A,货币型-普通货币,0.3027,03-09,限购200万,开放赎回,,10.0,2000000.0,0.0,20260310
000301,德邦德利货币B,货币型-普通货币,0.3682,03-09,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260310
000305,中银中高等级债券A,债券型-长债,1.1297,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
000306,天弘弘利债券A,债券型-混合二级,1.1378,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260310
000307,易方达黄金ETF联接A,指数型-其他,3.7483,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260310
000308,建信创新中国混合,混合型-偏股,7.748,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000309,大摩品质生活精选股票A,股票型,4.791,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000310,安信永利信用债券A,债券型-混合一级,1.5332,03-09,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.7,20260310
000311,景顺长城沪深300指数增强A,指数型-股票,2.691,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
000312,华安沪深300增强A,指数型-股票,2.4888,03-09,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260310
000313,华安沪深300增强C,指数型-股票,2.334,03-09,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260310
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.556,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000319,宏利淘利债券A,债券型-混合一级,1.0169,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
000320,宏利淘利债券C,债券型-混合一级,1.0633,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
000322,农银汇理金汇债券A,债券型-长债,1.1483,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
000324,华润元大现金收益货币A,货币型-普通货币,0.2014,03-09,限购10万,开放赎回,,10.0,100000.0,0.0,20260310
000325,华润元大现金收益货币B,货币型-普通货币,0.2014,03-09,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260310
000326,南方中小盘成长股票A,股票型,1.2494,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
