基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2311,02-02,开放申购,开放赎回,,200.0,0.0,0.0,20260203
000077,工银信用纯债一年定开债C,债券型-长债,1.765,02-02,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.0,20260203
000078,工银信用纯债三个月定开债A,债券型-长债,1.665,02-02,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260203
000079,工银信用纯债三个月定开债C,债券型-长债,1.5851,02-02,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260203
000080,天治可转债增强债券A,债券型-混合二级,1.5474,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
000081,天治可转债增强债券C,债券型-混合二级,1.4738,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
000082,嘉实研究阿尔法股票A,股票型,2.213,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000083,汇添富消费行业混合,混合型-偏股,4.968,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000084,博时安盈债券A,债券型-中短债,1.2583,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260203
000085,博时安盈债券C,债券型-中短债,1.2279,02-02,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260203
000086,南方稳利1年持有期债券A,债券型-长债,1.1737,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260203
000089,民生加银高等级信用债C,债券型-中短债,1.1148,02-02,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260203
000090,民生加银高等级信用债A,债券型-中短债,1.13,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260203
000103,国泰境外高收益债(QDII),QDII-纯债,0.7966,01-30,限购1000,开放赎回,,10.0,1000.0,0.08,20260203
000104,华宸未来稳健添利债券A,债券型-混合一级,1.1938,02-02,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260203
000105,建信安心回报债券A,债券型-长债,1.062,02-02,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260203
000106,建信安心回报债券C,债券型-长债,1.036,02-02,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260203
000107,富国稳健增强债券A/B,债券型-混合二级,1.348,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
000109,富国稳健增强债券C,债券型-混合二级,1.298,02-02,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260203
000110,金鹰元安混合A,混合型-偏债,1.5456,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
000111,易方达纯债1年定开债A,债券型-长债,1.019,02-02,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260203
000112,易方达纯债1年定开债C,债券型-长债,1.019,02-02,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260203
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0108,02-02,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260203
000117,广发轮动配置混合,混合型-偏股,2.187,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000118,广发聚鑫债券A,债券型-混合二级,1.6082,02-02,限购300万,开放赎回,,10.0,3000000.0,0.08,20260203
000119,广发聚鑫债券C,债券型-混合二级,1.6006,02-02,限购100万,开放赎回,,10.0,1000000.0,0.0,20260203
000120,中银美丽中国混合,混合型-偏股,2.491,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000121,华夏永福混合A,混合型-偏债,2.898,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
000122,汇添富实业债债券A,债券型-混合一级,1.6031,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
000123,汇添富实业债债券C,债券型-混合一级,1.5154,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
000124,华宝服务优选混合,混合型-偏股,4.032,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000126,招商安润灵活配置混合A,混合型-灵活,2.2541,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000127,农银行业领先混合,混合型-偏股,2.9581,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000128,大成景安短融债券A,债券型-中短债,1.3233,02-02,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260203
000129,大成景安短融债券B,债券型-中短债,1.372,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
000130,大成景兴信用债债券A,债券型-混合一级,1.672,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
000131,大成景兴信用债债券C,债券型-混合一级,1.5898,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
000134,中信保诚嘉鸿债券A,债券型-长债,1.0188,02-02,暂停申购,开放赎回,,10.0,0.01,0.08,20260203
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,02-02,暂停申购,开放赎回,,10.0,0.01,0.0,20260203
000136,民生加银策略精选混合A,混合型-灵活,4.1131,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000137,民生加银岁岁增利债券A,债券型-长债,1.1175,02-02,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260203
000138,民生加银岁岁增利债券C,债券型-长债,1.0807,02-02,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260203
000139,富国国有企业债债券A/B,债券型-长债,1.0065,02-02,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260203
000141,富国国有企业债债券C,债券型-长债,1.0067,02-02,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260203
000142,融通增强收益债券A,债券型-混合二级,1.2097,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
000143,鹏华双债加利债券A,债券型-混合二级,2.1154,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
000147,易方达高等级信用债债券A,债券型-长债,1.2327,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
000148,易方达高等级信用债债券C,债券型-长债,1.2086,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
000149,华安双债添利债券A,债券型-混合一级,1.3851,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
000150,华安双债添利债券C,债券型-混合一级,1.3284,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
000152,大成景旭纯债债券A,债券型-长债,1.1018,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
000153,大成景旭纯债债券C,债券型-长债,1.0928,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
000165,国投瑞银策略精选混合,混合型-灵活,2.2637,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000166,中海信息产业混合A,混合型-偏股,1.688,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000167,广发聚优灵活配置混合A,混合型-灵活,2.527,02-02,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260203
000171,易方达裕丰回报债券A,债券型-混合二级,1.939,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.698,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
000173,汇添富美丽30混合A,混合型-偏股,3.567,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000174,汇添富高息债债券A,债券型-混合一级,1.8106,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
000175,汇添富高息债债券C,债券型-混合一级,1.6696,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
000176,嘉实沪深300指数研究增强A,指数型-股票,1.7682,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.189,01-30,限购1000,开放赎回,,10.0,1000.0,0.13,20260203
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1706,01-30,限购0,开放赎回,,10.0,0.0,1.3,20260203
000181,景顺长城四季金利债券A,债券型-混合二级,1.271,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
000182,景顺长城四季金利债券C,债券型-混合二级,1.245,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0138,01-30,暂停申购,暂停赎回,2026-04-13,10.0,100000000000.0,0.06,20260203
000184,工银添福债券A,债券型-混合二级,2.092,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
000185,工银添福债券B,债券型-混合二级,2.038,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0644,02-02,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260203
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1614,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.146,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
000189,易方达丰华债券A,债券型-混合二级,1.426,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
000190,中银新回报灵活配置混合A,混合型-灵活,1.82,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
000191,富国信用债债券A/B,债券型-长债,1.3349,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
000192,富国信用债债券C,债券型-长债,1.298,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
000194,银华信用四季红债券A,债券型-长债,1.0865,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
000195,工银成长收益混合A,混合型-灵活,1.782,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
000196,工银成长收益混合B,混合型-灵活,1.679,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
000197,富国目标收益一年期纯债债券,债券型-长债,1.1161,02-02,暂停申购,暂停赎回,2026-03-23,10.0,10000000.0,0.06,20260203
000198,天弘余额宝货币,货币型-普通货币,0.27,02-02,开放申购,开放赎回,,0.01,0.0,0.0,20260203
000199,国泰量化策略收益混合A,混合型-偏股,1.783,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2559,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260203
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0014,01-30,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260203
000203,国富日日收益货币A,货币型-普通货币,0.4345,02-02,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260203
000204,国富日日收益货币B,货币型-普通货币,0.5005,02-02,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260203
000205,易方达投资级信用债债券A,债券型-长债,1.1533,02-02,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260203
000206,易方达投资级信用债债券C,债券型-长债,1.1525,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
000207,建信双债增强债券A,债券型-混合一级,1.267,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
000208,建信双债增强债券C,债券型-混合一级,1.256,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
000209,中信保诚新兴产业混合A,混合型-偏股,2.9816,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000210,光大现金宝货币A,货币型-普通货币,0.2455,02-02,限购5万,开放赎回,,10.0,50000.0,0.0,20260203
000211,光大现金宝货币B,货币型-普通货币,0.3114,02-02,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260203
000212,泰信鑫益定期开放A,债券型-长债,1.2721,01-30,暂停申购,暂停赎回,2026-02-12,10.0,100000000000.0,0.06,20260203
000213,泰信鑫益定期开放C,债券型-长债,1.2186,01-30,暂停申购,暂停赎回,2026-02-12,10.0,100000000000.0,0.0,20260203
000214,广发成长优选混合,混合型-灵活,1.639,02-02,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260203
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7562,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000216,华安黄金ETF联接A,指数型-其他,3.5806,02-02,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260203
000217,华安黄金ETF联接C,指数型-其他,3.4881,02-02,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260203
000218,国泰黄金ETF联接A,指数型-其他,3.724,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260203
000219,博时裕益混合A,混合型-灵活,3.2319,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000220,富国医疗保健行业混合A,混合型-偏股,3.096,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3431,02-02,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.06,20260203
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2788,02-02,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.0,20260203
000227,华安年年红债券A,债券型-混合一级,1.043,01-30,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260203
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0073,01-30,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.0,20260203
000236,工银月月薪定期支付债券A,债券型-混合二级,1.82,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
000239,华安年年盈定开债A,债券型-混合一级,1.0619,01-30,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260203
000240,华安年年盈定开债C,债券型-混合一级,1.0529,01-30,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260203
000241,宝盈核心优势混合C,混合型-灵活,0.7921,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,3.685,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000244,天弘稳利定期开放A,债券型-混合一级,1.3481,01-30,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260203
000245,天弘稳利定期开放B,债券型-混合一级,1.3295,01-30,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260203
000248,汇添富中证主要消费ETF联接A,指数型-股票,2.1156,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
000251,工银金融地产混合A,混合型-偏股,2.947,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.204,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.1902,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
000254,长城增强收益定开债券A,债券型-混合一级,1.1129,02-02,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.06,20260203
000255,长城增强收益定开债券C,债券型-混合一级,1.1216,02-02,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.0,20260203
000259,农银区间收益混合,混合型-灵活,5.2927,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000263,工银信息产业混合A,混合型-偏股,4.06,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000264,博时内需增长混合A,混合型-灵活,0.882,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000265,易方达恒久添利1年定开债A,债券型-长债,1.0126,02-02,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260203
000266,易方达恒久添利1年定开债C,债券型-长债,1.0101,02-02,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260203
000267,广发集利一年定开债A,债券型-长债,1.085,01-30,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260203
000268,广发集利一年定开债C,债券型-长债,1.08,01-30,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260203
000270,建信灵活配置混合A,混合型-灵活,1.8941,02-02,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260203
000271,中邮定开债券A,债券型-长债,1.158,01-30,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260203
000272,中邮定开债券C,债券型-长债,1.144,01-30,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260203
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.1355,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.2179,01-30,限购1000,开放赎回,,10.0,1000.0,0.08,20260203
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1748,01-30,限购0,开放赎回,,1.0,0.0,0.8,20260203
000277,博时双月薪债券A,债券型-长债,1.0001,01-30,封闭期,封闭期,2026-06-12,10.0,100000000000.0,0.09,20260203
000279,华商红利优选混合,混合型-灵活,0.81,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000286,银华信用季季红债券A,债券型-混合一级,1.0581,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260203
000289,鹏华丰泰定开债A,债券型-混合一级,1.1018,02-02,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260203
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6491,01-30,限购10万,开放赎回,,10.0,100000.0,0.08,20260203
000294,华安生态优先混合A,混合型-偏股,2.77,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1118,02-02,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260203
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1251,02-02,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260203
000297,鹏华可转债债券A,债券型-混合二级,1.905,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
000298,中海纯债债券A,债券型-长债,1.179,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
000299,中海纯债债券C,债券型-长债,1.155,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
000300,德邦德利货币A,货币型-普通货币,0.3089,02-02,限购200万,开放赎回,,10.0,2000000.0,0.0,20260203
000301,德邦德利货币B,货币型-普通货币,0.3755,02-02,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260203
000305,中银中高等级债券A,债券型-长债,1.1263,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
000306,天弘弘利债券A,债券型-混合二级,1.1348,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260203
000307,易方达黄金ETF联接A,指数型-其他,3.3882,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260203
000308,建信创新中国混合,混合型-偏股,7.206,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000309,大摩品质生活精选股票A,股票型,4.629,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000310,安信永利信用债券A,债券型-混合一级,1.5301,02-02,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.7,20260203
000311,景顺长城沪深300指数增强A,指数型-股票,2.673,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
000312,华安沪深300增强A,指数型-股票,2.5241,02-02,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260203
000313,华安沪深300增强C,指数型-股票,2.368,02-02,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260203
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.388,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000319,宏利淘利债券A,债券型-混合一级,1.0128,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
000320,宏利淘利债券C,债券型-混合一级,1.0592,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
000322,农银汇理金汇债券A,债券型-长债,1.1464,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
000324,华润元大现金收益货币A,货币型-普通货币,0.2019,02-02,限购10万,开放赎回,,10.0,100000.0,0.0,20260203
000325,华润元大现金收益货币B,货币型-普通货币,0.2019,02-02,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260203
000326,南方中小盘成长股票A,股票型,1.2094,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
