基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000073,摩根成长动力混合A,混合型-灵活,2.6353,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000074,工银信用纯债一年定开债A,债券型-长债,1.858,02-03,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.06,20260204
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2315,02-03,开放申购,开放赎回,,200.0,0.0,0.0,20260204
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2315,02-03,开放申购,开放赎回,,200.0,0.0,0.0,20260204
000077,工银信用纯债一年定开债C,债券型-长债,1.765,02-03,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.0,20260204
000078,工银信用纯债三个月定开债A,债券型-长债,1.6647,02-03,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260204
000079,工银信用纯债三个月定开债C,债券型-长债,1.5848,02-03,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260204
000080,天治可转债增强债券A,债券型-混合二级,1.5484,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
000081,天治可转债增强债券C,债券型-混合二级,1.4747,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
000082,嘉实研究阿尔法股票A,股票型,2.251,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000083,汇添富消费行业混合,混合型-偏股,5.026,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000084,博时安盈债券A,债券型-中短债,1.2583,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260204
000085,博时安盈债券C,债券型-中短债,1.2279,02-03,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260204
000086,南方稳利1年持有期债券A,债券型-长债,1.1737,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260204
000089,民生加银高等级信用债C,债券型-中短债,1.1148,02-03,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260204
000090,民生加银高等级信用债A,债券型-中短债,1.13,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260204
000103,国泰境外高收益债(QDII),QDII-纯债,0.7968,02-02,限购1000,开放赎回,,10.0,1000.0,0.08,20260204
000104,华宸未来稳健添利债券A,债券型-混合一级,1.1938,02-03,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260204
000105,建信安心回报债券A,债券型-长债,1.062,02-03,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260204
000106,建信安心回报债券C,债券型-长债,1.036,02-03,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260204
000107,富国稳健增强债券A/B,债券型-混合二级,1.351,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
000109,富国稳健增强债券C,债券型-混合二级,1.3,02-03,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260204
000110,金鹰元安混合A,混合型-偏债,1.5608,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
000111,易方达纯债1年定开债A,债券型-长债,1.019,02-03,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260204
000112,易方达纯债1年定开债C,债券型-长债,1.019,02-03,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260204
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0107,02-03,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260204
000117,广发轮动配置混合,混合型-偏股,2.248,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000118,广发聚鑫债券A,债券型-混合二级,1.611,02-03,限购300万,开放赎回,,10.0,3000000.0,0.08,20260204
000119,广发聚鑫债券C,债券型-混合二级,1.6033,02-03,限购100万,开放赎回,,10.0,1000000.0,0.0,20260204
000120,中银美丽中国混合,混合型-偏股,2.54,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000121,华夏永福混合A,混合型-偏债,2.914,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
000122,汇添富实业债债券A,债券型-混合一级,1.6151,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
000123,汇添富实业债债券C,债券型-混合一级,1.5268,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
000124,华宝服务优选混合,混合型-偏股,4.104,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000126,招商安润灵活配置混合A,混合型-灵活,2.3251,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000127,农银行业领先混合,混合型-偏股,2.9863,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000128,大成景安短融债券A,债券型-中短债,1.3233,02-03,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260204
000129,大成景安短融债券B,债券型-中短债,1.372,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
000130,大成景兴信用债债券A,债券型-混合一级,1.6737,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
000131,大成景兴信用债债券C,债券型-混合一级,1.5914,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
000134,中信保诚嘉鸿债券A,债券型-长债,1.0188,02-03,暂停申购,开放赎回,,10.0,0.01,0.08,20260204
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,02-03,暂停申购,开放赎回,,10.0,0.01,0.0,20260204
000136,民生加银策略精选混合A,混合型-灵活,4.1412,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000137,民生加银岁岁增利债券A,债券型-长债,1.1175,02-03,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260204
000138,民生加银岁岁增利债券C,债券型-长债,1.0807,02-03,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260204
000139,富国国有企业债债券A/B,债券型-长债,1.0065,02-03,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260204
000141,富国国有企业债债券C,债券型-长债,1.0067,02-03,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260204
000142,融通增强收益债券A,债券型-混合二级,1.2138,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
000143,鹏华双债加利债券A,债券型-混合二级,2.1318,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
000147,易方达高等级信用债债券A,债券型-长债,1.2326,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
000148,易方达高等级信用债债券C,债券型-长债,1.2086,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
000149,华安双债添利债券A,债券型-混合一级,1.3859,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
000150,华安双债添利债券C,债券型-混合一级,1.3292,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
000152,大成景旭纯债债券A,债券型-长债,1.1018,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
000153,大成景旭纯债债券C,债券型-长债,1.0928,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
000165,国投瑞银策略精选混合,混合型-灵活,2.296,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000166,中海信息产业混合A,混合型-偏股,1.7903,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000167,广发聚优灵活配置混合A,混合型-灵活,2.585,02-03,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260204
000171,易方达裕丰回报债券A,债券型-混合二级,1.947,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.72,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
000173,汇添富美丽30混合A,混合型-偏股,3.653,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000174,汇添富高息债债券A,债券型-混合一级,1.8173,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
000175,汇添富高息债债券C,债券型-混合一级,1.6756,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
000176,嘉实沪深300指数研究增强A,指数型-股票,1.7893,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.179,02-02,限购1000,开放赎回,,10.0,1000.0,0.13,20260204
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1692,02-02,限购0,开放赎回,,10.0,0.0,1.3,20260204
000181,景顺长城四季金利债券A,债券型-混合二级,1.271,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
000182,景顺长城四季金利债券C,债券型-混合二级,1.246,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0138,01-30,暂停申购,暂停赎回,2026-04-13,10.0,100000000000.0,0.06,20260204
000184,工银添福债券A,债券型-混合二级,2.095,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
000185,工银添福债券B,债券型-混合二级,2.041,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0643,02-03,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260204
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1612,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1458,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
000189,易方达丰华债券A,债券型-混合二级,1.4386,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
000190,中银新回报灵活配置混合A,混合型-灵活,1.826,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
000191,富国信用债债券A/B,债券型-长债,1.3348,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
000192,富国信用债债券C,债券型-长债,1.2979,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
000194,银华信用四季红债券A,债券型-长债,1.0865,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
000195,工银成长收益混合A,混合型-灵活,1.805,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
000196,工银成长收益混合B,混合型-灵活,1.701,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
000197,富国目标收益一年期纯债债券,债券型-长债,1.1161,02-03,暂停申购,暂停赎回,2026-03-23,10.0,10000000.0,0.06,20260204
000198,天弘余额宝货币,货币型-普通货币,0.2699,02-03,开放申购,开放赎回,,0.01,0.0,0.0,20260204
000199,国泰量化策略收益混合A,混合型-偏股,1.8083,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2558,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260204
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0014,01-30,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260204
000203,国富日日收益货币A,货币型-普通货币,0.2181,02-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260204
000204,国富日日收益货币B,货币型-普通货币,0.2842,02-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260204
000205,易方达投资级信用债债券A,债券型-长债,1.1532,02-03,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260204
000206,易方达投资级信用债债券C,债券型-长债,1.1524,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
000207,建信双债增强债券A,债券型-混合一级,1.274,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
000208,建信双债增强债券C,债券型-混合一级,1.263,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
000209,中信保诚新兴产业混合A,混合型-偏股,3.0863,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000210,光大现金宝货币A,货币型-普通货币,0.2413,02-03,限购5万,开放赎回,,10.0,50000.0,0.0,20260204
000211,光大现金宝货币B,货币型-普通货币,0.3079,02-03,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260204
000212,泰信鑫益定期开放A,债券型-长债,1.2721,01-30,暂停申购,暂停赎回,2026-02-12,10.0,100000000000.0,0.06,20260204
000213,泰信鑫益定期开放C,债券型-长债,1.2186,01-30,暂停申购,暂停赎回,2026-02-12,10.0,100000000000.0,0.0,20260204
000214,广发成长优选混合,混合型-灵活,1.657,02-03,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260204
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7636,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000216,华安黄金ETF联接A,指数型-其他,3.8065,02-03,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260204
000217,华安黄金ETF联接C,指数型-其他,3.708,02-03,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260204
000218,国泰黄金ETF联接A,指数型-其他,3.9693,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260204
000219,博时裕益混合A,混合型-灵活,3.2626,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000220,富国医疗保健行业混合A,混合型-偏股,3.11,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3431,02-03,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.06,20260204
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2788,02-03,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.0,20260204
000227,华安年年红债券A,债券型-混合一级,1.043,01-30,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260204
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0073,01-30,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.0,20260204
000236,工银月月薪定期支付债券A,债券型-混合二级,1.826,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
000239,华安年年盈定开债A,债券型-混合一级,1.0619,01-30,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260204
000240,华安年年盈定开债C,债券型-混合一级,1.0529,01-30,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260204
000241,宝盈核心优势混合C,混合型-灵活,0.8143,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,3.793,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000244,天弘稳利定期开放A,债券型-混合一级,1.3481,01-30,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260204
000245,天弘稳利定期开放B,债券型-混合一级,1.3295,01-30,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260204
000248,汇添富中证主要消费ETF联接A,指数型-股票,2.1338,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
000251,工银金融地产混合A,混合型-偏股,2.938,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2038,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.1901,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
000254,长城增强收益定开债券A,债券型-混合一级,1.1163,02-03,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.06,20260204
000255,长城增强收益定开债券C,债券型-混合一级,1.125,02-03,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.0,20260204
000259,农银区间收益混合,混合型-灵活,5.3273,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000263,工银信息产业混合A,混合型-偏股,4.141,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000264,博时内需增长混合A,混合型-灵活,0.898,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000265,易方达恒久添利1年定开债A,债券型-长债,1.0126,02-03,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260204
000266,易方达恒久添利1年定开债C,债券型-长债,1.01,02-03,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260204
000267,广发集利一年定开债A,债券型-长债,1.085,01-30,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260204
000268,广发集利一年定开债C,债券型-长债,1.08,01-30,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260204
000270,建信灵活配置混合A,混合型-灵活,1.9226,02-03,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260204
000271,中邮定开债券A,债券型-长债,1.158,01-30,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260204
000272,中邮定开债券C,债券型-长债,1.144,01-30,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260204
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.216,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.2188,02-02,限购1000,开放赎回,,10.0,1000.0,0.08,20260204
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1749,02-02,限购0,开放赎回,,1.0,0.0,0.8,20260204
000277,博时双月薪债券A,债券型-长债,1.0001,01-30,封闭期,封闭期,2026-06-12,10.0,100000000000.0,0.09,20260204
000279,华商红利优选混合,混合型-灵活,0.815,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000286,银华信用季季红债券A,债券型-混合一级,1.0597,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260204
000289,鹏华丰泰定开债A,债券型-混合一级,1.1018,02-03,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260204
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6476,02-02,限购10万,开放赎回,,10.0,100000.0,0.08,20260204
000294,华安生态优先混合A,混合型-偏股,2.832,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1117,02-03,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260204
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.125,02-03,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260204
000297,鹏华可转债债券A,债券型-混合二级,1.9703,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
000298,中海纯债债券A,债券型-长债,1.179,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
000299,中海纯债债券C,债券型-长债,1.155,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
000300,德邦德利货币A,货币型-普通货币,0.3117,02-03,限购200万,开放赎回,,10.0,2000000.0,0.0,20260204
000301,德邦德利货币B,货币型-普通货币,0.3804,02-03,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260204
000305,中银中高等级债券A,债券型-长债,1.1264,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
000306,天弘弘利债券A,债券型-混合二级,1.1348,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260204
000307,易方达黄金ETF联接A,指数型-其他,3.6059,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260204
000308,建信创新中国混合,混合型-偏股,7.391,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000309,大摩品质生活精选股票A,股票型,4.715,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000310,安信永利信用债券A,债券型-混合一级,1.5302,02-03,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.7,20260204
000311,景顺长城沪深300指数增强A,指数型-股票,2.706,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
000312,华安沪深300增强A,指数型-股票,2.5549,02-03,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260204
000313,华安沪深300增强C,指数型-股票,2.3968,02-03,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260204
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.503,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000319,宏利淘利债券A,债券型-混合一级,1.015,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
000320,宏利淘利债券C,债券型-混合一级,1.0615,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
000322,农银汇理金汇债券A,债券型-长债,1.1464,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
000324,华润元大现金收益货币A,货币型-普通货币,0.2155,02-03,限购10万,开放赎回,,10.0,100000.0,0.0,20260204
000325,华润元大现金收益货币B,货币型-普通货币,0.2155,02-03,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260204
