基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000086,南方稳利1年持有期债券A,债券型-长债,1.1737,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260205
000089,民生加银高等级信用债C,债券型-中短债,1.1149,02-04,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260205
000090,民生加银高等级信用债A,债券型-中短债,1.13,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260205
000103,国泰境外高收益债(QDII),QDII-纯债,0.7967,02-03,限购1000,开放赎回,,10.0,1000.0,0.08,20260205
000104,华宸未来稳健添利债券A,债券型-混合一级,1.1937,02-04,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260205
000105,建信安心回报债券A,债券型-长债,1.062,02-04,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260205
000106,建信安心回报债券C,债券型-长债,1.036,02-04,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260205
000107,富国稳健增强债券A/B,债券型-混合二级,1.353,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
000109,富国稳健增强债券C,债券型-混合二级,1.302,02-04,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260205
000110,金鹰元安混合A,混合型-偏债,1.5626,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
000111,易方达纯债1年定开债A,债券型-长债,1.019,02-04,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260205
000112,易方达纯债1年定开债C,债券型-长债,1.019,02-04,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260205
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0107,02-04,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260205
000117,广发轮动配置混合,混合型-偏股,2.272,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
000118,广发聚鑫债券A,债券型-混合二级,1.612,02-04,限购300万,开放赎回,,10.0,3000000.0,0.08,20260205
000119,广发聚鑫债券C,债券型-混合二级,1.6043,02-04,限购100万,开放赎回,,10.0,1000000.0,0.0,20260205
000120,中银美丽中国混合,混合型-偏股,2.523,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
000121,华夏永福混合A,混合型-偏债,2.912,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
000122,汇添富实业债债券A,债券型-混合一级,1.6157,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
000123,汇添富实业债债券C,债券型-混合一级,1.5273,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
000124,华宝服务优选混合,混合型-偏股,4.302,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
000126,招商安润灵活配置混合A,混合型-灵活,2.347,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
000127,农银行业领先混合,混合型-偏股,3.0549,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
000128,大成景安短融债券A,债券型-中短债,1.3233,02-04,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260205
000129,大成景安短融债券B,债券型-中短债,1.3721,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
000130,大成景兴信用债债券A,债券型-混合一级,1.6737,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
000131,大成景兴信用债债券C,债券型-混合一级,1.5914,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
000134,中信保诚嘉鸿债券A,债券型-长债,1.0189,02-04,暂停申购,开放赎回,,10.0,0.01,0.08,20260205
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,02-04,暂停申购,开放赎回,,10.0,0.01,0.0,20260205
000136,民生加银策略精选混合A,混合型-灵活,4.0779,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
000137,民生加银岁岁增利债券A,债券型-长债,1.1176,02-04,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260205
000138,民生加银岁岁增利债券C,债券型-长债,1.0809,02-04,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260205
000139,富国国有企业债债券A/B,债券型-长债,1.0066,02-04,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260205
000141,富国国有企业债债券C,债券型-长债,1.0068,02-04,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260205
000142,融通增强收益债券A,债券型-混合二级,1.2148,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
000143,鹏华双债加利债券A,债券型-混合二级,2.1316,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
000147,易方达高等级信用债债券A,债券型-长债,1.2327,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
000148,易方达高等级信用债债券C,债券型-长债,1.2086,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
000149,华安双债添利债券A,债券型-混合一级,1.3862,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
000150,华安双债添利债券C,债券型-混合一级,1.3294,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
000152,大成景旭纯债债券A,债券型-长债,1.1019,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
000153,大成景旭纯债债券C,债券型-长债,1.0929,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
000165,国投瑞银策略精选混合,混合型-灵活,2.3028,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
000166,中海信息产业混合A,混合型-偏股,1.7766,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
000167,广发聚优灵活配置混合A,混合型-灵活,2.605,02-04,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260205
000171,易方达裕丰回报债券A,债券型-混合二级,1.942,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.734,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
000173,汇添富美丽30混合A,混合型-偏股,3.671,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
000174,汇添富高息债债券A,债券型-混合一级,1.8159,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
000175,汇添富高息债债券C,债券型-混合一级,1.6743,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
000176,嘉实沪深300指数研究增强A,指数型-股票,1.804,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.182,02-03,限购1000,开放赎回,,10.0,1000.0,0.13,20260205
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1698,02-03,限购0,开放赎回,,10.0,0.0,1.3,20260205
000181,景顺长城四季金利债券A,债券型-混合二级,1.272,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
000182,景顺长城四季金利债券C,债券型-混合二级,1.247,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0138,01-30,暂停申购,暂停赎回,2026-04-13,10.0,100000000000.0,0.06,20260205
000184,工银添福债券A,债券型-混合二级,2.099,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
000185,工银添福债券B,债券型-混合二级,2.045,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0643,02-04,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260205
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1612,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1458,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
000189,易方达丰华债券A,债券型-混合二级,1.4397,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
000190,中银新回报灵活配置混合A,混合型-灵活,1.829,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
000191,富国信用债债券A/B,债券型-长债,1.3348,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
000192,富国信用债债券C,债券型-长债,1.2978,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
000194,银华信用四季红债券A,债券型-长债,1.0865,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
000195,工银成长收益混合A,混合型-灵活,1.824,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
000196,工银成长收益混合B,混合型-灵活,1.719,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
000197,富国目标收益一年期纯债债券,债券型-长债,1.1161,02-04,暂停申购,暂停赎回,2026-03-23,10.0,10000000.0,0.06,20260205
000198,天弘余额宝货币,货币型-普通货币,0.2756,02-04,开放申购,开放赎回,,0.01,0.0,0.0,20260205
000199,国泰量化策略收益混合A,混合型-偏股,1.8136,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2558,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260205
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0014,01-30,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260205
000203,国富日日收益货币A,货币型-普通货币,0.2058,02-04,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260205
000204,国富日日收益货币B,货币型-普通货币,0.2718,02-04,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260205
000205,易方达投资级信用债债券A,债券型-长债,1.1532,02-04,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260205
000206,易方达投资级信用债债券C,债券型-长债,1.1524,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
000207,建信双债增强债券A,债券型-混合一级,1.273,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
000208,建信双债增强债券C,债券型-混合一级,1.263,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
000209,中信保诚新兴产业混合A,混合型-偏股,3.0873,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
000210,光大现金宝货币A,货币型-普通货币,0.228,02-04,限购5万,开放赎回,,10.0,50000.0,0.0,20260205
000211,光大现金宝货币B,货币型-普通货币,0.2945,02-04,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260205
000212,泰信鑫益定期开放A,债券型-长债,1.2721,01-30,暂停申购,暂停赎回,2026-02-12,10.0,100000000000.0,0.06,20260205
000213,泰信鑫益定期开放C,债券型-长债,1.2186,01-30,暂停申购,暂停赎回,2026-02-12,10.0,100000000000.0,0.0,20260205
000214,广发成长优选混合,混合型-灵活,1.673,02-04,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260205
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7662,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
000216,华安黄金ETF联接A,指数型-其他,3.9535,02-04,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260205
000217,华安黄金ETF联接C,指数型-其他,3.8513,02-04,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260205
000218,国泰黄金ETF联接A,指数型-其他,4.1228,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260205
000219,博时裕益混合A,混合型-灵活,3.3166,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
000220,富国医疗保健行业混合A,混合型-偏股,3.128,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3432,02-04,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.06,20260205
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2789,02-04,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.0,20260205
000227,华安年年红债券A,债券型-混合一级,1.043,01-30,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260205
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0073,01-30,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.0,20260205
000236,工银月月薪定期支付债券A,债券型-混合二级,1.83,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
000239,华安年年盈定开债A,债券型-混合一级,1.0619,01-30,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260205
000240,华安年年盈定开债C,债券型-混合一级,1.0529,01-30,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260205
000241,宝盈核心优势混合C,混合型-灵活,0.8227,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,3.828,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
000244,天弘稳利定期开放A,债券型-混合一级,1.3481,01-30,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260205
000245,天弘稳利定期开放B,债券型-混合一级,1.3295,01-30,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260205
000248,汇添富中证主要消费ETF联接A,指数型-股票,2.176,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
000251,工银金融地产混合A,混合型-偏股,2.989,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2038,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.1901,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
000254,长城增强收益定开债券A,债券型-混合一级,1.117,02-04,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.06,20260205
000255,长城增强收益定开债券C,债券型-混合一级,1.1257,02-04,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.0,20260205
000259,农银区间收益混合,混合型-灵活,5.2836,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
000263,工银信息产业混合A,混合型-偏股,4.078,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
000264,博时内需增长混合A,混合型-灵活,0.912,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
000265,易方达恒久添利1年定开债A,债券型-长债,1.0126,02-04,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260205
000266,易方达恒久添利1年定开债C,债券型-长债,1.0101,02-04,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260205
000267,广发集利一年定开债A,债券型-长债,1.085,01-30,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260205
000268,广发集利一年定开债C,债券型-长债,1.08,01-30,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260205
000270,建信灵活配置混合A,混合型-灵活,1.9302,02-04,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260205
000271,中邮定开债券A,债券型-长债,1.158,01-30,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260205
000272,中邮定开债券C,债券型-长债,1.144,01-30,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260205
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.2569,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.2172,02-03,限购1000,开放赎回,,10.0,1000.0,0.08,20260205
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1749,02-03,限购0,开放赎回,,1.0,0.0,0.8,20260205
000277,博时双月薪债券A,债券型-长债,1.0001,01-30,封闭期,封闭期,2026-06-12,10.0,100000000000.0,0.09,20260205
000279,华商红利优选混合,混合型-灵活,0.826,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
000286,银华信用季季红债券A,债券型-混合一级,1.0601,02-04,限购1000万,开放赎回,,10.0,10000000.0,0.07,20260205
000289,鹏华丰泰定开债A,债券型-混合一级,1.1019,02-04,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260205
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6481,02-03,限购10万,开放赎回,,10.0,100000.0,0.08,20260205
000294,华安生态优先混合A,混合型-偏股,2.832,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1118,02-04,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260205
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1251,02-04,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260205
000297,鹏华可转债债券A,债券型-混合二级,1.9647,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
000298,中海纯债债券A,债券型-长债,1.179,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
000299,中海纯债债券C,债券型-长债,1.155,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
000300,德邦德利货币A,货币型-普通货币,0.4068,02-04,限购200万,开放赎回,,10.0,2000000.0,0.0,20260205
000301,德邦德利货币B,货币型-普通货币,0.474,02-04,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260205
000305,中银中高等级债券A,债券型-长债,1.1265,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
000306,天弘弘利债券A,债券型-混合二级,1.1348,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260205
000307,易方达黄金ETF联接A,指数型-其他,3.7458,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260205
000308,建信创新中国混合,混合型-偏股,7.367,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
000309,大摩品质生活精选股票A,股票型,4.772,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
000310,安信永利信用债券A,债券型-混合一级,1.5305,02-04,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.7,20260205
000311,景顺长城沪深300指数增强A,指数型-股票,2.729,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
000312,华安沪深300增强A,指数型-股票,2.5754,02-04,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260205
000313,华安沪深300增强C,指数型-股票,2.416,02-04,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260205
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.546,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
000319,宏利淘利债券A,债券型-混合一级,1.0141,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
000320,宏利淘利债券C,债券型-混合一级,1.0606,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
000322,农银汇理金汇债券A,债券型-长债,1.1464,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
000324,华润元大现金收益货币A,货币型-普通货币,0.1875,02-04,限购10万,开放赎回,,10.0,100000.0,0.0,20260205
000325,华润元大现金收益货币B,货币型-普通货币,0.1875,02-04,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260205
000326,南方中小盘成长股票A,股票型,1.2498,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
