基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000063,长盛电子信息主题混合A,混合型-灵活,1.806,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
000064,大摩18个月定开债C,债券型-长债,1.0612,03-06,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260308
000065,国富焦点驱动混合A,混合型-灵活,2.2613,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
000066,诺安鸿鑫混合A,混合型-偏股,2.6479,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
000067,民生加银转债优选A,债券型-混合二级,0.8263,03-06,限购500万,开放赎回,,10.0,5000000.0,0.08,20260308
000068,民生加银转债优选C,债券型-混合二级,0.7924,03-06,限购500万,开放赎回,,10.0,5000000.0,0.0,20260308
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1621,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1589,03-06,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260308
000071,华夏恒生ETF联接A,指数型-海外股票,1.5343,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260308
000072,华安稳健回报混合A,混合型-灵活,1.375,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
000073,摩根成长动力混合A,混合型-灵活,2.5998,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
000074,工银信用纯债一年定开债A,债券型-长债,1.864,03-06,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.06,20260308
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2223,03-06,开放申购,开放赎回,,200.0,0.0,0.0,20260308
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2223,03-06,开放申购,开放赎回,,200.0,0.0,0.0,20260308
000077,工银信用纯债一年定开债C,债券型-长债,1.77,03-06,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.0,20260308
000078,工银信用纯债三个月定开债A,债券型-长债,1.6698,03-06,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.06,20260308
000079,工银信用纯债三个月定开债C,债券型-长债,1.5891,03-06,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.0,20260308
000080,天治可转债增强债券A,债券型-混合二级,1.5609,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
000081,天治可转债增强债券C,债券型-混合二级,1.4861,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
000082,嘉实研究阿尔法股票A,股票型,2.272,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
000083,汇添富消费行业混合,混合型-偏股,4.86,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
000084,博时安盈债券A,债券型-中短债,1.2577,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260308
000085,博时安盈债券C,债券型-中短债,1.2269,03-06,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260308
000086,南方稳利1年持有期债券A,债券型-长债,1.1769,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260308
000089,民生加银高等级信用债C,债券型-中短债,1.1165,03-06,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260308
000090,民生加银高等级信用债A,债券型-中短债,1.1319,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260308
000103,国泰境外高收益债(QDII),QDII-纯债,0.7977,03-05,限购1000,开放赎回,,10.0,1000.0,0.08,20260308
000104,华宸未来稳健添利债券A,债券型-混合一级,1.1946,03-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260308
000105,建信安心回报债券A,债券型-长债,1.0645,03-06,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260308
000106,建信安心回报债券C,债券型-长债,1.0385,03-06,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260308
000107,富国稳健增强债券A/B,债券型-混合二级,1.359,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
000109,富国稳健增强债券C,债券型-混合二级,1.308,03-06,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260308
000110,金鹰元安混合A,混合型-偏债,1.5737,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
000111,易方达纯债1年定开债A,债券型-长债,1.023,03-06,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260308
000112,易方达纯债1年定开债C,债券型-长债,1.022,03-06,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260308
000116,嘉实丰益纯债定期债券A,债券型-长债,1.014,03-06,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260308
000117,广发轮动配置混合,混合型-偏股,2.252,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
000118,广发聚鑫债券A,债券型-混合二级,1.5995,03-06,限购300万,开放赎回,,10.0,3000000.0,0.08,20260308
000119,广发聚鑫债券C,债券型-混合二级,1.5914,03-06,限购100万,开放赎回,,10.0,1000000.0,0.0,20260308
000120,中银美丽中国混合,混合型-偏股,2.586,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
000121,华夏永福混合A,混合型-偏债,2.926,03-06,限购100万,开放赎回,,10.0,1000000.0,0.08,20260308
000122,汇添富实业债债券A,债券型-混合一级,1.612,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260308
000123,汇添富实业债债券C,债券型-混合一级,1.5233,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
000124,华宝服务优选混合,混合型-偏股,3.913,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
000126,招商安润灵活配置混合A,混合型-灵活,2.391,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
000127,农银行业领先混合,混合型-偏股,2.9633,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
000128,大成景安短融债券A,债券型-中短债,1.3255,03-06,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260308
000129,大成景安短融债券B,债券型-中短债,1.3746,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
000130,大成景兴信用债债券A,债券型-混合一级,1.6772,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
000131,大成景兴信用债债券C,债券型-混合一级,1.5942,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
000134,中信保诚嘉鸿债券A,债券型-长债,1.0228,03-06,暂停申购,开放赎回,,10.0,0.01,0.08,20260308
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,03-06,暂停申购,开放赎回,,10.0,0.01,0.0,20260308
000136,民生加银策略精选混合A,混合型-灵活,4.15,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
000137,民生加银岁岁增利债券A,债券型-长债,1.1213,03-06,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260308
000138,民生加银岁岁增利债券C,债券型-长债,1.084,03-06,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260308
000139,富国国有企业债债券A/B,债券型-长债,1.0053,03-06,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260308
000141,富国国有企业债债券C,债券型-长债,1.0053,03-06,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260308
000142,融通增强收益债券A,债券型-混合二级,1.2231,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
000143,鹏华双债加利债券A,债券型-混合二级,2.144,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
000147,易方达高等级信用债债券A,债券型-长债,1.2362,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
000148,易方达高等级信用债债券C,债券型-长债,1.2117,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
000149,华安双债添利债券A,债券型-混合一级,1.389,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
000150,华安双债添利债券C,债券型-混合一级,1.3317,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
000152,大成景旭纯债债券A,债券型-长债,1.1049,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
000153,大成景旭纯债债券C,债券型-长债,1.0955,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
000165,国投瑞银策略精选混合,混合型-灵活,2.3286,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
000166,中海信息产业混合A,混合型-偏股,1.7355,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
000167,广发聚优灵活配置混合A,混合型-灵活,2.626,03-06,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260308
000171,易方达裕丰回报债券A,债券型-混合二级,1.965,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260308
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.726,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260308
000173,汇添富美丽30混合A,混合型-偏股,3.72,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
000174,汇添富高息债债券A,债券型-混合一级,1.8185,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260308
000175,汇添富高息债债券C,债券型-混合一级,1.6762,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
000176,嘉实沪深300指数研究增强A,指数型-股票,1.7934,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260308
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.25,03-05,限购1000,开放赎回,,10.0,1000.0,0.13,20260308
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1811,03-05,限购0,开放赎回,,10.0,0.0,1.3,20260308
000181,景顺长城四季金利债券A,债券型-混合二级,1.278,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
000182,景顺长城四季金利债券C,债券型-混合二级,1.252,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0159,03-06,暂停申购,暂停赎回,2026-04-13,10.0,100000000000.0,0.06,20260308
000184,工银添福债券A,债券型-混合二级,2.116,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
000185,工银添福债券B,债券型-混合二级,2.061,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.068,03-06,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260308
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1662,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1503,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
000189,易方达丰华债券A,债券型-混合二级,1.4573,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
000190,中银新回报灵活配置混合A,混合型-灵活,1.839,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260308
000191,富国信用债债券A/B,债券型-长债,1.3403,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
000192,富国信用债债券C,债券型-长债,1.3028,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
000194,银华信用四季红债券A,债券型-长债,1.09,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
000195,工银成长收益混合A,混合型-灵活,1.734,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260308
000196,工银成长收益混合B,混合型-灵活,1.632,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
000197,富国目标收益一年期纯债债券,债券型-长债,1.1209,03-06,暂停申购,暂停赎回,2026-03-23,10.0,10000000.0,0.06,20260308
000198,天弘余额宝货币,货币型-普通货币,0.2648,03-07,开放申购,开放赎回,,0.01,0.0,0.0,20260308
000199,国泰量化策略收益混合A,混合型-偏股,1.8267,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260308
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2601,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260308
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0034,03-06,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260308
000203,国富日日收益货币A,货币型-普通货币,0.2052,03-07,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260308
000204,国富日日收益货币B,货币型-普通货币,0.2709,03-07,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260308
000205,易方达投资级信用债债券A,债券型-长债,1.1574,03-06,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260308
000206,易方达投资级信用债债券C,债券型-长债,1.1563,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
000207,建信双债增强债券A,债券型-混合一级,1.276,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
000208,建信双债增强债券C,债券型-混合一级,1.265,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
000209,中信保诚新兴产业混合A,混合型-偏股,3.1204,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
000210,光大现金宝货币A,货币型-普通货币,0.2355,03-06,限购5万,开放赎回,,10.0,50000.0,0.0,20260308
000211,光大现金宝货币B,货币型-普通货币,0.2999,03-06,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260308
000212,泰信鑫益定期开放A,债券型-长债,1.2752,03-06,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.06,20260308
000213,泰信鑫益定期开放C,债券型-长债,1.2211,03-06,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.0,20260308
000214,广发成长优选混合,混合型-灵活,1.661,03-06,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260308
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7656,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
000216,华安黄金ETF联接A,指数型-其他,3.9519,03-06,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260308
000217,华安黄金ETF联接C,指数型-其他,3.8486,03-06,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260308
000218,国泰黄金ETF联接A,指数型-其他,4.1238,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260308
000219,博时裕益混合A,混合型-灵活,3.3311,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
000220,富国医疗保健行业混合A,混合型-偏股,2.992,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3457,03-06,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.06,20260308
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2809,03-06,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.0,20260308
000227,华安年年红债券A,债券型-混合一级,1.046,03-06,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260308
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0101,03-06,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.0,20260308
000236,工银月月薪定期支付债券A,债券型-混合二级,1.82,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
000239,华安年年盈定开债A,债券型-混合一级,1.0644,03-06,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260308
000240,华安年年盈定开债C,债券型-混合一级,1.0553,03-06,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260308
000241,宝盈核心优势混合C,混合型-灵活,0.8179,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,3.979,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
000244,天弘稳利定期开放A,债券型-混合一级,1.3521,03-06,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260308
000245,天弘稳利定期开放B,债券型-混合一级,1.3331,03-06,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260308
000248,汇添富中证主要消费ETF联接A,指数型-股票,2.1102,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260308
000251,工银金融地产混合A,混合型-偏股,2.893,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2085,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.1944,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
000254,长城增强收益定开债券A,债券型-混合一级,1.1194,03-06,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.06,20260308
000255,长城增强收益定开债券C,债券型-混合一级,1.1277,03-06,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.0,20260308
000259,农银区间收益混合,混合型-灵活,5.3188,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
000263,工银信息产业混合A,混合型-偏股,4.129,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
000264,博时内需增长混合A,混合型-灵活,0.921,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
000265,易方达恒久添利1年定开债A,债券型-长债,1.0158,03-06,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260308
000266,易方达恒久添利1年定开债C,债券型-长债,1.0129,03-06,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260308
000267,广发集利一年定开债A,债券型-长债,1.088,03-06,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260308
000268,广发集利一年定开债C,债券型-长债,1.082,03-06,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260308
000270,建信灵活配置混合A,混合型-灵活,1.971,03-06,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260308
000271,中邮定开债券A,债券型-长债,1.163,03-06,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.06,20260308
000272,中邮定开债券C,债券型-长债,1.148,03-06,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.0,20260308
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.1295,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260308
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.216,03-05,限购1000,开放赎回,,10.0,1000.0,0.08,20260308
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1762,03-05,限购0,开放赎回,,1.0,0.0,0.8,20260308
000277,博时双月薪债券A,债券型-长债,1.0032,03-06,封闭期,封闭期,2026-06-12,10.0,100000000000.0,0.09,20260308
000279,华商红利优选混合,混合型-灵活,0.85,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
000286,银华信用季季红债券A,债券型-混合一级,1.0571,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260308
000289,鹏华丰泰定开债A,债券型-混合一级,1.1041,03-06,开放申购,开放赎回,2026-03-09,10.0,100000000000.0,0.08,20260308
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6477,03-05,限购10万,开放赎回,,10.0,100000.0,0.08,20260308
000294,华安生态优先混合A,混合型-偏股,2.691,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1151,03-06,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260308
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1281,03-06,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260308
000297,鹏华可转债债券A,债券型-混合二级,1.9252,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
000298,中海纯债债券A,债券型-长债,1.182,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
000299,中海纯债债券C,债券型-长债,1.158,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
000300,德邦德利货币A,货币型-普通货币,0.2982,03-07,限购200万,开放赎回,,10.0,2000000.0,0.0,20260308
000301,德邦德利货币B,货币型-普通货币,0.3639,03-07,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260308
000305,中银中高等级债券A,债券型-长债,1.1304,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
000306,天弘弘利债券A,债券型-混合二级,1.1381,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260308
000307,易方达黄金ETF联接A,指数型-其他,3.7457,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260308
000308,建信创新中国混合,混合型-偏股,7.876,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
000309,大摩品质生活精选股票A,股票型,4.886,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
000310,安信永利信用债券A,债券型-混合一级,1.5337,03-06,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.7,20260308
000311,景顺长城沪深300指数增强A,指数型-股票,2.722,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260308
000312,华安沪深300增强A,指数型-股票,2.5167,03-06,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260308
000313,华安沪深300增强C,指数型-股票,2.3602,03-06,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260308
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.612,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
000319,宏利淘利债券A,债券型-混合一级,1.0172,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
000320,宏利淘利债券C,债券型-混合一级,1.0637,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
000322,农银汇理金汇债券A,债券型-长债,1.1484,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
000324,华润元大现金收益货币A,货币型-普通货币,0.1729,03-06,限购10万,开放赎回,,10.0,100000.0,0.0,20260308
000325,华润元大现金收益货币B,货币型-普通货币,0.1729,03-06,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260308
000326,南方中小盘成长股票A,股票型,1.2634,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
