基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000054,鹏华双债增利债券A,债券型-混合二级,1.3668,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.0381,02-11,限购0,开放赎回,,1.0,0.0,1.3,20260213
000056,建信消费升级混合,混合型-灵活,2.078,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000057,中银消费主题混合A,混合型-偏股,1.685,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000058,国联安安泰灵活配置混合A,混合型-灵活,1.6192,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260213
000059,国联安中证医药100A,指数型-股票,1.023,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
000061,华夏盛世混合,混合型-偏股,2.04,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000063,长盛电子信息主题混合A,混合型-灵活,1.9953,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000064,大摩18个月定开债C,债券型-长债,1.0576,02-06,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260213
000065,国富焦点驱动混合A,混合型-灵活,2.2574,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000066,诺安鸿鑫混合A,混合型-偏股,2.6116,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000067,民生加银转债优选A,债券型-混合二级,0.8361,02-12,限购500万,开放赎回,,10.0,5000000.0,0.08,20260213
000068,民生加银转债优选C,债券型-混合二级,0.802,02-12,限购500万,开放赎回,,10.0,5000000.0,0.0,20260213
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1644,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1613,02-12,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260213
000071,华夏恒生ETF联接A,指数型-海外股票,1.6183,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
000072,华安稳健回报混合A,混合型-灵活,1.3805,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000073,摩根成长动力混合A,混合型-灵活,2.6428,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000074,工银信用纯债一年定开债A,债券型-长债,1.86,02-12,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.06,20260213
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.233,02-12,开放申购,开放赎回,,200.0,0.0,0.0,20260213
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.233,02-12,开放申购,开放赎回,,200.0,0.0,0.0,20260213
000077,工银信用纯债一年定开债C,债券型-长债,1.767,02-12,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.0,20260213
000078,工银信用纯债三个月定开债A,债券型-长债,1.6679,02-12,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260213
000079,工银信用纯债三个月定开债C,债券型-长债,1.5877,02-12,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260213
000080,天治可转债增强债券A,债券型-混合二级,1.5587,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
000081,天治可转债增强债券C,债券型-混合二级,1.4844,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
000082,嘉实研究阿尔法股票A,股票型,2.3,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000083,汇添富消费行业混合,混合型-偏股,5.087,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000084,博时安盈债券A,债券型-中短债,1.2589,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260213
000085,博时安盈债券C,债券型-中短债,1.2284,02-12,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260213
000086,南方稳利1年持有期债券A,债券型-长债,1.1749,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260213
000089,民生加银高等级信用债C,债券型-中短债,1.1154,02-12,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260213
000090,民生加银高等级信用债A,债券型-中短债,1.1306,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260213
000103,国泰境外高收益债(QDII),QDII-纯债,0.7968,02-11,限购1000,开放赎回,,10.0,1000.0,0.08,20260213
000104,华宸未来稳健添利债券A,债券型-混合一级,1.1941,02-12,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260213
000105,建信安心回报债券A,债券型-长债,1.063,02-12,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260213
000106,建信安心回报债券C,债券型-长债,1.037,02-12,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260213
000107,富国稳健增强债券A/B,债券型-混合二级,1.356,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
000109,富国稳健增强债券C,债券型-混合二级,1.305,02-12,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260213
000110,金鹰元安混合A,混合型-偏债,1.5758,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
000111,易方达纯债1年定开债A,债券型-长债,1.021,02-12,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260213
000112,易方达纯债1年定开债C,债券型-长债,1.02,02-12,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260213
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0127,02-12,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260213
000117,广发轮动配置混合,混合型-偏股,2.313,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000118,广发聚鑫债券A,债券型-混合二级,1.615,02-12,限购300万,开放赎回,,10.0,3000000.0,0.08,20260213
000119,广发聚鑫债券C,债券型-混合二级,1.6072,02-12,限购100万,开放赎回,,10.0,1000000.0,0.0,20260213
000120,中银美丽中国混合,混合型-偏股,2.56,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000121,华夏永福混合A,混合型-偏债,2.935,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
000122,汇添富实业债债券A,债券型-混合一级,1.6211,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260213
000123,汇添富实业债债券C,债券型-混合一级,1.5323,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
000124,华宝服务优选混合,混合型-偏股,4.181,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000126,招商安润灵活配置混合A,混合型-灵活,2.4315,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000127,农银行业领先混合,混合型-偏股,3.0204,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000128,大成景安短融债券A,债券型-中短债,1.3243,02-12,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260213
000129,大成景安短融债券B,债券型-中短债,1.3731,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
000130,大成景兴信用债债券A,债券型-混合一级,1.6772,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
000131,大成景兴信用债债券C,债券型-混合一级,1.5945,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
000134,中信保诚嘉鸿债券A,债券型-长债,1.0209,02-12,暂停申购,开放赎回,,10.0,0.01,0.08,20260213
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,02-12,暂停申购,开放赎回,,10.0,0.01,0.0,20260213
000136,民生加银策略精选混合A,混合型-灵活,4.2389,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000137,民生加银岁岁增利债券A,债券型-长债,1.1196,02-12,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260213
000138,民生加银岁岁增利债券C,债券型-长债,1.0827,02-12,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260213
000139,富国国有企业债债券A/B,债券型-长债,1.0039,02-12,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260213
000141,富国国有企业债债券C,债券型-长债,1.004,02-12,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260213
000142,融通增强收益债券A,债券型-混合二级,1.2195,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
000143,鹏华双债加利债券A,债券型-混合二级,2.1405,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
000147,易方达高等级信用债债券A,债券型-长债,1.2348,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
000148,易方达高等级信用债债券C,债券型-长债,1.2105,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
000149,华安双债添利债券A,债券型-混合一级,1.3878,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
000150,华安双债添利债券C,债券型-混合一级,1.3309,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
000152,大成景旭纯债债券A,债券型-长债,1.104,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
000153,大成景旭纯债债券C,债券型-长债,1.0949,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
000165,国投瑞银策略精选混合,混合型-灵活,2.3283,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000166,中海信息产业混合A,混合型-偏股,1.8442,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000167,广发聚优灵活配置混合A,混合型-灵活,2.646,02-12,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260213
000171,易方达裕丰回报债券A,债券型-混合二级,1.957,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260213
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.749,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
000173,汇添富美丽30混合A,混合型-偏股,3.726,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000174,汇添富高息债债券A,债券型-混合一级,1.8245,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260213
000175,汇添富高息债债券C,债券型-混合一级,1.6821,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
000176,嘉实沪深300指数研究增强A,指数型-股票,1.8193,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260213
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.241,02-11,限购1000,开放赎回,,10.0,1000.0,0.13,20260213
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1787,02-11,限购0,开放赎回,,10.0,0.0,1.3,20260213
000181,景顺长城四季金利债券A,债券型-混合二级,1.278,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
000182,景顺长城四季金利债券C,债券型-混合二级,1.252,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0137,02-06,暂停申购,暂停赎回,2026-04-13,10.0,100000000000.0,0.06,20260213
000184,工银添福债券A,债券型-混合二级,2.111,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
000185,工银添福债券B,债券型-混合二级,2.056,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0665,02-12,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260213
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1655,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1499,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
000189,易方达丰华债券A,债券型-混合二级,1.4529,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
000190,中银新回报灵活配置混合A,混合型-灵活,1.838,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
000191,富国信用债债券A/B,债券型-长债,1.3383,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
000192,富国信用债债券C,债券型-长债,1.3011,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
000194,银华信用四季红债券A,债券型-长债,1.0883,02-12,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260213
000195,工银成长收益混合A,混合型-灵活,1.828,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
000196,工银成长收益混合B,混合型-灵活,1.722,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
000197,富国目标收益一年期纯债债券,债券型-长债,1.1182,02-12,暂停申购,暂停赎回,2026-03-23,10.0,10000000.0,0.06,20260213
000198,天弘余额宝货币,货币型-普通货币,0.545,02-12,开放申购,开放赎回,,0.01,0.0,0.0,20260213
000199,国泰量化策略收益混合A,混合型-偏股,1.8413,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2582,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260213
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0013,02-06,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260213
000203,国富日日收益货币A,货币型-普通货币,0.2157,02-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260213
000204,国富日日收益货币B,货币型-普通货币,0.2819,02-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260213
000205,易方达投资级信用债债券A,债券型-长债,1.1562,02-12,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260213
000206,易方达投资级信用债债券C,债券型-长债,1.1553,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
000207,建信双债增强债券A,债券型-混合一级,1.279,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
000208,建信双债增强债券C,债券型-混合一级,1.269,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
000209,中信保诚新兴产业混合A,混合型-偏股,3.172,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000210,光大现金宝货币A,货币型-普通货币,0.2231,02-12,限购5万,开放赎回,,10.0,50000.0,0.0,20260213
000211,光大现金宝货币B,货币型-普通货币,0.289,02-12,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260213
000212,泰信鑫益定期开放A,债券型-长债,1.2738,02-12,限购1万,开放赎回,2026-02-12,10.0,10000.0,0.06,20260213
000213,泰信鑫益定期开放C,债券型-长债,1.2201,02-12,限购1万,开放赎回,2026-02-12,10.0,10000.0,0.0,20260213
000214,广发成长优选混合,混合型-灵活,1.684,02-12,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260213
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.775,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000216,华安黄金ETF联接A,指数型-其他,3.8967,02-12,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260213
000217,华安黄金ETF联接C,指数型-其他,3.7956,02-12,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260213
000218,国泰黄金ETF联接A,指数型-其他,4.0653,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260213
000219,博时裕益混合A,混合型-灵活,3.3429,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000220,富国医疗保健行业混合A,混合型-偏股,3.165,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3439,02-12,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.06,20260213
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2794,02-12,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.0,20260213
000227,华安年年红债券A,债券型-混合一级,1.044,02-06,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260213
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0079,02-06,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.0,20260213
000236,工银月月薪定期支付债券A,债券型-混合二级,1.835,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
000239,华安年年盈定开债A,债券型-混合一级,1.0622,02-06,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260213
000240,华安年年盈定开债C,债券型-混合一级,1.0531,02-06,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260213
000241,宝盈核心优势混合C,混合型-灵活,0.8328,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,3.899,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000244,天弘稳利定期开放A,债券型-混合一级,1.3489,02-06,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260213
000245,天弘稳利定期开放B,债券型-混合一级,1.3302,02-06,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260213
000248,汇添富中证主要消费ETF联接A,指数型-股票,2.1243,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260213
000251,工银金融地产混合A,混合型-偏股,2.98,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2065,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.1926,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
000254,长城增强收益定开债券A,债券型-混合一级,1.1205,02-12,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.06,20260213
000255,长城增强收益定开债券C,债券型-混合一级,1.1291,02-12,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.0,20260213
000259,农银区间收益混合,混合型-灵活,5.3165,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000263,工银信息产业混合A,混合型-偏股,4.192,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000264,博时内需增长混合A,混合型-灵活,0.912,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000265,易方达恒久添利1年定开债A,债券型-长债,1.0144,02-12,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260213
000266,易方达恒久添利1年定开债C,债券型-长债,1.0118,02-12,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260213
000267,广发集利一年定开债A,债券型-长债,1.085,02-06,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260213
000268,广发集利一年定开债C,债券型-长债,1.08,02-06,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260213
000270,建信灵活配置混合A,混合型-灵活,1.9618,02-12,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260213
000271,中邮定开债券A,债券型-长债,1.159,02-06,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260213
000272,中邮定开债券C,债券型-长债,1.145,02-06,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260213
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.0705,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.2211,02-11,限购1000,开放赎回,,10.0,1000.0,0.08,20260213
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1759,02-11,限购0,开放赎回,,1.0,0.0,0.8,20260213
000277,博时双月薪债券A,债券型-长债,1.0011,02-06,封闭期,封闭期,2026-06-12,10.0,100000000000.0,0.09,20260213
000279,华商红利优选混合,混合型-灵活,0.832,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000286,银华信用季季红债券A,债券型-混合一级,1.0583,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260213
000289,鹏华丰泰定开债A,债券型-混合一级,1.1032,02-12,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260213
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6506,02-11,限购10万,开放赎回,,10.0,100000.0,0.08,20260213
000294,华安生态优先混合A,混合型-偏股,2.849,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1138,02-12,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260213
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.127,02-12,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260213
000297,鹏华可转债债券A,债券型-混合二级,2.0033,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
000298,中海纯债债券A,债券型-长债,1.18,02-12,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260213
000299,中海纯债债券C,债券型-长债,1.157,02-12,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260213
000300,德邦德利货币A,货币型-普通货币,0.3078,02-12,限购200万,开放赎回,,10.0,2000000.0,0.0,20260213
000301,德邦德利货币B,货币型-普通货币,0.3743,02-12,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260213
000305,中银中高等级债券A,债券型-长债,1.1288,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
000306,天弘弘利债券A,债券型-混合二级,1.1365,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260213
000307,易方达黄金ETF联接A,指数型-其他,3.6925,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260213
000308,建信创新中国混合,混合型-偏股,7.496,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000309,大摩品质生活精选股票A,股票型,4.89,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000310,安信永利信用债券A,债券型-混合一级,1.5317,02-12,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.7,20260213
000311,景顺长城沪深300指数增强A,指数型-股票,2.755,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
000312,华安沪深300增强A,指数型-股票,2.588,02-12,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260213
000313,华安沪深300增强C,指数型-股票,2.4277,02-12,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260213
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.555,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000319,宏利淘利债券A,债券型-混合一级,1.0172,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
000320,宏利淘利债券C,债券型-混合一级,1.0638,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
000322,农银汇理金汇债券A,债券型-长债,1.1472,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
000324,华润元大现金收益货币A,货币型-普通货币,0.2002,02-12,限购10万,开放赎回,,10.0,100000.0,0.0,20260213
000325,华润元大现金收益货币B,货币型-普通货币,0.2002,02-12,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260213
000326,南方中小盘成长股票A,股票型,1.2604,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
