基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000063,长盛电子信息主题灵活配置混合,混合型-灵活,1.939,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000064,大摩18个月定开债C,债券型-长债,1.0576,02-06,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260210
000065,国富焦点驱动混合A,混合型-灵活,2.2405,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000066,诺安鸿鑫混合A,混合型-偏股,2.5474,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000067,民生加银转债优选A,债券型-混合二级,0.8381,02-09,限购500万,开放赎回,,10.0,5000000.0,0.08,20260210
000068,民生加银转债优选C,债券型-混合二级,0.804,02-09,限购500万,开放赎回,,10.0,5000000.0,0.0,20260210
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1679,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1649,02-09,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260210
000071,华夏恒生ETF联接A,指数型-海外股票,1.6204,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
000072,华安稳健回报混合A,混合型-灵活,1.3803,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000073,摩根成长动力混合A,混合型-灵活,2.6187,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000074,工银信用纯债一年定开债A,债券型-长债,1.859,02-09,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.06,20260210
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2331,02-09,开放申购,开放赎回,,200.0,0.0,0.0,20260210
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2331,02-09,开放申购,开放赎回,,200.0,0.0,0.0,20260210
000077,工银信用纯债一年定开债C,债券型-长债,1.766,02-09,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.0,20260210
000078,工银信用纯债三个月定开债A,债券型-长债,1.6666,02-09,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260210
000079,工银信用纯债三个月定开债C,债券型-长债,1.5865,02-09,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260210
000080,天治可转债增强债券A,债券型-混合二级,1.556,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
000081,天治可转债增强债券C,债券型-混合二级,1.4818,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
000082,嘉实研究阿尔法股票A,股票型,2.283,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000083,汇添富消费行业混合,混合型-偏股,5.135,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000084,博时安盈债券A,债券型-中短债,1.2587,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260210
000085,博时安盈债券C,债券型-中短债,1.2282,02-09,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260210
000086,南方稳利1年持有期债券A,债券型-长债,1.1744,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260210
000089,民生加银高等级信用债C,债券型-中短债,1.1152,02-09,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260210
000090,民生加银高等级信用债A,债券型-中短债,1.1304,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260210
000103,国泰境外高收益债(QDII),QDII-纯债,0.797,02-06,限购1000,开放赎回,,10.0,1000.0,0.08,20260210
000104,华宸未来稳健添利债券A,债券型-混合一级,1.194,02-09,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260210
000105,建信安心回报债券A,债券型-长债,1.062,02-09,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260210
000106,建信安心回报债券C,债券型-长债,1.036,02-09,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260210
000107,富国稳健增强债券A/B,债券型-混合二级,1.354,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
000109,富国稳健增强债券C,债券型-混合二级,1.303,02-09,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260210
000110,金鹰元安混合A,混合型-偏债,1.5674,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
000111,易方达纯债1年定开债A,债券型-长债,1.02,02-09,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260210
000112,易方达纯债1年定开债C,债券型-长债,1.02,02-09,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260210
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0121,02-09,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260210
000117,广发轮动配置混合,混合型-偏股,2.281,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000118,广发聚鑫债券A,债券型-混合二级,1.6155,02-09,限购300万,开放赎回,,10.0,3000000.0,0.08,20260210
000119,广发聚鑫债券C,债券型-混合二级,1.6077,02-09,限购100万,开放赎回,,10.0,1000000.0,0.0,20260210
000120,中银美丽中国混合,混合型-偏股,2.527,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000121,华夏永福混合A,混合型-偏债,2.917,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
000122,汇添富实业债债券A,债券型-混合一级,1.6205,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
000123,汇添富实业债债券C,债券型-混合一级,1.5318,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
000124,华宝服务优选混合,混合型-偏股,4.339,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000126,招商安润灵活配置混合A,混合型-灵活,2.3589,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000127,农银行业领先混合,混合型-偏股,3.0434,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000128,大成景安短融债券A,债券型-中短债,1.3238,02-09,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260210
000129,大成景安短融债券B,债券型-中短债,1.3726,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
000130,大成景兴信用债债券A,债券型-混合一级,1.6762,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
000131,大成景兴信用债债券C,债券型-混合一级,1.5936,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
000134,中信保诚嘉鸿债券A,债券型-长债,1.0201,02-09,暂停申购,开放赎回,,10.0,0.01,0.08,20260210
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,02-09,暂停申购,开放赎回,,10.0,0.01,0.0,20260210
000136,民生加银策略精选混合A,混合型-灵活,4.1624,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000137,民生加银岁岁增利债券A,债券型-长债,1.1193,02-09,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260210
000138,民生加银岁岁增利债券C,债券型-长债,1.0824,02-09,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260210
000139,富国国有企业债债券A/B,债券型-长债,1.007,02-09,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260210
000141,富国国有企业债债券C,债券型-长债,1.0072,02-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260210
000142,融通增强收益债券A,债券型-混合二级,1.2165,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
000143,鹏华双债加利债券A,债券型-混合二级,2.1357,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
000147,易方达高等级信用债债券A,债券型-长债,1.2337,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
000148,易方达高等级信用债债券C,债券型-长债,1.2096,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
000149,华安双债添利债券A,债券型-混合一级,1.3875,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
000150,华安双债添利债券C,债券型-混合一级,1.3306,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
000152,大成景旭纯债债券A,债券型-长债,1.1037,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
000153,大成景旭纯债债券C,债券型-长债,1.0946,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
000165,国投瑞银策略精选混合,混合型-灵活,2.304,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000166,中海信息产业混合A,混合型-偏股,1.7963,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000167,广发聚优灵活配置混合A,混合型-灵活,2.616,02-09,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260210
000171,易方达裕丰回报债券A,债券型-混合二级,1.946,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.741,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
000173,汇添富美丽30混合A,混合型-偏股,3.652,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000174,汇添富高息债债券A,债券型-混合一级,1.8223,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
000175,汇添富高息债债券C,债券型-混合一级,1.6802,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
000176,嘉实沪深300指数研究增强A,指数型-股票,1.815,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.222,02-06,限购1000,开放赎回,,10.0,1000.0,0.13,20260210
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1756,02-06,限购0,开放赎回,,10.0,0.0,1.3,20260210
000181,景顺长城四季金利债券A,债券型-混合二级,1.276,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
000182,景顺长城四季金利债券C,债券型-混合二级,1.25,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0137,02-06,暂停申购,暂停赎回,2026-04-13,10.0,100000000000.0,0.06,20260210
000184,工银添福债券A,债券型-混合二级,2.106,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
000185,工银添福债券B,债券型-混合二级,2.051,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0656,02-09,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260210
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.164,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1485,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
000189,易方达丰华债券A,债券型-混合二级,1.444,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
000190,中银新回报灵活配置混合A,混合型-灵活,1.83,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
000191,富国信用债债券A/B,债券型-长债,1.3366,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
000192,富国信用债债券C,债券型-长债,1.2996,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
000194,银华信用四季红债券A,债券型-长债,1.0874,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
000195,工银成长收益混合A,混合型-灵活,1.831,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
000196,工银成长收益混合B,混合型-灵活,1.725,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
000197,富国目标收益一年期纯债债券,债券型-长债,1.1172,02-09,暂停申购,暂停赎回,2026-03-23,10.0,10000000.0,0.06,20260210
000198,天弘余额宝货币,货币型-普通货币,0.2813,02-09,开放申购,开放赎回,,0.01,0.0,0.0,20260210
000199,国泰量化策略收益混合A,混合型-偏股,1.825,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2573,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260210
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0013,02-06,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260210
000203,国富日日收益货币A,货币型-普通货币,0.3563,02-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260210
000204,国富日日收益货币B,货币型-普通货币,0.4223,02-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260210
000205,易方达投资级信用债债券A,债券型-长债,1.155,02-09,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260210
000206,易方达投资级信用债债券C,债券型-长债,1.1542,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
000207,建信双债增强债券A,债券型-混合一级,1.278,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
000208,建信双债增强债券C,债券型-混合一级,1.267,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
000209,中信保诚新兴产业混合A,混合型-偏股,3.1055,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000210,光大现金宝货币A,货币型-普通货币,0.2284,02-09,限购5万,开放赎回,,10.0,50000.0,0.0,20260210
000211,光大现金宝货币B,货币型-普通货币,0.2941,02-09,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260210
000212,泰信鑫益定期开放A,债券型-长债,1.2727,02-06,暂停申购,暂停赎回,2026-02-12,10.0,100000000000.0,0.06,20260210
000213,泰信鑫益定期开放C,债券型-长债,1.2191,02-06,暂停申购,暂停赎回,2026-02-12,10.0,100000000000.0,0.0,20260210
000214,广发成长优选混合,混合型-灵活,1.68,02-09,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260210
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7691,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000216,华安黄金ETF联接A,指数型-其他,3.8737,02-09,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260210
000217,华安黄金ETF联接C,指数型-其他,3.7734,02-09,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260210
000218,国泰黄金ETF联接A,指数型-其他,4.0415,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260210
000219,博时裕益混合A,混合型-灵活,3.3483,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000220,富国医疗保健行业混合A,混合型-偏股,3.146,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3436,02-09,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.06,20260210
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2792,02-09,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.0,20260210
000227,华安年年红债券A,债券型-混合一级,1.044,02-06,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260210
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0079,02-06,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.0,20260210
000236,工银月月薪定期支付债券A,债券型-混合二级,1.832,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
000239,华安年年盈定开债A,债券型-混合一级,1.0622,02-06,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260210
000240,华安年年盈定开债C,债券型-混合一级,1.0531,02-06,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260210
000241,宝盈核心优势混合C,混合型-灵活,0.8141,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,3.834,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000244,天弘稳利定期开放A,债券型-混合一级,1.3489,02-06,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260210
000245,天弘稳利定期开放B,债券型-混合一级,1.3302,02-06,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260210
000248,汇添富中证主要消费ETF联接A,指数型-股票,2.173,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
000251,工银金融地产混合A,混合型-偏股,3.03,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2053,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.1914,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
000254,长城增强收益定开债券A,债券型-混合一级,1.12,02-09,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.06,20260210
000255,长城增强收益定开债券C,债券型-混合一级,1.1286,02-09,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.0,20260210
000259,农银区间收益混合,混合型-灵活,5.3096,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000263,工银信息产业混合A,混合型-偏股,4.104,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000264,博时内需增长混合A,混合型-灵活,0.915,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000265,易方达恒久添利1年定开债A,债券型-长债,1.0137,02-09,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260210
000266,易方达恒久添利1年定开债C,债券型-长债,1.0111,02-09,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260210
000267,广发集利一年定开债A,债券型-长债,1.085,02-06,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260210
000268,广发集利一年定开债C,债券型-长债,1.08,02-06,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260210
000270,建信灵活配置混合A,混合型-灵活,1.9699,02-09,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260210
000271,中邮定开债券A,债券型-长债,1.159,02-06,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260210
000272,中邮定开债券C,债券型-长债,1.145,02-06,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260210
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.1028,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.2184,02-06,限购1000,开放赎回,,10.0,1000.0,0.08,20260210
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1751,02-06,限购0,开放赎回,,1.0,0.0,0.8,20260210
000277,博时双月薪债券A,债券型-长债,1.0011,02-06,封闭期,封闭期,2026-06-12,10.0,100000000000.0,0.09,20260210
000279,华商红利优选混合,混合型-灵活,0.828,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000286,银华信用季季红债券A,债券型-混合一级,1.0575,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260210
000289,鹏华丰泰定开债A,债券型-混合一级,1.1028,02-09,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260210
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6484,02-06,限购10万,开放赎回,,10.0,100000.0,0.08,20260210
000294,华安生态优先混合A,混合型-偏股,2.866,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1132,02-09,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260210
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1265,02-09,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260210
000297,鹏华可转债债券A,债券型-混合二级,1.9926,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
000298,中海纯债债券A,债券型-长债,1.18,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
000299,中海纯债债券C,债券型-长债,1.156,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
000300,德邦德利货币A,货币型-普通货币,0.3768,02-09,限购200万,开放赎回,,10.0,2000000.0,0.0,20260210
000301,德邦德利货币B,货币型-普通货币,0.4429,02-09,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260210
000305,中银中高等级债券A,债券型-长债,1.1278,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
000306,天弘弘利债券A,债券型-混合二级,1.1356,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260210
000307,易方达黄金ETF联接A,指数型-其他,3.6706,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260210
000308,建信创新中国混合,混合型-偏股,7.302,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000309,大摩品质生活精选股票A,股票型,4.815,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000310,安信永利信用债券A,债券型-混合一级,1.5313,02-09,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.7,20260210
000311,景顺长城沪深300指数增强A,指数型-股票,2.745,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
000312,华安沪深300增强A,指数型-股票,2.5918,02-09,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260210
000313,华安沪深300增强C,指数型-股票,2.4313,02-09,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260210
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.508,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000319,宏利淘利债券A,债券型-混合一级,1.0167,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
000320,宏利淘利债券C,债券型-混合一级,1.0633,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
000322,农银汇理金汇债券A,债券型-长债,1.1469,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
000324,华润元大现金收益货币A,货币型-普通货币,0.2017,02-09,限购10万,开放赎回,,10.0,100000.0,0.0,20260210
000325,华润元大现金收益货币B,货币型-普通货币,0.2017,02-09,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260210
