基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2343,02-10,开放申购,开放赎回,,200.0,0.0,0.0,20260211
000077,工银信用纯债一年定开债C,债券型-长债,1.766,02-10,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.0,20260211
000078,工银信用纯债三个月定开债A,债券型-长债,1.6669,02-10,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260211
000079,工银信用纯债三个月定开债C,债券型-长债,1.5868,02-10,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260211
000080,天治可转债增强债券A,债券型-混合二级,1.5573,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
000081,天治可转债增强债券C,债券型-混合二级,1.4831,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
000082,嘉实研究阿尔法股票A,股票型,2.287,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000083,汇添富消费行业混合,混合型-偏股,5.129,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000084,博时安盈债券A,债券型-中短债,1.2588,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260211
000085,博时安盈债券C,债券型-中短债,1.2283,02-10,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260211
000086,南方稳利1年持有期债券A,债券型-长债,1.1745,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260211
000089,民生加银高等级信用债C,债券型-中短债,1.1153,02-10,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260211
000090,民生加银高等级信用债A,债券型-中短债,1.1305,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260211
000103,国泰境外高收益债(QDII),QDII-纯债,0.7971,02-09,限购1000,开放赎回,,10.0,1000.0,0.08,20260211
000104,华宸未来稳健添利债券A,债券型-混合一级,1.1939,02-10,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260211
000105,建信安心回报债券A,债券型-长债,1.062,02-10,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260211
000106,建信安心回报债券C,债券型-长债,1.037,02-10,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260211
000107,富国稳健增强债券A/B,债券型-混合二级,1.354,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
000109,富国稳健增强债券C,债券型-混合二级,1.304,02-10,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260211
000110,金鹰元安混合A,混合型-偏债,1.568,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
000111,易方达纯债1年定开债A,债券型-长债,1.021,02-10,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260211
000112,易方达纯债1年定开债C,债券型-长债,1.02,02-10,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260211
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0122,02-10,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260211
000117,广发轮动配置混合,混合型-偏股,2.301,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000118,广发聚鑫债券A,债券型-混合二级,1.6162,02-10,限购300万,开放赎回,,10.0,3000000.0,0.08,20260211
000119,广发聚鑫债券C,债券型-混合二级,1.6083,02-10,限购100万,开放赎回,,10.0,1000000.0,0.0,20260211
000120,中银美丽中国混合,混合型-偏股,2.53,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000121,华夏永福混合A,混合型-偏债,2.922,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
000122,汇添富实业债债券A,债券型-混合一级,1.6186,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
000123,汇添富实业债债券C,债券型-混合一级,1.53,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
000124,华宝服务优选混合,混合型-偏股,4.288,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000126,招商安润灵活配置混合A,混合型-灵活,2.369,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000127,农银行业领先混合,混合型-偏股,3.0201,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000128,大成景安短融债券A,债券型-中短债,1.324,02-10,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260211
000129,大成景安短融债券B,债券型-中短债,1.3728,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
000130,大成景兴信用债债券A,债券型-混合一级,1.6762,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
000131,大成景兴信用债债券C,债券型-混合一级,1.5936,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
000134,中信保诚嘉鸿债券A,债券型-长债,1.0204,02-10,暂停申购,开放赎回,,10.0,0.01,0.08,20260211
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,02-10,暂停申购,开放赎回,,10.0,0.01,0.0,20260211
000136,民生加银策略精选混合A,混合型-灵活,4.1952,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000137,民生加银岁岁增利债券A,债券型-长债,1.1191,02-10,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260211
000138,民生加银岁岁增利债券C,债券型-长债,1.0822,02-10,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260211
000139,富国国有企业债债券A/B,债券型-长债,1.007,02-10,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260211
000141,富国国有企业债债券C,债券型-长债,1.0072,02-10,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260211
000142,融通增强收益债券A,债券型-混合二级,1.2174,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
000143,鹏华双债加利债券A,债券型-混合二级,2.1355,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
000147,易方达高等级信用债债券A,债券型-长债,1.234,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
000148,易方达高等级信用债债券C,债券型-长债,1.2098,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
000149,华安双债添利债券A,债券型-混合一级,1.3874,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
000150,华安双债添利债券C,债券型-混合一级,1.3305,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
000152,大成景旭纯债债券A,债券型-长债,1.1036,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
000153,大成景旭纯债债券C,债券型-长债,1.0945,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
000165,国投瑞银策略精选混合,混合型-灵活,2.3062,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000166,中海信息产业混合A,混合型-偏股,1.7892,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000167,广发聚优灵活配置混合A,混合型-灵活,2.619,02-10,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260211
000171,易方达裕丰回报债券A,债券型-混合二级,1.951,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.743,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
000173,汇添富美丽30混合A,混合型-偏股,3.648,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000174,汇添富高息债债券A,债券型-混合一级,1.8218,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
000175,汇添富高息债债券C,债券型-混合一级,1.6797,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
000176,嘉实沪深300指数研究增强A,指数型-股票,1.8165,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.224,02-09,限购1000,开放赎回,,10.0,1000.0,0.13,20260211
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1761,02-09,限购0,开放赎回,,10.0,0.0,1.3,20260211
000181,景顺长城四季金利债券A,债券型-混合二级,1.276,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
000182,景顺长城四季金利债券C,债券型-混合二级,1.251,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0137,02-06,暂停申购,暂停赎回,2026-04-13,10.0,100000000000.0,0.06,20260211
000184,工银添福债券A,债券型-混合二级,2.107,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
000185,工银添福债券B,债券型-混合二级,2.053,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0658,02-10,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260211
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1644,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1489,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
000189,易方达丰华债券A,债券型-混合二级,1.4435,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
000190,中银新回报灵活配置混合A,混合型-灵活,1.835,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
000191,富国信用债债券A/B,债券型-长债,1.337,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
000192,富国信用债债券C,债券型-长债,1.2999,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
000194,银华信用四季红债券A,债券型-长债,1.0877,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
000195,工银成长收益混合A,混合型-灵活,1.831,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
000196,工银成长收益混合B,混合型-灵活,1.724,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
000197,富国目标收益一年期纯债债券,债券型-长债,1.1175,02-10,暂停申购,暂停赎回,2026-03-23,10.0,10000000.0,0.06,20260211
000198,天弘余额宝货币,货币型-普通货币,0.2788,02-10,开放申购,开放赎回,,0.01,0.0,0.0,20260211
000199,国泰量化策略收益混合A,混合型-偏股,1.8244,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2575,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260211
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0013,02-06,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260211
000203,国富日日收益货币A,货币型-普通货币,0.2029,02-10,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260211
000204,国富日日收益货币B,货币型-普通货币,0.2694,02-10,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260211
000205,易方达投资级信用债债券A,债券型-长债,1.1554,02-10,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260211
000206,易方达投资级信用债债券C,债券型-长债,1.1545,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
000207,建信双债增强债券A,债券型-混合一级,1.278,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
000208,建信双债增强债券C,债券型-混合一级,1.267,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
000209,中信保诚新兴产业混合A,混合型-偏股,3.1131,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000210,光大现金宝货币A,货币型-普通货币,0.2153,02-10,限购5万,开放赎回,,10.0,50000.0,0.0,20260211
000211,光大现金宝货币B,货币型-普通货币,0.2823,02-10,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260211
000212,泰信鑫益定期开放A,债券型-长债,1.2727,02-06,暂停申购,暂停赎回,2026-02-12,10.0,10000.0,0.06,20260211
000213,泰信鑫益定期开放C,债券型-长债,1.2191,02-06,暂停申购,暂停赎回,2026-02-12,10.0,10000.0,0.0,20260211
000214,广发成长优选混合,混合型-灵活,1.684,02-10,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260211
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.773,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000216,华安黄金ETF联接A,指数型-其他,3.8768,02-10,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260211
000217,华安黄金ETF联接C,指数型-其他,3.7763,02-10,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260211
000218,国泰黄金ETF联接A,指数型-其他,4.0445,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260211
000219,博时裕益混合A,混合型-灵活,3.3352,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000220,富国医疗保健行业混合A,混合型-偏股,3.2,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3436,02-10,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.06,20260211
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2792,02-10,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.0,20260211
000227,华安年年红债券A,债券型-混合一级,1.044,02-06,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260211
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0079,02-06,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.0,20260211
000236,工银月月薪定期支付债券A,债券型-混合二级,1.832,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
000239,华安年年盈定开债A,债券型-混合一级,1.0622,02-06,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260211
000240,华安年年盈定开债C,债券型-混合一级,1.0531,02-06,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260211
000241,宝盈核心优势混合C,混合型-灵活,0.8164,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,3.836,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000244,天弘稳利定期开放A,债券型-混合一级,1.3489,02-06,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260211
000245,天弘稳利定期开放B,债券型-混合一级,1.3302,02-06,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260211
000248,汇添富中证主要消费ETF联接A,指数型-股票,2.1488,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
000251,工银金融地产混合A,混合型-偏股,3.022,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2057,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.1919,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
000254,长城增强收益定开债券A,债券型-混合一级,1.1196,02-10,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.06,20260211
000255,长城增强收益定开债券C,债券型-混合一级,1.1282,02-10,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.0,20260211
000259,农银区间收益混合,混合型-灵活,5.3038,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000263,工银信息产业混合A,混合型-偏股,4.131,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000264,博时内需增长混合A,混合型-灵活,0.912,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000265,易方达恒久添利1年定开债A,债券型-长债,1.0139,02-10,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260211
000266,易方达恒久添利1年定开债C,债券型-长债,1.0113,02-10,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260211
000267,广发集利一年定开债A,债券型-长债,1.085,02-06,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260211
000268,广发集利一年定开债C,债券型-长债,1.08,02-06,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260211
000270,建信灵活配置混合A,混合型-灵活,1.9725,02-10,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260211
000271,中邮定开债券A,债券型-长债,1.159,02-06,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260211
000272,中邮定开债券C,债券型-长债,1.145,02-06,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260211
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.0771,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.2192,02-09,限购1000,开放赎回,,10.0,1000.0,0.08,20260211
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1754,02-09,限购0,开放赎回,,1.0,0.0,0.8,20260211
000277,博时双月薪债券A,债券型-长债,1.0011,02-06,封闭期,封闭期,2026-06-12,10.0,100000000000.0,0.09,20260211
000279,华商红利优选混合,混合型-灵活,0.828,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000286,银华信用季季红债券A,债券型-混合一级,1.0572,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260211
000289,鹏华丰泰定开债A,债券型-混合一级,1.1028,02-10,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260211
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6495,02-09,限购10万,开放赎回,,10.0,100000.0,0.08,20260211
000294,华安生态优先混合A,混合型-偏股,2.865,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1133,02-10,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260211
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1265,02-10,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260211
000297,鹏华可转债债券A,债券型-混合二级,1.9883,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
000298,中海纯债债券A,债券型-长债,1.18,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
000299,中海纯债债券C,债券型-长债,1.156,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
000300,德邦德利货币A,货币型-普通货币,0.3088,02-10,限购200万,开放赎回,,10.0,2000000.0,0.0,20260211
000301,德邦德利货币B,货币型-普通货币,0.3753,02-10,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260211
000305,中银中高等级债券A,债券型-长债,1.1281,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
000306,天弘弘利债券A,债券型-混合二级,1.1359,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260211
000307,易方达黄金ETF联接A,指数型-其他,3.6735,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260211
000308,建信创新中国混合,混合型-偏股,7.37,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000309,大摩品质生活精选股票A,股票型,4.845,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000310,安信永利信用债券A,债券型-混合一级,1.5313,02-10,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.7,20260211
000311,景顺长城沪深300指数增强A,指数型-股票,2.752,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
000312,华安沪深300增强A,指数型-股票,2.5949,02-10,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260211
000313,华安沪深300增强C,指数型-股票,2.4342,02-10,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260211
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.542,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000319,宏利淘利债券A,债券型-混合一级,1.0165,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
000320,宏利淘利债券C,债券型-混合一级,1.0631,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
000322,农银汇理金汇债券A,债券型-长债,1.147,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
000324,华润元大现金收益货币A,货币型-普通货币,0.2004,02-10,限购10万,开放赎回,,10.0,100000.0,0.0,20260211
000325,华润元大现金收益货币B,货币型-普通货币,0.2004,02-10,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260211
000326,南方中小盘成长股票A,股票型,1.2573,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
