基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000045,工银产业债债券A,债券型-混合二级,1.599,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
000046,工银产业债债券B,债券型-混合二级,1.538,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
000047,华夏双债债券A,债券型-混合一级,2.2084,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
000048,华夏双债债券C,债券型-混合一级,2.1416,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
000051,华夏沪深300ETF联接A,指数型-股票,1.7536,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
000053,鹏华永诚一年定开债券,债券型-长债,1.0548,02-13,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260218
000054,鹏华双债增利债券A,债券型-混合二级,1.3616,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.017,02-12,限购0,开放赎回,,1.0,0.0,1.3,20260218
000056,建信消费升级混合,混合型-灵活,2.068,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000057,中银消费主题混合A,混合型-偏股,1.666,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000058,国联安安泰灵活配置混合A,混合型-灵活,1.614,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260218
000059,国联安中证医药100A,指数型-股票,1.0107,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
000061,华夏盛世混合,混合型-偏股,2.013,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000063,长盛电子信息主题混合A,混合型-灵活,1.9708,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000064,大摩18个月定开债C,债券型-长债,1.059,02-13,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260218
000065,国富焦点驱动混合A,混合型-灵活,2.2338,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000066,诺安鸿鑫混合A,混合型-偏股,2.5843,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000067,民生加银转债优选A,债券型-混合二级,0.8315,02-13,限购500万,开放赎回,,10.0,5000000.0,0.08,20260218
000068,民生加银转债优选C,债券型-混合二级,0.7975,02-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260218
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1638,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1607,02-13,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260218
000071,华夏恒生ETF联接A,指数型-海外股票,1.5901,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
000072,华安稳健回报混合A,混合型-灵活,1.3768,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000073,摩根成长动力混合A,混合型-灵活,2.5902,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000074,工银信用纯债一年定开债A,债券型-长债,1.86,02-13,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.06,20260218
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2291,02-13,开放申购,开放赎回,,200.0,0.0,0.0,20260218
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2291,02-13,开放申购,开放赎回,,200.0,0.0,0.0,20260218
000077,工银信用纯债一年定开债C,债券型-长债,1.767,02-13,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.0,20260218
000078,工银信用纯债三个月定开债A,债券型-长债,1.6679,02-13,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260218
000079,工银信用纯债三个月定开债C,债券型-长债,1.5877,02-13,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260218
000080,天治可转债增强债券A,债券型-混合二级,1.5612,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
000081,天治可转债增强债券C,债券型-混合二级,1.4867,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
000082,嘉实研究阿尔法股票A,股票型,2.275,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000083,汇添富消费行业混合,混合型-偏股,5.041,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000084,博时安盈债券A,债券型-中短债,1.259,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260218
000085,博时安盈债券C,债券型-中短债,1.2284,02-13,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260218
000086,南方稳利1年持有期债券A,债券型-长债,1.1751,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260218
000089,民生加银高等级信用债C,债券型-中短债,1.1155,02-13,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260218
000090,民生加银高等级信用债A,债券型-中短债,1.1307,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260218
000103,国泰境外高收益债(QDII),QDII-纯债,0.797,02-12,限购1000,开放赎回,,10.0,1000.0,0.08,20260218
000104,华宸未来稳健添利债券A,债券型-混合一级,1.1941,02-13,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260218
000105,建信安心回报债券A,债券型-长债,1.063,02-13,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260218
000106,建信安心回报债券C,债券型-长债,1.037,02-13,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260218
000107,富国稳健增强债券A/B,债券型-混合二级,1.353,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
000109,富国稳健增强债券C,债券型-混合二级,1.302,02-13,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260218
000110,金鹰元安混合A,混合型-偏债,1.5622,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
000111,易方达纯债1年定开债A,债券型-长债,1.021,02-13,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260218
000112,易方达纯债1年定开债C,债券型-长债,1.02,02-13,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260218
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0128,02-13,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260218
000117,广发轮动配置混合,混合型-偏股,2.279,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000118,广发聚鑫债券A,债券型-混合二级,1.6096,02-13,限购300万,开放赎回,,10.0,3000000.0,0.08,20260218
000119,广发聚鑫债券C,债券型-混合二级,1.6017,02-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260218
000120,中银美丽中国混合,混合型-偏股,2.517,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000121,华夏永福混合A,混合型-偏债,2.911,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
000122,汇添富实业债债券A,债券型-混合一级,1.6192,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260218
000123,汇添富实业债债券C,债券型-混合一级,1.5305,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
000124,华宝服务优选混合,混合型-偏股,4.127,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000126,招商安润灵活配置混合A,混合型-灵活,2.3935,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000127,农银行业领先混合,混合型-偏股,2.9806,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000128,大成景安短融债券A,债券型-中短债,1.3244,02-13,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260218
000129,大成景安短融债券B,债券型-中短债,1.3732,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
000130,大成景兴信用债债券A,债券型-混合一级,1.6769,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
000131,大成景兴信用债债券C,债券型-混合一级,1.5943,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
000134,中信保诚嘉鸿债券A,债券型-长债,1.0211,02-13,暂停申购,开放赎回,,10.0,0.01,0.08,20260218
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,02-13,暂停申购,开放赎回,,10.0,0.01,0.0,20260218
000136,民生加银策略精选混合A,混合型-灵活,4.2012,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000137,民生加银岁岁增利债券A,债券型-长债,1.1197,02-13,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260218
000138,民生加银岁岁增利债券C,债券型-长债,1.0827,02-13,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260218
000139,富国国有企业债债券A/B,债券型-长债,1.004,02-13,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260218
000141,富国国有企业债债券C,债券型-长债,1.0041,02-13,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260218
000142,融通增强收益债券A,债券型-混合二级,1.2153,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
000143,鹏华双债加利债券A,债券型-混合二级,2.1316,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
000147,易方达高等级信用债债券A,债券型-长债,1.2349,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
000148,易方达高等级信用债债券C,债券型-长债,1.2107,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
000149,华安双债添利债券A,债券型-混合一级,1.3881,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
000150,华安双债添利债券C,债券型-混合一级,1.3311,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
000152,大成景旭纯债债券A,债券型-长债,1.1039,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
000153,大成景旭纯债债券C,债券型-长债,1.0948,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
000165,国投瑞银策略精选混合,混合型-灵活,2.2902,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000166,中海信息产业混合A,混合型-偏股,1.8231,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000167,广发聚优灵活配置混合A,混合型-灵活,2.611,02-13,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260218
000171,易方达裕丰回报债券A,债券型-混合二级,1.952,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260218
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.726,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
000173,汇添富美丽30混合A,混合型-偏股,3.626,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000174,汇添富高息债债券A,债券型-混合一级,1.8227,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260218
000175,汇添富高息债债券C,债券型-混合一级,1.6805,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
000176,嘉实沪深300指数研究增强A,指数型-股票,1.7945,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260218
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.242,02-12,限购1000,开放赎回,,10.0,1000.0,0.13,20260218
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1788,02-12,限购0,开放赎回,,10.0,0.0,1.3,20260218
000181,景顺长城四季金利债券A,债券型-混合二级,1.278,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
000182,景顺长城四季金利债券C,债券型-混合二级,1.252,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0175,02-13,暂停申购,暂停赎回,2026-04-13,10.0,100000000000.0,0.06,20260218
000184,工银添福债券A,债券型-混合二级,2.107,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
000185,工银添福债券B,债券型-混合二级,2.052,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0666,02-13,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260218
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1654,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1498,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
000189,易方达丰华债券A,债券型-混合二级,1.4471,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
000190,中银新回报灵活配置混合A,混合型-灵活,1.831,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
000191,富国信用债债券A/B,债券型-长债,1.3384,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
000192,富国信用债债券C,债券型-长债,1.3012,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
000194,银华信用四季红债券A,债券型-长债,1.0885,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
000195,工银成长收益混合A,混合型-灵活,1.807,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
000196,工银成长收益混合B,混合型-灵活,1.702,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
000197,富国目标收益一年期纯债债券,债券型-长债,1.1184,02-13,暂停申购,暂停赎回,2026-03-23,10.0,10000000.0,0.06,20260218
000198,天弘余额宝货币,货币型-普通货币,0.2731,02-14,开放申购,开放赎回,,0.01,0.0,0.0,20260218
000199,国泰量化策略收益混合A,混合型-偏股,1.8239,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2583,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260218
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0021,02-13,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260218
000203,国富日日收益货币A,货币型-普通货币,0.2055,02-17,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260218
000204,国富日日收益货币B,货币型-普通货币,0.2713,02-17,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260218
000205,易方达投资级信用债债券A,债券型-长债,1.1562,02-13,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260218
000206,易方达投资级信用债债券C,债券型-长债,1.1553,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
000207,建信双债增强债券A,债券型-混合一级,1.279,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
000208,建信双债增强债券C,债券型-混合一级,1.268,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
000209,中信保诚新兴产业混合A,混合型-偏股,3.1243,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000210,光大现金宝货币A,货币型-普通货币,0.2218,02-13,限购5万,开放赎回,,10.0,50000.0,0.0,20260218
000211,光大现金宝货币B,货币型-普通货币,0.2868,02-13,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260218
000212,泰信鑫益定期开放A,债券型-长债,1.2738,02-13,限购1万,开放赎回,2026-02-12,10.0,10000.0,0.06,20260218
000213,泰信鑫益定期开放C,债券型-长债,1.2201,02-13,限购1万,开放赎回,2026-02-12,10.0,10000.0,0.0,20260218
000214,广发成长优选混合,混合型-灵活,1.664,02-13,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260218
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7705,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000216,华安黄金ETF联接A,指数型-其他,3.8481,02-13,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260218
000217,华安黄金ETF联接C,指数型-其他,3.7482,02-13,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260218
000218,国泰黄金ETF联接A,指数型-其他,4.0149,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260218
000219,博时裕益混合A,混合型-灵活,3.3044,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000220,富国医疗保健行业混合A,混合型-偏股,3.132,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3439,02-13,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.06,20260218
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2795,02-13,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.0,20260218
000227,华安年年红债券A,债券型-混合一级,1.044,02-13,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260218
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0091,02-13,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.0,20260218
000236,工银月月薪定期支付债券A,债券型-混合二级,1.83,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
000239,华安年年盈定开债A,债券型-混合一级,1.0629,02-13,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260218
000240,华安年年盈定开债C,债券型-混合一级,1.0538,02-13,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260218
000241,宝盈核心优势混合C,混合型-灵活,0.817,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,3.83,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000244,天弘稳利定期开放A,债券型-混合一级,1.3503,02-13,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260218
000245,天弘稳利定期开放B,债券型-混合一级,1.3316,02-13,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260218
000248,汇添富中证主要消费ETF联接A,指数型-股票,2.1184,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260218
000251,工银金融地产混合A,混合型-偏股,2.952,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2066,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.1927,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
000254,长城增强收益定开债券A,债券型-混合一级,1.1198,02-13,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.06,20260218
000255,长城增强收益定开债券C,债券型-混合一级,1.1284,02-13,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.0,20260218
000259,农银区间收益混合,混合型-灵活,5.2955,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000263,工银信息产业混合A,混合型-偏股,4.142,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000264,博时内需增长混合A,混合型-灵活,0.904,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000265,易方达恒久添利1年定开债A,债券型-长债,1.0145,02-13,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260218
000266,易方达恒久添利1年定开债C,债券型-长债,1.0119,02-13,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260218
000267,广发集利一年定开债A,债券型-长债,1.087,02-13,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260218
000268,广发集利一年定开债C,债券型-长债,1.081,02-13,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260218
000270,建信灵活配置混合A,混合型-灵活,1.9609,02-13,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260218
000271,中邮定开债券A,债券型-长债,1.16,02-13,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260218
000272,中邮定开债券C,债券型-长债,1.146,02-13,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260218
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.0232,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.2232,02-12,限购1000,开放赎回,,10.0,1000.0,0.08,20260218
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1761,02-12,限购0,开放赎回,,1.0,0.0,0.8,20260218
000277,博时双月薪债券A,债券型-长债,1.0022,02-13,封闭期,封闭期,2026-06-12,10.0,100000000000.0,0.09,20260218
000279,华商红利优选混合,混合型-灵活,0.817,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000286,银华信用季季红债券A,债券型-混合一级,1.058,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260218
000289,鹏华丰泰定开债A,债券型-混合一级,1.1033,02-13,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260218
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6526,02-12,限购10万,开放赎回,,10.0,100000.0,0.08,20260218
000294,华安生态优先混合A,混合型-偏股,2.818,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1139,02-13,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260218
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1271,02-13,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260218
000297,鹏华可转债债券A,债券型-混合二级,1.9894,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
000298,中海纯债债券A,债券型-长债,1.181,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
000299,中海纯债债券C,债券型-长债,1.157,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
000300,德邦德利货币A,货币型-普通货币,0.3111,02-16,限购200万,开放赎回,,10.0,2000000.0,0.0,20260218
000301,德邦德利货币B,货币型-普通货币,0.3769,02-16,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260218
000305,中银中高等级债券A,债券型-长债,1.1288,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
000306,天弘弘利债券A,债券型-混合二级,1.1366,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260218
000307,易方达黄金ETF联接A,指数型-其他,3.6462,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260218
000308,建信创新中国混合,混合型-偏股,7.389,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000309,大摩品质生活精选股票A,股票型,4.78,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000310,安信永利信用债券A,债券型-混合一级,1.5317,02-13,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.7,20260218
000311,景顺长城沪深300指数增强A,指数型-股票,2.721,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
000312,华安沪深300增强A,指数型-股票,2.5576,02-13,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260218
000313,华安沪深300增强C,指数型-股票,2.3992,02-13,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260218
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.579,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000319,宏利淘利债券A,债券型-混合一级,1.0172,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
000320,宏利淘利债券C,债券型-混合一级,1.0638,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
000322,农银汇理金汇债券A,债券型-长债,1.1473,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
000324,华润元大现金收益货币A,货币型-普通货币,0.1985,02-13,限购10万,开放赎回,,10.0,100000.0,0.0,20260218
000325,华润元大现金收益货币B,货币型-普通货币,0.1985,02-13,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260218
000326,南方中小盘成长股票A,股票型,1.2429,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
