基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1613,03-02,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260303
000071,华夏恒生ETF联接A,指数型-海外股票,1.5555,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
000072,华安稳健回报混合A,混合型-灵活,1.38,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000073,摩根成长动力混合A,混合型-灵活,2.6689,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000074,工银信用纯债一年定开债A,债券型-长债,1.862,03-02,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.06,20260303
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2247,03-02,开放申购,开放赎回,,200.0,0.0,0.0,20260303
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2247,03-02,开放申购,开放赎回,,200.0,0.0,0.0,20260303
000077,工银信用纯债一年定开债C,债券型-长债,1.768,03-02,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.0,20260303
000078,工银信用纯债三个月定开债A,债券型-长债,1.6686,03-02,开放申购,开放赎回,2026-03-02,10.0,100000000000.0,0.06,20260303
000079,工银信用纯债三个月定开债C,债券型-长债,1.588,03-02,开放申购,开放赎回,2026-03-02,10.0,100000000000.0,0.0,20260303
000080,天治可转债增强债券A,债券型-混合二级,1.5587,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
000081,天治可转债增强债券C,债券型-混合二级,1.4841,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
000082,嘉实研究阿尔法股票A,股票型,2.32,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000083,汇添富消费行业混合,混合型-偏股,4.924,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000084,博时安盈债券A,债券型-中短债,1.2573,03-02,限购500万,开放赎回,,10.0,5000000.0,0.03,20260303
000085,博时安盈债券C,债券型-中短债,1.2266,03-02,暂停申购,开放赎回,,10.0,5000000.0,0.0,20260303
000086,南方稳利1年持有期债券A,债券型-长债,1.176,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260303
000089,民生加银高等级信用债C,债券型-中短债,1.1161,03-02,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260303
000090,民生加银高等级信用债A,债券型-中短债,1.1315,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260303
000103,国泰境外高收益债(QDII),QDII-纯债,0.7977,02-27,限购1000,开放赎回,,10.0,1000.0,0.08,20260303
000104,华宸未来稳健添利债券A,债券型-混合一级,1.1945,03-02,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260303
000105,建信安心回报债券A,债券型-长债,1.0636,03-02,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260303
000106,建信安心回报债券C,债券型-长债,1.0377,03-02,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260303
000107,富国稳健增强债券A/B,债券型-混合二级,1.359,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
000109,富国稳健增强债券C,债券型-混合二级,1.308,03-02,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260303
000110,金鹰元安混合A,混合型-偏债,1.596,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
000111,易方达纯债1年定开债A,债券型-长债,1.022,03-02,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260303
000112,易方达纯债1年定开债C,债券型-长债,1.021,03-02,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260303
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0134,03-02,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260303
000117,广发轮动配置混合,混合型-偏股,2.306,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000118,广发聚鑫债券A,债券型-混合二级,1.6024,03-02,限购300万,开放赎回,,10.0,3000000.0,0.08,20260303
000119,广发聚鑫债券C,债券型-混合二级,1.5943,03-02,限购100万,开放赎回,,10.0,1000000.0,0.0,20260303
000120,中银美丽中国混合,混合型-偏股,2.709,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000121,华夏永福混合A,混合型-偏债,2.947,03-02,限购100万,开放赎回,,10.0,1000000.0,0.08,20260303
000122,汇添富实业债债券A,债券型-混合一级,1.6172,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
000123,汇添富实业债债券C,债券型-混合一级,1.5283,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
000124,华宝服务优选混合,混合型-偏股,4.001,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000126,招商安润灵活配置混合A,混合型-灵活,2.4944,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000127,农银行业领先混合,混合型-偏股,3.0131,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000128,大成景安短融债券A,债券型-中短债,1.3251,03-02,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260303
000129,大成景安短融债券B,债券型-中短债,1.3742,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
000130,大成景兴信用债债券A,债券型-混合一级,1.6774,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
000131,大成景兴信用债债券C,债券型-混合一级,1.5944,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
000134,中信保诚嘉鸿债券A,债券型-长债,1.022,03-02,暂停申购,开放赎回,,10.0,0.01,0.08,20260303
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,03-02,暂停申购,开放赎回,,10.0,0.01,0.0,20260303
000136,民生加银策略精选混合A,混合型-灵活,4.3037,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000137,民生加银岁岁增利债券A,债券型-长债,1.1203,03-02,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260303
000138,民生加银岁岁增利债券C,债券型-长债,1.0831,03-02,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260303
000139,富国国有企业债债券A/B,债券型-长债,1.0047,03-02,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260303
000141,富国国有企业债债券C,债券型-长债,1.0048,03-02,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260303
000142,融通增强收益债券A,债券型-混合二级,1.2232,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
000143,鹏华双债加利债券A,债券型-混合二级,2.1599,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
000147,易方达高等级信用债债券A,债券型-长债,1.2356,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
000148,易方达高等级信用债债券C,债券型-长债,1.2111,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
000149,华安双债添利债券A,债券型-混合一级,1.3885,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
000150,华安双债添利债券C,债券型-混合一级,1.3314,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
000152,大成景旭纯债债券A,债券型-长债,1.1042,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
000153,大成景旭纯债债券C,债券型-长债,1.0948,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
000165,国投瑞银策略精选混合,混合型-灵活,2.3986,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000166,中海信息产业混合A,混合型-偏股,1.8556,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000167,广发聚优灵活配置混合A,混合型-灵活,2.689,03-02,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260303
000171,易方达裕丰回报债券A,债券型-混合二级,1.976,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.756,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
000173,汇添富美丽30混合A,混合型-偏股,3.864,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000174,汇添富高息债债券A,债券型-混合一级,1.8212,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
000175,汇添富高息债债券C,债券型-混合一级,1.6787,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
000176,嘉实沪深300指数研究增强A,指数型-股票,1.8202,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.267,02-27,限购1000,开放赎回,,10.0,1000.0,0.13,20260303
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.183,02-27,限购0,开放赎回,,10.0,0.0,1.3,20260303
000181,景顺长城四季金利债券A,债券型-混合二级,1.278,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
000182,景顺长城四季金利债券C,债券型-混合二级,1.252,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0189,02-27,暂停申购,暂停赎回,2026-04-13,10.0,100000000000.0,0.06,20260303
000184,工银添福债券A,债券型-混合二级,2.116,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
000185,工银添福债券B,债券型-混合二级,2.06,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0671,03-02,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260303
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1658,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.15,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
000189,易方达丰华债券A,债券型-混合二级,1.4656,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
000190,中银新回报灵活配置混合A,混合型-灵活,1.846,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
000191,富国信用债债券A/B,债券型-长债,1.3393,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
000192,富国信用债债券C,债券型-长债,1.3019,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
000194,银华信用四季红债券A,债券型-长债,1.0893,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
000195,工银成长收益混合A,混合型-灵活,1.788,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
000196,工银成长收益混合B,混合型-灵活,1.684,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
000197,富国目标收益一年期纯债债券,债券型-长债,1.1198,03-02,暂停申购,暂停赎回,2026-03-23,10.0,10000000.0,0.06,20260303
000198,天弘余额宝货币,货币型-普通货币,0.2734,03-02,开放申购,开放赎回,,0.01,0.0,0.0,20260303
000199,国泰量化策略收益混合A,混合型-偏股,1.8492,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2593,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260303
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0025,02-27,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260303
000203,国富日日收益货币A,货币型-普通货币,0.2194,03-02,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260303
000204,国富日日收益货币B,货币型-普通货币,0.2854,03-02,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260303
000205,易方达投资级信用债债券A,债券型-长债,1.1569,03-02,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260303
000206,易方达投资级信用债债券C,债券型-长债,1.1558,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
000207,建信双债增强债券A,债券型-混合一级,1.279,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
000208,建信双债增强债券C,债券型-混合一级,1.268,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
000209,中信保诚新兴产业混合A,混合型-偏股,3.1721,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000210,光大现金宝货币A,货币型-普通货币,0.2433,03-02,限购5万,开放赎回,,10.0,50000.0,0.0,20260303
000211,光大现金宝货币B,货币型-普通货币,0.3091,03-02,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260303
000212,泰信鑫益定期开放A,债券型-长债,1.2742,02-27,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.06,20260303
000213,泰信鑫益定期开放C,债券型-长债,1.2202,02-27,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.0,20260303
000214,广发成长优选混合,混合型-灵活,1.681,03-02,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260303
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7737,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000216,华安黄金ETF联接A,指数型-其他,4.1518,03-02,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260303
000217,华安黄金ETF联接C,指数型-其他,4.0434,03-02,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260303
000218,国泰黄金ETF联接A,指数型-其他,4.3344,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260303
000219,博时裕益混合A,混合型-灵活,3.3585,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000220,富国医疗保健行业混合A,混合型-偏股,3.013,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3451,03-02,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.06,20260303
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2803,03-02,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.0,20260303
000227,华安年年红债券A,债券型-混合一级,1.045,02-27,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260303
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.009,02-27,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.0,20260303
000236,工银月月薪定期支付债券A,债券型-混合二级,1.826,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
000239,华安年年盈定开债A,债券型-混合一级,1.0634,02-27,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260303
000240,华安年年盈定开债C,债券型-混合一级,1.0542,02-27,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260303
000241,宝盈核心优势混合C,混合型-灵活,0.8683,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,4.094,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000244,天弘稳利定期开放A,债券型-混合一级,1.3507,02-27,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260303
000245,天弘稳利定期开放B,债券型-混合一级,1.3318,02-27,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260303
000248,汇添富中证主要消费ETF联接A,指数型-股票,2.0937,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
000251,工银金融地产混合A,混合型-偏股,2.906,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2076,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.1935,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
000254,长城增强收益定开债券A,债券型-混合一级,1.1196,03-02,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.06,20260303
000255,长城增强收益定开债券C,债券型-混合一级,1.128,03-02,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.0,20260303
000259,农银区间收益混合,混合型-灵活,5.3695,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000263,工银信息产业混合A,混合型-偏股,4.231,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000264,博时内需增长混合A,混合型-灵活,0.922,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000265,易方达恒久添利1年定开债A,债券型-长债,1.0151,03-02,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260303
000266,易方达恒久添利1年定开债C,债券型-长债,1.0123,03-02,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260303
000267,广发集利一年定开债A,债券型-长债,1.087,02-27,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260303
000268,广发集利一年定开债C,债券型-长债,1.081,02-27,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260303
000270,建信灵活配置混合A,混合型-灵活,1.9514,03-02,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260303
000271,中邮定开债券A,债券型-长债,1.162,03-02,开放申购,开放赎回,2026-03-02,10.0,100000000000.0,0.06,20260303
000272,中邮定开债券C,债券型-长债,1.148,03-02,开放申购,开放赎回,2026-03-02,10.0,100000000000.0,0.0,20260303
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.1823,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.2276,02-27,限购1000,开放赎回,,10.0,1000.0,0.08,20260303
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1773,02-27,限购0,开放赎回,,1.0,0.0,0.8,20260303
000277,博时双月薪债券A,债券型-长债,1.0016,02-27,封闭期,封闭期,2026-06-12,10.0,100000000000.0,0.09,20260303
000279,华商红利优选混合,混合型-灵活,0.865,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000286,银华信用季季红债券A,债券型-混合一级,1.0577,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260303
000289,鹏华丰泰定开债A,债券型-混合一级,1.1036,03-02,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260303
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6552,02-27,限购10万,开放赎回,,10.0,100000.0,0.08,20260303
000294,华安生态优先混合A,混合型-偏股,2.763,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1144,03-02,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260303
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1275,03-02,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260303
000297,鹏华可转债债券A,债券型-混合二级,1.992,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
000298,中海纯债债券A,债券型-长债,1.182,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
000299,中海纯债债券C,债券型-长债,1.158,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
000300,德邦德利货币A,货币型-普通货币,0.5043,03-02,限购200万,开放赎回,,10.0,2000000.0,0.0,20260303
000301,德邦德利货币B,货币型-普通货币,0.5704,03-02,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260303
000305,中银中高等级债券A,债券型-长债,1.1296,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
000306,天弘弘利债券A,债券型-混合二级,1.1373,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260303
000307,易方达黄金ETF联接A,指数型-其他,3.936,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260303
000308,建信创新中国混合,混合型-偏股,8.111,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000309,大摩品质生活精选股票A,股票型,4.966,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000310,安信永利信用债券A,债券型-混合一级,1.5325,03-02,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.7,20260303
000311,景顺长城沪深300指数增强A,指数型-股票,2.759,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
000312,华安沪深300增强A,指数型-股票,2.5642,03-02,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260303
000313,华安沪深300增强C,指数型-股票,2.4048,03-02,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260303
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.684,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000319,宏利淘利债券A,债券型-混合一级,1.0168,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
000320,宏利淘利债券C,债券型-混合一级,1.0633,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
000322,农银汇理金汇债券A,债券型-长债,1.1479,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
000324,华润元大现金收益货币A,货币型-普通货币,0.1988,03-02,限购10万,开放赎回,,10.0,100000.0,0.0,20260303
000325,华润元大现金收益货币B,货币型-普通货币,0.1988,03-02,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260303
000326,南方中小盘成长股票A,股票型,1.2793,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
