基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000068,民生加银转债优选C,债券型-混合二级,0.7983,01-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260122
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1652,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1624,01-21,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260122
000071,华夏恒生ETF联接A,指数型-海外股票,1.6096,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
000072,华安稳健回报混合A,混合型-灵活,1.3816,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000073,摩根成长动力混合A,混合型-灵活,2.6455,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000074,工银信用纯债一年定开债A,债券型-长债,1.856,01-21,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.06,20260122
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2299,01-21,开放申购,开放赎回,,200.0,0.0,0.0,20260122
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2299,01-21,开放申购,开放赎回,,200.0,0.0,0.0,20260122
000077,工银信用纯债一年定开债C,债券型-长债,1.764,01-21,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.0,20260122
000078,工银信用纯债三个月定开债A,债券型-长债,1.664,01-21,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260122
000079,工银信用纯债三个月定开债C,债券型-长债,1.5843,01-21,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260122
000080,天治可转债增强债券A,债券型-混合二级,1.548,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
000081,天治可转债增强债券C,债券型-混合二级,1.4746,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
000082,嘉实研究阿尔法股票A,股票型,2.281,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000083,汇添富消费行业混合,混合型-偏股,5.075,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000084,博时安盈债券A,债券型-中短债,1.2577,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260122
000085,博时安盈债券C,债券型-中短债,1.2275,01-21,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260122
000086,南方稳利1年持有期债券A,债券型-长债,1.1729,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260122
000089,民生加银高等级信用债C,债券型-中短债,1.1143,01-21,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260122
000090,民生加银高等级信用债A,债券型-中短债,1.1294,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260122
000103,国泰境外高收益债(QDII),QDII-纯债,0.7963,01-20,限购1000,开放赎回,,10.0,1000.0,0.08,20260122
000104,华宸未来稳健添利债券A,债券型-混合一级,1.1936,01-21,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260122
000105,建信安心回报债券A,债券型-长债,1.06,01-21,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260122
000106,建信安心回报债券C,债券型-长债,1.035,01-21,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260122
000107,富国稳健增强债券A/B,债券型-混合二级,1.353,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
000109,富国稳健增强债券C,债券型-混合二级,1.302,01-21,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260122
000110,金鹰元安混合A,混合型-偏债,1.5623,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
000111,易方达纯债1年定开债A,债券型-长债,1.025,01-21,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260122
000112,易方达纯债1年定开债C,债券型-长债,1.024,01-21,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260122
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0103,01-21,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260122
000117,广发轮动配置混合,混合型-偏股,2.297,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000118,广发聚鑫债券A,债券型-混合二级,1.6219,01-21,限购300万,开放赎回,,10.0,3000000.0,0.08,20260122
000119,广发聚鑫债券C,债券型-混合二级,1.6144,01-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260122
000120,中银美丽中国混合,混合型-偏股,2.619,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000121,华夏永福混合A,混合型-偏债,2.947,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
000122,汇添富实业债债券A,债券型-混合一级,1.6143,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260122
000123,汇添富实业债债券C,债券型-混合一级,1.5262,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
000124,华宝服务优选混合,混合型-偏股,4.228,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000126,招商安润灵活配置混合A,混合型-灵活,2.3777,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000127,农银行业领先混合,混合型-偏股,2.9616,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000128,大成景安短融债券A,债券型-中短债,1.3224,01-21,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260122
000129,大成景安短融债券B,债券型-中短债,1.3709,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
000130,大成景兴信用债债券A,债券型-混合一级,1.6724,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
000131,大成景兴信用债债券C,债券型-混合一级,1.5904,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
000134,中信保诚嘉鸿债券A,债券型-长债,1.0178,01-21,暂停申购,开放赎回,,10.0,0.01,0.08,20260122
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,01-21,暂停申购,开放赎回,,10.0,0.01,0.0,20260122
000136,民生加银策略精选混合A,混合型-灵活,4.2331,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000137,民生加银岁岁增利债券A,债券型-长债,1.1168,01-21,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260122
000138,民生加银岁岁增利债券C,债券型-长债,1.0802,01-21,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260122
000139,富国国有企业债债券A/B,债券型-长债,1.006,01-21,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260122
000141,富国国有企业债债券C,债券型-长债,1.0063,01-21,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260122
000142,融通增强收益债券A,债券型-混合二级,1.2163,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
000143,鹏华双债加利债券A,债券型-混合二级,2.1334,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
000147,易方达高等级信用债债券A,债券型-长债,1.2317,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
000148,易方达高等级信用债债券C,债券型-长债,1.2079,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
000149,华安双债添利债券A,债券型-混合一级,1.3855,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
000150,华安双债添利债券C,债券型-混合一级,1.3289,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
000152,大成景旭纯债债券A,债券型-长债,1.101,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
000153,大成景旭纯债债券C,债券型-长债,1.0922,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
000165,国投瑞银策略精选混合,混合型-灵活,2.3493,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000166,中海信息产业混合A,混合型-偏股,1.7137,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000167,广发聚优灵活配置混合A,混合型-灵活,2.621,01-21,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260122
000171,易方达裕丰回报债券A,债券型-混合二级,1.942,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260122
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.745,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
000173,汇添富美丽30混合A,混合型-偏股,3.69,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000174,汇添富高息债债券A,债券型-混合一级,1.8174,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260122
000175,汇添富高息债债券C,债券型-混合一级,1.676,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
000176,嘉实沪深300指数研究增强A,指数型-股票,1.811,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260122
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.196,01-20,限购1000,开放赎回,,10.0,1000.0,0.13,20260122
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1708,01-20,限购0,开放赎回,,10.0,0.0,1.3,20260122
000181,景顺长城四季金利债券A,债券型-混合二级,1.27,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
000182,景顺长城四季金利债券C,债券型-混合二级,1.245,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0121,01-16,暂停申购,暂停赎回,2026-04-13,10.0,100000000000.0,0.06,20260122
000184,工银添福债券A,债券型-混合二级,2.089,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
000185,工银添福债券B,债券型-混合二级,2.035,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0633,01-21,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260122
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1613,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.146,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
000189,易方达丰华债券A,债券型-混合二级,1.43,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
000190,中银新回报灵活配置混合A,混合型-灵活,1.829,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
000191,富国信用债债券A/B,债券型-长债,1.3336,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
000192,富国信用债债券C,债券型-长债,1.2969,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
000194,银华信用四季红债券A,债券型-长债,1.0854,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
000195,工银成长收益混合A,混合型-灵活,1.863,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
000196,工银成长收益混合B,混合型-灵活,1.756,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
000197,富国目标收益一年期纯债债券,债券型-长债,1.1146,01-21,暂停申购,暂停赎回,2026-03-23,10.0,10000000.0,0.06,20260122
000198,天弘余额宝货币,货币型-普通货币,0.2811,01-21,开放申购,开放赎回,,0.01,0.0,0.0,20260122
000199,国泰量化策略收益混合A,混合型-偏股,1.8434,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2551,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260122
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0017,01-16,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260122
000203,国富日日收益货币A,货币型-普通货币,0.1667,01-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260122
000204,国富日日收益货币B,货币型-普通货币,0.2328,01-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260122
000205,易方达投资级信用债债券A,债券型-长债,1.1529,01-21,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260122
000206,易方达投资级信用债债券C,债券型-长债,1.1522,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
000207,建信双债增强债券A,债券型-混合一级,1.276,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
000208,建信双债增强债券C,债券型-混合一级,1.265,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
000209,中信保诚新兴产业混合A,混合型-偏股,3.1481,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000210,光大现金宝货币A,货币型-普通货币,0.242,01-21,限购5万,开放赎回,,10.0,50000.0,0.0,20260122
000211,光大现金宝货币B,货币型-普通货币,0.3087,01-21,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260122
000212,泰信鑫益定期开放A,债券型-长债,1.2706,01-16,暂停申购,暂停赎回,2026-02-12,10.0,100000000000.0,0.06,20260122
000213,泰信鑫益定期开放C,债券型-长债,1.2173,01-16,暂停申购,暂停赎回,2026-02-12,10.0,100000000000.0,0.0,20260122
000214,广发成长优选混合,混合型-灵活,1.679,01-21,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260122
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7702,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000216,华安黄金ETF联接A,指数型-其他,3.7723,01-21,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260122
000217,华安黄金ETF联接C,指数型-其他,3.6753,01-21,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260122
000218,国泰黄金ETF联接A,指数型-其他,3.9227,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260122
000219,博时裕益混合A,混合型-灵活,3.2898,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000220,富国医疗保健行业混合A,混合型-偏股,3.287,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3424,01-21,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.06,20260122
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2784,01-21,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.0,20260122
000227,华安年年红债券A,债券型-混合一级,1.048,01-16,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260122
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.006,01-16,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.0,20260122
000236,工银月月薪定期支付债券A,债券型-混合二级,1.833,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
000239,华安年年盈定开债A,债券型-混合一级,1.061,01-16,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260122
000240,华安年年盈定开债C,债券型-混合一级,1.052,01-16,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260122
000241,宝盈核心优势混合C,混合型-灵活,0.8053,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,3.708,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000244,天弘稳利定期开放A,债券型-混合一级,1.3455,01-16,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260122
000245,天弘稳利定期开放B,债券型-混合一级,1.3271,01-16,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260122
000248,汇添富中证主要消费ETF联接A,指数型-股票,2.1096,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260122
000251,工银金融地产混合A,混合型-偏股,2.915,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2028,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.1892,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
000254,长城增强收益定开债券A,债券型-混合一级,1.1147,01-21,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.06,20260122
000255,长城增强收益定开债券C,债券型-混合一级,1.1235,01-21,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.0,20260122
000259,农银区间收益混合,混合型-灵活,5.4096,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000263,工银信息产业混合A,混合型-偏股,4.125,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000264,博时内需增长混合A,混合型-灵活,0.913,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000265,易方达恒久添利1年定开债A,债券型-长债,1.0117,01-21,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260122
000266,易方达恒久添利1年定开债C,债券型-长债,1.0094,01-21,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260122
000267,广发集利一年定开债A,债券型-长债,1.084,01-20,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260122
000268,广发集利一年定开债C,债券型-长债,1.079,01-20,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260122
000270,建信灵活配置混合A,混合型-灵活,1.9068,01-21,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260122
000271,中邮定开债券A,债券型-长债,1.156,01-16,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260122
000272,中邮定开债券C,债券型-长债,1.142,01-16,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260122
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.2598,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.2216,01-20,限购1000,开放赎回,,10.0,1000.0,0.08,20260122
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1745,01-20,限购0,开放赎回,,1.0,0.0,0.8,20260122
000277,博时双月薪债券A,债券型-长债,0.9995,01-16,封闭期,封闭期,2026-06-12,10.0,100000000000.0,0.09,20260122
000279,华商红利优选混合,混合型-灵活,0.814,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000286,银华信用季季红债券A,债券型-混合一级,1.0597,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260122
000289,鹏华丰泰定开债A,债券型-混合一级,1.1013,01-21,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260122
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6476,01-20,限购10万,开放赎回,,10.0,100000.0,0.08,20260122
000294,华安生态优先混合A,混合型-偏股,2.896,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1113,01-21,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260122
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1247,01-21,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260122
000297,鹏华可转债债券A,债券型-混合二级,1.986,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
000298,中海纯债债券A,债券型-长债,1.177,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
000299,中海纯债债券C,债券型-长债,1.154,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
000300,德邦德利货币A,货币型-普通货币,0.3008,01-21,限购200万,开放赎回,,10.0,2000000.0,0.0,20260122
000301,德邦德利货币B,货币型-普通货币,0.3684,01-21,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260122
000305,中银中高等级债券A,债券型-长债,1.1253,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
000306,天弘弘利债券A,债券型-混合二级,1.1339,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260122
000307,易方达黄金ETF联接A,指数型-其他,3.5707,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260122
000308,建信创新中国混合,混合型-偏股,7.331,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000309,大摩品质生活精选股票A,股票型,4.689,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000310,安信永利信用债券A,债券型-混合一级,1.5299,01-21,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.7,20260122
000311,景顺长城沪深300指数增强A,指数型-股票,2.738,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
000312,华安沪深300增强A,指数型-股票,2.6003,01-21,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260122
000313,华安沪深300增强C,指数型-股票,2.4398,01-21,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260122
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.516,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000319,宏利淘利债券A,债券型-混合一级,1.0164,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
000320,宏利淘利债券C,债券型-混合一级,1.0632,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
000322,农银汇理金汇债券A,债券型-长债,1.1458,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
000324,华润元大现金收益货币A,货币型-普通货币,0.1735,01-21,限购10万,开放赎回,,10.0,100000.0,0.0,20260122
000325,华润元大现金收益货币B,货币型-普通货币,0.1735,01-21,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260122
000326,南方中小盘成长股票A,股票型,1.2147,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
