基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000053,鹏华永诚一年定开债券,债券型-长债,1.0552,03-03,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260304
000054,鹏华双债增利债券A,债券型-混合二级,1.3629,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.0292,03-02,限购0,开放赎回,,1.0,0.0,1.3,20260304
000056,建信消费升级混合,混合型-灵活,1.992,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000057,中银消费主题混合A,混合型-偏股,1.63,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000058,国联安安泰灵活配置混合A,混合型-灵活,1.6123,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260304
000059,国联安中证医药100A,指数型-股票,0.983,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
000061,华夏盛世混合,混合型-偏股,2.037,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000063,长盛电子信息主题混合A,混合型-灵活,1.7864,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000064,大摩18个月定开债C,债券型-长债,1.0595,02-27,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260304
000065,国富焦点驱动混合A,混合型-灵活,2.261,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000066,诺安鸿鑫混合A,混合型-偏股,2.6371,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000067,民生加银转债优选A,债券型-混合二级,0.8239,03-03,限购500万,开放赎回,,10.0,5000000.0,0.08,20260304
000068,民生加银转债优选C,债券型-混合二级,0.7902,03-03,限购500万,开放赎回,,10.0,5000000.0,0.0,20260304
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1619,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1587,03-03,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260304
000071,华夏恒生ETF联接A,指数型-海外股票,1.5363,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
000072,华安稳健回报混合A,混合型-灵活,1.3752,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000073,摩根成长动力混合A,混合型-灵活,2.6133,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000074,工银信用纯债一年定开债A,债券型-长债,1.862,03-03,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.06,20260304
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2224,03-03,开放申购,开放赎回,,200.0,0.0,0.0,20260304
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2224,03-03,开放申购,开放赎回,,200.0,0.0,0.0,20260304
000077,工银信用纯债一年定开债C,债券型-长债,1.769,03-03,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.0,20260304
000078,工银信用纯债三个月定开债A,债券型-长债,1.6687,03-03,开放申购,开放赎回,2026-03-02,10.0,100000000000.0,0.06,20260304
000079,工银信用纯债三个月定开债C,债券型-长债,1.5881,03-03,开放申购,开放赎回,2026-03-02,10.0,100000000000.0,0.0,20260304
000080,天治可转债增强债券A,债券型-混合二级,1.5604,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
000081,天治可转债增强债券C,债券型-混合二级,1.4857,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000082,嘉实研究阿尔法股票A,股票型,2.271,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000083,汇添富消费行业混合,混合型-偏股,4.871,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000084,博时安盈债券A,债券型-中短债,1.2574,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260304
000085,博时安盈债券C,债券型-中短债,1.2267,03-03,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000086,南方稳利1年持有期债券A,债券型-长债,1.1762,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260304
000089,民生加银高等级信用债C,债券型-中短债,1.1162,03-03,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000090,民生加银高等级信用债A,债券型-中短债,1.1316,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260304
000103,国泰境外高收益债(QDII),QDII-纯债,0.7981,03-02,限购1000,开放赎回,,10.0,1000.0,0.08,20260304
000104,华宸未来稳健添利债券A,债券型-混合一级,1.1946,03-03,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260304
000105,建信安心回报债券A,债券型-长债,1.0639,03-03,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260304
000106,建信安心回报债券C,债券型-长债,1.038,03-03,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260304
000107,富国稳健增强债券A/B,债券型-混合二级,1.356,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
000109,富国稳健增强债券C,债券型-混合二级,1.305,03-03,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260304
000110,金鹰元安混合A,混合型-偏债,1.5708,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
000111,易方达纯债1年定开债A,债券型-长债,1.022,03-03,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260304
000112,易方达纯债1年定开债C,债券型-长债,1.021,03-03,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260304
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0135,03-03,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260304
000117,广发轮动配置混合,混合型-偏股,2.224,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000118,广发聚鑫债券A,债券型-混合二级,1.594,03-03,限购300万,开放赎回,,10.0,3000000.0,0.08,20260304
000119,广发聚鑫债券C,债券型-混合二级,1.586,03-03,限购100万,开放赎回,,10.0,1000000.0,0.0,20260304
000120,中银美丽中国混合,混合型-偏股,2.537,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000121,华夏永福混合A,混合型-偏债,2.924,03-03,限购100万,开放赎回,,10.0,1000000.0,0.08,20260304
000122,汇添富实业债债券A,债券型-混合一级,1.6112,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260304
000123,汇添富实业债债券C,债券型-混合一级,1.5226,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000124,华宝服务优选混合,混合型-偏股,3.926,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000126,招商安润灵活配置混合A,混合型-灵活,2.3908,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000127,农银行业领先混合,混合型-偏股,2.9831,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000128,大成景安短融债券A,债券型-中短债,1.3252,03-03,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260304
000129,大成景安短融债券B,债券型-中短债,1.3743,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000130,大成景兴信用债债券A,债券型-混合一级,1.6765,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
000131,大成景兴信用债债券C,债券型-混合一级,1.5936,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000134,中信保诚嘉鸿债券A,债券型-长债,1.0222,03-03,暂停申购,开放赎回,,10.0,0.01,0.08,20260304
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,03-03,暂停申购,开放赎回,,10.0,0.01,0.0,20260304
000136,民生加银策略精选混合A,混合型-灵活,4.1973,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000137,民生加银岁岁增利债券A,债券型-长债,1.1205,03-03,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260304
000138,民生加银岁岁增利债券C,债券型-长债,1.0833,03-03,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260304
000139,富国国有企业债债券A/B,债券型-长债,1.0049,03-03,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260304
000141,富国国有企业债债券C,债券型-长债,1.0049,03-03,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260304
000142,融通增强收益债券A,债券型-混合二级,1.2189,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
000143,鹏华双债加利债券A,债券型-混合二级,2.1457,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
000147,易方达高等级信用债债券A,债券型-长债,1.2357,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
000148,易方达高等级信用债债券C,债券型-长债,1.2112,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000149,华安双债添利债券A,债券型-混合一级,1.3884,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
000150,华安双债添利债券C,债券型-混合一级,1.3312,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000152,大成景旭纯债债券A,债券型-长债,1.1044,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
000153,大成景旭纯债债券C,债券型-长债,1.095,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000165,国投瑞银策略精选混合,混合型-灵活,2.3261,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000166,中海信息产业混合A,混合型-偏股,1.7463,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000167,广发聚优灵活配置混合A,混合型-灵活,2.624,03-03,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260304
000171,易方达裕丰回报债券A,债券型-混合二级,1.959,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260304
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.728,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
000173,汇添富美丽30混合A,混合型-偏股,3.719,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000174,汇添富高息债债券A,债券型-混合一级,1.8183,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260304
000175,汇添富高息债债券C,债券型-混合一级,1.6761,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000176,嘉实沪深300指数研究增强A,指数型-股票,1.7909,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260304
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.273,03-02,限购1000,开放赎回,,10.0,1000.0,0.13,20260304
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1839,03-02,限购0,开放赎回,,10.0,0.0,1.3,20260304
000181,景顺长城四季金利债券A,债券型-混合二级,1.278,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
000182,景顺长城四季金利债券C,债券型-混合二级,1.252,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0189,02-27,暂停申购,暂停赎回,2026-04-13,10.0,100000000000.0,0.06,20260304
000184,工银添福债券A,债券型-混合二级,2.116,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
000185,工银添福债券B,债券型-混合二级,2.061,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0672,03-03,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260304
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1657,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1499,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000189,易方达丰华债券A,债券型-混合二级,1.4542,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
000190,中银新回报灵活配置混合A,混合型-灵活,1.836,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
000191,富国信用债债券A/B,债券型-长债,1.3395,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
000192,富国信用债债券C,债券型-长债,1.302,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000194,银华信用四季红债券A,债券型-长债,1.0894,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
000195,工银成长收益混合A,混合型-灵活,1.741,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
000196,工银成长收益混合B,混合型-灵活,1.639,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000197,富国目标收益一年期纯债债券,债券型-长债,1.12,03-03,暂停申购,暂停赎回,2026-03-23,10.0,10000000.0,0.06,20260304
000198,天弘余额宝货币,货币型-普通货币,0.2747,03-03,开放申购,开放赎回,,0.01,0.0,0.0,20260304
000199,国泰量化策略收益混合A,混合型-偏股,1.7954,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2594,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260304
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0025,02-27,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260304
000203,国富日日收益货币A,货币型-普通货币,0.2072,03-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260304
000204,国富日日收益货币B,货币型-普通货币,0.2735,03-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260304
000205,易方达投资级信用债债券A,债券型-长债,1.1569,03-03,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260304
000206,易方达投资级信用债债券C,债券型-长债,1.1558,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000207,建信双债增强债券A,债券型-混合一级,1.275,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
000208,建信双债增强债券C,债券型-混合一级,1.264,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000209,中信保诚新兴产业混合A,混合型-偏股,3.061,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000210,光大现金宝货币A,货币型-普通货币,0.2202,03-03,限购5万,开放赎回,,10.0,50000.0,0.0,20260304
000211,光大现金宝货币B,货币型-普通货币,0.2867,03-03,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260304
000212,泰信鑫益定期开放A,债券型-长债,1.2742,02-27,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.06,20260304
000213,泰信鑫益定期开放C,债券型-长债,1.2202,02-27,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.0,20260304
000214,广发成长优选混合,混合型-灵活,1.656,03-03,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260304
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7647,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000216,华安黄金ETF联接A,指数型-其他,4.0995,03-03,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260304
000217,华安黄金ETF联接C,指数型-其他,3.9925,03-03,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260304
000218,国泰黄金ETF联接A,指数型-其他,4.2781,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260304
000219,博时裕益混合A,混合型-灵活,3.3281,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000220,富国医疗保健行业混合A,混合型-偏股,2.936,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3452,03-03,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.06,20260304
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2805,03-03,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.0,20260304
000227,华安年年红债券A,债券型-混合一级,1.045,02-27,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260304
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.009,02-27,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.0,20260304
000236,工银月月薪定期支付债券A,债券型-混合二级,1.818,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
000239,华安年年盈定开债A,债券型-混合一级,1.0634,02-27,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260304
000240,华安年年盈定开债C,债券型-混合一级,1.0542,02-27,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260304
000241,宝盈核心优势混合C,混合型-灵活,0.841,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,3.973,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000244,天弘稳利定期开放A,债券型-混合一级,1.3507,02-27,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260304
000245,天弘稳利定期开放B,债券型-混合一级,1.3318,02-27,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260304
000248,汇添富中证主要消费ETF联接A,指数型-股票,2.088,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260304
000251,工银金融地产混合A,混合型-偏股,2.91,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2078,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.1937,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000254,长城增强收益定开债券A,债券型-混合一级,1.1182,03-03,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.06,20260304
000255,长城增强收益定开债券C,债券型-混合一级,1.1265,03-03,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.0,20260304
000259,农银区间收益混合,混合型-灵活,5.2662,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000263,工银信息产业混合A,混合型-偏股,4.105,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000264,博时内需增长混合A,混合型-灵活,0.918,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000265,易方达恒久添利1年定开债A,债券型-长债,1.0153,03-03,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260304
000266,易方达恒久添利1年定开债C,债券型-长债,1.0124,03-03,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260304
000267,广发集利一年定开债A,债券型-长债,1.087,02-27,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260304
000268,广发集利一年定开债C,债券型-长债,1.081,02-27,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260304
000270,建信灵活配置混合A,混合型-灵活,1.9069,03-03,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260304
000271,中邮定开债券A,债券型-长债,1.162,03-03,开放申购,开放赎回,2026-03-02,10.0,100000000000.0,0.06,20260304
000272,中邮定开债券C,债券型-长债,1.148,03-03,开放申购,开放赎回,2026-03-02,10.0,100000000000.0,0.0,20260304
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.177,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.2248,03-02,限购1000,开放赎回,,10.0,1000.0,0.08,20260304
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1769,03-02,限购0,开放赎回,,1.0,0.0,0.8,20260304
000277,博时双月薪债券A,债券型-长债,1.0016,02-27,封闭期,封闭期,2026-06-12,10.0,100000000000.0,0.09,20260304
000279,华商红利优选混合,混合型-灵活,0.864,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000286,银华信用季季红债券A,债券型-混合一级,1.0563,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260304
000289,鹏华丰泰定开债A,债券型-混合一级,1.1036,03-03,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260304
000290,鹏华全球高收益债(QDII),QDII-纯债,0.653,03-02,限购10万,开放赎回,,10.0,100000.0,0.08,20260304
000294,华安生态优先混合A,混合型-偏股,2.678,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1146,03-03,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260304
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1277,03-03,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260304
000297,鹏华可转债债券A,债券型-混合二级,1.9427,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
000298,中海纯债债券A,债券型-长债,1.182,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
000299,中海纯债债券C,债券型-长债,1.158,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000300,德邦德利货币A,货币型-普通货币,0.3099,03-03,限购200万,开放赎回,,10.0,2000000.0,0.0,20260304
000301,德邦德利货币B,货币型-普通货币,0.3765,03-03,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260304
000305,中银中高等级债券A,债券型-长债,1.1297,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
000306,天弘弘利债券A,债券型-混合二级,1.1375,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260304
000307,易方达黄金ETF联接A,指数型-其他,3.8861,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260304
000308,建信创新中国混合,混合型-偏股,7.839,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000309,大摩品质生活精选股票A,股票型,4.88,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000310,安信永利信用债券A,债券型-混合一级,1.5327,03-03,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.7,20260304
000311,景顺长城沪深300指数增强A,指数型-股票,2.715,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
000312,华安沪深300增强A,指数型-股票,2.5145,03-03,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260304
000313,华安沪深300增强C,指数型-股票,2.3582,03-03,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260304
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.53,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000319,宏利淘利债券A,债券型-混合一级,1.0161,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
000320,宏利淘利债券C,债券型-混合一级,1.0626,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000322,农银汇理金汇债券A,债券型-长债,1.1479,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
000324,华润元大现金收益货币A,货币型-普通货币,0.1933,03-03,限购10万,开放赎回,,10.0,100000.0,0.0,20260304
000325,华润元大现金收益货币B,货币型-普通货币,0.1933,03-03,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260304
000326,南方中小盘成长股票A,股票型,1.2649,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
