基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000032,易方达信用债债券A,债券型-长债,1.1241,03-05,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260306
000033,易方达信用债债券C,债券型-长债,1.1221,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
000037,广发景宁债券A,债券型-长债,1.1996,03-05,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260306
000039,农银高增长混合,混合型-偏股,5.2358,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3432,03-04,限购5000,开放赎回,,10.0,5000.0,0.16,20260306
000042,财通中证ESG100指数增强A,指数型-股票,2.2015,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
000043,嘉实美国成长股票人民币,QDII-普通股票,5.561,03-04,限购100,开放赎回,,10.0,100.0,0.15,20260306
000044,嘉实美国成长股票美元现汇,QDII-普通股票,4.91,03-04,暂停申购,开放赎回,,10.0,0.01,0.15,20260306
000045,工银产业债债券A,债券型-混合二级,1.601,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
000046,工银产业债债券B,债券型-混合二级,1.539,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
000047,华夏双债债券A,债券型-混合一级,2.1501,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
000048,华夏双债债券C,债券型-混合一级,2.0847,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
000051,华夏沪深300ETF联接A,指数型-股票,1.7487,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
000053,鹏华永诚一年定开债券,债券型-长债,1.0557,03-05,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260306
000054,鹏华双债增利债券A,债券型-混合二级,1.36,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.0334,03-04,限购0,开放赎回,,1.0,0.0,1.3,20260306
000056,建信消费升级混合,混合型-灵活,1.966,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000057,中银消费主题混合A,混合型-偏股,1.606,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000058,国联安安泰灵活配置混合A,混合型-灵活,1.6097,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260306
000059,国联安中证医药100A,指数型-股票,0.9754,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
000061,华夏盛世混合,混合型-偏股,2.084,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000063,长盛电子信息主题混合A,混合型-灵活,1.7945,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000064,大摩18个月定开债C,债券型-长债,1.0595,02-27,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260306
000065,国富焦点驱动混合A,混合型-灵活,2.2574,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000066,诺安鸿鑫混合A,混合型-偏股,2.6442,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000067,民生加银转债优选A,债券型-混合二级,0.8233,03-05,限购500万,开放赎回,,10.0,5000000.0,0.08,20260306
000068,民生加银转债优选C,债券型-混合二级,0.7896,03-05,限购500万,开放赎回,,10.0,5000000.0,0.0,20260306
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1617,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1585,03-05,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260306
000071,华夏恒生ETF联接A,指数型-海外股票,1.5093,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
000072,华安稳健回报混合A,混合型-灵活,1.3741,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000073,摩根成长动力混合A,混合型-灵活,2.6122,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000074,工银信用纯债一年定开债A,债券型-长债,1.863,03-05,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.06,20260306
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2187,03-05,开放申购,开放赎回,,200.0,0.0,0.0,20260306
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2187,03-05,开放申购,开放赎回,,200.0,0.0,0.0,20260306
000077,工银信用纯债一年定开债C,债券型-长债,1.77,03-05,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.0,20260306
000078,工银信用纯债三个月定开债A,债券型-长债,1.6696,03-05,开放申购,开放赎回,2026-03-02,10.0,100000000000.0,0.06,20260306
000079,工银信用纯债三个月定开债C,债券型-长债,1.589,03-05,开放申购,开放赎回,2026-03-02,10.0,100000000000.0,0.0,20260306
000080,天治可转债增强债券A,债券型-混合二级,1.5596,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
000081,天治可转债增强债券C,债券型-混合二级,1.4849,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
000082,嘉实研究阿尔法股票A,股票型,2.268,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000083,汇添富消费行业混合,混合型-偏股,4.808,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000084,博时安盈债券A,债券型-中短债,1.2576,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260306
000085,博时安盈债券C,债券型-中短债,1.2269,03-05,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260306
000086,南方稳利1年持有期债券A,债券型-长债,1.1767,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260306
000089,民生加银高等级信用债C,债券型-中短债,1.1164,03-05,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260306
000090,民生加银高等级信用债A,债券型-中短债,1.1318,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260306
000103,国泰境外高收益债(QDII),QDII-纯债,0.7979,03-04,限购1000,开放赎回,,10.0,1000.0,0.08,20260306
000104,华宸未来稳健添利债券A,债券型-混合一级,1.1947,03-05,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260306
000105,建信安心回报债券A,债券型-长债,1.0643,03-05,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260306
000106,建信安心回报债券C,债券型-长债,1.0383,03-05,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260306
000107,富国稳健增强债券A/B,债券型-混合二级,1.355,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
000109,富国稳健增强债券C,债券型-混合二级,1.304,03-05,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260306
000110,金鹰元安混合A,混合型-偏债,1.5733,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
000111,易方达纯债1年定开债A,债券型-长债,1.023,03-05,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260306
000112,易方达纯债1年定开债C,债券型-长债,1.022,03-05,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260306
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0139,03-05,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260306
000117,广发轮动配置混合,混合型-偏股,2.226,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000118,广发聚鑫债券A,债券型-混合二级,1.5931,03-05,限购300万,开放赎回,,10.0,3000000.0,0.08,20260306
000119,广发聚鑫债券C,债券型-混合二级,1.585,03-05,限购100万,开放赎回,,10.0,1000000.0,0.0,20260306
000120,中银美丽中国混合,混合型-偏股,2.602,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000121,华夏永福混合A,混合型-偏债,2.917,03-05,限购100万,开放赎回,,10.0,1000000.0,0.08,20260306
000122,汇添富实业债债券A,债券型-混合一级,1.6108,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260306
000123,汇添富实业债债券C,债券型-混合一级,1.5222,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
000124,华宝服务优选混合,混合型-偏股,3.84,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000126,招商安润灵活配置混合A,混合型-灵活,2.4002,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000127,农银行业领先混合,混合型-偏股,2.9464,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000128,大成景安短融债券A,债券型-中短债,1.3254,03-05,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260306
000129,大成景安短融债券B,债券型-中短债,1.3745,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
000130,大成景兴信用债债券A,债券型-混合一级,1.6767,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
000131,大成景兴信用债债券C,债券型-混合一级,1.5938,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
000134,中信保诚嘉鸿债券A,债券型-长债,1.0226,03-05,暂停申购,开放赎回,,10.0,0.01,0.08,20260306
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,03-05,暂停申购,开放赎回,,10.0,0.01,0.0,20260306
000136,民生加银策略精选混合A,混合型-灵活,4.1743,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000137,民生加银岁岁增利债券A,债券型-长债,1.1212,03-05,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260306
000138,民生加银岁岁增利债券C,债券型-长债,1.0839,03-05,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260306
000139,富国国有企业债债券A/B,债券型-长债,1.0051,03-05,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260306
000141,富国国有企业债债券C,债券型-长债,1.0052,03-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260306
000142,融通增强收益债券A,债券型-混合二级,1.222,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
000143,鹏华双债加利债券A,债券型-混合二级,2.144,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
000147,易方达高等级信用债债券A,债券型-长债,1.2361,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
000148,易方达高等级信用债债券C,债券型-长债,1.2116,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
000149,华安双债添利债券A,债券型-混合一级,1.3887,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
000150,华安双债添利债券C,债券型-混合一级,1.3315,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
000152,大成景旭纯债债券A,债券型-长债,1.105,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
000153,大成景旭纯债债券C,债券型-长债,1.0956,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
000165,国投瑞银策略精选混合,混合型-灵活,2.3245,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000166,中海信息产业混合A,混合型-偏股,1.7383,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000167,广发聚优灵活配置混合A,混合型-灵活,2.615,03-05,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260306
000171,易方达裕丰回报债券A,债券型-混合二级,1.964,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260306
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.724,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
000173,汇添富美丽30混合A,混合型-偏股,3.731,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000174,汇添富高息债债券A,债券型-混合一级,1.8181,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260306
000175,汇添富高息债债券C,债券型-混合一级,1.6758,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
000176,嘉实沪深300指数研究增强A,指数型-股票,1.7906,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260306
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.264,03-04,限购1000,开放赎回,,10.0,1000.0,0.13,20260306
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1829,03-04,限购0,开放赎回,,10.0,0.0,1.3,20260306
000181,景顺长城四季金利债券A,债券型-混合二级,1.278,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
000182,景顺长城四季金利债券C,债券型-混合二级,1.252,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0189,02-27,暂停申购,暂停赎回,2026-04-13,10.0,100000000000.0,0.06,20260306
000184,工银添福债券A,债券型-混合二级,2.117,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
000185,工银添福债券B,债券型-混合二级,2.061,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.068,03-05,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260306
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1661,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1503,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
000189,易方达丰华债券A,债券型-混合二级,1.4552,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
000190,中银新回报灵活配置混合A,混合型-灵活,1.839,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
000191,富国信用债债券A/B,债券型-长债,1.3401,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
000192,富国信用债债券C,债券型-长债,1.3026,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
000194,银华信用四季红债券A,债券型-长债,1.0898,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
000195,工银成长收益混合A,混合型-灵活,1.733,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
000196,工银成长收益混合B,混合型-灵活,1.632,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
000197,富国目标收益一年期纯债债券,债券型-长债,1.1206,03-05,暂停申购,暂停赎回,2026-03-23,10.0,10000000.0,0.06,20260306
000198,天弘余额宝货币,货币型-普通货币,0.2741,03-05,开放申购,开放赎回,,0.01,0.0,0.0,20260306
000199,国泰量化策略收益混合A,混合型-偏股,1.8049,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2599,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260306
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0025,02-27,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260306
000203,国富日日收益货币A,货币型-普通货币,0.2039,03-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260306
000204,国富日日收益货币B,货币型-普通货币,0.2703,03-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260306
000205,易方达投资级信用债债券A,债券型-长债,1.1572,03-05,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260306
000206,易方达投资级信用债债券C,债券型-长债,1.1561,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
000207,建信双债增强债券A,债券型-混合一级,1.275,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
000208,建信双债增强债券C,债券型-混合一级,1.264,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
000209,中信保诚新兴产业混合A,混合型-偏股,3.0862,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000210,光大现金宝货币A,货币型-普通货币,0.2088,03-05,限购5万,开放赎回,,10.0,50000.0,0.0,20260306
000211,光大现金宝货币B,货币型-普通货币,0.2756,03-05,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260306
000212,泰信鑫益定期开放A,债券型-长债,1.2742,02-27,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.06,20260306
000213,泰信鑫益定期开放C,债券型-长债,1.2202,02-27,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.0,20260306
000214,广发成长优选混合,混合型-灵活,1.656,03-05,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260306
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7633,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000216,华安黄金ETF联接A,指数型-其他,3.9866,03-05,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260306
000217,华安黄金ETF联接C,指数型-其他,3.8825,03-05,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260306
000218,国泰黄金ETF联接A,指数型-其他,4.1603,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260306
000219,博时裕益混合A,混合型-灵活,3.3079,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000220,富国医疗保健行业混合A,混合型-偏股,2.916,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3456,03-05,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.06,20260306
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2808,03-05,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.0,20260306
000227,华安年年红债券A,债券型-混合一级,1.045,02-27,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260306
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.009,02-27,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.0,20260306
000236,工银月月薪定期支付债券A,债券型-混合二级,1.819,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
000239,华安年年盈定开债A,债券型-混合一级,1.0634,02-27,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260306
000240,华安年年盈定开债C,债券型-混合一级,1.0542,02-27,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260306
000241,宝盈核心优势混合C,混合型-灵活,0.8198,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,3.99,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000244,天弘稳利定期开放A,债券型-混合一级,1.3507,02-27,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260306
000245,天弘稳利定期开放B,债券型-混合一级,1.3318,02-27,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260306
000248,汇添富中证主要消费ETF联接A,指数型-股票,2.0614,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260306
000251,工银金融地产混合A,混合型-偏股,2.884,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2082,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.1941,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
000254,长城增强收益定开债券A,债券型-混合一级,1.1183,03-05,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.06,20260306
000255,长城增强收益定开债券C,债券型-混合一级,1.1266,03-05,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.0,20260306
000259,农银区间收益混合,混合型-灵活,5.3159,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000263,工银信息产业混合A,混合型-偏股,4.127,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000264,博时内需增长混合A,混合型-灵活,0.915,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000265,易方达恒久添利1年定开债A,债券型-长债,1.0156,03-05,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260306
000266,易方达恒久添利1年定开债C,债券型-长债,1.0127,03-05,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260306
000267,广发集利一年定开债A,债券型-长债,1.087,02-27,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260306
000268,广发集利一年定开债C,债券型-长债,1.081,02-27,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260306
000270,建信灵活配置混合A,混合型-灵活,1.9163,03-05,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260306
000271,中邮定开债券A,债券型-长债,1.162,03-05,开放申购,开放赎回,2026-03-02,10.0,100000000000.0,0.06,20260306
000272,中邮定开债券C,债券型-长债,1.148,03-05,开放申购,开放赎回,2026-03-02,10.0,100000000000.0,0.0,20260306
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.1343,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.2195,03-04,限购1000,开放赎回,,10.0,1000.0,0.08,20260306
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1764,03-04,限购0,开放赎回,,1.0,0.0,0.8,20260306
000277,博时双月薪债券A,债券型-长债,1.0016,02-27,封闭期,封闭期,2026-06-12,10.0,100000000000.0,0.09,20260306
000279,华商红利优选混合,混合型-灵活,0.852,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000286,银华信用季季红债券A,债券型-混合一级,1.0565,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260306
000289,鹏华丰泰定开债A,债券型-混合一级,1.104,03-05,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260306
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6492,03-04,限购10万,开放赎回,,10.0,100000.0,0.08,20260306
000294,华安生态优先混合A,混合型-偏股,2.7,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.115,03-05,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260306
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.128,03-05,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260306
000297,鹏华可转债债券A,债券型-混合二级,1.9275,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
000298,中海纯债债券A,债券型-长债,1.182,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
000299,中海纯债债券C,债券型-长债,1.158,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
000300,德邦德利货币A,货币型-普通货币,0.3083,03-05,限购200万,开放赎回,,10.0,2000000.0,0.0,20260306
000301,德邦德利货币B,货币型-普通货币,0.3763,03-05,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260306
000305,中银中高等级债券A,债券型-长债,1.1302,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
000306,天弘弘利债券A,债券型-混合二级,1.1379,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260306
000307,易方达黄金ETF联接A,指数型-其他,3.7789,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260306
000308,建信创新中国混合,混合型-偏股,7.963,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000309,大摩品质生活精选股票A,股票型,4.876,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000310,安信永利信用债券A,债券型-混合一级,1.533,03-05,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.7,20260306
000311,景顺长城沪深300指数增强A,指数型-股票,2.713,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
000312,华安沪深300增强A,指数型-股票,2.5097,03-05,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260306
000313,华安沪深300增强C,指数型-股票,2.3536,03-05,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260306
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.566,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
000319,宏利淘利债券A,债券型-混合一级,1.0169,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
000320,宏利淘利债券C,债券型-混合一级,1.0633,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
000322,农银汇理金汇债券A,债券型-长债,1.1482,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
000324,华润元大现金收益货币A,货币型-普通货币,0.1814,03-05,限购10万,开放赎回,,10.0,100000.0,0.0,20260306
000325,华润元大现金收益货币B,货币型-普通货币,0.1814,03-05,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260306
000326,南方中小盘成长股票A,股票型,1.2476,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
