基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000195,工银成长收益混合A,混合型-灵活,1.851,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
000196,工银成长收益混合B,混合型-灵活,1.744,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000197,富国目标收益一年期纯债债券,债券型-长债,1.1142,01-20,暂停申购,暂停赎回,2026-03-23,10.0,10000000.0,0.06,20260121
000198,天弘余额宝货币,货币型-普通货币,0.2672,01-20,开放申购,开放赎回,,0.01,0.0,0.0,20260121
000199,国泰量化策略收益混合A,混合型-偏股,1.8217,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2548,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260121
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0017,01-16,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260121
000203,国富日日收益货币A,货币型-普通货币,0.164,01-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260121
000204,国富日日收益货币B,货币型-普通货币,0.2303,01-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260121
000205,易方达投资级信用债债券A,债券型-长债,1.1526,01-20,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000206,易方达投资级信用债债券C,债券型-长债,1.1519,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000207,建信双债增强债券A,债券型-混合一级,1.274,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000208,建信双债增强债券C,债券型-混合一级,1.263,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000209,中信保诚新兴产业混合A,混合型-偏股,3.0656,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000210,光大现金宝货币A,货币型-普通货币,0.2401,01-20,限购5万,开放赎回,,10.0,50000.0,0.0,20260121
000211,光大现金宝货币B,货币型-普通货币,0.3067,01-20,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260121
000212,泰信鑫益定期开放A,债券型-长债,1.2706,01-16,暂停申购,暂停赎回,2026-02-12,10.0,100000000000.0,0.06,20260121
000213,泰信鑫益定期开放C,债券型-长债,1.2173,01-16,暂停申购,暂停赎回,2026-02-12,10.0,100000000000.0,0.0,20260121
000214,广发成长优选混合,混合型-灵活,1.678,01-20,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260121
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7684,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000216,华安黄金ETF联接A,指数型-其他,3.6655,01-20,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260121
000217,华安黄金ETF联接C,指数型-其他,3.5712,01-20,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260121
000218,国泰黄金ETF联接A,指数型-其他,3.8113,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260121
000219,博时裕益混合A,混合型-灵活,3.2874,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000220,富国医疗保健行业混合A,混合型-偏股,3.297,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3425,01-20,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.06,20260121
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2784,01-20,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.0,20260121
000227,华安年年红债券A,债券型-混合一级,1.048,01-16,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260121
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.006,01-16,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.0,20260121
000236,工银月月薪定期支付债券A,债券型-混合二级,1.831,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000239,华安年年盈定开债A,债券型-混合一级,1.061,01-16,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260121
000240,华安年年盈定开债C,债券型-混合一级,1.052,01-16,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260121
000241,宝盈核心优势混合C,混合型-灵活,0.7917,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,3.642,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000244,天弘稳利定期开放A,债券型-混合一级,1.3455,01-16,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260121
000245,天弘稳利定期开放B,债券型-混合一级,1.3271,01-16,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260121
000248,汇添富中证主要消费ETF联接A,指数型-股票,2.1361,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260121
000251,工银金融地产混合A,混合型-偏股,2.935,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2022,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.1886,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000254,长城增强收益定开债券A,债券型-混合一级,1.1133,01-20,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.06,20260121
000255,长城增强收益定开债券C,债券型-混合一级,1.1222,01-20,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.0,20260121
000259,农银区间收益混合,混合型-灵活,5.3792,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000263,工银信息产业混合A,混合型-偏股,4.067,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000264,博时内需增长混合A,混合型-灵活,0.911,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000265,易方达恒久添利1年定开债A,债券型-长债,1.0115,01-20,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260121
000266,易方达恒久添利1年定开债C,债券型-长债,1.0091,01-20,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260121
000267,广发集利一年定开债A,债券型-长债,1.084,01-20,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260121
000268,广发集利一年定开债C,债券型-长债,1.079,01-20,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260121
000270,建信灵活配置混合A,混合型-灵活,1.8891,01-20,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260121
000271,中邮定开债券A,债券型-长债,1.156,01-16,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260121
000272,中邮定开债券C,债券型-长债,1.142,01-16,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260121
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.2698,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.2251,01-19,限购1000,开放赎回,,10.0,1000.0,0.08,20260121
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1749,01-19,限购0,开放赎回,,1.0,0.0,0.8,20260121
000277,博时双月薪债券A,债券型-长债,0.9995,01-16,封闭期,封闭期,2026-06-12,10.0,100000000000.0,0.09,20260121
000279,华商红利优选混合,混合型-灵活,0.819,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000286,银华信用季季红债券A,债券型-混合一级,1.059,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260121
000289,鹏华丰泰定开债A,债券型-混合一级,1.1012,01-20,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260121
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6493,01-16,限购10万,开放赎回,,10.0,100000.0,0.08,20260121
000294,华安生态优先混合A,混合型-偏股,2.895,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1112,01-20,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260121
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1247,01-20,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260121
000297,鹏华可转债债券A,债券型-混合二级,1.9536,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000298,中海纯债债券A,债券型-长债,1.177,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000299,中海纯债债券C,债券型-长债,1.153,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000300,德邦德利货币A,货币型-普通货币,0.2987,01-20,限购200万,开放赎回,,10.0,2000000.0,0.0,20260121
000301,德邦德利货币B,货币型-普通货币,0.3669,01-20,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260121
000305,中银中高等级债券A,债券型-长债,1.125,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000306,天弘弘利债券A,债券型-混合二级,1.1336,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260121
000307,易方达黄金ETF联接A,指数型-其他,3.4686,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260121
000308,建信创新中国混合,混合型-偏股,7.215,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000309,大摩品质生活精选股票A,股票型,4.66,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000310,安信永利信用债券A,债券型-混合一级,1.5298,01-20,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.7,20260121
000311,景顺长城沪深300指数增强A,指数型-股票,2.728,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
000312,华安沪深300增强A,指数型-股票,2.596,01-20,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260121
000313,华安沪深300增强C,指数型-股票,2.4358,01-20,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260121
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.524,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000319,宏利淘利债券A,债券型-混合一级,1.0152,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000320,宏利淘利债券C,债券型-混合一级,1.0619,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000322,农银汇理金汇债券A,债券型-长债,1.1457,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000324,华润元大现金收益货币A,货币型-普通货币,0.202,01-20,限购10万,开放赎回,,10.0,100000.0,0.0,20260121
000325,华润元大现金收益货币B,货币型-普通货币,0.202,01-20,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260121
000326,南方中小盘成长股票A,股票型,1.2148,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
