基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.0663,01-29,限购0,开放赎回,,1.0,0.0,1.3,20260201
000056,建信消费升级混合,混合型-灵活,2.053,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
000057,中银消费主题混合A,混合型-偏股,1.72,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
000058,国联安安泰灵活配置混合A,混合型-灵活,1.6144,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
000059,国联安中证医药100A,指数型-股票,1.0239,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
000061,华夏盛世混合,混合型-偏股,1.994,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
000063,长盛电子信息主题灵活配置混合,混合型-灵活,2.048,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
000064,大摩18个月定开债C,债券型-长债,1.0568,01-30,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260201
000065,国富焦点驱动混合A,混合型-灵活,2.2363,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
000066,诺安鸿鑫混合A,混合型-偏股,2.5777,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
000067,民生加银转债优选A,债券型-混合二级,0.8318,01-30,限购500万,开放赎回,,10.0,5000000.0,0.08,20260201
000068,民生加银转债优选C,债券型-混合二级,0.798,01-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260201
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1649,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
000070,国投瑞银中高等级债券C,债券型-混合一级,1.162,01-30,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260201
000071,华夏恒生ETF联接A,指数型-海外股票,1.6469,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
000072,华安稳健回报混合A,混合型-灵活,1.3771,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
000073,摩根成长动力混合A,混合型-灵活,2.6634,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
000074,工银信用纯债一年定开债A,债券型-长债,1.858,01-30,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.06,20260201
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2364,01-30,开放申购,开放赎回,,200.0,0.0,0.0,20260201
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2364,01-30,开放申购,开放赎回,,200.0,0.0,0.0,20260201
000077,工银信用纯债一年定开债C,债券型-长债,1.765,01-30,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.0,20260201
000078,工银信用纯债三个月定开债A,债券型-长债,1.6649,01-30,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260201
000079,工银信用纯债三个月定开债C,债券型-长债,1.5851,01-30,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260201
000080,天治可转债增强债券A,债券型-混合二级,1.5511,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
000081,天治可转债增强债券C,债券型-混合二级,1.4773,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
000082,嘉实研究阿尔法股票A,股票型,2.279,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
000083,汇添富消费行业混合,混合型-偏股,5.0,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
000084,博时安盈债券A,债券型-中短债,1.2582,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260201
000085,博时安盈债券C,债券型-中短债,1.2278,01-30,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260201
000086,南方稳利1年持有期债券A,债券型-长债,1.1736,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260201
000089,民生加银高等级信用债C,债券型-中短债,1.1148,01-30,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260201
000090,民生加银高等级信用债A,债券型-中短债,1.1298,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260201
000103,国泰境外高收益债(QDII),QDII-纯债,0.7969,01-29,限购1000,开放赎回,,10.0,1000.0,0.08,20260201
000104,华宸未来稳健添利债券A,债券型-混合一级,1.1937,01-30,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260201
000105,建信安心回报债券A,债券型-长债,1.061,01-30,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260201
000106,建信安心回报债券C,债券型-长债,1.036,01-30,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260201
000107,富国稳健增强债券A/B,债券型-混合二级,1.354,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
000109,富国稳健增强债券C,债券型-混合二级,1.304,01-30,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260201
000110,金鹰元安混合A,混合型-偏债,1.5688,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
000111,易方达纯债1年定开债A,债券型-长债,1.019,01-30,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260201
000112,易方达纯债1年定开债C,债券型-长债,1.019,01-30,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260201
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0108,01-30,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260201
000117,广发轮动配置混合,混合型-偏股,2.286,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
000118,广发聚鑫债券A,债券型-混合二级,1.617,01-30,限购300万,开放赎回,,10.0,3000000.0,0.08,20260201
000119,广发聚鑫债券C,债券型-混合二级,1.6093,01-30,限购100万,开放赎回,,10.0,1000000.0,0.0,20260201
000120,中银美丽中国混合,混合型-偏股,2.602,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
000121,华夏永福混合A,混合型-偏债,2.934,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
000122,汇添富实业债债券A,债券型-混合一级,1.6133,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
000123,汇添富实业债债券C,债券型-混合一级,1.5251,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
000124,华宝服务优选混合,混合型-偏股,4.107,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
000126,招商安润灵活配置混合A,混合型-灵活,2.3416,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
000127,农银行业领先混合,混合型-偏股,3.0072,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
000128,大成景安短融债券A,债券型-中短债,1.3232,01-30,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260201
000129,大成景安短融债券B,债券型-中短债,1.3718,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
000130,大成景兴信用债债券A,债券型-混合一级,1.6734,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
000131,大成景兴信用债债券C,债券型-混合一级,1.5912,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
000134,中信保诚嘉鸿债券A,债券型-长债,1.0187,01-30,暂停申购,开放赎回,,10.0,0.01,0.08,20260201
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,01-30,暂停申购,开放赎回,,10.0,0.01,0.0,20260201
000136,民生加银策略精选混合A,混合型-灵活,4.2175,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
000137,民生加银岁岁增利债券A,债券型-长债,1.1173,01-30,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260201
000138,民生加银岁岁增利债券C,债券型-长债,1.0806,01-30,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260201
000139,富国国有企业债债券A/B,债券型-长债,1.0064,01-30,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260201
000141,富国国有企业债债券C,债券型-长债,1.0066,01-30,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260201
000142,融通增强收益债券A,债券型-混合二级,1.2216,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
000143,鹏华双债加利债券A,债券型-混合二级,2.1388,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
000147,易方达高等级信用债债券A,债券型-长债,1.2325,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
000148,易方达高等级信用债债券C,债券型-长债,1.2084,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
000149,华安双债添利债券A,债券型-混合一级,1.3854,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
000150,华安双债添利债券C,债券型-混合一级,1.3287,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
000152,大成景旭纯债债券A,债券型-长债,1.1017,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
000153,大成景旭纯债债券C,债券型-长债,1.0928,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
000165,国投瑞银策略精选混合,混合型-灵活,2.3522,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
000166,中海信息产业混合A,混合型-偏股,1.7793,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
000167,广发聚优灵活配置混合A,混合型-灵活,2.635,01-30,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260201
000171,易方达裕丰回报债券A,债券型-混合二级,1.956,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.744,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
000173,汇添富美丽30混合A,混合型-偏股,3.733,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
000174,汇添富高息债债券A,债券型-混合一级,1.8162,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
000175,汇添富高息债债券C,债券型-混合一级,1.6747,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
000176,嘉实沪深300指数研究增强A,指数型-股票,1.8123,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.186,01-29,限购1000,开放赎回,,10.0,1000.0,0.13,20260201
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.17,01-29,限购0,开放赎回,,10.0,0.0,1.3,20260201
000181,景顺长城四季金利债券A,债券型-混合二级,1.272,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
000182,景顺长城四季金利债券C,债券型-混合二级,1.247,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0138,01-30,暂停申购,暂停赎回,2026-04-13,10.0,100000000000.0,0.06,20260201
000184,工银添福债券A,债券型-混合二级,2.099,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
000185,工银添福债券B,债券型-混合二级,2.045,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0642,01-30,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260201
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1614,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1461,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
000189,易方达丰华债券A,债券型-混合二级,1.4386,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
000190,中银新回报灵活配置混合A,混合型-灵活,1.833,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
000191,富国信用债债券A/B,债券型-长债,1.3348,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
000192,富国信用债债券C,债券型-长债,1.298,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
000194,银华信用四季红债券A,债券型-长债,1.0863,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
000195,工银成长收益混合A,混合型-灵活,1.816,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
000196,工银成长收益混合B,混合型-灵活,1.711,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
000197,富国目标收益一年期纯债债券,债券型-长债,1.1159,01-30,暂停申购,暂停赎回,2026-03-23,10.0,10000000.0,0.06,20260201
000198,天弘余额宝货币,货币型-普通货币,0.2667,01-31,开放申购,开放赎回,,0.01,0.0,0.0,20260201
000199,国泰量化策略收益混合A,混合型-偏股,1.831,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2558,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260201
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0014,01-30,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260201
000203,国富日日收益货币A,货币型-普通货币,0.1978,01-31,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260201
000204,国富日日收益货币B,货币型-普通货币,0.2635,01-31,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260201
000205,易方达投资级信用债债券A,债券型-长债,1.1534,01-30,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260201
000206,易方达投资级信用债债券C,债券型-长债,1.1526,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
000207,建信双债增强债券A,债券型-混合一级,1.274,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
000208,建信双债增强债券C,债券型-混合一级,1.263,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
000209,中信保诚新兴产业混合A,混合型-偏股,3.0642,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
000210,光大现金宝货币A,货币型-普通货币,0.2355,01-30,限购5万,开放赎回,,10.0,50000.0,0.0,20260201
000211,光大现金宝货币B,货币型-普通货币,0.2996,01-30,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260201
000212,泰信鑫益定期开放A,债券型-长债,1.2721,01-30,暂停申购,暂停赎回,2026-02-12,10.0,100000000000.0,0.06,20260201
000213,泰信鑫益定期开放C,债券型-长债,1.2186,01-30,暂停申购,暂停赎回,2026-02-12,10.0,100000000000.0,0.0,20260201
000214,广发成长优选混合,混合型-灵活,1.672,01-30,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260201
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7656,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
000216,华安黄金ETF联接A,指数型-其他,4.0398,01-30,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260201
000217,华安黄金ETF联接C,指数型-其他,3.9355,01-30,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260201
000218,国泰黄金ETF联接A,指数型-其他,4.2087,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260201
000219,博时裕益混合A,混合型-灵活,3.3247,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
000220,富国医疗保健行业混合A,混合型-偏股,3.17,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.343,01-30,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.06,20260201
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2787,01-30,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.0,20260201
000227,华安年年红债券A,债券型-混合一级,1.043,01-30,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260201
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0073,01-30,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.0,20260201
000236,工银月月薪定期支付债券A,债券型-混合二级,1.83,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
000239,华安年年盈定开债A,债券型-混合一级,1.0619,01-30,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260201
000240,华安年年盈定开债C,债券型-混合一级,1.0529,01-30,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260201
000241,宝盈核心优势混合C,混合型-灵活,0.8261,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,3.803,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
000244,天弘稳利定期开放A,债券型-混合一级,1.3481,01-30,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260201
000245,天弘稳利定期开放B,债券型-混合一级,1.3295,01-30,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260201
000248,汇添富中证主要消费ETF联接A,指数型-股票,2.1195,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
000251,工银金融地产混合A,混合型-偏股,2.985,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2039,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.1902,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
000254,长城增强收益定开债券A,债券型-混合一级,1.1157,01-30,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.06,20260201
000255,长城增强收益定开债券C,债券型-混合一级,1.1245,01-30,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.0,20260201
000259,农银区间收益混合,混合型-灵活,5.3796,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
000263,工银信息产业混合A,混合型-偏股,4.168,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
000264,博时内需增长混合A,混合型-灵活,0.905,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
000265,易方达恒久添利1年定开债A,债券型-长债,1.0125,01-30,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260201
000266,易方达恒久添利1年定开债C,债券型-长债,1.01,01-30,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260201
000267,广发集利一年定开债A,债券型-长债,1.085,01-30,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260201
000268,广发集利一年定开债C,债券型-长债,1.08,01-30,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260201
000270,建信灵活配置混合A,混合型-灵活,1.9187,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260201
000271,中邮定开债券A,债券型-长债,1.158,01-30,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260201
000272,中邮定开债券C,债券型-长债,1.144,01-30,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260201
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.1868,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.2207,01-29,限购1000,开放赎回,,10.0,1000.0,0.08,20260201
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.175,01-29,限购0,开放赎回,,1.0,0.0,0.8,20260201
000277,博时双月薪债券A,债券型-长债,1.0001,01-30,封闭期,封闭期,2026-06-12,10.0,100000000000.0,0.09,20260201
000279,华商红利优选混合,混合型-灵活,0.828,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
000286,银华信用季季红债券A,债券型-混合一级,1.0596,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260201
000289,鹏华丰泰定开债A,债券型-混合一级,1.1016,01-30,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260201
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6512,01-29,限购10万,开放赎回,,10.0,100000.0,0.08,20260201
000294,华安生态优先混合A,混合型-偏股,2.853,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1118,01-30,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260201
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1252,01-30,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260201
000297,鹏华可转债债券A,债券型-混合二级,1.9727,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
000298,中海纯债债券A,债券型-长债,1.179,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
000299,中海纯债债券C,债券型-长债,1.155,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
000300,德邦德利货币A,货币型-普通货币,0.2991,01-31,限购200万,开放赎回,,10.0,2000000.0,0.0,20260201
000301,德邦德利货币B,货币型-普通货币,0.3648,01-31,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260201
000305,中银中高等级债券A,债券型-长债,1.1262,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
000306,天弘弘利债券A,债券型-混合二级,1.1348,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260201
000307,易方达黄金ETF联接A,指数型-其他,3.8265,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260201
000308,建信创新中国混合,混合型-偏股,7.428,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
000309,大摩品质生活精选股票A,股票型,4.728,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
000310,安信永利信用债券A,债券型-混合一级,1.5304,01-30,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.7,20260201
000311,景顺长城沪深300指数增强A,指数型-股票,2.735,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
000312,华安沪深300增强A,指数型-股票,2.5811,01-30,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260201
000313,华安沪深300增强C,指数型-股票,2.4216,01-30,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260201
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.441,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
000319,宏利淘利债券A,债券型-混合一级,1.0152,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
000320,宏利淘利债券C,债券型-混合一级,1.0618,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
000322,农银汇理金汇债券A,债券型-长债,1.1463,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
000324,华润元大现金收益货币A,货币型-普通货币,0.1784,01-30,限购10万,开放赎回,,10.0,100000.0,0.0,20260201
000325,华润元大现金收益货币B,货币型-普通货币,0.1784,01-30,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260201
