基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000073,摩根成长动力混合A,混合型-灵活,2.6845,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
000074,工银信用纯债一年定开债A,债券型-长债,1.858,01-27,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.06,20260128
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2343,01-27,开放申购,开放赎回,,200.0,0.0,0.0,20260128
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2343,01-27,开放申购,开放赎回,,200.0,0.0,0.0,20260128
000077,工银信用纯债一年定开债C,债券型-长债,1.765,01-27,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.0,20260128
000078,工银信用纯债三个月定开债A,债券型-长债,1.6647,01-27,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260128
000079,工银信用纯债三个月定开债C,债券型-长债,1.5849,01-27,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260128
000080,天治可转债增强债券A,债券型-混合二级,1.5537,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
000081,天治可转债增强债券C,债券型-混合二级,1.4798,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
000082,嘉实研究阿尔法股票A,股票型,2.284,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
000083,汇添富消费行业混合,混合型-偏股,4.999,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
000084,博时安盈债券A,债券型-中短债,1.258,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260128
000085,博时安盈债券C,债券型-中短债,1.2277,01-27,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260128
000086,南方稳利1年持有期债券A,债券型-长债,1.1733,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260128
000089,民生加银高等级信用债C,债券型-中短债,1.1147,01-27,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260128
000090,民生加银高等级信用债A,债券型-中短债,1.1297,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260128
000103,国泰境外高收益债(QDII),QDII-纯债,0.7966,01-26,限购1000,开放赎回,,10.0,1000.0,0.08,20260128
000104,华宸未来稳健添利债券A,债券型-混合一级,1.1937,01-27,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260128
000105,建信安心回报债券A,债券型-长债,1.061,01-27,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260128
000106,建信安心回报债券C,债券型-长债,1.035,01-27,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260128
000107,富国稳健增强债券A/B,债券型-混合二级,1.355,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
000109,富国稳健增强债券C,债券型-混合二级,1.305,01-27,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260128
000110,金鹰元安混合A,混合型-偏债,1.5763,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
000111,易方达纯债1年定开债A,债券型-长债,1.019,01-27,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260128
000112,易方达纯债1年定开债C,债券型-长债,1.019,01-27,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260128
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0108,01-27,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260128
000117,广发轮动配置混合,混合型-偏股,2.325,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
000118,广发聚鑫债券A,债券型-混合二级,1.6212,01-27,限购300万,开放赎回,,10.0,3000000.0,0.08,20260128
000119,广发聚鑫债券C,债券型-混合二级,1.6136,01-27,限购100万,开放赎回,,10.0,1000000.0,0.0,20260128
000120,中银美丽中国混合,混合型-偏股,2.631,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
000121,华夏永福混合A,混合型-偏债,2.942,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
000122,汇添富实业债债券A,债券型-混合一级,1.6216,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260128
000123,汇添富实业债债券C,债券型-混合一级,1.533,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
000124,华宝服务优选混合,混合型-偏股,4.144,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
000126,招商安润灵活配置混合A,混合型-灵活,2.4063,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
000127,农银行业领先混合,混合型-偏股,2.9474,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
000128,大成景安短融债券A,债券型-中短债,1.323,01-27,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260128
000129,大成景安短融债券B,债券型-中短债,1.3716,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
000130,大成景兴信用债债券A,债券型-混合一级,1.6746,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
000131,大成景兴信用债债券C,债券型-混合一级,1.5923,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
000134,中信保诚嘉鸿债券A,债券型-长债,1.0185,01-27,暂停申购,开放赎回,,10.0,0.01,0.08,20260128
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,01-27,暂停申购,开放赎回,,10.0,0.01,0.0,20260128
000136,民生加银策略精选混合A,混合型-灵活,4.2121,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
000137,民生加银岁岁增利债券A,债券型-长债,1.1171,01-27,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260128
000138,民生加银岁岁增利债券C,债券型-长债,1.0804,01-27,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260128
000139,富国国有企业债债券A/B,债券型-长债,1.0063,01-27,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260128
000141,富国国有企业债债券C,债券型-长债,1.0065,01-27,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260128
000142,融通增强收益债券A,债券型-混合二级,1.2204,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
000143,鹏华双债加利债券A,债券型-混合二级,2.1481,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
000147,易方达高等级信用债债券A,债券型-长债,1.2324,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
000148,易方达高等级信用债债券C,债券型-长债,1.2085,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
000149,华安双债添利债券A,债券型-混合一级,1.3859,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
000150,华安双债添利债券C,债券型-混合一级,1.3292,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
000152,大成景旭纯债债券A,债券型-长债,1.1014,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
000153,大成景旭纯债债券C,债券型-长债,1.0925,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
000165,国投瑞银策略精选混合,混合型-灵活,2.3786,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
000166,中海信息产业混合A,混合型-偏股,1.8148,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
000167,广发聚优灵活配置混合A,混合型-灵活,2.641,01-27,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260128
000171,易方达裕丰回报债券A,债券型-混合二级,1.959,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260128
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.748,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260128
000173,汇添富美丽30混合A,混合型-偏股,3.762,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
000174,汇添富高息债债券A,债券型-混合一级,1.8203,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260128
000175,汇添富高息债债券C,债券型-混合一级,1.6786,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
000176,嘉实沪深300指数研究增强A,指数型-股票,1.8085,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260128
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.18,01-26,限购1000,开放赎回,,10.0,1000.0,0.13,20260128
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.169,01-26,限购0,开放赎回,,10.0,0.0,1.3,20260128
000181,景顺长城四季金利债券A,债券型-混合二级,1.273,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
000182,景顺长城四季金利债券C,债券型-混合二级,1.248,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0194,01-23,暂停申购,暂停赎回,2026-04-13,10.0,100000000000.0,0.06,20260128
000184,工银添福债券A,债券型-混合二级,2.094,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
000185,工银添福债券B,债券型-混合二级,2.04,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.064,01-27,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260128
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1616,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1463,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
000189,易方达丰华债券A,债券型-混合二级,1.4403,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
000190,中银新回报灵活配置混合A,混合型-灵活,1.835,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260128
000191,富国信用债债券A/B,债券型-长债,1.3346,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
000192,富国信用债债券C,债券型-长债,1.2978,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
000194,银华信用四季红债券A,债券型-长债,1.0862,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
000195,工银成长收益混合A,混合型-灵活,1.848,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260128
000196,工银成长收益混合B,混合型-灵活,1.741,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
000197,富国目标收益一年期纯债债券,债券型-长债,1.1156,01-27,暂停申购,暂停赎回,2026-03-23,10.0,10000000.0,0.06,20260128
000198,天弘余额宝货币,货币型-普通货币,0.2692,01-27,开放申购,开放赎回,,0.01,0.0,0.0,20260128
000199,国泰量化策略收益混合A,混合型-偏股,1.8587,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260128
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2558,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260128
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0019,01-23,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260128
000203,国富日日收益货币A,货币型-普通货币,0.2191,01-27,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260128
000204,国富日日收益货币B,货币型-普通货币,0.2855,01-27,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260128
000205,易方达投资级信用债债券A,债券型-长债,1.1536,01-27,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260128
000206,易方达投资级信用债债券C,债券型-长债,1.1528,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
000207,建信双债增强债券A,债券型-混合一级,1.279,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
000208,建信双债增强债券C,债券型-混合一级,1.268,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
000209,中信保诚新兴产业混合A,混合型-偏股,3.1569,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
000210,光大现金宝货币A,货币型-普通货币,0.2447,01-27,限购5万,开放赎回,,10.0,50000.0,0.0,20260128
000211,光大现金宝货币B,货币型-普通货币,0.3113,01-27,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260128
000212,泰信鑫益定期开放A,债券型-长债,1.2715,01-23,暂停申购,暂停赎回,2026-02-12,10.0,100000000000.0,0.06,20260128
000213,泰信鑫益定期开放C,债券型-长债,1.2182,01-23,暂停申购,暂停赎回,2026-02-12,10.0,100000000000.0,0.0,20260128
000214,广发成长优选混合,混合型-灵活,1.671,01-27,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260128
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7712,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
000216,华安黄金ETF联接A,指数型-其他,3.9651,01-27,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260128
000217,华安黄金ETF联接C,指数型-其他,3.8629,01-27,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260128
000218,国泰黄金ETF联接A,指数型-其他,4.1244,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260128
000219,博时裕益混合A,混合型-灵活,3.3063,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
000220,富国医疗保健行业混合A,混合型-偏股,3.211,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3427,01-27,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.06,20260128
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2786,01-27,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.0,20260128
000227,华安年年红债券A,债券型-混合一级,1.043,01-23,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260128
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0072,01-23,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.0,20260128
000236,工银月月薪定期支付债券A,债券型-混合二级,1.831,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
000239,华安年年盈定开债A,债券型-混合一级,1.0616,01-23,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260128
000240,华安年年盈定开债C,债券型-混合一级,1.0526,01-23,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260128
000241,宝盈核心优势混合C,混合型-灵活,0.8279,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,3.832,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
000244,天弘稳利定期开放A,债券型-混合一级,1.3472,01-23,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260128
000245,天弘稳利定期开放B,债券型-混合一级,1.3287,01-23,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260128
000248,汇添富中证主要消费ETF联接A,指数型-股票,2.0672,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260128
000251,工银金融地产混合A,混合型-偏股,2.93,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2039,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.1902,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
000254,长城增强收益定开债券A,债券型-混合一级,1.1168,01-27,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.06,20260128
000255,长城增强收益定开债券C,债券型-混合一级,1.1256,01-27,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.0,20260128
000259,农银区间收益混合,混合型-灵活,5.4192,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
000263,工银信息产业混合A,混合型-偏股,4.16,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
000264,博时内需增长混合A,混合型-灵活,0.92,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
000265,易方达恒久添利1年定开债A,债券型-长债,1.0124,01-27,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260128
000266,易方达恒久添利1年定开债C,债券型-长债,1.01,01-27,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260128
000267,广发集利一年定开债A,债券型-长债,1.086,01-23,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260128
000268,广发集利一年定开债C,债券型-长债,1.081,01-23,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260128
000270,建信灵活配置混合A,混合型-灵活,1.9268,01-27,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260128
000271,中邮定开债券A,债券型-长债,1.157,01-23,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260128
000272,中邮定开债券C,债券型-长债,1.144,01-23,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260128
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.3006,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260128
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.2222,01-26,限购1000,开放赎回,,10.0,1000.0,0.08,20260128
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.175,01-26,限购0,开放赎回,,1.0,0.0,0.8,20260128
000277,博时双月薪债券A,债券型-长债,1.0001,01-23,封闭期,封闭期,2026-06-12,10.0,100000000000.0,0.09,20260128
000279,华商红利优选混合,混合型-灵活,0.815,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
000286,银华信用季季红债券A,债券型-混合一级,1.0609,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260128
000289,鹏华丰泰定开债A,债券型-混合一级,1.1015,01-27,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260128
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6508,01-26,限购10万,开放赎回,,10.0,100000.0,0.08,20260128
000294,华安生态优先混合A,混合型-偏股,2.865,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1115,01-27,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260128
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1249,01-27,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260128
000297,鹏华可转债债券A,债券型-混合二级,2.0222,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
000298,中海纯债债券A,债券型-长债,1.178,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
000299,中海纯债债券C,债券型-长债,1.154,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
000300,德邦德利货币A,货币型-普通货币,0.7027,01-27,限购200万,开放赎回,,10.0,2000000.0,0.0,20260128
000301,德邦德利货币B,货币型-普通货币,0.7704,01-27,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260128
000305,中银中高等级债券A,债券型-长债,1.126,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
000306,天弘弘利债券A,债券型-混合二级,1.1347,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260128
000307,易方达黄金ETF联接A,指数型-其他,3.7551,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260128
000308,建信创新中国混合,混合型-偏股,7.458,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
000309,大摩品质生活精选股票A,股票型,4.737,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
000310,安信永利信用债券A,债券型-混合一级,1.5299,01-27,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.7,20260128
000311,景顺长城沪深300指数增强A,指数型-股票,2.737,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260128
000312,华安沪深300增强A,指数型-股票,2.5871,01-27,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260128
000313,华安沪深300增强C,指数型-股票,2.4273,01-27,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260128
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.538,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
000319,宏利淘利债券A,债券型-混合一级,1.0165,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
000320,宏利淘利债券C,债券型-混合一级,1.0632,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
000322,农银汇理金汇债券A,债券型-长债,1.1461,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
000324,华润元大现金收益货币A,货币型-普通货币,0.2004,01-27,限购10万,开放赎回,,10.0,100000.0,0.0,20260128
000325,华润元大现金收益货币B,货币型-普通货币,0.2004,01-27,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260128
