基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000037,广发景宁债券A,债券型-长债,1.1949,01-23,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260126
000039,农银高增长混合,混合型-偏股,5.4665,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3785,01-22,限购5000,开放赎回,,10.0,5000.0,0.16,20260126
000042,财通中证ESG100指数增强A,指数型-股票,2.2426,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
000043,嘉实美国成长股票人民币,QDII-普通股票,5.709,01-22,限购100,开放赎回,,10.0,100.0,0.15,20260126
000044,嘉实美国成长股票美元现汇,QDII-普通股票,4.976,01-22,暂停申购,开放赎回,,10.0,0.01,0.15,20260126
000045,工银产业债债券A,债券型-混合二级,1.596,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
000046,工银产业债债券B,债券型-混合二级,1.536,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
000047,华夏双债债券A,债券型-混合一级,2.2714,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
000048,华夏双债债券C,债券型-混合一级,2.203,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
000051,华夏沪深300ETF联接A,指数型-股票,1.7678,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
000053,鹏华永诚一年定开债券,债券型-长债,1.0524,01-23,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260126
000054,鹏华双债增利债券A,债券型-混合二级,1.3629,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.0513,01-22,限购0,开放赎回,,1.0,0.0,1.3,20260126
000056,建信消费升级混合,混合型-灵活,2.076,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000057,中银消费主题混合A,混合型-偏股,1.751,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000058,国联安安泰灵活配置混合A,混合型-灵活,1.6166,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
000059,国联安中证医药100A,指数型-股票,1.0527,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
000061,华夏盛世混合,混合型-偏股,1.993,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000063,长盛电子信息主题灵活配置混合,混合型-灵活,2.101,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000064,大摩18个月定开债C,债券型-长债,1.0558,01-23,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260126
000065,国富焦点驱动混合A,混合型-灵活,2.2436,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000066,诺安鸿鑫混合A,混合型-偏股,2.6091,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000067,民生加银转债优选A,债券型-混合二级,0.8459,01-23,限购500万,开放赎回,,10.0,5000000.0,0.08,20260126
000068,民生加银转债优选C,债券型-混合二级,0.8116,01-23,限购500万,开放赎回,,10.0,5000000.0,0.0,20260126
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1687,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1658,01-23,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260126
000071,华夏恒生ETF联接A,指数型-海外股票,1.6169,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
000072,华安稳健回报混合A,混合型-灵活,1.3821,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000073,摩根成长动力混合A,混合型-灵活,2.6369,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000074,工银信用纯债一年定开债A,债券型-长债,1.857,01-23,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.06,20260126
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2312,01-23,开放申购,开放赎回,,200.0,0.0,0.0,20260126
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2312,01-23,开放申购,开放赎回,,200.0,0.0,0.0,20260126
000077,工银信用纯债一年定开债C,债券型-长债,1.765,01-23,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.0,20260126
000078,工银信用纯债三个月定开债A,债券型-长债,1.6645,01-23,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260126
000079,工银信用纯债三个月定开债C,债券型-长债,1.5848,01-23,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260126
000080,天治可转债增强债券A,债券型-混合二级,1.555,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
000081,天治可转债增强债券C,债券型-混合二级,1.4812,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
000082,嘉实研究阿尔法股票A,股票型,2.277,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000083,汇添富消费行业混合,混合型-偏股,5.04,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000084,博时安盈债券A,债券型-中短债,1.2579,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260126
000085,博时安盈债券C,债券型-中短债,1.2276,01-23,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260126
000086,南方稳利1年持有期债券A,债券型-长债,1.1729,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260126
000089,民生加银高等级信用债C,债券型-中短债,1.1145,01-23,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260126
000090,民生加银高等级信用债A,债券型-中短债,1.1296,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260126
000103,国泰境外高收益债(QDII),QDII-纯债,0.7973,01-22,限购1000,开放赎回,,10.0,1000.0,0.08,20260126
000104,华宸未来稳健添利债券A,债券型-混合一级,1.1937,01-23,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260126
000105,建信安心回报债券A,债券型-长债,1.061,01-23,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260126
000106,建信安心回报债券C,债券型-长债,1.035,01-23,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260126
000107,富国稳健增强债券A/B,债券型-混合二级,1.356,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
000109,富国稳健增强债券C,债券型-混合二级,1.306,01-23,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260126
000110,金鹰元安混合A,混合型-偏债,1.5702,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
000111,易方达纯债1年定开债A,债券型-长债,1.026,01-23,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260126
000112,易方达纯债1年定开债C,债券型-长债,1.024,01-23,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260126
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0107,01-23,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260126
000117,广发轮动配置混合,混合型-偏股,2.299,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000118,广发聚鑫债券A,债券型-混合二级,1.6224,01-23,限购300万,开放赎回,,10.0,3000000.0,0.08,20260126
000119,广发聚鑫债券C,债券型-混合二级,1.6148,01-23,限购100万,开放赎回,,10.0,1000000.0,0.0,20260126
000120,中银美丽中国混合,混合型-偏股,2.617,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000121,华夏永福混合A,混合型-偏债,2.943,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
000122,汇添富实业债债券A,债券型-混合一级,1.6256,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
000123,汇添富实业债债券C,债券型-混合一级,1.5369,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
000124,华宝服务优选混合,混合型-偏股,4.198,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000126,招商安润灵活配置混合A,混合型-灵活,2.4121,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000127,农银行业领先混合,混合型-偏股,2.9572,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000128,大成景安短融债券A,债券型-中短债,1.3227,01-23,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260126
000129,大成景安短融债券B,债券型-中短债,1.3712,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
000130,大成景兴信用债债券A,债券型-混合一级,1.6751,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
000131,大成景兴信用债债券C,债券型-混合一级,1.5929,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
000134,中信保诚嘉鸿债券A,债券型-长债,1.0182,01-23,暂停申购,开放赎回,,10.0,0.01,0.08,20260126
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,01-23,暂停申购,开放赎回,,10.0,0.01,0.0,20260126
000136,民生加银策略精选混合A,混合型-灵活,4.1979,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000137,民生加银岁岁增利债券A,债券型-长债,1.1171,01-23,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260126
000138,民生加银岁岁增利债券C,债券型-长债,1.0805,01-23,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260126
000139,富国国有企业债债券A/B,债券型-长债,1.0062,01-23,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260126
000141,富国国有企业债债券C,债券型-长债,1.0064,01-23,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260126
000142,融通增强收益债券A,债券型-混合二级,1.2151,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
000143,鹏华双债加利债券A,债券型-混合二级,2.1495,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
000147,易方达高等级信用债债券A,债券型-长债,1.2321,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
000148,易方达高等级信用债债券C,债券型-长债,1.2081,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
000149,华安双债添利债券A,债券型-混合一级,1.3861,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
000150,华安双债添利债券C,债券型-混合一级,1.3294,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
000152,大成景旭纯债债券A,债券型-长债,1.1015,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
000153,大成景旭纯债债券C,债券型-长债,1.0926,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
000165,国投瑞银策略精选混合,混合型-灵活,2.3627,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000166,中海信息产业混合A,混合型-偏股,1.7716,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000167,广发聚优灵活配置混合A,混合型-灵活,2.62,01-23,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260126
000171,易方达裕丰回报债券A,债券型-混合二级,1.948,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.742,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
000173,汇添富美丽30混合A,混合型-偏股,3.716,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000174,汇添富高息债债券A,债券型-混合一级,1.8255,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
000175,汇添富高息债债券C,债券型-混合一级,1.6835,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
000176,嘉实沪深300指数研究增强A,指数型-股票,1.8061,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.184,01-22,限购1000,开放赎回,,10.0,1000.0,0.13,20260126
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1691,01-22,限购0,开放赎回,,10.0,0.0,1.3,20260126
000181,景顺长城四季金利债券A,债券型-混合二级,1.273,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
000182,景顺长城四季金利债券C,债券型-混合二级,1.248,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0194,01-23,暂停申购,暂停赎回,2026-04-13,10.0,100000000000.0,0.06,20260126
000184,工银添福债券A,债券型-混合二级,2.093,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
000185,工银添福债券B,债券型-混合二级,2.039,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0638,01-23,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260126
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1622,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1469,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
000189,易方达丰华债券A,债券型-混合二级,1.4399,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
000190,中银新回报灵活配置混合A,混合型-灵活,1.832,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
000191,富国信用债债券A/B,债券型-长债,1.3344,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
000192,富国信用债债券C,债券型-长债,1.2976,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
000194,银华信用四季红债券A,债券型-长债,1.0858,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
000195,工银成长收益混合A,混合型-灵活,1.857,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
000196,工银成长收益混合B,混合型-灵活,1.75,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
000197,富国目标收益一年期纯债债券,债券型-长债,1.1153,01-23,暂停申购,暂停赎回,2026-03-23,10.0,10000000.0,0.06,20260126
000198,天弘余额宝货币,货币型-普通货币,0.2676,01-25,开放申购,开放赎回,,0.01,0.0,0.0,20260126
000199,国泰量化策略收益混合A,混合型-偏股,1.8711,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2555,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260126
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0019,01-23,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260126
000203,国富日日收益货币A,货币型-普通货币,0.1655,01-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260126
000204,国富日日收益货币B,货币型-普通货币,0.2313,01-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260126
000205,易方达投资级信用债债券A,债券型-长债,1.1535,01-23,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260126
000206,易方达投资级信用债债券C,债券型-长债,1.1528,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
000207,建信双债增强债券A,债券型-混合一级,1.282,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
000208,建信双债增强债券C,债券型-混合一级,1.271,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
000209,中信保诚新兴产业混合A,混合型-偏股,3.2193,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000210,光大现金宝货币A,货币型-普通货币,0.2369,01-23,限购5万,开放赎回,,10.0,50000.0,0.0,20260126
000211,光大现金宝货币B,货币型-普通货币,0.3018,01-23,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260126
000212,泰信鑫益定期开放A,债券型-长债,1.2715,01-23,暂停申购,暂停赎回,2026-02-12,10.0,100000000000.0,0.06,20260126
000213,泰信鑫益定期开放C,债券型-长债,1.2182,01-23,暂停申购,暂停赎回,2026-02-12,10.0,100000000000.0,0.0,20260126
000214,广发成长优选混合,混合型-灵活,1.673,01-23,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260126
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7751,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000216,华安黄金ETF联接A,指数型-其他,3.8489,01-23,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260126
000217,华安黄金ETF联接C,指数型-其他,3.7498,01-23,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260126
000218,国泰黄金ETF联接A,指数型-其他,4.0034,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260126
000219,博时裕益混合A,混合型-灵活,3.2996,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000220,富国医疗保健行业混合A,混合型-偏股,3.267,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3426,01-23,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.06,20260126
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2785,01-23,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.0,20260126
000227,华安年年红债券A,债券型-混合一级,1.043,01-23,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260126
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0072,01-23,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.0,20260126
000236,工银月月薪定期支付债券A,债券型-混合二级,1.827,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
000239,华安年年盈定开债A,债券型-混合一级,1.0616,01-23,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260126
000240,华安年年盈定开债C,债券型-混合一级,1.0526,01-23,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260126
000241,宝盈核心优势混合C,混合型-灵活,0.8144,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,3.755,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000244,天弘稳利定期开放A,债券型-混合一级,1.3472,01-23,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260126
000245,天弘稳利定期开放B,债券型-混合一级,1.3287,01-23,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260126
000248,汇添富中证主要消费ETF联接A,指数型-股票,2.1045,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
000251,工银金融地产混合A,混合型-偏股,2.881,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2035,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.1899,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
000254,长城增强收益定开债券A,债券型-混合一级,1.1182,01-23,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.06,20260126
000255,长城增强收益定开债券C,债券型-混合一级,1.1271,01-23,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.0,20260126
000259,农银区间收益混合,混合型-灵活,5.4382,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000263,工银信息产业混合A,混合型-偏股,4.121,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000264,博时内需增长混合A,混合型-灵活,0.932,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000265,易方达恒久添利1年定开债A,债券型-长债,1.0122,01-23,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260126
000266,易方达恒久添利1年定开债C,债券型-长债,1.0098,01-23,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260126
000267,广发集利一年定开债A,债券型-长债,1.086,01-23,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260126
000268,广发集利一年定开债C,债券型-长债,1.081,01-23,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260126
000270,建信灵活配置混合A,混合型-灵活,1.9342,01-23,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260126
000271,中邮定开债券A,债券型-长债,1.157,01-23,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260126
000272,中邮定开债券C,债券型-长债,1.144,01-23,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260126
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.3246,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.2235,01-22,限购1000,开放赎回,,10.0,1000.0,0.08,20260126
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1747,01-22,限购0,开放赎回,,1.0,0.0,0.8,20260126
000277,博时双月薪债券A,债券型-长债,1.0001,01-23,封闭期,封闭期,2026-06-12,10.0,100000000000.0,0.09,20260126
000279,华商红利优选混合,混合型-灵活,0.811,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000286,银华信用季季红债券A,债券型-混合一级,1.062,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260126
000289,鹏华丰泰定开债A,债券型-混合一级,1.1015,01-23,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260126
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6495,01-22,限购10万,开放赎回,,10.0,100000.0,0.08,20260126
000294,华安生态优先混合A,混合型-偏股,2.866,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1114,01-23,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260126
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1248,01-23,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260126
000297,鹏华可转债债券A,债券型-混合二级,2.0312,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
000298,中海纯债债券A,债券型-长债,1.178,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
000299,中海纯债债券C,债券型-长债,1.154,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
000300,德邦德利货币A,货币型-普通货币,0.2944,01-25,限购200万,开放赎回,,10.0,2000000.0,0.0,20260126
000301,德邦德利货币B,货币型-普通货币,0.3601,01-25,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260126
000305,中银中高等级债券A,债券型-长债,1.1257,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
000306,天弘弘利债券A,债券型-混合二级,1.1343,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260126
000307,易方达黄金ETF联接A,指数型-其他,3.6445,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260126
000308,建信创新中国混合,混合型-偏股,7.371,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000309,大摩品质生活精选股票A,股票型,4.693,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000310,安信永利信用债券A,债券型-混合一级,1.5304,01-23,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.7,20260126
000311,景顺长城沪深300指数增强A,指数型-股票,2.738,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
000312,华安沪深300增强A,指数型-股票,2.5904,01-23,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260126
000313,华安沪深300增强C,指数型-股票,2.4305,01-23,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260126
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.574,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000319,宏利淘利债券A,债券型-混合一级,1.0176,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
000320,宏利淘利债券C,债券型-混合一级,1.0644,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
000322,农银汇理金汇债券A,债券型-长债,1.146,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
000324,华润元大现金收益货币A,货币型-普通货币,0.1743,01-23,限购10万,开放赎回,,10.0,100000.0,0.0,20260126
000325,华润元大现金收益货币B,货币型-普通货币,0.1743,01-23,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260126
