基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000063,长盛电子信息主题灵活配置混合,混合型-灵活,2.071,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000064,大摩18个月定开债C,债券型-长债,1.0558,01-23,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260129
000065,国富焦点驱动混合A,混合型-灵活,2.2543,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000066,诺安鸿鑫混合A,混合型-偏股,2.6882,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000067,民生加银转债优选A,债券型-混合二级,0.8417,01-28,限购500万,开放赎回,,10.0,5000000.0,0.08,20260129
000068,民生加银转债优选C,债券型-混合二级,0.8075,01-28,限购500万,开放赎回,,10.0,5000000.0,0.0,20260129
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1686,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1657,01-28,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260129
000071,华夏恒生ETF联接A,指数型-海外股票,1.6752,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
000072,华安稳健回报混合A,混合型-灵活,1.38,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000073,摩根成长动力混合A,混合型-灵活,2.7167,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000074,工银信用纯债一年定开债A,债券型-长债,1.858,01-28,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.06,20260129
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2402,01-28,开放申购,开放赎回,,200.0,0.0,0.0,20260129
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2402,01-28,开放申购,开放赎回,,200.0,0.0,0.0,20260129
000077,工银信用纯债一年定开债C,债券型-长债,1.765,01-28,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.0,20260129
000078,工银信用纯债三个月定开债A,债券型-长债,1.6649,01-28,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260129
000079,工银信用纯债三个月定开债C,债券型-长债,1.5851,01-28,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260129
000080,天治可转债增强债券A,债券型-混合二级,1.5533,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
000081,天治可转债增强债券C,债券型-混合二级,1.4795,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
000082,嘉实研究阿尔法股票A,股票型,2.299,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000083,汇添富消费行业混合,混合型-偏股,4.974,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000084,博时安盈债券A,债券型-中短债,1.2581,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260129
000085,博时安盈债券C,债券型-中短债,1.2277,01-28,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260129
000086,南方稳利1年持有期债券A,债券型-长债,1.1733,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260129
000089,民生加银高等级信用债C,债券型-中短债,1.1147,01-28,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260129
000090,民生加银高等级信用债A,债券型-中短债,1.1298,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260129
000103,国泰境外高收益债(QDII),QDII-纯债,0.7969,01-27,限购1000,开放赎回,,10.0,1000.0,0.08,20260129
000104,华宸未来稳健添利债券A,债券型-混合一级,1.1937,01-28,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260129
000105,建信安心回报债券A,债券型-长债,1.061,01-28,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260129
000106,建信安心回报债券C,债券型-长债,1.035,01-28,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260129
000107,富国稳健增强债券A/B,债券型-混合二级,1.356,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
000109,富国稳健增强债券C,债券型-混合二级,1.305,01-28,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260129
000110,金鹰元安混合A,混合型-偏债,1.5882,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
000111,易方达纯债1年定开债A,债券型-长债,1.019,01-28,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260129
000112,易方达纯债1年定开债C,债券型-长债,1.019,01-28,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260129
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0108,01-28,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260129
000117,广发轮动配置混合,混合型-偏股,2.342,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000118,广发聚鑫债券A,债券型-混合二级,1.6234,01-28,限购300万,开放赎回,,10.0,3000000.0,0.08,20260129
000119,广发聚鑫债券C,债券型-混合二级,1.6158,01-28,限购100万,开放赎回,,10.0,1000000.0,0.0,20260129
000120,中银美丽中国混合,混合型-偏股,2.683,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000121,华夏永福混合A,混合型-偏债,2.948,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
000122,汇添富实业债债券A,债券型-混合一级,1.6264,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
000123,汇添富实业债债券C,债券型-混合一级,1.5376,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
000124,华宝服务优选混合,混合型-偏股,4.103,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000126,招商安润灵活配置混合A,混合型-灵活,2.4254,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000127,农银行业领先混合,混合型-偏股,2.9764,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000128,大成景安短融债券A,债券型-中短债,1.3231,01-28,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260129
000129,大成景安短融债券B,债券型-中短债,1.3717,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
000130,大成景兴信用债债券A,债券型-混合一级,1.6755,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
000131,大成景兴信用债债券C,债券型-混合一级,1.5932,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
000134,中信保诚嘉鸿债券A,债券型-长债,1.0185,01-28,暂停申购,开放赎回,,10.0,0.01,0.08,20260129
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,01-28,暂停申购,开放赎回,,10.0,0.01,0.0,20260129
000136,民生加银策略精选混合A,混合型-灵活,4.2208,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000137,民生加银岁岁增利债券A,债券型-长债,1.1173,01-28,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260129
000138,民生加银岁岁增利债券C,债券型-长债,1.0806,01-28,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260129
000139,富国国有企业债债券A/B,债券型-长债,1.0063,01-28,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260129
000141,富国国有企业债债券C,债券型-长债,1.0066,01-28,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260129
000142,融通增强收益债券A,债券型-混合二级,1.2262,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
000143,鹏华双债加利债券A,债券型-混合二级,2.1557,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
000147,易方达高等级信用债债券A,债券型-长债,1.2325,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
000148,易方达高等级信用债债券C,债券型-长债,1.2085,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
000149,华安双债添利债券A,债券型-混合一级,1.386,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
000150,华安双债添利债券C,债券型-混合一级,1.3293,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
000152,大成景旭纯债债券A,债券型-长债,1.1018,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
000153,大成景旭纯债债券C,债券型-长债,1.0928,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
000165,国投瑞银策略精选混合,混合型-灵活,2.4286,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000166,中海信息产业混合A,混合型-偏股,1.8197,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000167,广发聚优灵活配置混合A,混合型-灵活,2.67,01-28,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260129
000171,易方达裕丰回报债券A,债券型-混合二级,1.964,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.755,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
000173,汇添富美丽30混合A,混合型-偏股,3.834,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000174,汇添富高息债债券A,债券型-混合一级,1.8235,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
000175,汇添富高息债债券C,债券型-混合一级,1.6815,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
000176,嘉实沪深300指数研究增强A,指数型-股票,1.8177,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.182,01-27,限购1000,开放赎回,,10.0,1000.0,0.13,20260129
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1692,01-27,限购0,开放赎回,,10.0,0.0,1.3,20260129
000181,景顺长城四季金利债券A,债券型-混合二级,1.273,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
000182,景顺长城四季金利债券C,债券型-混合二级,1.248,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0194,01-23,暂停申购,暂停赎回,2026-04-13,10.0,100000000000.0,0.06,20260129
000184,工银添福债券A,债券型-混合二级,2.098,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
000185,工银添福债券B,债券型-混合二级,2.044,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0643,01-28,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260129
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1622,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1469,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
000189,易方达丰华债券A,债券型-混合二级,1.4479,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
000190,中银新回报灵活配置混合A,混合型-灵活,1.842,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
000191,富国信用债债券A/B,债券型-长债,1.3348,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
000192,富国信用债债券C,债券型-长债,1.2979,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
000194,银华信用四季红债券A,债券型-长债,1.0862,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
000195,工银成长收益混合A,混合型-灵活,1.847,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
000196,工银成长收益混合B,混合型-灵活,1.74,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
000197,富国目标收益一年期纯债债券,债券型-长债,1.1157,01-28,暂停申购,暂停赎回,2026-03-23,10.0,10000000.0,0.06,20260129
000198,天弘余额宝货币,货币型-普通货币,0.2771,01-28,开放申购,开放赎回,,0.01,0.0,0.0,20260129
000199,国泰量化策略收益混合A,混合型-偏股,1.8576,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2558,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260129
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0019,01-23,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260129
000203,国富日日收益货币A,货币型-普通货币,0.2655,01-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260129
000204,国富日日收益货币B,货币型-普通货币,0.3314,01-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260129
000205,易方达投资级信用债债券A,债券型-长债,1.1535,01-28,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260129
000206,易方达投资级信用债债券C,债券型-长债,1.1528,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
000207,建信双债增强债券A,债券型-混合一级,1.281,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
000208,建信双债增强债券C,债券型-混合一级,1.27,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
000209,中信保诚新兴产业混合A,混合型-偏股,3.1339,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000210,光大现金宝货币A,货币型-普通货币,0.2312,01-28,限购5万,开放赎回,,10.0,50000.0,0.0,20260129
000211,光大现金宝货币B,货币型-普通货币,0.2976,01-28,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260129
000212,泰信鑫益定期开放A,债券型-长债,1.2715,01-23,暂停申购,暂停赎回,2026-02-12,10.0,100000000000.0,0.06,20260129
000213,泰信鑫益定期开放C,债券型-长债,1.2182,01-23,暂停申购,暂停赎回,2026-02-12,10.0,100000000000.0,0.0,20260129
000214,广发成长优选混合,混合型-灵活,1.676,01-28,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260129
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7705,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000216,华安黄金ETF联接A,指数型-其他,4.0988,01-28,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260129
000217,华安黄金ETF联接C,指数型-其他,3.993,01-28,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260129
000218,国泰黄金ETF联接A,指数型-其他,4.2625,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260129
000219,博时裕益混合A,混合型-灵活,3.3192,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000220,富国医疗保健行业混合A,混合型-偏股,3.176,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3429,01-28,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.06,20260129
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2787,01-28,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.0,20260129
000227,华安年年红债券A,债券型-混合一级,1.043,01-23,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260129
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0072,01-23,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.0,20260129
000236,工银月月薪定期支付债券A,债券型-混合二级,1.835,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
000239,华安年年盈定开债A,债券型-混合一级,1.0616,01-23,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260129
000240,华安年年盈定开债C,债券型-混合一级,1.0526,01-23,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260129
000241,宝盈核心优势混合C,混合型-灵活,0.8462,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,3.896,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000244,天弘稳利定期开放A,债券型-混合一级,1.3472,01-23,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260129
000245,天弘稳利定期开放B,债券型-混合一级,1.3287,01-23,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260129
000248,汇添富中证主要消费ETF联接A,指数型-股票,2.0662,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
000251,工银金融地产混合A,混合型-偏股,2.923,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2039,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.1902,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
000254,长城增强收益定开债券A,债券型-混合一级,1.1183,01-28,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.06,20260129
000255,长城增强收益定开债券C,债券型-混合一级,1.1271,01-28,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.0,20260129
000259,农银区间收益混合,混合型-灵活,5.4238,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000263,工银信息产业混合A,混合型-偏股,4.229,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000264,博时内需增长混合A,混合型-灵活,0.917,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000265,易方达恒久添利1年定开债A,债券型-长债,1.0124,01-28,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260129
000266,易方达恒久添利1年定开债C,债券型-长债,1.01,01-28,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260129
000267,广发集利一年定开债A,债券型-长债,1.086,01-23,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260129
000268,广发集利一年定开债C,债券型-长债,1.081,01-23,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260129
000270,建信灵活配置混合A,混合型-灵活,1.9061,01-28,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260129
000271,中邮定开债券A,债券型-长债,1.157,01-23,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260129
000272,中邮定开债券C,债券型-长债,1.144,01-23,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260129
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.2477,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.2221,01-27,限购1000,开放赎回,,10.0,1000.0,0.08,20260129
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1749,01-27,限购0,开放赎回,,1.0,0.0,0.8,20260129
000277,博时双月薪债券A,债券型-长债,1.0001,01-23,封闭期,封闭期,2026-06-12,10.0,100000000000.0,0.09,20260129
000279,华商红利优选混合,混合型-灵活,0.825,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000286,银华信用季季红债券A,债券型-混合一级,1.0617,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260129
000289,鹏华丰泰定开债A,债券型-混合一级,1.1016,01-28,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260129
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6507,01-27,限购10万,开放赎回,,10.0,100000.0,0.08,20260129
000294,华安生态优先混合A,混合型-偏股,2.855,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1116,01-28,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260129
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.125,01-28,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260129
000297,鹏华可转债债券A,债券型-混合二级,2.0453,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
000298,中海纯债债券A,债券型-长债,1.178,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
000299,中海纯债债券C,债券型-长债,1.155,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
000300,德邦德利货币A,货币型-普通货币,0.3071,01-28,限购200万,开放赎回,,10.0,2000000.0,0.0,20260129
000301,德邦德利货币B,货币型-普通货币,0.3743,01-28,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260129
000305,中银中高等级债券A,债券型-长债,1.1261,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
000306,天弘弘利债券A,债券型-混合二级,1.1347,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260129
000307,易方达黄金ETF联接A,指数型-其他,3.8825,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260129
000308,建信创新中国混合,混合型-偏股,7.535,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000309,大摩品质生活精选股票A,股票型,4.758,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000310,安信永利信用债券A,债券型-混合一级,1.5301,01-28,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.7,20260129
000311,景顺长城沪深300指数增强A,指数型-股票,2.747,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
000312,华安沪深300增强A,指数型-股票,2.5891,01-28,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260129
000313,华安沪深300增强C,指数型-股票,2.4291,01-28,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260129
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.513,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000319,宏利淘利债券A,债券型-混合一级,1.0175,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
000320,宏利淘利债券C,债券型-混合一级,1.0642,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
000322,农银汇理金汇债券A,债券型-长债,1.1463,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
000324,华润元大现金收益货币A,货币型-普通货币,0.1824,01-28,限购10万,开放赎回,,10.0,100000.0,0.0,20260129
000325,华润元大现金收益货币B,货币型-普通货币,0.1824,01-28,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260129
