基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000024,大摩双利增强债券A,债券型-混合一级,1.2419,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
000025,大摩双利增强债券C,债券型-混合一级,1.2124,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
000028,华富安鑫债券A,债券型-混合二级,1.1169,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.581,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000030,长城核心优选混合A,混合型-灵活,1.2852,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000031,华夏复兴混合A,混合型-偏股,2.867,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000032,易方达信用债债券A,债券型-长债,1.1242,03-06,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260307
000033,易方达信用债债券C,债券型-长债,1.1222,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
000037,广发景宁债券A,债券型-长债,1.1998,03-06,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260307
000039,农银高增长混合,混合型-偏股,5.2374,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3247,03-05,限购5000,开放赎回,,10.0,5000.0,0.16,20260307
000042,财通中证ESG100指数增强A,指数型-股票,2.2135,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
000043,嘉实美国成长股票人民币,QDII-普通股票,5.517,03-05,限购100,开放赎回,,10.0,100.0,0.15,20260307
000044,嘉实美国成长股票美元现汇,QDII-普通股票,4.878,03-05,暂停申购,开放赎回,,10.0,0.01,0.15,20260307
000045,工银产业债债券A,债券型-混合二级,1.601,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
000046,工银产业债债券B,债券型-混合二级,1.54,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
000047,华夏双债债券A,债券型-混合一级,2.1499,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
000048,华夏双债债券C,债券型-混合一级,2.0845,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
000051,华夏沪深300ETF联接A,指数型-股票,1.7534,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
000053,鹏华永诚一年定开债券,债券型-长债,1.0558,03-06,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260307
000054,鹏华双债增利债券A,债券型-混合二级,1.3609,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.0304,03-05,限购0,开放赎回,,1.0,0.0,1.3,20260307
000056,建信消费升级混合,混合型-灵活,1.987,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000057,中银消费主题混合A,混合型-偏股,1.624,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000058,国联安安泰灵活配置混合A,混合型-灵活,1.6113,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260307
000059,国联安中证医药100A,指数型-股票,0.9978,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
000061,华夏盛世混合,混合型-偏股,2.091,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000063,长盛电子信息主题混合A,混合型-灵活,1.806,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000064,大摩18个月定开债C,债券型-长债,1.0612,03-06,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260307
000065,国富焦点驱动混合A,混合型-灵活,2.2613,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000066,诺安鸿鑫混合A,混合型-偏股,2.6479,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000067,民生加银转债优选A,债券型-混合二级,0.8263,03-06,限购500万,开放赎回,,10.0,5000000.0,0.08,20260307
000068,民生加银转债优选C,债券型-混合二级,0.7924,03-06,限购500万,开放赎回,,10.0,5000000.0,0.0,20260307
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1621,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1589,03-06,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260307
000071,华夏恒生ETF联接A,指数型-海外股票,1.5343,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
000072,华安稳健回报混合A,混合型-灵活,1.375,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000073,摩根成长动力混合A,混合型-灵活,2.5998,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000074,工银信用纯债一年定开债A,债券型-长债,1.864,03-06,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.06,20260307
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2223,03-06,开放申购,开放赎回,,200.0,0.0,0.0,20260307
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2223,03-06,开放申购,开放赎回,,200.0,0.0,0.0,20260307
000077,工银信用纯债一年定开债C,债券型-长债,1.77,03-06,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.0,20260307
000078,工银信用纯债三个月定开债A,债券型-长债,1.6698,03-06,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.06,20260307
000079,工银信用纯债三个月定开债C,债券型-长债,1.5891,03-06,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.0,20260307
000080,天治可转债增强债券A,债券型-混合二级,1.5609,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
000081,天治可转债增强债券C,债券型-混合二级,1.4861,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
000082,嘉实研究阿尔法股票A,股票型,2.272,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000083,汇添富消费行业混合,混合型-偏股,4.86,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000084,博时安盈债券A,债券型-中短债,1.2577,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260307
000085,博时安盈债券C,债券型-中短债,1.2269,03-06,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260307
000086,南方稳利1年持有期债券A,债券型-长债,1.1769,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260307
000089,民生加银高等级信用债C,债券型-中短债,1.1165,03-06,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260307
000090,民生加银高等级信用债A,债券型-中短债,1.1319,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260307
000103,国泰境外高收益债(QDII),QDII-纯债,0.7977,03-05,限购1000,开放赎回,,10.0,1000.0,0.08,20260307
000104,华宸未来稳健添利债券A,债券型-混合一级,1.1946,03-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260307
000105,建信安心回报债券A,债券型-长债,1.0645,03-06,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260307
000106,建信安心回报债券C,债券型-长债,1.0385,03-06,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260307
000107,富国稳健增强债券A/B,债券型-混合二级,1.359,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
000109,富国稳健增强债券C,债券型-混合二级,1.308,03-06,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260307
000110,金鹰元安混合A,混合型-偏债,1.5737,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
000111,易方达纯债1年定开债A,债券型-长债,1.023,03-06,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260307
000112,易方达纯债1年定开债C,债券型-长债,1.022,03-06,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260307
000116,嘉实丰益纯债定期债券A,债券型-长债,1.014,03-06,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260307
000117,广发轮动配置混合,混合型-偏股,2.252,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000118,广发聚鑫债券A,债券型-混合二级,1.5995,03-06,限购300万,开放赎回,,10.0,3000000.0,0.08,20260307
000119,广发聚鑫债券C,债券型-混合二级,1.5914,03-06,限购100万,开放赎回,,10.0,1000000.0,0.0,20260307
000120,中银美丽中国混合,混合型-偏股,2.586,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000121,华夏永福混合A,混合型-偏债,2.926,03-06,限购100万,开放赎回,,10.0,1000000.0,0.08,20260307
000122,汇添富实业债债券A,债券型-混合一级,1.612,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260307
000123,汇添富实业债债券C,债券型-混合一级,1.5233,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
000124,华宝服务优选混合,混合型-偏股,3.913,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000126,招商安润灵活配置混合A,混合型-灵活,2.391,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000127,农银行业领先混合,混合型-偏股,2.9633,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000128,大成景安短融债券A,债券型-中短债,1.3255,03-06,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260307
000129,大成景安短融债券B,债券型-中短债,1.3746,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
000130,大成景兴信用债债券A,债券型-混合一级,1.6772,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
000131,大成景兴信用债债券C,债券型-混合一级,1.5942,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
000134,中信保诚嘉鸿债券A,债券型-长债,1.0228,03-06,暂停申购,开放赎回,,10.0,0.01,0.08,20260307
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,03-06,暂停申购,开放赎回,,10.0,0.01,0.0,20260307
000136,民生加银策略精选混合A,混合型-灵活,4.15,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000137,民生加银岁岁增利债券A,债券型-长债,1.1213,03-06,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260307
000138,民生加银岁岁增利债券C,债券型-长债,1.084,03-06,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260307
000139,富国国有企业债债券A/B,债券型-长债,1.0053,03-06,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260307
000141,富国国有企业债债券C,债券型-长债,1.0053,03-06,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260307
000142,融通增强收益债券A,债券型-混合二级,1.2231,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
000143,鹏华双债加利债券A,债券型-混合二级,2.144,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
000147,易方达高等级信用债债券A,债券型-长债,1.2362,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
000148,易方达高等级信用债债券C,债券型-长债,1.2117,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
000149,华安双债添利债券A,债券型-混合一级,1.389,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
000150,华安双债添利债券C,债券型-混合一级,1.3317,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
000152,大成景旭纯债债券A,债券型-长债,1.1049,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
000153,大成景旭纯债债券C,债券型-长债,1.0955,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
000165,国投瑞银策略精选混合,混合型-灵活,2.3286,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000166,中海信息产业混合A,混合型-偏股,1.7355,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000167,广发聚优灵活配置混合A,混合型-灵活,2.626,03-06,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260307
000171,易方达裕丰回报债券A,债券型-混合二级,1.965,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260307
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.726,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
000173,汇添富美丽30混合A,混合型-偏股,3.72,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000174,汇添富高息债债券A,债券型-混合一级,1.8185,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260307
000175,汇添富高息债债券C,债券型-混合一级,1.6762,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
000176,嘉实沪深300指数研究增强A,指数型-股票,1.7934,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260307
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.25,03-05,限购1000,开放赎回,,10.0,1000.0,0.13,20260307
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1811,03-05,限购0,开放赎回,,10.0,0.0,1.3,20260307
000181,景顺长城四季金利债券A,债券型-混合二级,1.278,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
000182,景顺长城四季金利债券C,债券型-混合二级,1.252,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0159,03-06,暂停申购,暂停赎回,2026-04-13,10.0,100000000000.0,0.06,20260307
000184,工银添福债券A,债券型-混合二级,2.116,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
000185,工银添福债券B,债券型-混合二级,2.061,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.068,03-06,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260307
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1662,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1503,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
000189,易方达丰华债券A,债券型-混合二级,1.4573,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
000190,中银新回报灵活配置混合A,混合型-灵活,1.839,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
000191,富国信用债债券A/B,债券型-长债,1.3403,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
000192,富国信用债债券C,债券型-长债,1.3028,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
000194,银华信用四季红债券A,债券型-长债,1.09,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
000195,工银成长收益混合A,混合型-灵活,1.734,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
000196,工银成长收益混合B,混合型-灵活,1.632,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
000197,富国目标收益一年期纯债债券,债券型-长债,1.1209,03-06,暂停申购,暂停赎回,2026-03-23,10.0,10000000.0,0.06,20260307
000198,天弘余额宝货币,货币型-普通货币,0.2806,03-06,开放申购,开放赎回,,0.01,0.0,0.0,20260307
000199,国泰量化策略收益混合A,混合型-偏股,1.8267,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2601,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260307
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0034,03-06,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260307
000203,国富日日收益货币A,货币型-普通货币,0.2084,03-06,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260307
000204,国富日日收益货币B,货币型-普通货币,0.2738,03-06,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260307
000205,易方达投资级信用债债券A,债券型-长债,1.1574,03-06,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260307
000206,易方达投资级信用债债券C,债券型-长债,1.1563,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
000207,建信双债增强债券A,债券型-混合一级,1.276,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
000208,建信双债增强债券C,债券型-混合一级,1.265,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
000209,中信保诚新兴产业混合A,混合型-偏股,3.1204,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000210,光大现金宝货币A,货币型-普通货币,0.2355,03-06,限购5万,开放赎回,,10.0,50000.0,0.0,20260307
000211,光大现金宝货币B,货币型-普通货币,0.2999,03-06,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260307
000212,泰信鑫益定期开放A,债券型-长债,1.2752,03-06,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.06,20260307
000213,泰信鑫益定期开放C,债券型-长债,1.2211,03-06,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.0,20260307
000214,广发成长优选混合,混合型-灵活,1.661,03-06,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260307
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7656,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000216,华安黄金ETF联接A,指数型-其他,3.9519,03-06,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260307
000217,华安黄金ETF联接C,指数型-其他,3.8486,03-06,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260307
000218,国泰黄金ETF联接A,指数型-其他,4.1238,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260307
000219,博时裕益混合A,混合型-灵活,3.3311,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000220,富国医疗保健行业混合A,混合型-偏股,2.992,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3457,03-06,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.06,20260307
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2809,03-06,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.0,20260307
000227,华安年年红债券A,债券型-混合一级,1.046,03-06,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260307
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0101,03-06,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.0,20260307
000236,工银月月薪定期支付债券A,债券型-混合二级,1.82,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
000239,华安年年盈定开债A,债券型-混合一级,1.0644,03-06,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260307
000240,华安年年盈定开债C,债券型-混合一级,1.0553,03-06,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260307
000241,宝盈核心优势混合C,混合型-灵活,0.8179,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,3.979,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000244,天弘稳利定期开放A,债券型-混合一级,1.3521,03-06,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260307
000245,天弘稳利定期开放B,债券型-混合一级,1.3331,03-06,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260307
000248,汇添富中证主要消费ETF联接A,指数型-股票,2.1102,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260307
000251,工银金融地产混合A,混合型-偏股,2.893,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2085,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.1944,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
000254,长城增强收益定开债券A,债券型-混合一级,1.1194,03-06,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.06,20260307
000255,长城增强收益定开债券C,债券型-混合一级,1.1277,03-06,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.0,20260307
000259,农银区间收益混合,混合型-灵活,5.3188,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000263,工银信息产业混合A,混合型-偏股,4.129,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000264,博时内需增长混合A,混合型-灵活,0.921,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000265,易方达恒久添利1年定开债A,债券型-长债,1.0158,03-06,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260307
000266,易方达恒久添利1年定开债C,债券型-长债,1.0129,03-06,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260307
000267,广发集利一年定开债A,债券型-长债,1.088,03-06,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260307
000268,广发集利一年定开债C,债券型-长债,1.082,03-06,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260307
000270,建信灵活配置混合A,混合型-灵活,1.971,03-06,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260307
000271,中邮定开债券A,债券型-长债,1.163,03-06,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.06,20260307
000272,中邮定开债券C,债券型-长债,1.148,03-06,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.0,20260307
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.1295,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.216,03-05,限购1000,开放赎回,,10.0,1000.0,0.08,20260307
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1762,03-05,限购0,开放赎回,,1.0,0.0,0.8,20260307
000277,博时双月薪债券A,债券型-长债,1.0032,03-06,封闭期,封闭期,2026-06-12,10.0,100000000000.0,0.09,20260307
000279,华商红利优选混合,混合型-灵活,0.85,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000286,银华信用季季红债券A,债券型-混合一级,1.0571,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260307
000289,鹏华丰泰定开债A,债券型-混合一级,1.1041,03-06,开放申购,开放赎回,2026-03-09,10.0,100000000000.0,0.08,20260307
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6477,03-05,限购10万,开放赎回,,10.0,100000.0,0.08,20260307
000294,华安生态优先混合A,混合型-偏股,2.691,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1151,03-06,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260307
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1281,03-06,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260307
000297,鹏华可转债债券A,债券型-混合二级,1.9252,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
000298,中海纯债债券A,债券型-长债,1.182,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
000299,中海纯债债券C,债券型-长债,1.158,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
000300,德邦德利货币A,货币型-普通货币,0.4973,03-06,限购200万,开放赎回,,10.0,2000000.0,0.0,20260307
000301,德邦德利货币B,货币型-普通货币,0.5607,03-06,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260307
000305,中银中高等级债券A,债券型-长债,1.1304,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
000306,天弘弘利债券A,债券型-混合二级,1.1381,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260307
000307,易方达黄金ETF联接A,指数型-其他,3.7457,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260307
000308,建信创新中国混合,混合型-偏股,7.876,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000309,大摩品质生活精选股票A,股票型,4.886,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000310,安信永利信用债券A,债券型-混合一级,1.5337,03-06,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.7,20260307
000311,景顺长城沪深300指数增强A,指数型-股票,2.722,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
000312,华安沪深300增强A,指数型-股票,2.5167,03-06,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260307
000313,华安沪深300增强C,指数型-股票,2.3602,03-06,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260307
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.612,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000319,宏利淘利债券A,债券型-混合一级,1.0172,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
000320,宏利淘利债券C,债券型-混合一级,1.0637,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
000322,农银汇理金汇债券A,债券型-长债,1.1484,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
000324,华润元大现金收益货币A,货币型-普通货币,0.1729,03-06,限购10万,开放赎回,,10.0,100000.0,0.0,20260307
000325,华润元大现金收益货币B,货币型-普通货币,0.1729,03-06,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260307
000326,南方中小盘成长股票A,股票型,1.2634,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
