基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000109,富国稳健增强债券C,债券型-混合二级,1.301,02-05,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260206
000110,金鹰元安混合A,混合型-偏债,1.5533,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
000111,易方达纯债1年定开债A,债券型-长债,1.02,02-05,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260206
000112,易方达纯债1年定开债C,债券型-长债,1.019,02-05,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260206
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0111,02-05,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260206
000117,广发轮动配置混合,混合型-偏股,2.249,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000118,广发聚鑫债券A,债券型-混合二级,1.6107,02-05,限购300万,开放赎回,,10.0,3000000.0,0.08,20260206
000119,广发聚鑫债券C,债券型-混合二级,1.603,02-05,限购100万,开放赎回,,10.0,1000000.0,0.0,20260206
000120,中银美丽中国混合,混合型-偏股,2.486,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000121,华夏永福混合A,混合型-偏债,2.905,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
000122,汇添富实业债债券A,债券型-混合一级,1.6114,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260206
000123,汇添富实业债债券C,债券型-混合一级,1.5233,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
000124,华宝服务优选混合,混合型-偏股,4.331,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000126,招商安润灵活配置混合A,混合型-灵活,2.2977,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000127,农银行业领先混合,混合型-偏股,3.0369,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000128,大成景安短融债券A,债券型-中短债,1.3234,02-05,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260206
000129,大成景安短融债券B,债券型-中短债,1.3722,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
000130,大成景兴信用债债券A,债券型-混合一级,1.6734,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
000131,大成景兴信用债债券C,债券型-混合一级,1.5911,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
000134,中信保诚嘉鸿债券A,债券型-长债,1.0192,02-05,暂停申购,开放赎回,,10.0,0.01,0.08,20260206
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,02-05,暂停申购,开放赎回,,10.0,0.01,0.0,20260206
000136,民生加银策略精选混合A,混合型-灵活,4.048,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000137,民生加银岁岁增利债券A,债券型-长债,1.1181,02-05,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260206
000138,民生加银岁岁增利债券C,债券型-长债,1.0813,02-05,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260206
000139,富国国有企业债债券A/B,债券型-长债,1.0067,02-05,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260206
000141,富国国有企业债债券C,债券型-长债,1.0069,02-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260206
000142,融通增强收益债券A,债券型-混合二级,1.2122,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
000143,鹏华双债加利债券A,债券型-混合二级,2.1232,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
000147,易方达高等级信用债债券A,债券型-长债,1.2329,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
000148,易方达高等级信用债债券C,债券型-长债,1.2088,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
000149,华安双债添利债券A,债券型-混合一级,1.3863,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
000150,华安双债添利债券C,债券型-混合一级,1.3295,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
000152,大成景旭纯债债券A,债券型-长债,1.1024,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
000153,大成景旭纯债债券C,债券型-长债,1.0934,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
000165,国投瑞银策略精选混合,混合型-灵活,2.274,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000166,中海信息产业混合A,混合型-偏股,1.6971,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000167,广发聚优灵活配置混合A,混合型-灵活,2.573,02-05,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260206
000171,易方达裕丰回报债券A,债券型-混合二级,1.934,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260206
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.721,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
000173,汇添富美丽30混合A,混合型-偏股,3.577,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000174,汇添富高息债债券A,债券型-混合一级,1.8143,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260206
000175,汇添富高息债债券C,债券型-混合一级,1.6729,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
000176,嘉实沪深300指数研究增强A,指数型-股票,1.7932,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260206
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.198,02-04,限购1000,开放赎回,,10.0,1000.0,0.13,20260206
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1723,02-04,限购0,开放赎回,,10.0,0.0,1.3,20260206
000181,景顺长城四季金利债券A,债券型-混合二级,1.273,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
000182,景顺长城四季金利债券C,债券型-混合二级,1.248,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0138,01-30,暂停申购,暂停赎回,2026-04-13,10.0,100000000000.0,0.06,20260206
000184,工银添福债券A,债券型-混合二级,2.1,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
000185,工银添福债券B,债券型-混合二级,2.046,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0646,02-05,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260206
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1619,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1464,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
000189,易方达丰华债券A,债券型-混合二级,1.4352,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
000190,中银新回报灵活配置混合A,混合型-灵活,1.824,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
000191,富国信用债债券A/B,债券型-长债,1.3352,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
000192,富国信用债债券C,债券型-长债,1.2982,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
000194,银华信用四季红债券A,债券型-长债,1.0866,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
000195,工银成长收益混合A,混合型-灵活,1.812,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
000196,工银成长收益混合B,混合型-灵活,1.707,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
000197,富国目标收益一年期纯债债券,债券型-长债,1.1164,02-05,暂停申购,暂停赎回,2026-03-23,10.0,10000000.0,0.06,20260206
000198,天弘余额宝货币,货币型-普通货币,0.2769,02-05,开放申购,开放赎回,,0.01,0.0,0.0,20260206
000199,国泰量化策略收益混合A,混合型-偏股,1.7966,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2561,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260206
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0014,01-30,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260206
000203,国富日日收益货币A,货币型-普通货币,0.2074,02-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260206
000204,国富日日收益货币B,货币型-普通货币,0.2739,02-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260206
000205,易方达投资级信用债债券A,债券型-长债,1.1536,02-05,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260206
000206,易方达投资级信用债债券C,债券型-长债,1.1528,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
000207,建信双债增强债券A,债券型-混合一级,1.272,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
000208,建信双债增强债券C,债券型-混合一级,1.261,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
000209,中信保诚新兴产业混合A,混合型-偏股,3.0203,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000210,光大现金宝货币A,货币型-普通货币,0.2279,02-05,限购5万,开放赎回,,10.0,50000.0,0.0,20260206
000211,光大现金宝货币B,货币型-普通货币,0.2946,02-05,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260206
000212,泰信鑫益定期开放A,债券型-长债,1.2721,01-30,暂停申购,暂停赎回,2026-02-12,10.0,100000000000.0,0.06,20260206
000213,泰信鑫益定期开放C,债券型-长债,1.2186,01-30,暂停申购,暂停赎回,2026-02-12,10.0,100000000000.0,0.0,20260206
000214,广发成长优选混合,混合型-灵活,1.664,02-05,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260206
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7649,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000216,华安黄金ETF联接A,指数型-其他,3.8375,02-05,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260206
000217,华安黄金ETF联接C,指数型-其他,3.7382,02-05,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260206
000218,国泰黄金ETF联接A,指数型-其他,4.0031,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260206
000219,博时裕益混合A,混合型-灵活,3.3222,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000220,富国医疗保健行业混合A,混合型-偏股,3.144,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3434,02-05,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.06,20260206
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.279,02-05,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.0,20260206
000227,华安年年红债券A,债券型-混合一级,1.043,01-30,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260206
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0073,01-30,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.0,20260206
000236,工银月月薪定期支付债券A,债券型-混合二级,1.828,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
000239,华安年年盈定开债A,债券型-混合一级,1.0619,01-30,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260206
000240,华安年年盈定开债C,债券型-混合一级,1.0529,01-30,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260206
000241,宝盈核心优势混合C,混合型-灵活,0.8063,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,3.744,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000244,天弘稳利定期开放A,债券型-混合一级,1.3481,01-30,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260206
000245,天弘稳利定期开放B,债券型-混合一级,1.3295,01-30,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260206
000248,汇添富中证主要消费ETF联接A,指数型-股票,2.193,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260206
000251,工银金融地产混合A,混合型-偏股,3.022,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2041,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.1903,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
000254,长城增强收益定开债券A,债券型-混合一级,1.116,02-05,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.06,20260206
000255,长城增强收益定开债券C,债券型-混合一级,1.1247,02-05,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.0,20260206
000259,农银区间收益混合,混合型-灵活,5.2397,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000263,工银信息产业混合A,混合型-偏股,4.032,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000264,博时内需增长混合A,混合型-灵活,0.909,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000265,易方达恒久添利1年定开债A,债券型-长债,1.0129,02-05,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260206
000266,易方达恒久添利1年定开债C,债券型-长债,1.0103,02-05,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260206
000267,广发集利一年定开债A,债券型-长债,1.085,01-30,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260206
000268,广发集利一年定开债C,债券型-长债,1.08,01-30,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260206
000270,建信灵活配置混合A,混合型-灵活,1.9315,02-05,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260206
000271,中邮定开债券A,债券型-长债,1.158,01-30,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260206
000272,中邮定开债券C,债券型-长债,1.144,01-30,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260206
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.1363,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.2155,02-04,限购1000,开放赎回,,10.0,1000.0,0.08,20260206
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1748,02-04,限购0,开放赎回,,1.0,0.0,0.8,20260206
000277,博时双月薪债券A,债券型-长债,1.0001,01-30,封闭期,封闭期,2026-06-12,10.0,100000000000.0,0.09,20260206
000279,华商红利优选混合,混合型-灵活,0.824,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000286,银华信用季季红债券A,债券型-混合一级,1.06,02-05,限购1000万,开放赎回,,10.0,10000000.0,0.07,20260206
000289,鹏华丰泰定开债A,债券型-混合一级,1.1021,02-05,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260206
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6476,02-04,限购10万,开放赎回,,10.0,100000.0,0.08,20260206
000294,华安生态优先混合A,混合型-偏股,2.817,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1121,02-05,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260206
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1254,02-05,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260206
000297,鹏华可转债债券A,债券型-混合二级,1.9454,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
000298,中海纯债债券A,债券型-长债,1.179,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
000299,中海纯债债券C,债券型-长债,1.155,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
000300,德邦德利货币A,货币型-普通货币,0.3062,02-05,限购200万,开放赎回,,10.0,2000000.0,0.0,20260206
000301,德邦德利货币B,货币型-普通货币,0.3735,02-05,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260206
000305,中银中高等级债券A,债券型-长债,1.1267,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
000306,天弘弘利债券A,债券型-混合二级,1.1349,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260206
000307,易方达黄金ETF联接A,指数型-其他,3.6359,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260206
000308,建信创新中国混合,混合型-偏股,7.144,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000309,大摩品质生活精选股票A,股票型,4.749,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000310,安信永利信用债券A,债券型-混合一级,1.5308,02-05,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.7,20260206
000311,景顺长城沪深300指数增强A,指数型-股票,2.714,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
000312,华安沪深300增强A,指数型-股票,2.5644,02-05,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260206
000313,华安沪深300增强C,指数型-股票,2.4057,02-05,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260206
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.545,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000319,宏利淘利债券A,债券型-混合一级,1.0138,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
000320,宏利淘利债券C,债券型-混合一级,1.0603,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
000322,农银汇理金汇债券A,债券型-长债,1.1465,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
000324,华润元大现金收益货币A,货币型-普通货币,0.1958,02-05,限购10万,开放赎回,,10.0,100000.0,0.0,20260206
000325,华润元大现金收益货币B,货币型-普通货币,0.1958,02-05,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260206
000326,南方中小盘成长股票A,股票型,1.2504,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
