fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
502023,2025-11-10,1.893,9.080,2025-11-10,1.8995,2025-11-10,1.8997,-0.02,0.01,-0.34,,275,-1,-0.360,-0.02,0,502023,
502023,2025-11-11,1.874,6.770,2025-11-11,1.8963,2025-11-11,1.8964,-0.16,0.01,-1.18,,274,-1,-0.360,-0.17,0,502023,
502023,2025-11-12,1.884,6.700,2025-11-12,1.8897,2025-11-12,1.8896,-0.35,-0.01,-0.3,,273,-1,-0.360,-0.37,0,502023,
502023,2025-11-13,1.901,14.340,2025-11-13,1.9211,2025-11-13,1.9213,1.67,0.01,-1.05,,273,0,0.000,1.76,0,502023,
502023,2025-11-14,1.905,10.490,2025-11-14,1.9111,2025-11-14,1.9112,-0.51,0.01,-0.32,,272,-1,-0.370,-0.54,0,502023,
502023,2025-11-17,1.916,5.890,2025-11-17,1.9231,2025-11-17,1.9233,0.64,0.01,-0.37,,272,0,0.000,0.67,0,502023,
502023,2025-11-18,1.865,6.410,2025-11-18,1.8711,2025-11-18,1.8718,-2.67,0.04,-0.33,,272,0,0.000,-2.81,0,502023,
502023,2025-11-19,1.848,10.480,2025-11-19,1.8681,2025-11-19,1.8683,-0.15,0.01,-1.08,,272,0,0.000,-0.16,0,502023,
502023,2025-11-20,1.865,7.070,2025-11-20,1.8669,2025-11-20,1.8683,0.01,0.07,-0.1,,267,-5,-1.840,0.01,0,502023,
502023,2025-11-21,1.792,9.660,2025-11-21,1.7915,2025-11-21,1.7913,-4.05,-0.01,0.03,,267,0,0.000,-4.26,0,502023,
502023,2025-11-24,1.78,6.060,2025-11-24,1.7871,2025-11-24,1.7872,-0.24,0.01,-0.4,,254,-13,-4.870,-0.25,0,502023,
502023,2025-11-25,1.78,2.350,2025-11-25,1.7917,2025-11-25,1.7919,0.27,0.01,-0.65,,254,0,0.000,0.28,0,502023,
502023,2025-11-26,1.778,1.840,2025-11-26,1.7846,2025-11-26,1.7846,-0.40,0.00,-0.37,,252,-2,-0.790,-0.42,0,502023,
502023,2025-11-27,1.776,2.020,2025-11-27,1.7823,2025-11-27,1.7822,-0.13,-0.01,-0.35,,252,0,0.000,-0.14,0,502023,
502023,2025-11-28,1.79,7.260,2025-11-28,1.8076,2025-11-28,1.8079,1.43,0.02,-0.97,,252,0,0.000,1.51,0,502023,
502023,2025-12-01,1.808,5.980,2025-12-01,1.82,2025-12-01,1.8201,0.69,0.01,-0.66,,249,-3,-1.190,0.73,0,502023,
502023,2025-12-02,1.791,2.670,2025-12-02,1.8105,2025-12-02,1.8107,-0.51,0.01,-1.08,,243,-6,-2.410,-0.54,0,502023,
502023,2025-12-03,1.787,6.660,2025-12-03,1.8041,2025-12-03,1.8041,-0.35,0.00,-0.95,,243,0,0.000,-0.37,0,502023,
502023,2025-12-04,1.79,2.110,2025-12-04,1.7943,2025-12-04,1.7943,-0.54,0.00,-0.24,,238,-5,-2.060,-0.57,0,502023,
502023,2025-12-08,1.799,1.290,2025-12-08,1.8059,2025-12-08,1.8061,-0.26,0.01,-0.38,,226,-7,-3.000,-0.27,0,502023,
502023,2025-12-09,1.763,2.900,2025-12-09,1.7669,2025-12-09,1.7668,-2.17,-0.01,-0.22,,226,0,0.000,-2.28,0,502023,
502023,2025-12-10,1.764,2.630,2025-12-10,1.7732,2025-12-10,1.7733,0.36,0.01,-0.52,,220,-6,-2.650,0.38,0,502023,
502023,2025-12-11,1.748,0.820,2025-12-11,1.7532,2025-12-11,1.7533,-1.12,0.01,-0.3,,219,-1,-0.450,-1.18,0,502023,
502023,2025-12-12,1.756,6.310,2025-12-12,1.7718,2025-12-12,1.7734,1.15,0.09,-0.89,,219,0,0.000,1.21,0,502023,
502023,2025-12-15,1.772,15.210,2025-12-15,1.7827,2025-12-15,1.7839,0.68,0.07,-0.6,,219,0,0.000,0.72,0,502023,
502023,2025-12-16,1.751,5.710,2025-12-16,1.7579,2025-12-16,1.7580,-1.39,0.01,-0.39,,219,0,0.000,-1.46,0,502023,
502023,2025-12-17,1.768,2.510,2025-12-17,1.7803,2025-12-17,1.7804,1.28,0.01,-0.69,,219,0,0.000,1.35,0,502023,
502023,2025-12-18,1.781,1.300,2025-12-18,1.7779,2025-12-18,1.7779,-0.13,0.00,0.17,,219,0,0.000,-0.14,0,502023,
502023,2025-12-19,1.804,4.700,2025-12-19,1.8079,2025-12-19,1.8081,1.70,0.01,-0.22,,215,-4,-1.830,1.79,0,502023,
502023,2025-12-22,1.819,14.260,2025-12-22,1.8195,2025-12-22,1.8198,0.66,0.02,-0.03,,210,-5,-2.330,0.69,0,502023,
502023,2025-12-23,1.805,2.010,2025-12-23,1.8173,2025-12-23,1.8179,-0.09,0.03,-0.68,,209,-1,-0.480,-0.09,0,502023,
502023,2025-12-24,1.833,9.630,2025-12-24,1.8372,2025-12-24,1.8375,1.11,0.02,-0.23,,209,0,0.000,1.17,0,502023,
502023,2025-12-25,1.828,4.360,2025-12-25,1.8435,2025-12-25,1.8437,0.35,0.01,-0.84,,209,0,0.000,0.37,0,502023,
502023,2025-12-26,1.871,18.560,2025-12-26,1.8741,2025-12-26,1.8741,1.66,0.00,-0.17,,210,1,0.480,1.75,0,502023,
502023,2025-12-29,1.858,2.230,2025-12-29,1.8687,2025-12-29,1.8689,-0.28,0.01,-0.57,,209,-1,-0.480,-0.29,0,502023,
502023,2025-12-30,1.854,4.420,2025-12-30,1.8659,2025-12-30,1.8659,-0.15,0.00,-0.64,,209,0,0.000,-0.16,0,502023,
502023,2025-12-31,1.87,20.200,2025-12-31,1.8691,2025-12-31,1.8693,0.18,0.01,0.05,,208,-1,-0.480,0.19,0,502023,
502023,2026-01-05,1.869,15.950,2026-01-05,1.8666,2026-01-05,1.8670,-0.11,0.02,0.13,2026-01-05,208,-1,-0.480,-0.12,0,502023,
502023,2026-01-06,1.896,18.390,2026-01-06,1.8934,2026-01-06,1.8936,1.44,0.01,0.14,2026-01-06,203,-5,-2.400,1.52,0,502023,
502023,2026-01-07,1.919,60.670,2026-01-07,1.9017,2026-01-07,1.9017,0.44,0.00,0.91,2026-01-07,200,-3,-1.480,0.46,0,502023,
502023,2026-01-08,1.909,32.480,2026-01-08,1.9071,2026-01-08,1.9069,0.28,-0.01,0.1,2026-01-08,200,0,0.000,0.29,0,502023,
502023,2026-01-09,1.909,48.510,2026-01-09,1.9184,2026-01-09,1.9183,0.59,-0.01,-0.49,2026-01-09,250,50,25.000,0.62,0,502023,
502023,2026-01-12,1.951,55.180,2026-01-12,1.966,2026-01-12,1.9665,2.51,0.03,-0.76,2026-01-12,250,0,0.000,2.64,0,502023,
502023,2026-01-13,1.934,17.420,2026-01-13,1.9332,2026-01-13,1.9333,-1.66,0.01,0.04,2026-01-13,252,2,0.800,-1.75,0,502023,
502023,2026-01-14,1.913,14.840,2026-01-14,1.9166,2026-01-14,1.9165,-0.86,-0.01,-0.19,2026-01-14,252,0,0.000,-0.91,0,502023,
502023,2026-01-15,1.903,20.770,2026-01-15,1.904,2026-01-15,1.9040,-0.66,0.00,-0.05,2026-01-15,252,0,0.000,-0.69,0,502023,
502023,2026-01-16,1.862,10.680,2026-01-16,1.8753,2026-01-16,1.8751,-1.52,-0.01,-0.71,2026-01-16,251,-1,-0.400,-1.60,0,502023,
502023,2026-01-19,1.881,12.690,2026-01-19,1.8922,2026-01-19,1.8924,0.91,0.01,-0.59,2026-01-19,245,-6,-2.390,0.96,0,502023,
502023,2026-01-20,1.878,10.190,2026-01-20,1.8994,2026-01-20,1.8994,0.38,0.00,-1.13,2026-01-20,238,-7,-2.860,0.40,0,502023,
502023,2026-01-21,1.904,17.100,2026-01-21,1.9254,2026-01-21,1.9245,1.32,-0.05,-1.11,2026-01-21,232,-6,-2.520,1.39,0,502023,
502023,2026-01-22,1.932,42.610,2026-01-22,1.9535,2026-01-22,1.9538,1.47,0.02,-1.1,2026-01-22,230,-2,-0.860,1.55,0,502023,
502023,2026-01-23,1.976,59.870,2026-01-23,1.9965,2026-01-23,1.9967,2.21,0.01,-1.03,2026-01-23,230,0,0.000,2.33,0,502023,
502023,2026-01-26,1.987,27.020,2026-01-26,1.9914,2026-01-26,1.9914,-0.26,0.00,-0.22,2026-01-26,235,5,2.170,-0.27,0,502023,
502023,2026-01-27,1.962,17.330,2026-01-27,1.9675,2026-01-27,1.9695,-1.10,0.10,-0.28,2026-01-27,235,0,0.000,-1.16,0,502023,
502023,2026-01-28,1.985,35.750,2026-01-28,1.9974,2026-01-28,1.9978,1.54,0.02,-0.62,2026-01-28,234,-1,-0.430,1.62,0,502023,
502023,2026-01-29,2.006,61.010,2026-01-29,2.003,2026-01-29,2.0033,0.29,0.01,0.15,2026-01-29,232,-2,-0.850,0.31,0,502023,
502023,2026-01-30,1.966,59.100,2026-01-30,1.9539,2026-01-30,1.9535,-2.47,-0.02,0.62,2026-01-30,224,-8,-3.450,-2.60,0,502023,
502023,2026-02-02,1.864,34.480,2026-02-02,1.8483,2026-02-02,1.8481,-5.42,-0.01,0.85,2026-02-02,228,4,1.790,-5.70,0,502023,
502023,2026-02-03,1.898,42.080,2026-02-03,1.9049,2026-02-03,1.9050,3.07,0.01,-0.36,2026-02-03,218,-10,-4.390,3.23,0,502023,
502023,2026-02-04,1.926,46.010,2026-02-04,1.9384,2026-02-04,1.9387,1.78,0.02,-0.64,2026-02-04,219,1,0.460,1.87,0,502023,
502023,2026-02-05,1.894,14.660,2026-02-05,1.8979,2026-02-05,1.8975,-2.11,-0.02,-0.21,2026-02-05,219,0,0.000,-2.22,0,502023,
502023,2026-02-06,1.879,11.670,2026-02-06,1.8959,2026-02-06,1.8959,-0.10,0.00,-0.89,2026-02-06,220,1,0.460,-0.11,0,502023,
502023,2026-02-09,1.91,12.090,2026-02-09,1.9283,2026-02-09,1.9285,1.72,0.01,-0.95,2026-02-09,220,0,0.000,1.81,0,502023,
502023,2026-02-10,1.91,15.010,2026-02-10,1.9287,2026-02-10,1.9263,-0.10,-0.12,-0.97,2026-02-10,219,-1,-0.450,-0.11,0,502023,
502023,2026-02-11,1.95,35.390,2026-02-11,1.9606,2026-02-11,1.9609,1.67,0.02,-0.54,2026-02-11,217,-2,-0.910,1.76,0,502023,
502023,2026-02-12,1.959,22.880,2026-02-12,1.9648,2026-02-12,1.9651,0.23,0.02,-0.3,2026-02-12,211,-6,-2.760,0.24,0,502023,
502023,2026-02-13,1.915,17.920,2026-02-13,1.9235,2026-02-13,1.9234,-2.11,-0.01,-0.44,2026-02-13,211,0,0.000,-2.22,0,502023,
502023,2026-02-24,1.96,28.180,2026-02-24,1.9632,2026-02-24,1.9641,2.11,0.05,-0.16,2026-02-24,208,-3,-1.420,2.22,0,502023,
502023,2026-02-25,2.029,66.900,2026-02-25,2.0397,2026-02-25,2.0399,3.90,0.01,-0.52,2026-02-25,208,0,0.000,4.11,0,502023,
502023,2026-02-26,2.058,47.530,2026-02-26,2.0709,2026-02-26,2.0709,1.53,0.00,-0.62,2026-02-26,208,0,0.000,1.61,0,502023,
502023,2026-02-27,2.131,66.260,2026-02-27,2.1392,2026-02-27,2.1398,3.33,0.03,-0.38,2026-02-27,204,-4,-1.920,3.50,0,502023,
502023,2026-03-02,2.138,47.940,2026-03-02,2.1527,2026-03-02,2.1532,0.66,0.02,-0.68,2026-03-02,203,-1,-0.490,0.69,0,502023,
502023,2026-03-03,2.057,32.23,2026-03-03,,2026-03-03,2.0727,-3.71,,,2026-03-03,205,2,0.99,-3.91,1,502023,
