fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161728,2025-11-14,1.419,0.090,2025-11-14,1.4153,2025-11-14,1.4129,,-0.17,0.26,,2704,-1,-0.040,-1.37,0,161728,
161728,2025-11-17,1.391,9.460,2025-11-17,1.4061,2025-11-17,1.3979,,-0.58,-1.07,,2693,-11,-0.410,-1.23,0,161728,
161728,2025-11-18,1.371,4.360,2025-11-18,1.3803,2025-11-18,1.3878,,0.54,-0.67,,2693,0,0.000,-1.30,0,161728,
161728,2025-11-19,1.38,48.320,2025-11-19,1.4059,2025-11-19,1.3984,,-0.53,-1.84,,2686,-7,-0.260,1.31,0,161728,
161728,2025-11-20,1.38,1.020,2025-11-20,1.4003,2025-11-20,1.4007,,0.03,-1.45,,2686,0,0.000,-0.37,0,161728,
161728,2025-11-21,1.362,0.270,2025-11-21,1.3631,2025-11-21,1.3643,,0.09,-0.08,,2686,0,0.000,-2.57,0,161728,
161728,2025-11-24,1.352,16.820,2025-11-24,1.3659,2025-11-24,1.3697,,0.28,-1.02,,2686,0,0.000,0.48,0,161728,
161728,2025-11-25,1.366,3.330,2025-11-25,1.3816,2025-11-25,1.3802,,-0.10,-1.13,,2685,-1,-0.040,1.04,0,161728,
161728,2025-11-26,1.364,1.230,2025-11-26,1.3812,2025-11-26,1.3889,,0.56,-1.25,,2681,-4,-0.150,0.53,0,161728,
161728,2025-11-27,1.373,6.430,2025-11-27,1.3811,2025-11-27,1.3834,,0.17,-0.59,,2642,-39,-1.450,0.16,0,161728,
161728,2025-11-28,1.376,4.530,2025-11-28,1.3843,2025-11-28,1.3838,,-0.04,-0.6,,2640,-2,-0.080,0.20,0,161728,
161728,2025-12-01,1.386,1.010,2025-12-01,1.3958,2025-12-01,1.3988,,0.21,-0.7,,2640,0,0.000,1.05,0,161728,
161728,2025-12-02,1.381,3.840,2025-12-02,1.3864,2025-12-02,1.3881,,0.12,-0.39,,2637,-3,-0.110,-0.55,0,161728,
161728,2025-12-03,1.376,2.760,2025-12-03,1.3772,2025-12-03,1.3745,,-0.20,-0.09,,2637,0,0.000,-0.86,0,161728,
161728,2025-12-04,1.368,0.100,2025-12-04,1.3729,2025-12-04,1.3767,,0.28,-0.36,,2637,0,0.000,-0.04,0,161728,
161728,2025-12-05,1.375,2.270,2025-12-05,1.3991,2025-12-05,1.3857,,-0.96,-1.72,,2637,0,0.000,0.93,0,161728,
161728,2025-12-08,1.384,0.860,2025-12-08,1.3862,2025-12-08,1.3934,,0.52,-0.16,,2636,-1,-0.040,-0.41,0,161728,
161728,2025-12-09,1.357,10.790,2025-12-09,1.3547,2025-12-09,1.3736,,1.40,0.17,,2636,0,0.000,-0.91,0,161728,
161728,2025-12-10,1.351,5.850,2025-12-10,1.3699,2025-12-10,1.3575,,-0.91,-1.38,,2636,0,0.000,0.21,0,161728,
161728,2025-12-11,1.368,0.610,2025-12-11,1.3674,2025-12-11,1.3703,,0.21,0.04,,2636,0,0.000,0.03,0,161728,
161728,2025-12-12,1.369,2.050,2025-12-12,1.3831,2025-12-12,1.3811,,-0.14,-1.02,,2636,0,0.000,1.01,0,161728,
161728,2025-12-15,1.377,3.690,2025-12-15,1.3912,2025-12-15,1.3801,,-0.80,-1.02,,2636,0,0.000,-0.22,0,161728,
161728,2025-12-16,1.362,5.970,2025-12-16,1.3644,2025-12-16,1.3660,,0.12,-0.18,,2636,0,0.000,-1.81,0,161728,
161728,2025-12-17,1.373,4.430,2025-12-17,1.392,2025-12-17,1.3860,,-0.43,-1.36,,2636,0,0.000,1.58,0,161728,
161728,2025-12-18,1.391,29.530,2025-12-18,1.3997,2025-12-18,1.3958,,-0.28,-0.62,,2636,0,0.000,0.27,0,161728,
161728,2025-12-19,1.391,1.930,2025-12-19,1.4053,2025-12-19,1.4018,,-0.25,-1.02,,2632,-4,-0.150,0.15,0,161728,
161728,2025-12-22,1.417,13.450,2025-12-22,1.4228,2025-12-22,1.4233,,0.04,-0.41,,2632,0,0.000,1.28,0,161728,
161728,2025-12-23,1.416,6.520,2025-12-23,1.4343,2025-12-23,1.4298,,-0.31,-1.28,,2632,0,0.000,0.49,0,161728,
161728,2025-12-24,1.425,14.890,2025-12-24,1.4295,2025-12-24,1.4324,,0.20,-0.31,,2632,0,0.000,-0.13,0,161728,
161728,2025-12-25,1.419,12.070,2025-12-25,1.4277,2025-12-25,1.4306,,0.20,-0.61,,2632,0,0.000,0.08,0,161728,
161728,2025-12-26,1.43,25.250,2025-12-26,1.4347,2025-12-26,1.4320,,-0.19,-0.33,,2620,-12,-0.460,0.30,0,161728,
161728,2025-12-29,1.423,2.720,2025-12-29,1.4101,2025-12-29,1.4230,,0.91,0.91,,2620,0,0.000,-0.82,0,161728,
161728,2025-12-30,1.398,9.390,2025-12-30,1.4107,2025-12-30,1.4062,,-0.32,-0.9,,2619,-1,-0.040,-0.28,0,161728,
161728,2025-12-31,1.394,1.980,2026-12-31,1.4036,2025-12-31,1.4001,,-0.25,-0.44,,2619,0,0.000,-0.75,0,161728,
161728,2026-01-05,1.425,5.850,2026-01-05,1.4536,2026-01-05,1.4365,,-1.18,-1.97,2026-01-05,2619,0,0.000,2.34,0,161728,
161728,2026-01-06,1.47,19.340,2026-01-06,1.4948,2026-01-06,1.4814,,-0.90,-1.66,2026-01-06,2619,0,0.000,1.91,0,161728,
161728,2026-01-07,1.488,40.470,2026-01-07,1.4901,2026-01-07,1.5002,,0.68,-0.14,2026-01-07,2616,-3,-0.110,0.36,0,161728,
161728,2026-01-08,1.474,7.160,2026-01-08,1.4803,2026-01-08,1.4869,,0.45,-0.43,2026-01-08,2616,0,0.000,-0.21,0,161728,
161728,2026-01-09,1.486,23.000,2026-01-09,1.4961,2026-01-09,1.4983,,0.15,-0.68,2026-01-09,2608,-8,-0.310,1.22,0,161728,
161728,2026-01-12,1.492,5.970,2026-01-12,1.503,2026-01-12,1.5107,,0.51,-0.73,2026-01-12,2608,0,0.000,0.97,0,161728,
161728,2026-01-13,1.494,58.560,2026-01-13,1.5251,2026-01-13,1.5044,,-1.36,-2.04,2026-01-13,2599,-9,-0.350,0.09,0,161728,
161728,2026-01-14,1.5,23.790,2026-01-14,1.5254,2026-01-14,1.5247,,-0.05,-1.67,2026-01-14,2581,-18,-0.690,-0.02,0,161728,
161728,2026-01-15,1.506,4.030,2026-01-15,1.538,2026-01-15,1.5226,,-1.00,-2.08,2026-01-15,2570,-11,-0.430,-0.19,0,161728,
161728,2026-01-16,1.5,3.580,2026-01-16,1.5225,2026-01-16,1.5250,,0.16,-1.48,2026-01-16,2570,0,0.000,-0.85,0,161728,
161728,2026-01-19,1.517,6.260,2026-01-19,1.5454,2026-01-19,1.5240,,-1.38,-1.84,2026-01-19,2518,-52,-2.020,0.10,0,161728,
161728,2026-01-20,1.542,12.420,2026-01-20,1.5782,2026-01-20,1.5485,,-1.88,-2.29,2026-01-20,2510,-8,-0.320,0.20,0,161728,
161728,2026-01-21,1.603,62.730,2026-01-21,1.6041,2026-01-21,1.5978,,-0.39,-0.07,2026-01-21,2482,-28,-1.120,1.24,0,161728,
161728,2026-01-22,1.594,11.190,2026-01-22,1.5942,2026-01-22,1.5886,,-0.35,-0.01,2026-01-22,2475,-7,-0.280,-0.97,0,161728,
161728,2026-01-23,1.592,2.990,2026-01-23,1.6012,2026-01-23,1.5964,,-0.30,-0.57,2026-01-23,2477,2,0.080,0.14,0,161728,
161728,2026-01-26,1.634,16.060,2026-01-26,1.6284,2026-01-26,1.6247,,-0.23,0.34,2026-01-26,2478,1,0.040,1.47,0,161728,
161728,2026-01-27,1.617,7.230,2026-01-27,1.6277,2026-01-27,1.6256,,-0.13,-0.66,2026-01-27,2478,0,0.000,-0.17,0,161728,
161728,2026-01-28,1.666,16.430,2026-01-28,1.651,2026-01-28,1.6582,,0.44,0.91,2026-01-28,2478,0,0.000,1.87,0,161728,
161728,2026-01-29,1.684,32.850,2026-01-29,1.6684,2026-01-29,1.6627,,-0.34,0.94,2026-01-29,2459,-19,-0.770,0.71,0,161728,
161728,2026-01-30,1.65,43.680,2026-01-30,1.6477,2026-01-30,1.6157,,-1.94,0.14,2026-01-30,2459,0,0.000,-3.16,0,161728,
161728,2026-02-02,1.556,36.680,2026-02-02,1.612,2026-02-02,1.5867,,-1.57,-3.47,2026-02-02,2460,1,0.040,-3.70,0,161728,
161728,2026-02-03,1.638,16.570,2026-02-03,1.6298,2026-02-03,1.6351,,0.33,0.5,2026-02-03,2463,3,0.120,1.43,0,161728,
161728,2026-02-04,1.63,3.090,2026-02-04,1.6509,2026-02-04,1.6381,,-0.78,-1.27,2026-02-04,2392,-71,-2.880,0.51,0,161728,
161728,2026-02-05,1.622,14.300,2026-02-05,1.6406,2026-02-05,1.6283,,-0.75,-1.13,2026-02-05,2700,308,12.880,-1.37,0,161728,
161728,2026-02-06,1.63,7.230,2026-02-06,1.6368,2026-02-06,1.6305,,-0.38,-0.42,2026-02-06,2701,1,0.040,-0.61,0,161728,
161728,2026-02-09,1.648,14.140,2026-02-09,1.6495,2026-02-09,1.6654,,0.96,-0.09,2026-02-09,2701,0,0.000,1.75,0,161728,
161728,2026-02-10,1.639,3.790,2026-02-10,1.6487,2026-02-10,1.6459,,-0.17,-0.59,2026-02-10,2701,0,0.000,-0.22,0,161728,
161728,2026-02-11,1.651,20.130,2026-02-11,1.6537,2026-02-11,1.6548,,0.07,-0.16,2026-02-11,2701,0,0.000,0.37,0,161728,
161728,2026-02-12,1.655,22.680,2026-02-12,1.6475,2026-02-12,1.6506,,0.19,0.46,2026-02-12,2701,0,0.000,-0.19,0,161728,
161728,2026-02-13,1.647,3.230,2026-02-13,1.6267,2026-02-13,1.6193,,-0.45,1.25,2026-02-13,2701,0,0.000,-1.71,0,161728,
161728,2026-02-24,1.649,31.600,2026-02-24,1.6348,2026-02-24,1.6390,,0.26,0.87,2026-02-24,2701,0,0.000,0.76,0,161728,
161728,2026-02-25,1.651,4.710,2026-02-25,1.647,2026-02-25,1.6465,,-0.03,0.24,2026-02-25,2702,1,0.040,0.72,0,161728,
161728,2026-02-26,1.65,3.210,2026-02-26,1.632,2026-02-26,1.6341,,0.13,1.1,2026-02-26,2702,0,0.000,-0.78,0,161728,
161728,2026-02-27,1.645,16.370,2026-02-27,1.6349,2026-02-27,1.6324,,-0.15,0.62,2026-02-27,2704,2,0.070,0.02,0,161728,
161728,2026-03-02,1.65,5.730,2026-03-02,1.6357,2026-03-02,1.6584,,1.39,0.87,2026-03-02,2704,0,0.000,1.44,0,161728,
161728,2026-03-03,1.603,15.160,2026-03-03,1.6224,2026-03-03,1.6017,,-1.28,-1.2,2026-03-03,2704,0,0.000,-2.08,0,161728,
161728,2026-03-04,1.595,22.920,2026-03-04,1.6131,2026-03-04,1.5980,,-0.94,-1.12,2026-03-04,2704,0,0.000,-1.50,0,161728,
161728,2026-03-05,1.603,8.720,2026-03-05,1.6189,2026-03-05,1.6150,,-0.24,-0.98,2026-03-05,2704,0,0.000,0.12,0,161728,
161728,2026-03-06,1.607,2.250,2026-03-06,1.6257,2026-03-06,1.6221,,-0.22,-1.15,2026-03-06,2703,-1,-0.040,0.19,0,161728,
161728,2026-03-09,1.59,1.22,2026-03-09,,-,-,-,-,,2026-03-09,2703,0,0.00,-2.04,1,161728,
