fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160615,2025-11-26,1.352,1.560,2025-11-26,1.3539,2025-11-26,1.3541,0.58,0.01,-0.14,,474,0,0.000,0.61,0,160615,
160615,2025-11-27,1.355,0.140,2025-11-27,1.3532,2025-11-27,1.3533,-0.05,0.01,0.13,,472,-2,-0.420,-0.05,0,160615,
160615,2025-11-28,1.355,0.000,2025-11-28,1.3565,2025-11-28,1.3564,0.24,-0.01,-0.11,,472,0,0.000,0.25,0,160615,
160615,2025-12-01,1.359,4.560,2025-12-01,1.3703,2025-12-01,1.3707,1.05,0.03,-0.82,,472,0,0.000,1.10,0,160615,
160615,2025-12-02,1.355,0.370,2025-12-02,1.3641,2025-12-02,1.3641,-0.46,0.00,-0.67,,472,0,0.000,-0.48,0,160615,
160615,2025-12-03,1.349,0.160,2025-12-03,1.3576,2025-12-03,1.3575,-0.48,-0.01,-0.63,,471,-1,-0.210,-0.51,0,160615,
160615,2025-12-04,1.353,2.250,2025-12-04,1.3619,2025-12-04,1.3620,0.32,0.01,-0.65,,471,0,0.000,0.34,0,160615,
160615,2025-12-05,1.367,0.590,2025-12-05,1.3734,2025-12-05,1.3728,0.80,-0.04,-0.47,,471,0,0.000,0.84,0,160615,
160615,2025-12-08,1.373,0.760,2025-12-08,1.3837,2025-12-08,1.3840,0.77,0.02,-0.77,,471,0,0.000,0.81,0,160615,
160615,2025-12-09,1.369,0.700,2025-12-09,1.3769,2025-12-09,1.3770,-0.48,0.01,-0.57,,470,-1,-0.210,-0.51,0,160615,
160615,2025-12-10,1.374,0.340,2025-12-10,1.3753,2025-12-10,1.3751,-0.13,-0.01,-0.09,,469,-1,-0.210,-0.14,0,160615,
160615,2025-12-11,1.362,2.170,2025-12-11,1.3645,2025-12-11,1.3641,-0.82,-0.03,-0.18,,469,0,0.000,-0.86,0,160615,
160615,2025-12-12,1.358,2.480,2025-12-12,1.3721,2025-12-12,1.3727,0.60,0.04,-1.03,,469,0,0.000,0.63,0,160615,
160615,2025-12-15,1.361,3.240,2025-12-15,1.3644,2025-12-15,1.3639,-0.60,-0.04,-0.25,,469,0,0.000,-0.63,0,160615,
160615,2025-12-16,1.34,4.610,2025-12-16,1.3494,2025-12-16,1.3488,-1.14,-0.04,-0.7,,469,0,0.000,-1.20,0,160615,
160615,2025-12-17,1.365,1.600,2025-12-17,1.3726,2025-12-17,1.3729,1.74,0.02,-0.55,,468,-1,-0.210,1.83,0,160615,
160615,2025-12-18,1.36,0.100,2025-12-18,1.3653,2025-12-18,1.3649,-0.56,-0.03,-0.39,,468,0,0.000,-0.59,0,160615,
160615,2025-12-19,1.362,0.150,2025-12-19,1.3703,2025-12-19,1.3697,0.32,-0.04,-0.61,,468,0,0.000,0.34,0,160615,
160615,2025-12-22,1.374,0.040,2025-12-22,1.3824,2025-12-22,1.3827,0.90,0.02,-0.61,,468,0,0.000,0.95,0,160615,
160615,2025-12-23,1.383,4.250,2025-12-23,1.385,2025-12-23,1.3850,0.19,0.00,-0.14,,468,0,0.000,0.20,0,160615,
160615,2025-12-24,1.384,1.450,2025-12-24,1.3887,2025-12-24,1.3888,0.28,0.01,-0.34,,466,-2,-0.430,0.29,0,160615,
160615,2025-12-25,1.382,0.810,2025-12-25,1.3913,2025-12-25,1.3911,0.17,-0.01,-0.67,,465,-1,-0.210,0.18,0,160615,
160615,2025-12-26,1.384,0.400,2025-12-26,1.3954,2025-12-26,1.3955,0.30,0.01,-0.82,,465,0,0.000,0.32,0,160615,
160615,2025-12-29,1.381,0.140,2025-12-29,1.3902,2025-12-29,1.3904,-0.36,0.01,-0.66,,465,0,0.000,-0.38,0,160615,
160615,2025-12-30,1.382,0.030,2025-12-30,1.3934,2025-12-30,1.3936,0.25,0.01,-0.82,,465,0,0.000,0.26,0,160615,
160615,2025-12-31,1.388,18.150,2026-12-31,1.3874,2025-12-31,1.3873,-0.44,-0.01,0.05,,465,0,0.000,-0.46,0,160615,
160615,2026-01-05,1.4,6.000,2026-01-05,1.412,2026-01-05,1.4124,1.81,0.03,-0.85,2026-01-05,465,0,0.000,1.90,0,160615,
160615,2026-01-06,1.416,17.780,2026-01-06,1.4326,2026-01-06,1.4328,1.47,0.01,-1.16,2026-01-06,465,0,0.000,1.55,0,160615,
160615,2026-01-07,1.42,11.410,2026-01-07,1.4286,2026-01-07,1.4287,-0.28,0.01,-0.6,2026-01-07,464,-1,-0.220,-0.29,0,160615,
160615,2026-01-08,1.416,9.250,2026-01-08,1.4177,2026-01-08,1.4175,-0.78,-0.01,-0.12,2026-01-08,464,0,0.000,-0.82,0,160615,
160615,2026-01-09,1.411,20.980,2026-01-09,1.4237,2026-01-09,1.4238,0.43,0.01,-0.89,2026-01-09,461,-3,-0.650,0.45,0,160615,
160615,2026-01-12,1.416,11.100,2026-01-12,1.4324,2026-01-12,1.4325,0.62,0.01,-1.14,2026-01-12,461,0,0.000,0.65,0,160615,
160615,2026-01-13,1.406,7.580,2026-01-13,1.4243,2026-01-13,1.4242,-0.57,-0.01,-1.28,2026-01-13,459,-2,-0.430,-0.60,0,160615,
160615,2026-01-14,1.424,10.290,2026-01-14,1.4192,2026-01-14,1.4189,-0.38,-0.02,0.34,2026-01-14,459,0,0.000,-0.40,0,160615,
160615,2026-01-15,1.424,4.710,2026-01-15,1.4218,2026-01-15,1.4219,0.19,0.01,0.15,2026-01-15,459,0,0.000,0.20,0,160615,
160615,2026-01-16,1.408,15.070,2026-01-16,1.417,2026-01-16,1.4163,-0.39,-0.05,-0.64,2026-01-16,467,8,1.740,-0.41,0,160615,
160615,2026-01-19,1.403,1.800,2026-01-19,1.4176,2026-01-19,1.4177,0.05,0.01,-1.03,2026-01-19,467,0,0.000,0.05,0,160615,
160615,2026-01-20,1.404,3.040,2026-01-20,1.4133,2026-01-20,1.4132,-0.31,-0.01,-0.66,2026-01-20,466,-1,-0.210,-0.33,0,160615,
160615,2026-01-21,1.414,0.640,2026-01-21,1.4145,2026-01-21,1.4145,0.09,0.00,-0.04,,465,-1,-0.210,0.09,0,160615,
160615,2026-01-22,1.408,1.980,2026-01-22,1.4146,2026-01-22,1.4146,0.01,0.00,-0.47,,464,-1,-0.220,0.01,0,160615,
160615,2026-01-23,1.408,16.660,2026-01-23,1.409,2026-01-23,1.4086,-0.43,-0.03,-0.07,2026-01-23,464,0,0.000,-0.45,0,160615,
160615,2026-01-26,1.406,4.110,2026-01-26,1.4103,2026-01-26,1.4103,0.10,0.00,-0.3,2026-01-26,458,-6,-1.290,0.10,0,160615,
160615,2026-01-27,1.41,0.680,2026-01-27,1.4099,2026-01-27,1.4099,-0.03,0.00,0.01,2026-01-27,458,0,0.000,-0.03,0,160615,
160615,2026-01-28,1.412,4.520,2026-01-28,1.4134,2026-01-28,1.4134,0.25,0.00,-0.1,2026-01-28,458,0,0.000,0.26,0,160615,
160615,2026-01-29,1.415,10.600,2026-01-29,1.4235,2026-01-29,1.4236,0.72,0.01,-0.6,2026-01-29,458,0,0.000,0.76,0,160615,
160615,2026-01-30,1.414,11.600,2026-01-30,1.4102,2026-01-30,1.4100,-0.95,-0.01,0.27,2026-01-30,458,0,0.000,-1.00,0,160615,
160615,2026-02-02,1.38,1.620,2026-02-02,1.3819,2026-02-02,1.3817,-2.02,-0.01,-0.14,2026-02-02,458,0,0.000,-2.13,0,160615,
160615,2026-02-03,1.393,0.390,2026-02-03,1.3971,2026-02-03,1.3974,1.12,0.02,-0.29,2026-02-03,458,0,0.000,1.18,0,160615,
160615,2026-02-04,1.393,0.00,2026-02-04,,2026-02-04,1.4049,0.56,,,2026-02-04,458,0,0.00,0.59,1,160615,
