fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501079,2026-01-12,3.142,179.840,2026-01-12,3.1654,2026-01-12,3.1652,,-0.01,-0.74,2026-01-12,3497,-1,-0.030,0.47,0,501079,
501079,2026-01-13,3.012,82.570,2026-01-13,3.0925,2026-01-13,3.0647,,-0.90,-2.6,2026-01-13,3491,-6,-0.170,-3.18,0,501079,
501079,2026-01-14,3.093,123.660,2026-01-14,3.127,2026-01-14,3.1403,,0.43,-1.09,2026-01-14,3477,-14,-0.400,1.55,0,501079,
501079,2026-01-15,3.109,72.720,2026-01-15,3.2004,2026-01-15,3.1513,,-1.53,-2.86,2026-01-15,3468,-9,-0.260,0.78,0,501079,
501079,2026-01-16,3.217,745.680,2026-01-16,3.2195,2026-01-16,3.2577,,1.19,-0.08,2026-01-16,3461,-7,-0.200,1.79,0,501079,
501079,2026-01-19,3.18,114.640,2026-01-19,3.2023,2026-01-19,3.2186,,0.51,-0.7,2026-01-19,3456,-5,-0.140,-0.03,0,501079,
501079,2026-01-20,3.136,42.280,2026-01-20,3.125,2026-01-20,3.1611,,1.16,0.35,2026-01-20,3443,-13,-0.380,-1.29,0,501079,
501079,2026-01-21,3.191,161.040,2026-01-21,3.1849,2026-01-21,3.2290,,1.38,0.19,,3429,-5,-0.150,3.33,0,501079,
501079,2026-01-22,3.168,131.050,2026-01-22,3.2308,2026-01-22,3.1884,,-1.31,-1.94,2026-01-22,3429,-5,-0.150,0.11,0,501079,
501079,2026-01-23,3.184,90.220,2026-01-23,3.1735,2026-01-23,3.2152,,1.31,0.33,2026-01-23,3424,-5,-0.150,-0.48,0,501079,
501079,2026-01-26,3.129,82.440,2026-01-26,3.159,2026-01-26,3.1330,,-0.82,-0.95,2026-01-26,3285,-139,-4.060,-1.28,0,501079,
501079,2026-01-27,3.214,469.030,2026-01-27,3.2618,2026-01-27,3.2100,,-1.59,-1.47,2026-01-27,3276,-9,-0.270,1.61,0,501079,
501079,2026-01-28,3.254,296.260,2026-01-28,3.2927,2026-01-28,3.2911,,-0.05,-1.18,2026-01-28,3275,-1,-0.030,0.90,0,501079,
501079,2026-01-29,3.197,75.370,2026-01-29,3.176,2026-01-29,3.2198,,1.38,0.66,2026-01-29,3275,0,0.000,-2.21,0,501079,
501079,2026-01-30,3.224,496.03,2026-01-30,,2026-01-30,3.2234,,,,2026-01-30,3250,-25,-0.76,1.49,1,501079,
