fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161724,2026-01-19,2.005,144.240,2026-01-19,2.0166,2026-01-19,2.0166,1.52,0.00,-0.58,2026-01-19,1103,-109,-8.990,1.60,0,161724,
161724,2026-01-20,2.033,105.730,2026-01-20,2.0408,2026-01-20,2.0409,1.21,0.00,-0.38,2026-01-20,1039,-64,-5.800,1.27,0,161724,
161724,2026-01-21,2.002,71.010,2026-01-21,2.014,2026-01-21,2.0137,-1.33,-0.01,-0.6,2026-01-21,991,-48,-4.620,-1.40,0,161724,
161724,2026-01-22,2.051,165.950,2026-01-22,2.0599,2026-01-22,2.0599,2.28,0.00,-0.43,2026-01-22,949,-42,-4.240,2.40,0,161724,
161724,2026-01-23,2.04,59.800,2026-01-23,2.0541,2026-01-23,2.0542,-0.28,0.00,-0.69,2026-01-23,945,-4,-0.420,-0.29,0,161724,
161724,2026-01-26,2.063,215.340,2026-01-26,2.0764,2026-01-26,2.0765,1.09,0.00,-0.65,2026-01-26,940,-5,-0.530,1.15,0,161724,
161724,2026-01-27,2.02,86.320,2026-01-27,2.0241,2026-01-27,2.0251,-2.47,0.05,-0.2,2026-01-27,909,-31,-3.300,-2.60,0,161724,
161724,2026-01-28,2.116,361.360,2026-01-28,2.1139,2026-01-28,2.1145,4.47,0.03,0.1,2026-01-28,877,-32,-3.520,4.70,0,161724,
161724,2026-01-29,2.143,390.810,2026-01-29,2.132,2026-01-29,2.1318,0.85,-0.01,0.52,2026-01-29,868,-9,-1.030,0.89,0,161724,
161724,2026-01-30,2.223,537.160,2026-01-30,2.1476,2026-01-30,2.1478,0.74,0.01,3.51,2026-01-30,868,0,0.000,0.78,0,161724,
161724,2026-02-02,2.02,257.080,2026-02-02,2.0223,2026-02-02,2.0231,-5.80,0.04,-0.11,2026-02-02,882,14,1.610,-6.10,0,161724,
161724,2026-02-03,2.027,184.750,2026-02-03,2.0365,2026-02-03,2.0363,0.69,-0.01,-0.47,2026-02-03,1007,125,14.170,0.73,0,161724,
161724,2026-02-04,2.189,493.200,2026-02-04,2.1935,2026-02-04,2.1948,7.77,0.06,-0.21,2026-02-04,1008,1,0.100,8.18,0,161724,
161724,2026-02-05,2.13,251.160,2026-02-05,2.1415,2026-02-05,2.1429,-2.31,0.07,-0.54,2026-02-05,998,-10,-0.990,-2.43,0,161724,
161724,2026-02-06,2.125,63.830,2026-02-06,2.1333,2026-02-06,2.1325,-0.42,-0.04,-0.39,2026-02-06,1038,40,4.010,-0.44,0,161724,
161724,2026-02-09,2.134,50.290,2026-02-09,2.143,2026-02-09,2.1432,0.47,0.01,-0.42,2026-02-09,1038,0,0.000,0.49,0,161724,
161724,2026-02-10,2.145,51.950,2026-02-10,2.1482,2026-02-10,2.1483,0.25,0.00,-0.15,2026-02-10,1038,0,0.000,0.26,0,161724,
161724,2026-02-11,2.162,214.380,2026-02-11,2.171,2026-02-11,2.1715,1.08,0.02,-0.41,2026-02-11,985,-53,-5.110,1.14,0,161724,
161724,2026-02-12,2.154,287.620,2026-02-12,2.1631,2026-02-12,2.1630,-0.37,0.00,-0.42,2026-02-12,920,-65,-6.600,-0.39,0,161724,
161724,2026-02-13,2.139,53.56,2026-02-13,,2026-02-13,2.1389,-1.12,,,2026-02-13,836,-84,-9.13,-1.18,1,161724,
