fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161032,2026-01-12,1.994,468.950,2026-01-12,2.012,2026-01-12,2.0118,-0.21,-0.01,-0.89,2026-01-12,2810,61,2.220,-0.22,0,161032,
161032,2026-01-13,1.981,346.990,2026-01-13,1.994,2026-01-13,1.9931,-0.94,-0.05,-0.65,2026-01-13,2812,2,0.070,-0.99,0,161032,
161032,2026-01-14,1.964,517.700,2026-01-14,1.977,2026-01-14,1.9771,-0.85,0.01,-0.66,2026-01-14,2813,1,0.040,-0.89,0,161032,
161032,2026-01-15,1.948,280.870,2026-01-15,1.967,2026-01-15,1.9667,-0.52,-0.02,-0.97,2026-01-15,2813,0,0.000,-0.55,0,161032,
161032,2026-01-16,1.929,278.740,2026-01-16,1.944,2026-01-16,1.9449,-1.12,0.05,-0.77,2026-01-16,2811,-2,-0.070,-1.18,0,161032,
161032,2026-01-19,1.954,234.920,2026-01-19,1.968,2026-01-19,1.9682,1.24,0.01,-0.71,2026-01-19,2777,-34,-1.210,1.31,0,161032,
161032,2026-01-20,1.984,281.210,2026-01-20,1.988,2026-01-20,1.9882,1.03,0.01,-0.2,2026-01-20,2768,-9,-0.320,1.08,0,161032,
161032,2026-01-21,1.952,173.670,2026-01-21,1.963,2026-01-21,1.9625,-1.28,-0.03,-0.56,2026-01-21,2763,-5,-0.180,-1.35,0,161032,
161032,2026-01-22,1.99,389.070,2026-01-22,2.002,2026-01-22,2.0018,1.98,-0.01,-0.6,2026-01-22,2675,-88,-3.180,2.08,0,161032,
161032,2026-01-23,1.982,402.610,2026-01-23,1.988,2026-01-23,1.9881,-0.69,0.01,-0.3,2026-01-23,2675,0,0.000,-0.73,0,161032,
161032,2026-01-26,2.013,433.610,2026-01-26,2.024,2026-01-26,2.0246,1.84,0.03,-0.54,2026-01-26,2673,-2,-0.070,1.94,0,161032,
161032,2026-01-27,1.976,300.360,2026-01-27,1.975,2026-01-27,1.9755,-2.39,0.03,0.05,2026-01-27,2673,0,0.000,-2.52,0,161032,
161032,2026-01-28,2.053,808.450,2026-01-28,2.054,2026-01-28,2.0549,4.05,0.04,-0.05,2026-01-28,2650,-23,-0.860,4.26,0,161032,
161032,2026-01-29,2.058,569.280,2026-01-29,2.067,2026-01-29,2.0675,0.66,0.02,-0.44,2026-01-29,2650,0,0.000,0.69,0,161032,
161032,2026-01-30,2.066,1084.500,2026-01-30,2.074,2026-01-30,2.0743,0.35,0.01,-0.39,2026-01-30,2648,-2,-0.080,0.37,0,161032,
161032,2026-02-02,1.941,574.550,2026-02-02,1.951,2026-02-02,1.9528,-5.84,0.09,-0.51,2026-02-02,2649,1,0.040,-6.15,0,161032,
161032,2026-02-03,1.95,263.980,2026-02-03,1.962,2026-02-03,1.9616,0.54,-0.02,-0.61,2026-02-03,2685,36,1.360,0.57,0,161032,
161032,2026-02-04,2.13,1648.620,2026-02-04,2.117,2026-02-04,2.1210,8.10,0.19,0.61,2026-02-04,2685,0,0.000,8.53,0,161032,
161032,2026-02-05,2.055,697.83,2026-02-05,,2026-02-05,2.0736,-2.05,,,2026-02-05,2685,0,0.00,-2.16,1,161032,
