fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161716,2026-01-14,1.609,3931.870,2026-01-14,1.613,2026-01-14,,,,-0.25,2026-01-14,110603,-1175,-1.050,0.00,0,161716,
161716,2026-01-15,1.611,2038.770,2026-01-15,1.6133,2026-01-15,,,,-0.14,2026-01-15,109746,-857,-0.770,0.00,0,161716,
161716,2026-01-16,1.611,1878.130,2026-01-16,1.6137,2026-01-16,,,,-0.17,2026-01-16,109298,-448,-0.410,0.00,0,161716,
161716,2026-01-19,1.611,1569.870,2026-01-19,1.6141,2026-01-19,,,,-0.19,2026-01-19,108771,-527,-0.480,0.00,0,161716,
161716,2026-01-20,1.612,3655.670,2026-01-20,1.6147,2026-01-20,,,,-0.17,2026-01-20,108096,-675,-0.620,0.00,0,161716,
161716,2026-01-21,1.612,1818.690,2026-01-21,1.6153,2026-01-21,,,,-0.2,2026-01-21,107007,-1089,-1.010,0.00,0,161716,
161716,2026-01-22,1.612,6555.400,2026-01-22,1.6156,2026-01-22,,,,-0.22,2026-01-22,103517,-3490,-3.260,0.00,0,161716,
161716,2026-01-23,1.613,3481.560,2026-01-23,1.616,2026-01-23,,,,-0.19,2026-01-23,102834,-683,-0.660,0.00,0,161716,
161716,2026-01-26,1.615,1009.010,2026-01-26,1.6164,2026-01-26,,,,-0.09,2026-01-26,102205,-629,-0.610,0.00,0,161716,
161716,2026-01-27,1.615,2687.330,2026-01-27,1.6164,2026-01-27,,,,-0.09,2026-01-27,101807,-398,-0.390,0.00,0,161716,
161716,2026-01-28,1.614,2553.100,2026-01-28,1.6165,2026-01-28,,,,-0.15,2026-01-28,101387,-420,-0.410,0.00,0,161716,
161716,2026-01-29,1.614,3257.430,2026-01-29,1.6166,2026-01-29,,,,-0.16,2026-01-29,100773,-614,-0.610,0.00,0,161716,
161716,2026-01-30,1.614,2178.360,2026-01-30,1.6167,2026-01-30,,,,-0.17,2026-01-30,99844,-929,-0.920,0.00,0,161716,
161716,2026-02-02,1.614,2791.320,2026-02-02,1.6165,2026-02-02,,,,-0.15,2026-02-02,98769,-1075,-1.080,0.00,0,161716,
161716,2026-02-03,1.615,833.840,2026-02-03,1.618,2026-02-03,,,,-0.19,2026-02-03,98099,-670,-0.680,0.00,0,161716,
161716,2026-02-04,1.616,1877.490,2026-02-04,1.6168,2026-02-04,,,,-0.05,2026-02-04,97224,-875,-0.890,0.00,0,161716,
161716,2026-02-05,1.615,1948.520,2026-02-05,1.6161,2026-02-05,,,,-0.07,2026-02-05,97025,-199,-0.200,0.00,0,161716,
161716,2026-02-06,1.615,2149.640,2026-02-06,1.619,2026-02-06,,,,-0.25,2026-02-06,96758,-267,-0.280,0.00,0,161716,
161716,2026-02-09,1.617,1502.810,2026-02-09,1.6214,2026-02-09,,,,-0.27,2026-02-09,96527,-231,-0.240,0.00,0,161716,
161716,2026-02-10,1.619,1895.760,2026-02-10,1.6208,2026-02-10,,,,-0.11,2026-02-10,96164,-363,-0.380,0.00,0,161716,
161716,2026-02-11,1.619,1571.630,2026-02-11,1.6223,2026-02-11,,,,-0.2,2026-02-11,95611,-553,-0.580,0.00,0,161716,
161716,2026-02-12,1.622,2144.330,2026-02-12,1.6227,2026-02-12,,,,-0.04,2026-02-12,95168,-443,-0.460,0.00,0,161716,
161716,2026-02-13,1.623,1725.010,2026-02-13,1.6207,2026-02-13,,,,0.14,2026-02-13,95091,-77,-0.080,0.00,0,161716,
161716,2026-02-24,1.622,1017.87,2026-02-24,,2026-02-24,,,,,2026-02-24,95027,-64,-0.07,0.00,1,161716,
