fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160910,2025-11-18,0.993,16.970,2025-11-18,1.001,2025-11-18,1.0023,,0.13,-0.8,,2372,0,0.000,-0.47,0,160910,
160910,2025-11-19,1.0,0.310,2025-11-19,1.0,2025-11-19,1.0028,,0.28,0.0,,2362,-10,-0.420,0.18,0,160910,
160910,2025-11-20,1.0,0.000,2025-11-20,0.996,2025-11-20,0.9980,,0.20,0.4,,2358,-4,-0.170,-0.20,0,160910,
160910,2025-11-21,0.987,1.040,2025-11-21,0.984,2025-11-21,0.9828,,-0.12,0.3,,2357,-1,-0.040,-1.33,0,160910,
160910,2025-11-24,0.98,1.220,2025-11-24,0.983,2025-11-24,0.9845,,0.15,-0.31,,2357,0,0.000,0.05,0,160910,
160910,2025-11-25,0.982,0.650,2025-11-25,0.986,2025-11-25,0.9883,,0.23,-0.41,,2357,0,0.000,0.54,0,160910,
160910,2025-11-26,0.982,0.540,2025-11-26,0.988,2025-11-26,0.9898,,0.18,-0.61,,2339,-18,-0.760,0.38,0,160910,
160910,2025-11-27,0.99,1.280,2025-11-27,0.99,2025-11-27,0.9901,,0.01,0.0,,2339,0,0.000,0.22,0,160910,
160910,2025-11-28,0.984,0.040,2025-11-28,0.994,2025-11-28,0.9932,,-0.08,-1.01,,2338,-1,-0.040,0.33,0,160910,
160910,2025-12-01,0.998,1.150,2025-12-01,0.999,2025-12-01,1.0001,,0.11,-0.1,,2338,0,0.000,0.61,0,160910,
160910,2025-12-02,0.989,0.220,2025-12-02,0.999,2025-12-02,0.9980,,-0.10,-1.0,,2338,0,0.000,-0.10,0,160910,
160910,2025-12-03,0.99,0.190,2025-12-03,1.0,2025-12-03,0.9981,,-0.19,-1.0,,2338,0,0.000,-0.09,0,160910,
160910,2025-12-04,0.994,0.350,2025-12-04,1.0,2025-12-04,1.0019,,0.19,-0.6,,2335,-3,-0.130,0.19,0,160910,
160910,2025-12-05,0.996,1.080,2025-12-05,1.005,2025-12-05,1.0049,,-0.01,-0.9,,2333,-2,-0.090,0.49,0,160910,
160910,2025-12-08,0.996,0.000,2025-12-08,1.0,2025-12-08,1.0051,,0.51,-0.4,,2333,0,0.000,0.01,0,160910,
160910,2025-12-09,0.993,1.240,2025-12-09,0.992,2025-12-09,0.9952,,0.32,0.1,,2332,-1,-0.040,-0.48,0,160910,
160910,2025-12-10,0.991,0.010,2025-12-10,1.0,2025-12-10,0.9953,,-0.47,-0.9,,2331,-1,-0.040,0.33,0,160910,
160910,2025-12-11,0.99,1.320,2025-12-11,0.995,2025-12-11,0.9966,,0.16,-0.5,,2331,0,0.000,-0.34,0,160910,
160910,2025-12-12,0.996,0.550,2025-12-12,1.003,2025-12-12,1.0009,,-0.21,-0.7,,2331,0,0.000,0.60,0,160910,
160910,2025-12-15,0.996,4.110,2025-12-15,1.001,2025-12-15,0.9997,,-0.13,-0.5,,2330,-1,-0.040,-0.33,0,160910,
160910,2025-12-16,0.991,1.140,2025-12-16,0.997,2025-12-16,0.9940,,-0.30,-0.6,,2327,-3,-0.130,-0.70,0,160910,
160910,2025-12-17,1.001,1.330,2025-12-17,1.007,2025-12-17,1.0073,,0.03,-0.6,,2327,0,0.000,1.03,0,160910,
160910,2025-12-18,0.999,0.720,2025-12-18,1.009,2025-12-18,1.0043,,-0.47,-0.99,,2327,0,0.000,-0.26,0,160910,
160910,2025-12-19,1.01,5.250,2025-12-19,1.016,2025-12-19,1.0142,,-0.18,-0.59,,2326,-1,-0.040,0.52,0,160910,
160910,2025-12-22,1.013,4.980,2025-12-22,1.015,2025-12-22,1.0193,,0.42,-0.2,,2325,-1,-0.040,0.32,0,160910,
160910,2025-12-23,1.011,0.150,2025-12-23,1.01,2025-12-23,1.0125,,0.25,0.1,,2322,-3,-0.130,-0.24,0,160910,
160910,2025-12-24,1.011,0.110,2025-12-24,1.012,2025-12-24,1.0124,,0.04,-0.1,,2322,0,0.000,0.24,0,160910,
160910,2025-12-25,1.013,0.350,2025-12-25,1.016,2025-12-25,1.0149,,-0.11,-0.3,,2322,0,0.000,0.29,0,160910,
160910,2025-12-26,1.013,0.000,2025-12-26,1.015,2025-12-26,1.0165,,0.15,-0.2,,2321,-1,-0.040,0.05,0,160910,
160910,2025-12-29,1.008,0.050,2025-12-29,1.012,2025-12-29,1.0127,,0.07,-0.4,,2321,0,0.000,-0.22,0,160910,
160910,2025-12-30,1.002,1.670,2025-12-30,1.013,2025-12-30,1.0141,,0.11,-1.09,,2319,-2,-0.090,0.21,0,160910,
160910,2025-12-31,1.001,1.000,2026-12-31,1.014,2025-12-31,1.0117,,-0.23,-1.06,,2318,-1,-0.040,-0.13,0,160910,
160910,2026-01-05,1.013,0.620,2026-01-05,1.022,2026-01-05,1.0224,,0.04,-0.88,2026-01-05,2318,0,0.000,0.83,0,160910,
160910,2026-01-06,1.014,11.040,2026-01-06,1.031,2026-01-06,1.0303,,-0.07,-1.65,2026-01-06,2318,0,0.000,0.81,0,160910,
160910,2026-01-07,1.021,4.580,2026-01-07,1.031,2026-01-07,1.0301,,-0.09,-0.97,2026-01-07,2316,-2,-0.090,-0.09,0,160910,
160910,2026-01-08,1.023,5.130,2026-01-08,1.029,2026-01-08,1.0246,,-0.43,-0.58,2026-01-08,2316,0,0.000,-0.62,0,160910,
160910,2026-01-09,1.027,7.430,2026-01-09,1.036,2026-01-09,1.0334,,-0.25,-0.87,2026-01-09,2316,0,0.000,0.42,0,160910,
160910,2026-01-12,1.032,4.640,2026-01-12,1.041,2026-01-12,1.0396,,-0.13,-0.86,2026-01-12,2316,0,0.000,0.35,0,160910,
160910,2026-01-13,1.028,3.170,2026-01-13,1.037,2026-01-13,1.0355,,-0.14,-0.87,2026-01-13,2315,-1,-0.040,-0.53,0,160910,
160910,2026-01-14,1.026,10.810,2026-01-14,1.039,2026-01-14,1.0371,,-0.18,-1.25,2026-01-14,2306,-9,-0.390,0.01,0,160910,
160910,2026-01-15,1.032,0.540,2026-01-15,1.037,2026-01-15,1.0378,,0.08,-0.48,2026-01-15,2305,-1,-0.040,-0.11,0,160910,
160910,2026-01-16,1.018,10.460,2026-01-16,0.971,2026-01-16,1.0313,,6.21,4.84,,2304,-1,-0.040,-0.55,0,160910,
160910,2026-01-19,0.969,1.840,2026-01-19,0.981,2026-01-19,0.9748,,-0.63,-1.22,2026-01-19,2302,-2,-0.090,0.39,0,160910,
160910,2026-01-20,0.975,3.480,2026-01-20,0.989,2026-01-20,0.9826,,-0.65,-1.42,2026-01-20,2301,-1,-0.040,0.16,0,160910,
160910,2026-01-21,0.982,0.340,2026-01-21,0.991,2026-01-21,0.9889,,-0.21,-0.91,2026-01-21,2298,-3,-0.130,-0.01,0,160910,
160910,2026-01-22,0.988,2.300,2026-01-22,0.996,2026-01-22,0.9923,,-0.37,-0.8,2026-01-22,2289,-9,-0.390,0.13,0,160910,
160910,2026-01-23,0.987,2.33,2026-01-23,,2026-01-23,0.9919,,,,2026-01-23,2289,0,0.00,-0.41,1,160910,
