fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501186,2025-12-09,0.76,0.920,2025-12-09,0.7611,2025-12-09,0.7606,,-0.07,-0.14,,4084,-5,-0.120,-0.93,0,501186,
501186,2025-12-10,0.759,1.670,2025-12-10,0.765,2025-12-10,0.7627,,-0.30,-0.78,,4069,-15,-0.370,0.22,0,501186,
501186,2025-12-11,0.759,0.000,2025-12-11,0.7608,2025-12-11,0.7628,,0.26,-0.24,,4064,-5,-0.120,-0.29,0,501186,
501186,2025-12-12,0.755,0.010,2025-12-12,0.7642,2025-12-12,0.7668,,0.34,-1.2,,4064,0,0.000,0.79,0,501186,
501186,2025-12-15,0.759,2.290,2025-12-15,0.7651,2025-12-15,0.7632,,-0.25,-0.8,,4063,-1,-0.020,-0.14,0,501186,
501186,2025-12-16,0.758,0.140,2025-12-16,0.7585,2025-12-16,0.7563,,-0.29,-0.07,,4063,0,0.000,-1.14,0,501186,
501186,2025-12-17,0.758,0.200,2025-12-17,0.7652,2025-12-17,0.7695,,0.56,-0.94,,4063,0,0.000,1.45,0,501186,
501186,2025-12-18,0.764,0.210,2025-12-18,0.7651,2025-12-18,0.7640,,-0.14,-0.14,,4062,-1,-0.020,-0.16,0,501186,
501186,2025-12-19,0.764,0.620,2025-12-19,0.7684,2025-12-19,0.7674,,-0.13,-0.57,,4061,-1,-0.020,0.29,0,501186,
501186,2025-12-22,0.769,13.330,2025-12-22,0.774,2025-12-22,0.7745,,0.06,-0.65,,4060,-1,-0.020,0.79,0,501186,
501186,2025-12-23,0.77,3.700,2025-12-23,0.7745,2025-12-23,0.7753,,0.10,-0.58,,4056,-4,-0.100,0.16,0,501186,
501186,2025-12-24,0.769,2.380,2025-12-24,0.776,2025-12-24,0.7754,,-0.08,-0.9,,4051,-5,-0.120,0.12,0,501186,
501186,2025-12-25,0.77,0.330,2025-12-25,0.775,2025-12-25,0.7758,,0.10,-0.65,,4045,-6,-0.150,-0.03,0,501186,
501186,2025-12-26,0.777,5.920,2025-12-26,0.7785,2025-12-26,0.7799,,0.18,-0.19,,4044,-1,-0.020,0.63,0,501186,
501186,2025-12-29,0.773,0.030,2025-12-29,0.7752,2025-12-29,0.7741,,-0.14,-0.28,,4039,-5,-0.120,-0.56,0,501186,
501186,2025-12-30,0.768,9.550,2025-12-30,0.7799,2025-12-30,0.7781,,-0.23,-1.53,,4039,0,0.000,0.38,0,501186,
501186,2025-12-31,0.777,1.230,2025-12-31,0.7803,2025-12-31,0.7812,,0.12,-0.42,,4034,-5,-0.120,0.16,0,501186,
501186,2026-01-05,0.78,12.960,2026-01-05,0.7861,2026-01-05,0.7909,,0.61,-0.78,2026-01-05,4025,-9,-0.220,1.36,0,501186,
501186,2026-01-06,0.782,9.320,2026-01-06,0.7941,2026-01-06,0.7970,,0.37,-1.52,2026-01-06,4025,-9,-0.220,1.39,0,501186,
501186,2026-01-07,0.785,14.270,2026-01-07,0.7939,2026-01-07,0.7912,,-0.34,-1.12,2026-01-07,4020,-5,-0.120,-0.37,0,501186,
501186,2026-01-08,0.784,0.320,2026-01-08,0.7907,2026-01-08,0.7879,,-0.35,-0.85,2026-01-08,4007,-13,-0.320,-0.76,0,501186,
501186,2026-01-09,0.788,12.710,2026-01-09,0.7934,2026-01-09,0.7947,,0.16,-0.68,2026-01-09,4002,-5,-0.120,0.51,0,501186,
501186,2026-01-12,0.79,0.670,2026-01-12,0.7946,2026-01-12,0.7959,,0.16,-0.58,2026-01-12,4001,-1,-0.020,0.31,0,501186,
501186,2026-01-13,0.794,1.680,2026-01-13,0.7955,2026-01-13,0.7947,,-0.10,-0.19,2026-01-13,3996,-5,-0.120,0.01,0,501186,
501186,2026-01-14,0.787,9.190,2026-01-14,0.7953,2026-01-14,0.7950,,-0.04,-1.04,2026-01-14,3991,-5,-0.130,-0.07,0,501186,
501186,2026-01-15,0.788,12.540,2026-01-15,0.7972,2026-01-15,0.7974,,0.03,-1.15,2026-01-15,3990,-1,-0.030,0.27,0,501186,
501186,2026-01-16,0.79,1.990,2026-01-16,0.7954,2026-01-16,0.7930,,-0.30,-0.68,2026-01-16,3987,-3,-0.080,-0.53,0,501186,
501186,2026-01-19,0.793,17.000,2026-01-19,0.7965,2026-01-19,0.7990,,0.31,-0.44,2026-01-19,3950,-37,-0.930,0.46,0,501186,
501186,2026-01-20,0.79,0.790,2026-01-20,0.7983,2026-01-20,0.8005,,0.28,-1.04,2026-01-20,3939,-11,-0.280,0.50,0,501186,
501186,2026-01-21,0.795,19.910,2026-01-21,0.803,2026-01-21,0.8029,,-0.01,-1.0,2026-01-21,3935,-4,-0.100,0.57,0,501186,
501186,2026-01-22,0.797,0.080,2026-01-22,0.8028,2026-01-22,0.8019,,-0.11,-0.72,,3929,-5,-0.130,-0.14,0,501186,
501186,2026-01-23,0.798,5.910,2026-01-23,0.8026,2026-01-23,0.8027,,0.01,-0.57,2026-01-23,3929,-5,-0.130,-0.01,0,501186,
501186,2026-01-26,0.8,4.630,2026-01-26,0.8103,2026-01-26,0.8063,,-0.49,-1.27,2026-01-26,3929,0,0.000,0.46,0,501186,
501186,2026-01-27,0.802,10.320,2026-01-27,0.8076,2026-01-27,0.8095,,0.24,-0.69,2026-01-27,3922,-7,-0.180,-0.10,0,501186,
501186,2026-01-28,0.809,6.530,2026-01-28,0.8186,2026-01-28,0.8138,,-0.59,-1.17,2026-01-28,3916,-6,-0.150,0.77,0,501186,
501186,2026-01-29,0.816,1.910,2026-01-29,0.8223,2026-01-29,0.8235,,0.15,-0.77,2026-01-29,3892,-24,-0.610,0.60,0,501186,
501186,2026-01-30,0.807,0.070,2026-01-30,0.8112,2026-01-30,0.8106,,-0.07,-0.52,2026-01-30,3886,-6,-0.150,-1.42,0,501186,
501186,2026-02-02,0.793,2.320,2026-02-02,0.7972,2026-02-02,0.7977,,0.06,-0.53,2026-02-02,3884,-2,-0.050,-1.67,0,501186,
501186,2026-02-03,0.799,2.410,2026-02-03,0.8025,2026-02-03,0.8047,,0.27,-0.44,2026-02-03,3884,0,0.000,0.95,0,501186,
501186,2026-02-04,0.801,2.40,2026-02-04,,2026-02-04,0.8081,,,,2026-02-04,3874,-10,-0.26,0.70,1,501186,
