fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
167301,2025-11-13,1.169,521.840,2025-11-13,1.172,2025-11-13,1.1724,0.81,0.03,-0.26,,16930,-15,-0.090,0.85,0,167301,
167301,2025-11-14,1.157,409.780,2025-11-14,1.162,2025-11-14,1.1614,-0.90,-0.05,-0.43,,16925,-5,-0.030,-0.95,0,167301,
167301,2025-11-17,1.14,300.460,2025-11-17,1.142,2025-11-17,1.1447,-1.49,0.24,-0.18,,16848,-77,-0.450,-1.57,0,167301,
167301,2025-11-18,1.126,432.190,2025-11-18,1.133,2025-11-18,1.1332,-0.77,0.02,-0.62,,16513,-335,-1.990,-0.81,0,167301,
167301,2025-11-19,1.149,771.570,2025-11-19,1.153,2025-11-19,1.1533,1.80,0.03,-0.35,,16499,-14,-0.080,1.89,0,167301,
167301,2025-11-20,1.16,730.830,2025-11-20,1.152,2025-11-20,1.1520,-0.09,0.00,0.69,,16429,-70,-0.420,-0.09,0,167301,
167301,2025-11-21,1.126,778.760,2025-11-21,1.129,2025-11-21,1.1284,-2.05,-0.05,-0.27,,16237,-192,-1.170,-2.16,0,167301,
167301,2025-11-24,1.114,425.400,2025-11-24,1.118,2025-11-24,1.1189,-0.89,0.08,-0.36,,16211,-26,-0.160,-0.94,0,167301,
167301,2025-11-25,1.133,542.370,2025-11-25,1.138,2025-11-25,1.1376,1.76,-0.04,-0.44,,16201,-10,-0.060,1.85,0,167301,
167301,2025-11-26,1.127,484.860,2025-11-26,1.133,2025-11-26,1.1328,-0.46,-0.02,-0.53,,16167,-34,-0.210,-0.48,0,167301,
167301,2025-11-27,1.131,559.600,2025-11-27,1.136,2025-11-27,1.1364,0.30,0.04,-0.44,,16022,-145,-0.900,0.32,0,167301,
167301,2025-11-28,1.125,249.620,2025-11-28,1.129,2025-11-28,1.1289,-0.63,-0.01,-0.35,,15989,-33,-0.210,-0.66,0,167301,
167301,2025-12-01,1.124,371.740,2025-12-01,1.128,2025-12-01,1.1286,-0.04,0.05,-0.35,,15910,-79,-0.490,-0.04,0,167301,
167301,2025-12-02,1.127,341.110,2025-12-02,1.133,2025-12-02,1.1321,0.36,-0.08,-0.53,,15894,-16,-0.100,0.38,0,167301,
167301,2025-12-03,1.116,306.890,2025-12-03,1.119,2025-12-03,1.1199,-1.16,0.08,-0.27,,15729,-165,-1.040,-1.22,0,167301,
167301,2025-12-04,1.116,190.600,2025-12-04,1.122,2025-12-04,1.1212,0.20,-0.07,-0.53,,15637,-92,-0.580,0.21,0,167301,
167301,2025-12-05,1.164,1008.940,2025-12-05,1.169,2025-12-05,1.1701,4.28,0.09,-0.43,,15564,-73,-0.470,4.51,0,167301,
167301,2025-12-08,1.177,673.600,2025-12-08,1.183,2025-12-08,1.1833,1.23,0.03,-0.51,,15527,-37,-0.240,1.29,0,167301,
167301,2025-12-09,1.164,383.170,2025-12-09,1.169,2025-12-09,1.1683,-1.24,-0.06,-0.43,,15269,-258,-1.660,-1.31,0,167301,
167301,2025-12-10,1.167,249.440,2025-12-10,1.17,2025-12-10,1.1707,0.14,0.06,-0.26,,15248,-21,-0.140,0.15,0,167301,
167301,2025-12-11,1.157,239.950,2025-12-11,1.167,2025-12-11,1.1656,-0.38,-0.12,-0.86,,15213,-35,-0.230,-0.40,0,167301,
167301,2025-12-12,1.176,312.630,2025-12-12,1.181,2025-12-12,1.1797,1.09,-0.11,-0.42,,15207,-6,-0.040,1.15,0,167301,
167301,2025-12-15,1.22,2385.520,2025-12-15,1.212,2025-12-15,1.2121,2.63,0.01,0.66,,14830,-377,-2.480,2.77,0,167301,
167301,2025-12-16,1.2,633.390,2025-12-16,1.202,2025-12-16,1.2018,-0.85,-0.02,-0.17,,14667,-163,-1.100,-0.89,0,167301,
167301,2025-12-17,1.232,1230.740,2025-12-17,1.23,2025-12-17,1.2297,2.31,-0.02,0.16,,15039,372,2.540,2.43,0,167301,
167301,2025-12-18,1.245,1382.020,2025-12-18,1.24,2025-12-18,1.2409,0.88,0.07,0.4,,14926,-113,-0.750,0.93,0,167301,
167301,2025-12-19,1.243,961.560,2025-12-19,1.24,2025-12-19,1.2399,-0.01,-0.01,0.24,,15180,254,1.700,-0.01,0,167301,
167301,2025-12-22,1.245,836.950,2025-12-22,1.241,2025-12-22,1.2415,0.12,0.04,0.32,,15415,235,1.550,0.13,0,167301,
167301,2025-12-23,1.255,1351.500,2025-12-23,1.252,2025-12-23,1.2518,0.87,-0.02,0.24,,15550,135,0.880,0.92,0,167301,
167301,2025-12-24,1.249,784.090,2025-12-24,1.243,2025-12-24,1.2433,-0.69,0.02,0.48,,15565,15,0.100,-0.73,0,167301,
167301,2025-12-25,1.27,1528.930,2025-12-25,1.264,2025-12-25,1.2635,1.65,-0.04,0.47,,16073,508,3.260,1.74,0,167301,
167301,2025-12-26,1.28,1353.200,2025-12-26,1.261,2025-12-26,1.2608,-0.26,-0.02,1.51,,16124,51,0.320,-0.27,0,167301,
167301,2025-12-29,1.256,995.130,2025-12-29,1.254,2025-12-29,1.2537,-0.58,-0.02,0.16,,16764,640,3.970,-0.61,0,167301,
167301,2025-12-30,1.246,1017.840,2025-12-30,1.24,2025-12-30,1.2407,-1.06,0.06,0.48,,17647,883,5.270,-1.12,0,167301,
167301,2025-12-31,1.238,849.010,2026-12-31,1.238,2025-12-31,1.2373,-0.22,-0.06,0.06,,17789,142,0.800,-0.23,0,167301,
167301,2026-01-05,1.295,1554.280,2026-01-05,1.301,2026-01-05,1.3021,5.18,0.08,-0.46,2026-01-05,17862,73,0.410,5.45,0,167301,
167301,2026-01-06,1.339,3636.890,2026-01-06,1.342,2026-01-06,1.3419,3.14,-0.01,-0.22,2026-01-06,17962,100,0.560,3.31,0,167301,
167301,2026-01-07,1.354,2741.260,2026-01-07,1.344,2026-01-07,1.3442,0.16,0.01,0.74,2026-01-07,18057,95,0.530,0.17,0,167301,
167301,2026-01-08,1.326,2182.520,2026-01-08,1.314,2026-01-08,1.3143,-2.21,0.02,0.91,2026-01-08,18347,290,1.610,-2.33,0,167301,
167301,2026-01-09,1.327,1592.060,2026-01-09,1.302,2026-01-09,1.3013,-0.97,-0.05,1.92,2026-01-09,18418,71,0.390,-1.02,0,167301,
167301,2026-01-12,1.31,1729.190,2026-01-12,1.29,2026-01-12,1.2895,-0.96,-0.04,1.55,2026-01-12,19075,657,3.570,-1.01,0,167301,
167301,2026-01-13,1.316,1934.660,2026-01-13,1.308,2026-01-13,1.3094,1.50,0.11,0.61,2026-01-13,20174,1099,5.760,1.58,0,167301,
167301,2026-01-14,1.291,2620.230,2026-01-14,1.287,2026-01-14,1.2866,-1.63,-0.03,0.31,2026-01-14,21589,1415,7.010,-1.72,0,167301,
167301,2026-01-15,1.284,1437.510,2026-01-15,1.282,2026-01-15,1.2822,-0.37,0.02,0.16,2026-01-15,21993,404,1.870,-0.39,0,167301,
167301,2026-01-16,1.263,1599.510,2026-01-16,1.262,2026-01-16,1.2607,-1.66,-0.10,0.08,2026-01-16,22420,427,1.940,-1.75,0,167301,
167301,2026-01-19,1.26,1188.480,2026-01-19,1.258,2026-01-19,1.2577,-0.34,-0.02,0.16,2026-01-19,22587,167,0.740,-0.36,0,167301,
167301,2026-01-20,1.271,1707.820,2026-01-20,1.264,2026-01-20,1.2648,0.54,0.06,0.55,2026-01-20,22640,53,0.230,0.57,0,167301,
167301,2026-01-21,1.25,1339.040,2026-01-21,1.251,2026-01-21,1.2500,-1.11,-0.08,-0.08,2026-01-21,22780,140,0.620,-1.17,0,167301,
167301,2026-01-22,1.237,1291.490,2026-01-22,1.231,2026-01-22,1.2313,-1.58,0.02,0.49,2026-01-22,23215,435,1.910,-1.66,0,167301,
167301,2026-01-23,1.221,2134.870,2026-01-23,1.212,2026-01-23,1.2112,-1.61,-0.07,0.74,2026-01-23,23475,260,1.120,-1.69,0,167301,
167301,2026-01-26,1.244,2153.640,2026-01-26,1.233,2026-01-26,1.2339,1.81,0.07,0.89,2026-01-26,23721,246,1.050,1.90,0,167301,
167301,2026-01-27,1.259,3596.300,2026-01-27,1.252,2026-01-27,1.2533,1.64,0.10,0.56,2026-01-27,25048,1327,5.590,1.73,0,167301,
167301,2026-01-28,1.251,2633.160,2026-01-28,1.249,2026-01-28,1.2484,-0.29,-0.05,0.16,2026-01-28,25739,691,2.760,-0.30,0,167301,
167301,2026-01-29,1.295,2918.250,2026-01-29,1.29,2026-01-29,1.2906,3.33,0.05,0.39,2026-01-29,26645,906,3.520,3.51,0,167301,
167301,2026-01-30,1.278,2136.100,2026-01-30,1.275,2026-01-30,1.2752,-1.15,0.02,0.24,2026-01-30,26782,137,0.510,-1.21,0,167301,
167301,2026-02-02,1.259,2327.820,2026-02-02,1.255,2026-02-02,1.2543,-1.62,-0.06,0.32,2026-02-02,26843,61,0.230,-1.71,0,167301,
167301,2026-02-03,1.257,1496.160,2026-02-03,1.252,2026-02-03,1.2520,-0.24,0.00,0.4,2026-02-03,26895,52,0.190,-0.25,0,167301,
167301,2026-02-04,1.268,1248.880,2026-02-04,1.267,2026-02-04,1.2670,1.20,0.00,0.08,2026-02-04,26923,28,0.100,1.26,0,167301,
167301,2026-02-05,1.264,867.530,2026-02-05,1.263,2026-02-05,1.2638,-0.26,0.06,0.08,2026-02-05,27029,106,0.390,-0.27,0,167301,
167301,2026-02-06,1.256,622.600,2026-02-06,1.259,2026-02-06,1.2583,-0.37,-0.06,-0.24,2026-02-06,27028,-1,0.000,-0.39,0,167301,
167301,2026-02-09,1.277,1138.290,2026-02-09,1.279,2026-02-09,1.2797,1.64,0.05,-0.16,2026-02-09,27028,0,0.000,1.73,0,167301,
167301,2026-02-10,1.276,833.340,2026-02-10,1.274,2026-02-10,1.2745,-0.35,0.04,0.16,2026-02-10,27029,1,0.000,-0.37,0,167301,
167301,2026-02-11,1.266,882.180,2026-02-11,1.264,2026-02-11,1.2635,-0.83,-0.04,0.16,2026-02-11,27023,-6,-0.020,-0.87,0,167301,
167301,2026-02-12,1.248,787.000,2026-02-12,1.247,2026-02-12,1.2463,-1.40,-0.06,0.08,2026-02-12,27104,81,0.300,-1.47,0,167301,
167301,2026-02-13,1.232,667.190,2026-02-13,1.229,2026-02-13,1.2295,-1.41,0.04,0.24,,27130,26,0.100,-1.48,0,167301,
167301,2026-02-24,1.218,1075.180,2026-02-24,1.216,2026-02-24,1.2158,-1.07,-0.02,0.16,2026-02-24,27186,56,0.210,-1.13,0,167301,
167301,2026-02-25,1.216,1043.400,2026-02-25,1.215,2026-02-25,1.2157,-0.03,0.06,0.08,2026-02-25,27427,241,0.890,-0.03,0,167301,
167301,2026-02-26,1.194,1473.550,2026-02-26,1.19,2026-02-26,1.1898,-2.07,-0.02,0.34,2026-02-26,27496,69,0.250,-2.18,0,167301,
167301,2026-02-27,1.195,1288.780,2026-02-27,1.187,2026-02-27,1.1864,-0.30,-0.05,0.67,2026-02-27,27623,127,0.460,-0.32,0,167301,
167301,2026-03-02,1.178,1075.300,2026-03-02,1.176,2026-03-02,1.1759,-0.93,-0.01,0.17,2026-03-02,28067,444,1.610,-0.98,0,167301,
167301,2026-03-03,1.187,2139.690,2026-03-03,1.184,2026-03-03,1.1842,0.69,0.02,0.25,2026-03-03,28559,492,1.750,0.73,0,167301,
167301,2026-03-04,1.157,1610.870,2026-03-04,1.157,-,-,-,-,0.0,,28641,82,0.290,-2.35,0,167301,
167301,2026-03-05,1.163,839.580,2026-03-05,1.163,-,-,-,-,0.0,,29175,534,1.860,0.61,0,167301,
167301,2026-03-06,1.169,1405.320,2026-03-06,1.168,2026-03-06,1.1675,0.39,-0.04,0.09,2026-03-06,29364,189,0.650,0.41,0,167301,
167301,2026-03-09,1.15,775.73,2026-03-09,,-,-,-,-,,2026-03-09,29369,5,0.02,-1.87,1,167301,
