fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
168203,2025-11-26,1.33,2.370,2025-11-26,1.33,2025-11-26,1.3307,-0.40,0.05,0.0,,459,-12,-2.550,-0.42,0,168203,
168203,2025-11-27,1.327,0.210,2025-11-27,1.328,2025-11-27,1.3282,-0.13,0.02,-0.08,,459,0,0.000,-0.14,0,168203,
168203,2025-11-28,1.339,0.880,2025-11-28,1.347,2025-11-28,1.3471,1.43,0.01,-0.59,,459,0,0.000,1.51,0,168203,
168203,2025-12-01,1.349,2.860,2025-12-01,1.356,2025-12-01,1.3563,0.69,0.02,-0.52,,459,0,0.000,0.73,0,168203,
168203,2025-12-02,1.337,2.890,2025-12-02,1.349,2025-12-02,1.3490,-0.51,0.00,-0.89,,459,0,0.000,-0.54,0,168203,
168203,2025-12-03,1.33,1.550,2025-12-03,1.345,2025-12-03,1.3443,-0.35,-0.05,-1.12,,460,1,0.220,-0.37,0,168203,
168203,2025-12-04,1.337,3.390,2025-12-04,1.338,2025-12-04,1.3377,-0.54,-0.02,-0.07,,460,0,0.000,-0.57,0,168203,
168203,2025-12-05,1.347,6.500,2025-12-05,1.35,2025-12-05,1.3501,0.90,0.01,-0.22,,460,0,0.000,0.95,0,168203,
168203,2025-12-08,1.373,7.870,2025-12-08,1.346,2025-12-08,1.3465,-0.26,0.04,2.01,,460,0,0.000,-0.27,0,168203,
168203,2025-12-09,1.392,20.730,2025-12-09,1.316,2025-12-09,1.3168,-2.17,0.06,5.78,,459,-1,-0.220,-2.28,0,168203,
168203,2025-12-10,1.329,11.490,2025-12-10,1.321,2025-12-10,1.3208,0.36,-0.02,0.61,,458,-1,-0.220,0.38,0,168203,
168203,2025-12-11,1.309,7.120,2025-12-11,1.306,2025-12-11,1.3062,-1.12,0.02,0.23,,491,33,7.210,-1.18,0,168203,
168203,2025-12-12,1.308,19.800,2025-12-12,1.322,2025-12-12,1.3210,1.15,-0.08,-1.06,,494,3,0.610,1.21,0,168203,
168203,2025-12-15,1.322,21.310,2025-12-15,1.33,2025-12-15,1.3310,0.68,0.08,-0.6,,495,1,0.200,0.72,0,168203,
168203,2025-12-16,1.311,10.530,2025-12-16,1.311,2025-12-16,1.3116,-1.39,0.05,0.0,,495,0,0.000,-1.46,0,168203,
168203,2025-12-17,1.318,6.900,2025-12-17,1.328,2025-12-17,1.3278,1.28,-0.02,-0.75,,495,0,0.000,1.35,0,168203,
168203,2025-12-18,1.318,10.970,2025-12-18,1.327,2025-12-18,1.3262,-0.13,-0.06,-0.68,,495,0,0.000,-0.14,0,168203,
168203,2025-12-19,1.34,12.650,2025-12-19,1.348,2025-12-19,1.3496,1.70,0.12,-0.59,,495,0,0.000,1.79,0,168203,
168203,2025-12-22,1.344,4.770,2025-12-22,1.356,2025-12-22,1.3568,0.66,0.06,-0.88,,494,-1,-0.200,0.69,0,168203,
168203,2025-12-23,1.341,3.520,2025-12-23,1.355,2025-12-23,1.3548,-0.09,-0.01,-1.03,,494,0,0.000,-0.09,0,168203,
168203,2025-12-24,1.357,29.260,2025-12-24,1.37,2025-12-24,1.3701,1.11,0.01,-0.95,,485,-9,-1.820,1.17,0,168203,
168203,2025-12-25,1.37,45.970,2025-12-25,1.374,2025-12-25,1.3748,0.35,0.06,-0.29,,481,-4,-0.820,0.37,0,168203,
168203,2025-12-26,1.389,11.030,2025-12-26,1.397,2025-12-26,1.3968,1.66,-0.01,-0.57,,476,-5,-1.040,1.75,0,168203,
168203,2025-12-29,1.384,4.110,2025-12-29,1.394,2025-12-29,1.3932,-0.28,-0.06,-0.72,,477,1,0.210,-0.29,0,168203,
168203,2025-12-30,1.378,4.590,2025-12-30,1.392,2025-12-30,1.3919,-0.15,-0.01,-1.01,,477,0,0.000,-0.16,0,168203,
168203,2025-12-31,1.381,9.850,2026-12-31,1.394,2025-12-31,1.3945,0.18,0.04,-0.97,,477,0,0.000,0.19,0,168203,
168203,2026-01-05,1.385,18.470,2026-01-05,1.392,2026-01-05,1.3924,-0.11,0.03,-0.5,2026-01-05,477,0,0.000,-0.12,0,168203,
168203,2026-01-06,1.399,4.590,2026-01-06,1.412,2026-01-06,1.4121,1.44,0.01,-0.92,2026-01-06,466,-11,-2.310,1.52,0,168203,
168203,2026-01-07,1.425,33.380,2026-01-07,1.418,2026-01-07,1.4182,0.44,0.01,0.49,2026-01-07,463,-3,-0.640,0.46,0,168203,
168203,2026-01-08,1.419,6.010,2026-01-08,1.422,2026-01-08,1.4219,0.28,-0.01,-0.21,2026-01-08,464,1,0.220,0.29,0,168203,
168203,2026-01-09,1.414,7.420,2026-01-09,1.43,2026-01-09,1.4304,0.59,0.03,-1.12,2026-01-09,464,0,0.000,0.62,0,168203,
168203,2026-01-12,1.457,27.230,2026-01-12,1.465,2026-01-12,1.4659,2.51,0.06,-0.55,2026-01-12,464,0,0.000,2.64,0,168203,
168203,2026-01-13,1.446,46.340,2026-01-13,1.441,2026-01-13,1.4406,-1.66,-0.03,0.35,2026-01-13,464,0,0.000,-1.75,0,168203,
168203,2026-01-14,1.422,9.490,2026-01-14,1.429,2026-01-14,1.4285,-0.86,-0.03,-0.49,2026-01-14,464,0,0.000,-0.91,0,168203,
168203,2026-01-15,1.42,11.150,2026-01-15,1.419,2026-01-15,1.4196,-0.66,0.04,0.07,2026-01-15,469,5,1.080,-0.69,0,168203,
168203,2026-01-16,1.392,1.690,2026-01-16,1.398,2026-01-16,1.3974,-1.52,-0.04,-0.43,2026-01-16,469,0,0.000,-1.60,0,168203,
168203,2026-01-19,1.408,2.600,2026-01-19,1.412,2026-01-19,1.4107,0.91,-0.09,-0.28,,466,-3,-0.640,0.96,0,168203,
168203,2026-01-20,1.403,5.810,2026-01-20,1.419,2026-01-20,1.4174,0.38,-0.11,-1.13,2026-01-20,466,0,0.000,0.40,0,168203,
168203,2026-01-21,1.433,7.980,2026-01-21,1.438,2026-01-21,1.4377,1.32,-0.02,-0.35,2026-01-21,440,-26,-5.580,1.39,0,168203,
168203,2026-01-22,1.454,2.590,2026-01-22,1.459,2026-01-22,1.4592,1.47,0.01,-0.34,2026-01-22,441,1,0.230,1.55,0,168203,
168203,2026-01-23,1.476,3.920,2026-01-23,1.49,2026-01-23,1.4913,2.21,0.09,-0.94,2026-01-23,441,0,0.000,2.33,0,168203,
168203,2026-01-26,1.511,19.760,2026-01-26,1.487,2026-01-26,1.4862,-0.26,-0.05,1.61,2026-01-26,441,0,0.000,-0.27,0,168203,
168203,2026-01-27,1.49,6.610,2026-01-27,1.471,2026-01-27,1.4706,-1.10,-0.03,1.29,2026-01-27,441,0,0.000,-1.16,0,168203,
168203,2026-01-28,1.504,19.940,2026-01-28,1.493,2026-01-28,1.4936,1.54,0.04,0.74,2026-01-28,449,8,1.810,1.62,0,168203,
168203,2026-01-29,1.5,34.550,2026-01-29,1.498,2026-01-29,1.4974,0.29,-0.04,0.13,2026-01-29,456,7,1.560,0.31,0,168203,
168203,2026-01-30,1.65,175.070,2026-01-30,1.463,2026-01-30,1.4610,-2.47,-0.14,12.78,2026-01-30,458,2,0.440,-2.60,0,168203,
168203,2026-02-02,1.485,105.660,2026-02-02,1.388,2026-02-02,1.3838,-5.42,-0.30,6.99,2026-02-02,472,14,3.060,-5.70,0,168203,
168203,2026-02-03,1.416,460.180,2026-02-03,1.429,2026-02-03,1.4306,3.07,0.11,-0.91,2026-02-03,1496,1024,216.950,3.23,0,168203,
168203,2026-02-04,1.436,287.500,2026-02-04,1.456,2026-02-04,1.4544,1.78,-0.11,-1.37,2026-02-04,1590,94,6.280,1.87,0,168203,
168203,2026-02-05,1.416,112.920,2026-02-05,1.426,2026-02-05,1.4253,-2.11,-0.05,-0.7,2026-02-05,1601,11,0.690,-2.22,0,168203,
168203,2026-02-06,1.415,105.270,2026-02-06,1.423,2026-02-06,1.4245,-0.10,0.11,-0.56,2026-02-06,1625,24,1.500,-0.11,0,168203,
168203,2026-02-09,1.433,41.330,2026-02-09,1.447,2026-02-09,1.4475,1.72,0.03,-0.97,2026-02-09,1625,0,0.000,1.81,0,168203,
168203,2026-02-10,1.431,44.620,2026-02-10,1.445,2026-02-10,1.4455,-0.10,0.03,-0.97,2026-02-10,1621,-4,-0.250,-0.11,0,168203,
168203,2026-02-11,1.46,89.930,2026-02-11,1.47,2026-02-11,1.4692,1.67,-0.05,-0.68,2026-02-11,1408,-213,-13.140,1.76,0,168203,
168203,2026-02-12,1.465,171.670,2026-02-12,1.472,2026-02-12,1.4734,0.23,0.10,-0.48,2026-02-12,1259,-149,-10.580,0.24,0,168203,
168203,2026-02-13,1.442,27.840,2026-02-13,1.44,2026-02-13,1.4410,-2.11,0.07,0.14,2026-02-13,1166,-93,-7.390,-2.22,0,168203,
168203,2026-02-24,1.458,85.270,2026-02-24,1.47,2026-02-24,1.4704,2.11,0.03,-0.82,2026-02-24,1115,-51,-4.370,2.22,0,168203,
168203,2026-02-25,1.517,225.270,2026-02-25,1.528,2026-02-25,1.5274,3.90,-0.04,-0.72,2026-02-25,987,-128,-11.480,4.11,0,168203,
168203,2026-02-26,1.539,141.720,2026-02-26,1.552,2026-02-26,1.5514,1.53,-0.04,-0.84,2026-02-26,875,-112,-11.350,1.61,0,168203,
168203,2026-02-27,1.589,75.950,2026-02-27,1.602,2026-02-27,1.6036,3.33,0.10,-0.81,2026-02-27,879,4,0.460,3.50,0,168203,
168203,2026-03-02,1.593,64.090,2026-03-02,1.612,2026-03-02,1.6125,0.66,0.03,-1.18,2026-03-02,879,0,0.000,0.69,0,168203,
168203,2026-03-03,1.538,59.740,2026-03-03,1.554,2026-03-03,1.5521,-3.71,-0.12,-1.03,2026-03-03,879,0,0.000,-3.91,0,168203,
168203,2026-03-04,1.536,36.190,2026-03-04,1.544,2026-03-04,1.5443,-0.63,0.02,-0.52,2026-03-04,840,-39,-4.440,-0.66,0,168203,
168203,2026-03-05,1.546,23.770,2026-03-05,1.554,2026-03-05,1.5550,0.71,0.06,-0.51,2026-03-05,717,-123,-14.640,0.75,0,168203,
168203,2026-03-06,1.548,11.870,2026-03-06,1.555,2026-03-06,1.5546,0.04,-0.03,-0.45,2026-03-06,684,-33,-4.600,0.04,0,168203,
168203,2026-03-09,1.531,36.500,2026-03-09,1.545,-,-,-,-,-0.91,2026-03-09,663,-21,-3.070,-0.62,0,168203,
168203,2026-03-10,1.529,2.42,2026-03-10,,-,-,-,-,,2026-03-10,657,-6,-0.90,-0.09,1,168203,
