fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
162703,2025-11-24,1.563,155.520,2025-11-24,1.5625,2025-11-24,1.5568,,-0.36,0.03,,23645,-4,-0.020,1.17,0,162703,
162703,2025-11-25,1.582,226.770,2025-11-25,1.5917,2025-11-25,1.5765,,-0.95,-0.61,,23652,7,0.030,0.89,0,162703,
162703,2025-11-26,1.586,129.750,2025-11-26,1.5941,2025-11-26,1.5967,,0.16,-0.51,,23653,1,0.000,0.32,0,162703,
162703,2025-11-27,1.578,155.100,2025-11-27,1.5925,2025-11-27,1.5887,,-0.24,-0.91,,23654,1,0.000,-0.34,0,162703,
162703,2025-11-28,1.601,210.580,2025-11-28,1.6211,2025-11-28,1.6054,,-0.97,-1.24,,23652,-2,-0.010,0.81,0,162703,
162703,2025-12-01,1.623,227.500,2025-12-01,1.6185,2025-12-01,1.6343,,0.98,0.28,,23645,-7,-0.030,0.81,0,162703,
162703,2025-12-02,1.596,92.570,2025-12-02,1.6085,2025-12-02,1.6025,,-0.37,-0.78,,23602,-43,-0.180,-0.99,0,162703,
162703,2025-12-03,1.591,78.590,2025-12-03,1.6089,2025-12-03,1.5985,,-0.65,-1.11,,23598,-4,-0.020,-0.62,0,162703,
162703,2025-12-04,1.614,103.880,2025-12-04,1.638,2025-12-04,1.6228,,-0.93,-1.47,,23594,-4,-0.020,0.86,0,162703,
162703,2025-12-05,1.648,415.570,2025-12-05,1.6566,2025-12-05,1.6557,,-0.05,-0.52,,23581,-13,-0.060,1.08,0,162703,
162703,2025-12-08,1.655,293.950,2025-12-08,1.6961,2025-12-08,1.6651,,-1.83,-2.42,,23568,-13,-0.060,0.51,0,162703,
162703,2025-12-09,1.686,1213.480,2025-12-09,1.7088,2025-12-09,1.7009,,-0.46,-1.33,,23461,-107,-0.450,0.28,0,162703,
162703,2025-12-10,1.697,510.040,2025-12-10,1.7036,2025-12-10,1.7075,,0.23,-0.39,,23439,-22,-0.090,-0.08,0,162703,
162703,2025-12-11,1.681,310.630,2025-12-11,1.7257,2025-12-11,1.6921,,-1.95,-2.59,,23340,-99,-0.420,-0.68,0,162703,
162703,2025-12-12,1.736,1453.510,2025-12-12,1.7812,2025-12-12,1.7415,,-2.23,-2.54,,23328,-12,-0.050,0.92,0,162703,
162703,2025-12-15,1.767,912.340,2025-12-15,1.7648,2025-12-15,1.7855,,1.17,0.12,,23263,-65,-0.280,0.24,0,162703,
162703,2025-12-16,1.725,757.790,2025-12-16,1.7495,2025-12-16,1.7357,,-0.79,-1.4,,23122,-141,-0.610,-1.65,0,162703,
162703,2025-12-17,1.774,1346.610,2025-12-17,1.7865,2025-12-17,1.7846,,-0.11,-0.7,,22658,-464,-2.010,2.00,0,162703,
162703,2025-12-18,1.758,431.140,2025-12-18,1.7779,2025-12-18,1.7714,,-0.37,-1.12,,22538,-120,-0.530,-0.84,0,162703,
162703,2025-12-19,1.78,663.630,2025-12-19,1.7693,2025-12-19,1.7883,,1.07,0.6,,22498,-40,-0.180,0.58,0,162703,
162703,2025-12-22,1.786,1013.300,2025-12-22,1.8294,2025-12-22,1.7775,,-2.84,-2.37,,22132,-366,-1.630,0.46,0,162703,
162703,2025-12-23,1.82,598.270,2025-12-23,1.8581,2025-12-23,1.8295,,-1.54,-2.05,,22046,-86,-0.390,0.01,0,162703,
162703,2025-12-24,1.876,1103.930,2025-12-24,1.8809,2025-12-24,1.8764,,-0.24,-0.26,,22037,-9,-0.040,0.99,0,162703,
162703,2025-12-25,1.902,1793.020,2025-12-25,1.9298,2025-12-25,1.9166,,-0.68,-1.44,,21980,-57,-0.260,1.90,0,162703,
162703,2025-12-26,1.927,1841.100,2025-12-26,1.926,2025-12-26,1.9400,,0.73,0.05,,21938,-42,-0.190,0.53,0,162703,
162703,2025-12-29,1.915,1547.010,2025-12-29,1.9392,2025-12-29,1.9314,,-0.40,-1.25,,21848,-90,-0.410,0.28,0,162703,
162703,2025-12-30,1.923,1009.850,2025-12-30,1.9145,2025-12-30,1.9351,,1.08,0.44,,21743,-105,-0.480,-0.21,0,162703,
162703,2025-12-31,1.918,506.830,2026-12-31,1.9136,2025-12-31,1.9273,,0.72,-0.48,,21689,-54,-0.250,0.67,0,162703,
162703,2026-01-05,1.979,1325.230,2026-01-05,1.9821,2026-01-05,1.9650,,-0.86,-0.16,2026-01-05,21671,-18,-0.080,2.69,0,162703,
162703,2026-01-06,1.985,570.560,2026-01-06,2.0349,2026-01-06,1.9998,,-1.72,-2.45,2026-01-06,21077,-594,-2.740,0.89,0,162703,
162703,2026-01-07,2.039,1243.210,2026-01-07,2.0988,2026-01-07,2.0425,,-2.68,-2.85,2026-01-07,20833,-244,-1.160,0.37,0,162703,
162703,2026-01-08,2.122,1729.840,2026-01-08,2.1355,2026-01-08,2.1162,,-0.90,-0.63,2026-01-08,20822,-11,-0.050,0.83,0,162703,
162703,2026-01-09,2.19,1770.860,2026-01-09,2.1616,2026-01-09,2.1674,,0.27,1.31,2026-01-09,20811,-11,-0.050,1.49,0,162703,
162703,2026-01-12,2.197,1622.950,2026-01-12,2.2237,2026-01-12,2.2114,,-0.55,-1.2,2026-01-12,20804,-7,-0.030,2.30,0,162703,
162703,2026-01-13,2.153,1838.810,2026-01-13,2.1643,2026-01-13,2.1833,,0.88,-0.52,2026-01-13,20765,-39,-0.190,-1.82,0,162703,
162703,2026-01-14,2.17,1962.720,2026-01-14,2.1932,2026-01-14,2.1678,,-1.16,-1.06,2026-01-14,20698,-67,-0.320,0.16,0,162703,
162703,2026-01-15,2.192,912.370,2026-01-15,2.2254,2026-01-15,2.1994,,-1.17,-1.5,2026-01-15,20557,-141,-0.680,0.28,0,162703,
162703,2026-01-16,2.239,1733.900,2026-01-16,2.2514,2026-01-16,2.2226,,-1.28,-0.55,2026-01-16,20466,-91,-0.440,-0.13,0,162703,
162703,2026-01-19,2.255,1446.530,2026-01-19,2.2807,2026-01-19,2.2639,,-0.74,-1.13,2026-01-19,20427,-39,-0.190,0.55,0,162703,
162703,2026-01-20,2.235,1269.280,2026-01-20,2.2518,2026-01-20,2.2448,,-0.31,-0.75,2026-01-20,20427,0,0.000,-1.57,0,162703,
162703,2026-01-21,2.287,1273.780,2026-01-21,2.2538,2026-01-21,2.2632,,0.42,1.47,2026-01-21,20166,-261,-1.280,0.50,0,162703,
162703,2026-01-22,2.276,1003.540,2026-01-22,2.2361,2026-01-22,2.2621,,1.16,1.78,2026-01-22,20059,-107,-0.530,0.37,0,162703,
162703,2026-01-23,2.285,1190.280,2026-01-23,2.2559,2026-01-23,2.2771,,0.94,1.29,2026-01-23,20070,11,0.050,1.83,0,162703,
162703,2026-01-26,2.208,1798.960,2026-01-26,2.1788,2026-01-26,2.2276,,2.24,1.34,2026-01-26,20111,41,0.200,-1.26,0,162703,
162703,2026-01-27,2.196,1247.700,2026-01-27,2.2292,2026-01-27,2.2007,,-1.28,-1.49,2026-01-27,20090,-21,-0.100,1.01,0,162703,
162703,2026-01-28,2.211,1089.920,2026-01-28,2.2111,2026-01-28,2.2276,,0.75,0.0,,20086,-4,-0.020,-0.07,0,162703,
162703,2026-01-29,2.145,893.750,2026-01-29,2.1496,2026-01-29,2.1847,,1.63,-0.21,2026-01-29,20080,-6,-0.030,-1.19,0,162703,
162703,2026-01-30,2.13,928.070,2026-01-30,2.1443,2026-01-30,2.1316,,-0.59,-0.67,2026-01-30,20078,-2,-0.010,-0.84,0,162703,
162703,2026-02-02,2.059,1240.920,2026-02-02,2.0492,2026-02-02,2.0868,,1.83,0.48,2026-02-02,20036,-42,-0.210,-2.68,0,162703,
162703,2026-02-03,2.115,616.770,2026-02-03,2.1336,2026-02-03,2.1015,,-1.50,-0.87,2026-02-03,19666,-370,-1.850,2.55,0,162703,
162703,2026-02-04,2.129,452.410,2026-02-04,2.1365,2026-02-04,2.1431,,0.31,-0.35,2026-02-04,19654,-12,-0.060,0.44,0,162703,
162703,2026-02-05,2.093,649.400,2026-02-05,2.1373,2026-02-05,2.1133,,-1.12,-2.07,2026-02-05,19447,-207,-1.050,-1.09,0,162703,
162703,2026-02-06,2.109,590.330,2026-02-06,2.1047,2026-02-06,2.1237,,0.90,0.2,2026-02-06,19388,-59,-0.300,-0.64,0,162703,
162703,2026-02-09,2.165,664.620,2026-02-09,2.1415,2026-02-09,2.1498,,0.39,1.1,2026-02-09,19333,-55,-0.280,2.14,0,162703,
162703,2026-02-10,2.146,170.59,2026-02-10,,2026-02-10,2.1429,,,,2026-02-10,19029,-304,-1.57,0.07,1,162703,
