fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501201,2026-01-08,1.521,28.000,2026-01-08,1.5291,2026-01-08,1.5297,,0.04,-0.53,2026-01-08,659,0,0.000,-1.31,0,501201,
501201,2026-01-09,1.529,53.780,2026-01-09,1.5793,2026-01-09,1.5357,,-2.76,-3.18,2026-01-09,654,-5,-0.760,0.43,0,501201,
501201,2026-01-12,1.58,121.730,2026-01-12,1.593,2026-01-12,1.5743,,-1.17,-0.82,2026-01-12,653,-1,-0.150,-0.32,0,501201,
501201,2026-01-13,1.536,63.870,2026-01-13,1.5449,2026-01-13,1.5635,,1.20,-0.58,2026-01-13,653,0,0.000,-1.85,0,501201,
501201,2026-01-14,1.55,81.440,2026-01-14,1.5854,2026-01-14,1.5590,,-1.67,-2.23,2026-01-14,649,-4,-0.610,0.91,0,501201,
501201,2026-01-15,1.588,104.030,2026-01-15,1.6087,2026-01-15,1.6079,,-0.05,-1.29,2026-01-15,645,-4,-0.620,1.42,0,501201,
501201,2026-01-16,1.584,55.350,2026-01-16,1.6207,2026-01-16,1.6064,,-0.88,-2.26,,622,-17,-2.660,-0.14,0,501201,
501201,2026-01-19,1.593,21.980,2026-01-19,1.6061,2026-01-19,1.6132,,0.44,-0.82,2026-01-19,622,-17,-2.660,-0.46,0,501201,
501201,2026-01-20,1.54,53.180,2026-01-20,1.5448,2026-01-20,1.5644,,1.27,-0.31,2026-01-20,618,-4,-0.640,-2.60,0,501201,
501201,2026-01-21,1.554,34.600,2026-01-21,1.5971,2026-01-21,1.5578,,-2.46,-2.7,2026-01-21,617,-1,-0.160,0.84,0,501201,
501201,2026-01-22,1.641,85.890,2026-01-22,1.6381,2026-01-22,1.6402,,0.13,0.18,,598,-11,-1.810,2.70,0,501201,
501201,2026-01-23,1.605,119.140,2026-01-23,1.6113,2026-01-23,1.5892,,-1.37,-0.39,2026-01-23,598,-11,-1.810,-2.98,0,501201,
501201,2026-01-26,1.608,15.420,2026-01-26,1.6194,2026-01-26,1.6174,,-0.12,-0.7,2026-01-26,600,2,0.330,0.38,0,501201,
501201,2026-01-27,1.654,129.880,2026-01-27,1.6823,2026-01-27,1.6648,,-1.04,-1.68,2026-01-27,601,1,0.170,2.80,0,501201,
501201,2026-01-28,1.693,55.040,2026-01-28,1.6952,2026-01-28,1.6942,,-0.06,-0.13,2026-01-28,601,0,0.000,0.71,0,501201,
501201,2026-01-29,1.678,53.050,2026-01-29,1.6616,2026-01-29,1.6878,,1.58,0.99,2026-01-29,607,6,1.000,-0.43,0,501201,
501201,2026-01-30,1.722,49.420,2026-01-30,1.7254,2026-01-30,1.7026,,-1.32,-0.2,2026-01-30,608,1,0.160,2.47,0,501201,
501201,2026-02-02,1.677,44.260,2026-02-02,1.6801,2026-02-02,1.6855,,0.32,-0.18,2026-02-02,607,-1,-0.160,-2.31,0,501201,
501201,2026-02-03,1.717,37.340,2026-02-03,1.7691,2026-02-03,1.7175,,-2.92,-2.95,2026-02-03,609,2,0.330,2.22,0,501201,
501201,2026-02-04,1.713,29.280,2026-02-04,1.7426,2026-02-04,1.7343,,-0.48,-1.7,2026-02-04,609,0,0.000,-1.97,0,501201,
501201,2026-02-05,1.685,24.910,2026-02-05,1.6724,2026-02-05,1.7033,,1.85,0.75,2026-02-05,609,0,0.000,-2.25,0,501201,
501201,2026-02-06,1.686,28.520,2026-02-06,1.6559,2026-02-06,1.6530,,-0.18,1.82,2026-02-06,609,0,0.000,-1.16,0,501201,
501201,2026-02-09,1.788,102.470,2026-02-09,1.7787,2026-02-09,1.7394,,-2.21,0.52,2026-02-09,607,-2,-0.330,5.04,0,501201,
501201,2026-02-10,1.82,95.210,2026-02-10,1.7699,2026-02-10,1.7747,,0.27,2.83,2026-02-10,608,1,0.160,-0.22,0,501201,
501201,2026-02-11,1.773,52.790,2026-02-11,1.7501,2026-02-11,1.7312,,-1.08,1.31,2026-02-11,636,28,4.610,-2.19,0,501201,
501201,2026-02-12,1.802,105.470,2026-02-12,1.8525,2026-02-12,1.7853,,-3.63,-2.73,2026-02-12,654,18,2.830,2.01,0,501201,
501201,2026-02-13,1.818,79.000,2026-02-13,1.7903,2026-02-13,1.8123,,1.23,1.55,2026-02-13,691,37,5.660,-2.17,0,501201,
501201,2026-02-24,1.855,83.040,2026-02-24,1.8436,2026-02-24,1.8454,,0.10,0.62,2026-02-24,704,13,1.880,3.08,0,501201,
501201,2026-02-25,1.91,126.810,2026-02-25,1.8314,2026-02-25,1.8704,,2.13,4.29,2026-02-25,685,-19,-2.700,1.45,0,501201,
501201,2026-02-26,1.916,118.870,2026-02-26,1.8855,2026-02-26,1.8665,,-1.01,1.62,2026-02-26,692,7,1.020,1.92,0,501201,
501201,2026-02-27,1.908,104.400,2026-02-27,1.8706,2026-02-27,1.8407,,-1.60,2.0,2026-02-27,708,16,2.310,-2.37,0,501201,
501201,2026-03-02,1.903,92.75,2026-03-02,,2026-03-02,1.9196,,,,2026-03-02,765,57,8.05,2.62,1,501201,
