fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160638,2025-12-16,2.613,5.280,2025-12-16,2.6083,2025-12-16,2.6083,-1.97,0.00,0.18,,245,-2,-0.810,-2.07,0,160638,
160638,2025-12-17,2.655,0.700,2025-12-17,2.6685,2025-12-17,2.6688,2.32,0.01,-0.51,,245,0,0.000,2.44,0,160638,
160638,2025-12-18,2.64,0.570,2025-12-18,2.6546,2025-12-18,2.6548,-0.51,0.01,-0.55,,245,0,0.000,-0.54,0,160638,
160638,2025-12-19,2.653,0.350,2025-12-19,2.6698,2025-12-19,2.6700,0.58,0.01,-0.63,,245,0,0.000,0.61,0,160638,
160638,2025-12-22,2.691,1.830,2025-12-22,2.7101,2025-12-22,2.7104,1.52,0.01,-0.7,,245,0,0.000,1.60,0,160638,
160638,2025-12-23,2.688,1.680,2025-12-23,2.715,2025-12-23,2.7147,0.17,-0.01,-0.99,,244,-1,-0.410,0.18,0,160638,
160638,2025-12-24,2.712,0.480,2025-12-24,2.7353,2025-12-24,2.7354,0.75,0.00,-0.85,,242,-2,-0.820,0.79,0,160638,
160638,2025-12-25,2.728,7.140,2025-12-25,2.731,2025-12-25,2.7311,-0.15,0.00,-0.11,,242,0,0.000,-0.16,0,160638,
160638,2025-12-26,2.756,6.780,2025-12-26,2.7596,2025-12-26,2.7598,1.05,0.01,-0.13,,242,0,0.000,1.11,0,160638,
160638,2025-12-29,2.749,1.650,2025-12-29,2.7435,2025-12-29,2.7436,-0.58,0.00,0.2,,242,0,0.000,-0.61,0,160638,
160638,2025-12-30,2.726,1.440,2025-12-30,2.7463,2025-12-30,2.7464,0.10,0.00,-0.74,,242,0,0.000,0.11,0,160638,
160638,2025-12-31,2.75,5.100,2026-12-31,2.7466,2025-12-31,2.7466,0.01,0.00,0.13,,242,0,0.000,0.01,0,160638,
160638,2026-01-05,2.766,5.370,2026-01-05,2.7701,2026-01-05,2.7703,0.86,0.01,-0.15,2026-01-05,240,-2,-0.830,0.91,0,160638,
160638,2026-01-06,2.808,4.780,2026-01-06,2.817,2026-01-06,2.8172,1.70,0.01,-0.32,2026-01-06,240,0,0.000,1.79,0,160638,
160638,2026-01-07,2.807,4.890,2026-01-07,2.8224,2026-01-07,2.8224,0.19,0.00,-0.55,2026-01-07,240,0,0.000,0.20,0,160638,
160638,2026-01-08,2.806,3.720,2026-01-08,2.8124,2026-01-08,2.8127,-0.34,0.01,-0.23,2026-01-08,240,0,0.000,-0.36,0,160638,
160638,2026-01-09,2.815,3.250,2026-01-09,2.8504,2026-01-09,2.8495,1.32,-0.03,-1.24,2026-01-09,240,0,0.000,1.39,0,160638,
160638,2026-01-12,2.856,6.920,2026-01-12,2.8756,2026-01-12,2.8759,0.89,0.01,-0.68,2026-01-12,240,0,0.000,0.94,0,160638,
160638,2026-01-13,2.849,9.770,2026-01-13,2.8755,2026-01-13,2.8756,0.00,0.00,-0.92,2026-01-13,240,0,0.000,0.00,0,160638,
160638,2026-01-14,2.845,2.810,2026-01-14,2.8696,2026-01-14,2.8695,-0.21,0.00,-0.86,2026-01-14,240,0,0.000,-0.22,0,160638,
160638,2026-01-15,2.85,12.640,2026-01-15,2.8923,2026-01-15,2.8925,0.80,0.01,-1.46,2026-01-15,240,0,0.000,0.84,0,160638,
160638,2026-01-16,2.868,1.860,2026-01-16,2.8896,2026-01-16,2.8898,-0.09,0.01,-0.75,2026-01-16,240,0,0.000,-0.09,0,160638,
160638,2026-01-19,2.917,1.350,2026-01-19,2.9308,2026-01-19,2.9313,1.44,0.02,-0.47,2026-01-19,240,0,0.000,1.52,0,160638,
160638,2026-01-20,2.955,13.930,2026-01-20,2.9335,2026-01-20,2.9333,0.09,-0.01,0.73,2026-01-20,240,0,0.000,0.09,0,160638,
160638,2026-01-21,3.19,26.350,2026-01-21,2.9458,2026-01-21,2.9460,0.43,0.01,8.29,2026-01-21,240,0,0.000,0.45,0,160638,
160638,2026-01-22,3.26,45.210,2026-01-22,2.9612,2026-01-22,2.9618,0.54,0.02,10.09,2026-01-22,242,2,0.830,0.57,0,160638,
160638,2026-01-23,2.947,245.680,2026-01-23,2.9611,2026-01-23,2.9618,0.02,0.02,-0.48,2026-01-23,364,122,50.410,0.02,0,160638,
160638,2026-01-26,2.988,693.100,2026-01-26,3.0097,2026-01-26,3.0106,1.67,0.03,-0.72,2026-01-26,622,258,70.880,1.76,0,160638,
160638,2026-01-27,2.974,263.210,2026-01-27,2.9984,2026-01-27,2.9985,-0.37,0.00,-0.81,2026-01-27,629,7,1.130,-0.39,0,160638,
160638,2026-01-28,3.033,196.550,2026-01-28,3.0428,2026-01-28,3.0434,1.50,0.02,-0.32,2026-01-28,645,16,2.540,1.58,0,160638,
160638,2026-01-29,3.017,104.910,2026-01-29,3.0444,2026-01-29,3.0445,0.06,0.00,-0.9,2026-01-29,646,1,0.160,0.06,0,160638,
160638,2026-01-30,2.994,62.790,2026-01-30,3.012,2026-01-30,3.0094,-1.15,-0.09,-0.6,2026-01-30,648,2,0.310,-1.21,0,160638,
160638,2026-02-02,2.911,42.300,2026-02-02,2.9131,2026-02-02,2.9130,-3.29,0.00,-0.07,2026-02-02,647,-1,-0.150,-3.46,0,160638,
160638,2026-02-03,2.98,36.750,2026-02-03,3.0063,2026-02-03,3.0055,3.17,-0.03,-0.87,2026-02-03,509,-138,-21.330,3.34,0,160638,
160638,2026-02-04,3.016,31.290,2026-02-04,3.0379,2026-02-04,3.0380,1.05,0.00,-0.72,2026-02-04,456,-53,-10.410,1.11,0,160638,
160638,2026-02-05,2.945,13.020,2026-02-05,2.9581,2026-02-05,2.9580,-2.63,0.00,-0.44,2026-02-05,423,-33,-7.240,-2.77,0,160638,
160638,2026-02-06,2.931,5.630,2026-02-06,2.9442,2026-02-06,2.9443,-0.47,0.00,-0.45,2026-02-06,419,-4,-0.950,-0.49,0,160638,
160638,2026-02-09,3.001,22.240,2026-02-09,3.0284,2026-02-09,3.0287,2.87,0.01,-0.9,2026-02-09,409,-10,-2.390,3.02,0,160638,
160638,2026-02-10,3.024,29.990,2026-02-10,3.0397,2026-02-10,3.0396,0.37,0.00,-0.52,2026-02-10,393,-16,-3.910,0.39,0,160638,
160638,2026-02-11,3.034,53.430,2026-02-11,3.0587,2026-02-11,3.0588,0.63,0.00,-0.81,2026-02-11,381,-12,-3.050,0.66,0,160638,
160638,2026-02-12,3.106,35.030,2026-02-12,3.1177,2026-02-12,3.1174,1.92,-0.01,-0.38,2026-02-12,379,-2,-0.520,2.02,0,160638,
160638,2026-02-13,3.039,37.650,2026-02-13,3.0355,2026-02-13,3.0351,-2.65,-0.01,0.12,2026-02-13,379,0,0.000,-2.79,0,160638,
160638,2026-02-24,3.183,102.180,2026-02-24,3.1619,2026-02-24,3.1647,4.26,0.09,0.67,2026-02-24,376,-3,-0.790,4.48,0,160638,
160638,2026-02-25,3.244,50.190,2026-02-25,3.194,2026-02-25,3.1946,1.04,0.02,1.57,2026-02-25,376,0,0.000,1.09,0,160638,
160638,2026-02-26,3.292,48.320,2026-02-26,3.2279,2026-02-26,3.2286,1.08,0.02,1.99,2026-02-26,382,6,1.600,1.14,0,160638,
160638,2026-02-27,3.335,52.71,2026-02-27,,2026-02-27,3.1991,-0.89,,,2026-02-27,395,13,3.40,-0.94,1,160638,
