fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160222,2025-11-07,0.802,8.090,2025-11-07,0.7996,2025-11-07,0.7996,0.07,0.00,0.3,,6767,19,0.280,0.07,0,160222,
160222,2025-11-10,0.823,83.140,2025-11-10,0.8271,2025-11-10,0.8273,3.47,0.02,-0.5,,6771,4,0.060,3.65,0,160222,
160222,2025-11-11,0.823,67.460,2025-11-11,0.8286,2025-11-11,0.8287,0.19,0.01,-0.68,,6777,6,0.090,0.20,0,160222,
160222,2025-11-12,0.827,37.500,2025-11-12,0.8304,2025-11-12,0.8305,0.23,0.01,-0.41,,6773,-4,-0.060,0.24,0,160222,
160222,2025-11-13,0.829,22.210,2025-11-13,0.835,2025-11-13,0.8351,0.56,0.01,-0.72,,6772,-1,-0.010,0.59,0,160222,
160222,2025-11-14,0.821,38.780,2025-11-14,0.8252,2025-11-14,0.8252,-1.18,0.00,-0.51,,6765,-7,-0.100,-1.24,0,160222,
160222,2025-11-17,0.824,39.780,2025-11-17,0.8251,2025-11-17,0.8252,0.00,0.01,-0.13,,6757,-8,-0.120,0.00,0,160222,
160222,2025-11-18,0.822,13.650,2025-11-18,0.8256,2025-11-18,0.8254,0.04,-0.02,-0.44,,6745,-12,-0.180,0.04,0,160222,
160222,2025-11-19,0.822,8.200,2025-11-19,0.8225,2025-11-19,0.8225,-0.38,0.00,-0.06,,6745,0,0.000,-0.40,0,160222,
160222,2025-11-20,0.819,4.430,2025-11-20,0.8185,2025-11-20,0.8185,-0.48,0.00,0.06,,6745,0,0.000,-0.51,0,160222,
160222,2025-11-21,0.807,33.560,2025-11-21,0.8108,2025-11-21,0.8107,-0.95,-0.01,-0.47,,6745,0,0.000,-1.00,0,160222,
160222,2025-11-24,0.805,7.880,2025-11-24,0.8065,2025-11-24,0.8066,-0.52,0.01,-0.19,,6743,-2,-0.030,-0.55,0,160222,
160222,2025-11-25,0.809,11.710,2025-11-25,0.8082,2025-11-25,0.8083,0.22,0.01,0.1,,6725,-18,-0.270,0.23,0,160222,
160222,2025-11-26,0.809,2.610,2025-11-26,0.8087,2025-11-26,0.8087,0.06,0.00,0.04,,6725,0,0.000,0.06,0,160222,
160222,2025-11-27,0.809,2.720,2025-11-27,0.808,2025-11-27,0.8081,-0.08,0.01,0.12,,6725,0,0.000,-0.08,0,160222,
160222,2025-11-28,0.808,24.320,2025-11-28,0.811,2025-11-28,0.8110,0.37,0.00,-0.37,,6725,0,0.000,0.39,0,160222,
160222,2025-12-01,0.808,6.510,2025-12-01,0.8127,2025-12-01,0.8128,0.23,0.01,-0.58,,6729,4,0.060,0.24,0,160222,
160222,2025-12-02,0.805,1.520,2025-12-02,0.807,2025-12-02,0.8070,-0.70,0.00,-0.25,,6728,-1,-0.010,-0.74,0,160222,
160222,2025-12-03,0.8,10.050,2025-12-03,0.8001,2025-12-03,0.8001,-0.86,0.00,-0.01,,6725,-3,-0.040,-0.90,0,160222,
160222,2025-12-04,0.792,34.990,2025-12-04,0.7904,2025-12-04,0.7903,-1.23,-0.01,0.2,,6725,0,0.000,-1.29,0,160222,
160222,2025-12-05,0.794,18.200,2025-12-05,0.7923,2025-12-05,0.7924,0.25,0.01,0.21,,6725,0,0.000,0.26,0,160222,
160222,2025-12-08,0.789,30.300,2025-12-08,0.7863,2025-12-08,0.7863,-0.76,0.00,0.34,,6734,9,0.130,-0.80,0,160222,
160222,2025-12-09,0.781,29.850,2025-12-09,0.7787,2025-12-09,0.7788,-0.96,0.01,0.3,,6742,8,0.120,-1.01,0,160222,
160222,2025-12-10,0.783,17.530,2025-12-10,0.781,2025-12-10,0.7811,0.31,0.01,0.26,,6768,26,0.390,0.33,0,160222,
160222,2025-12-11,0.782,7.780,2025-12-11,0.7772,2025-12-11,0.7771,-0.50,-0.01,0.62,,6790,22,0.330,-0.53,0,160222,
160222,2025-12-12,0.782,5.900,2025-12-12,0.7798,2025-12-12,0.7799,0.35,0.01,0.28,,6796,6,0.090,0.37,0,160222,
160222,2025-12-15,0.785,10.980,2025-12-15,0.7846,2025-12-15,0.7847,0.63,0.01,0.05,,6802,6,0.090,0.66,0,160222,
160222,2025-12-16,0.784,7.610,2025-12-16,0.7838,2025-12-16,0.7839,-0.10,0.01,0.03,,6809,7,0.100,-0.10,0,160222,
160222,2025-12-17,0.784,19.310,2025-12-17,0.788,2025-12-17,0.7865,0.34,-0.19,-0.51,,6809,0,0.000,0.36,0,160222,
160222,2025-12-18,0.781,104.340,2025-12-18,0.787,2025-12-18,0.7843,-0.48,-0.34,-0.76,,6809,0,0.000,-0.50,0,160222,
160222,2025-12-19,0.789,22.780,2025-12-19,0.7945,2025-12-19,0.7928,0.73,-0.21,-0.69,,6809,0,0.000,0.77,0,160222,
160222,2025-12-22,0.789,5.030,2025-12-22,0.7935,2025-12-22,0.7936,-0.11,0.01,-0.57,,6809,0,0.000,-0.12,0,160222,
160222,2025-12-23,0.79,5.000,2025-12-23,0.7896,2025-12-23,0.7895,-0.50,-0.01,0.05,,6809,0,0.000,-0.53,0,160222,
160222,2025-12-24,0.786,15.290,2025-12-24,0.7871,2025-12-24,0.7872,-0.30,0.01,-0.14,,6809,0,0.000,-0.32,0,160222,
160222,2025-12-25,0.789,29.370,2025-12-25,0.794,2025-12-25,0.7941,0.89,0.01,-0.63,,6799,-10,-0.150,0.94,0,160222,
160222,2025-12-26,0.788,12.160,2025-12-26,0.7892,2025-12-26,0.7892,-0.60,0.00,-0.15,,6706,-93,-1.370,-0.63,0,160222,
160222,2025-12-29,0.782,17.650,2025-12-29,0.7812,2025-12-29,0.7812,-1.02,0.00,0.1,,6697,-9,-0.130,-1.07,0,160222,
160222,2025-12-30,0.779,25.520,2025-12-30,0.7779,2025-12-30,0.7778,-0.44,-0.01,0.14,,6697,0,0.000,-0.46,0,160222,
160222,2025-12-31,0.778,19.180,2026-12-31,0.7737,2025-12-31,0.7737,-0.54,0.00,0.56,,6697,0,0.000,-0.57,0,160222,
160222,2026-01-05,0.785,78.960,2026-01-05,0.7865,2026-01-05,0.7867,1.68,0.03,-0.19,2026-01-05,6698,1,0.010,1.77,0,160222,
160222,2026-01-06,0.787,58.650,2026-01-06,0.7907,2026-01-06,0.7907,0.53,0.00,-0.47,2026-01-06,6712,14,0.210,0.56,0,160222,
160222,2026-01-07,0.784,13.720,2026-01-07,0.7869,2026-01-07,0.7869,-0.48,0.00,-0.37,2026-01-07,6709,-3,-0.040,-0.50,0,160222,
160222,2026-01-08,0.783,14.220,2026-01-08,0.7824,2026-01-08,0.7823,-0.58,-0.01,0.08,2026-01-08,6708,-1,-0.010,-0.61,0,160222,
160222,2026-01-09,0.784,34.770,2026-01-09,0.7863,2026-01-09,0.7863,0.50,0.00,-0.29,2026-01-09,6708,0,0.000,0.53,0,160222,
160222,2026-01-12,0.792,49.150,2026-01-12,0.7929,2026-01-12,0.7930,0.86,0.01,-0.11,2026-01-12,6708,0,0.000,0.90,0,160222,
160222,2026-01-13,0.786,37.050,2026-01-13,0.7861,2026-01-13,0.7861,-0.86,0.00,-0.01,2026-01-13,6731,23,0.340,-0.90,0,160222,
160222,2026-01-14,0.783,32.110,2026-01-14,0.7818,2026-01-14,0.7817,-0.56,-0.01,0.15,2026-01-14,6787,56,0.830,-0.59,0,160222,
160222,2026-01-15,0.78,39.630,2026-01-15,0.777,2026-01-15,0.7770,-0.61,0.00,0.39,2026-01-15,6793,6,0.090,-0.64,0,160222,
160222,2026-01-16,0.774,42.940,2026-01-16,0.7718,2026-01-16,0.7717,-0.68,-0.01,0.29,2026-01-16,6957,164,2.410,-0.72,0,160222,
160222,2026-01-19,0.773,10.920,2026-01-19,0.7723,2026-01-19,0.7724,0.08,0.01,0.09,2026-01-19,7520,563,8.090,0.08,0,160222,
160222,2026-01-20,0.776,9.930,2026-01-20,0.7758,2026-01-20,0.7758,0.46,0.00,0.03,2026-01-20,7950,430,5.720,0.48,0,160222,
160222,2026-01-21,0.768,65.860,2026-01-21,0.7646,2026-01-21,0.7645,-1.45,-0.01,0.44,2026-01-21,7977,27,0.340,-1.53,0,160222,
160222,2026-01-22,0.765,21.800,2026-01-22,0.7626,2026-01-22,0.7626,-0.27,0.00,0.31,2026-01-22,8017,40,0.500,-0.28,0,160222,
160222,2026-01-23,0.766,25.430,2026-01-23,0.7622,2026-01-23,0.7623,-0.04,0.01,0.5,2026-01-23,8093,76,0.950,-0.04,0,160222,
160222,2026-01-26,0.76,33.310,2026-01-26,0.7565,2026-01-26,0.7566,-0.74,0.01,0.46,2026-01-26,8231,138,1.710,-0.78,0,160222,
160222,2026-01-27,0.752,39.550,2026-01-27,0.7479,2026-01-27,0.7479,-1.14,0.00,0.55,2026-01-27,8327,96,1.170,-1.20,0,160222,
160222,2026-01-28,0.749,28.510,2026-01-28,0.7473,2026-01-28,0.7473,-0.08,0.00,0.23,2026-01-28,8346,19,0.230,-0.08,0,160222,
160222,2026-01-29,0.793,144.780,2026-01-29,0.792,2026-01-29,0.7922,6.00,0.03,0.13,2026-01-29,8396,50,0.600,6.32,0,160222,
160222,2026-01-30,0.771,83.210,2026-01-30,0.7681,2026-01-30,0.7675,-3.09,-0.08,0.38,2026-01-30,8475,79,0.940,-3.25,0,160222,
160222,2026-02-02,0.771,59.250,2026-02-02,0.7735,2026-02-02,0.7736,0.72,0.01,-0.32,2026-02-02,8484,9,0.110,0.76,0,160222,
160222,2026-02-03,0.776,34.910,2026-02-03,0.7794,2026-02-03,0.7794,0.76,0.00,-0.44,2026-02-03,8542,58,0.680,0.80,0,160222,
160222,2026-02-04,0.787,85.850,2026-02-04,0.7933,2026-02-04,0.7935,1.81,0.03,-0.79,2026-02-04,8546,4,0.050,1.90,0,160222,
160222,2026-02-05,0.795,98.750,2026-02-05,0.8009,2026-02-05,0.8010,0.97,0.01,-0.74,2026-02-05,8544,-2,-0.020,1.02,0,160222,
160222,2026-02-06,0.786,25.460,2026-02-06,0.7892,2026-02-06,0.7890,-1.49,-0.03,-0.41,2026-02-06,8526,-18,-0.210,-1.57,0,160222,
160222,2026-02-09,0.786,18.110,2026-02-09,0.7903,2026-02-09,0.7903,0.14,0.00,-0.54,2026-02-09,8533,7,0.080,0.15,0,160222,
160222,2026-02-10,0.776,17.03,2026-02-10,,2026-02-10,0.7802,-1.28,,,2026-02-10,8531,-2,-0.02,-1.35,1,160222,
