fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
165516,2025-12-08,6.207,35.950,2025-12-08,6.2014,2025-12-08,6.1912,,-0.16,0.09,,571,-9,-1.550,0.94,0,165516,
165516,2025-12-09,6.16,4.250,2025-12-09,6.1807,2025-12-09,6.1643,,-0.27,-0.33,,571,0,0.000,-0.60,0,165516,
165516,2025-12-10,6.13,38.780,2025-12-10,6.1673,2025-12-10,6.1708,,0.06,-0.6,,570,-1,-0.180,-0.16,0,165516,
165516,2025-12-11,6.075,0.730,2025-12-11,6.087,2025-12-11,6.1034,,0.27,-0.2,,568,-2,-0.350,-1.04,0,165516,
165516,2025-12-12,6.11,7.410,2025-12-12,6.1499,2025-12-12,6.1241,,-0.42,-0.65,,568,0,0.000,0.61,0,165516,
165516,2025-12-15,6.042,5.450,2025-12-15,6.0578,2025-12-15,6.0957,,0.63,-0.26,,568,0,0.000,-0.88,0,165516,
165516,2025-12-16,5.959,26.470,2025-12-16,5.9452,2025-12-16,5.9673,,0.37,0.23,,568,0,0.000,-1.49,0,165516,
165516,2025-12-17,6.054,53.690,2025-12-17,6.0687,2025-12-17,6.0371,,-0.52,-0.24,,568,0,0.000,1.55,0,165516,
165516,2025-12-18,6.03,72.440,2025-12-18,5.9905,2025-12-18,6.0511,,1.01,0.66,,566,-2,-0.350,-0.29,0,165516,
165516,2025-12-19,6.018,4.460,2025-12-19,6.0206,2025-12-19,6.0173,,-0.05,-0.04,,565,-1,-0.180,0.45,0,165516,
165516,2025-12-22,6.093,58.090,2025-12-22,6.1028,2025-12-22,6.0815,,-0.35,-0.16,,565,0,0.000,1.01,0,165516,
165516,2025-12-23,6.039,14.120,2025-12-23,6.1201,2025-12-23,6.0962,,-0.39,-1.33,,565,0,0.000,-0.11,0,165516,
165516,2025-12-24,6.123,85.040,2025-12-24,6.2252,2025-12-24,6.1800,,-0.73,-1.64,,565,0,0.000,0.98,0,165516,
165516,2025-12-25,6.225,40.510,2025-12-25,6.338,2025-12-25,6.2498,,-1.39,-1.78,,550,-15,-2.650,0.40,0,165516,
165516,2025-12-26,6.287,42.180,2025-12-26,6.3233,2025-12-26,6.3614,,0.60,-0.57,,547,-3,-0.550,0.37,0,165516,
165516,2025-12-29,6.272,29.430,2025-12-29,6.3801,2025-12-29,6.3170,,-0.99,-1.69,,546,-1,-0.180,-0.10,0,165516,
165516,2025-12-30,6.379,15.010,2025-12-30,6.4687,2025-12-30,6.3934,,-1.16,-1.39,,537,-9,-1.650,0.21,0,165516,
165516,2025-12-31,6.386,25.010,2026-12-31,6.4587,2025-12-31,6.4440,,-0.23,-0.9,,537,0,0.000,-0.38,0,165516,
165516,2026-01-05,6.554,35.290,2026-01-05,6.6221,2026-01-05,6.6253,,0.05,-1.03,2026-01-05,536,-1,-0.190,2.58,0,165516,
165516,2026-01-06,6.643,56.060,2026-01-06,6.6957,2026-01-06,6.7116,,0.24,-0.79,2026-01-06,533,-3,-0.560,1.35,0,165516,
165516,2026-01-07,6.719,39.350,2026-01-07,6.7577,2026-01-07,6.7326,,-0.37,-0.57,2026-01-07,530,-3,-0.560,0.55,0,165516,
165516,2026-01-08,6.749,77.590,2026-01-08,6.8443,2026-01-08,6.7704,,-1.08,-1.39,2026-01-08,523,-7,-1.320,0.19,0,165516,
165516,2026-01-09,6.839,67.520,2026-01-09,6.9474,2026-01-09,6.8812,,-0.95,-1.56,2026-01-09,522,-1,-0.190,0.54,0,165516,
165516,2026-01-12,7.044,84.100,2026-01-12,7.128,2026-01-12,7.0624,,-0.92,-1.18,2026-01-12,520,-2,-0.380,1.65,0,165516,
165516,2026-01-13,6.941,40.400,2026-01-13,6.9806,2026-01-13,7.0259,,0.65,-0.57,2026-01-13,520,0,0.000,-1.43,0,165516,
165516,2026-01-14,6.879,61.510,2026-01-14,7.0451,2026-01-14,6.9175,,-1.81,-2.36,2026-01-14,519,-1,-0.190,-0.90,0,165516,
165516,2026-01-15,6.954,24.620,2026-01-15,6.9941,2026-01-15,7.0402,,0.66,-0.57,2026-01-15,519,0,0.000,-0.07,0,165516,
165516,2026-01-16,7.049,32.640,2026-01-16,7.1101,2026-01-16,7.0718,,-0.54,-0.86,2026-01-16,515,-4,-0.770,1.11,0,165516,
165516,2026-01-19,7.074,60.460,2026-01-19,7.1986,2026-01-19,7.1327,,-0.92,-1.73,2026-01-19,514,-1,-0.190,0.32,0,165516,
165516,2026-01-20,7.073,43.06,2026-01-20,,2026-01-20,7.1401,,,,2026-01-20,506,-8,-1.56,-0.81,1,165516,
