fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161834,2025-11-07,1.78,7.170,2025-11-07,1.793,2025-11-07,1.7834,,-0.54,-0.73,,1490,-9,-0.600,-0.26,0,161834,
161834,2025-11-10,1.781,9.660,2025-11-10,1.807,2025-11-10,1.7992,,-0.43,-1.44,,1474,-16,-1.070,0.34,0,161834,
161834,2025-11-11,1.796,7.430,2025-11-11,1.806,2025-11-11,1.7936,,-0.69,-0.55,,1474,0,0.000,-0.74,0,161834,
161834,2025-11-12,1.787,5.320,2025-11-12,1.803,2025-11-12,1.8036,,0.03,-0.89,,1472,-2,-0.140,-0.13,0,161834,
161834,2025-11-13,1.812,15.820,2025-11-13,1.819,2025-11-13,1.8267,,0.42,-0.38,,1471,-1,-0.070,1.32,0,161834,
161834,2025-11-14,1.796,2.320,2025-11-14,1.804,2025-11-14,1.7936,,-0.58,-0.44,,1470,-1,-0.070,-1.40,0,161834,
161834,2025-11-17,1.776,13.240,2025-11-17,1.793,2025-11-17,1.7916,,-0.08,-0.95,,1465,-5,-0.340,-0.69,0,161834,
161834,2025-11-18,1.769,4.790,2025-11-18,1.777,2025-11-18,1.7821,,0.29,-0.45,,1465,0,0.000,-0.61,0,161834,
161834,2025-11-19,1.766,0.050,2025-11-19,1.773,2025-11-19,1.7849,,0.67,-0.39,,1463,-2,-0.140,0.44,0,161834,
161834,2025-11-20,1.758,1.860,2025-11-20,1.764,2025-11-20,1.7630,,-0.06,-0.34,,1460,-3,-0.210,-0.56,0,161834,
161834,2025-11-21,1.731,1.770,2025-11-21,1.726,2025-11-21,1.7268,,0.05,0.29,,1459,-1,-0.070,-2.11,0,161834,
161834,2025-11-24,1.715,1.310,2025-11-24,1.728,2025-11-24,1.7280,,0.00,-0.75,,1458,-1,-0.070,0.11,0,161834,
161834,2025-11-25,1.726,3.870,2025-11-25,1.735,2025-11-25,1.7417,,0.39,-0.52,,1458,0,0.000,0.79,0,161834,
161834,2025-11-26,1.73,0.330,2025-11-26,1.734,2025-11-26,1.7424,,0.48,-0.23,,1458,0,0.000,0.42,0,161834,
161834,2025-11-27,1.737,3.230,2025-11-27,1.734,2025-11-27,1.7339,,-0.01,0.17,,1455,-3,-0.210,0.00,0,161834,
161834,2025-11-28,1.737,0.000,2025-11-28,1.74,2025-11-28,1.7393,,-0.04,-0.17,,1455,0,0.000,0.31,0,161834,
161834,2025-12-01,1.741,0.020,2025-12-01,1.747,2025-12-01,1.7574,,0.60,-0.34,,1455,0,0.000,1.00,0,161834,
161834,2025-12-02,1.744,0.100,2025-12-02,1.744,2025-12-02,1.7390,,-0.29,0.0,,1455,0,0.000,-0.46,0,161834,
161834,2025-12-03,1.745,0.100,2025-12-03,1.745,2025-12-03,1.7352,,-0.56,0.0,,1455,0,0.000,-0.51,0,161834,
161834,2025-12-04,1.745,0.000,2025-12-04,1.737,2025-12-04,1.7504,,0.77,0.46,,1454,-1,-0.070,0.31,0,161834,
161834,2025-12-05,1.745,0.000,2025-12-05,1.749,2025-12-05,1.7505,,0.09,-0.23,,1453,-1,-0.070,0.77,0,161834,
161834,2025-12-08,1.745,0.910,2025-12-08,1.743,2025-12-08,1.7598,,0.96,0.11,,1452,-1,-0.070,0.62,0,161834,
161834,2025-12-09,1.733,0.290,2025-12-09,1.727,2025-12-09,1.7325,,0.32,0.35,,1452,0,0.000,-0.60,0,161834,
161834,2025-12-10,1.719,3.690,2025-12-10,1.733,2025-12-10,1.7258,,-0.42,-0.81,,1451,-1,-0.070,-0.07,0,161834,
161834,2025-12-11,1.708,3.450,2025-12-11,1.724,2025-12-11,1.7203,,-0.21,-0.93,,1451,0,0.000,-0.73,0,161834,
161834,2025-12-12,1.723,0.710,2025-12-12,1.73,2025-12-12,1.7343,,0.25,-0.4,,1449,-2,-0.140,0.60,0,161834,
161834,2025-12-15,1.718,0.720,2025-12-15,1.732,2025-12-15,1.7208,,-0.65,-0.81,,1449,0,0.000,-0.53,0,161834,
161834,2025-12-16,1.704,0.610,2025-12-16,1.721,2025-12-16,1.7135,,-0.44,-0.99,,1449,0,0.000,-1.07,0,161834,
161834,2025-12-17,1.73,2.330,2025-12-17,1.738,2025-12-17,1.7481,,0.58,-0.46,,1449,0,0.000,1.58,0,161834,
161834,2025-12-18,1.725,2.390,2025-12-18,1.741,2025-12-18,1.7286,,-0.71,-0.92,,1449,0,0.000,-0.54,0,161834,
161834,2025-12-19,1.737,7.170,2025-12-19,1.75,2025-12-19,1.7465,,-0.20,-0.74,,1449,0,0.000,0.32,0,161834,
161834,2025-12-22,1.748,1.100,2025-12-22,1.749,2025-12-22,1.7626,,0.78,-0.06,,1449,0,0.000,0.72,0,161834,
161834,2025-12-23,1.733,0.950,2025-12-23,1.748,2025-12-23,1.7510,,0.17,-0.86,,1449,0,0.000,0.12,0,161834,
161834,2025-12-24,1.736,4.910,2025-12-24,1.754,2025-12-24,1.7528,,-0.07,-1.03,,1449,0,0.000,0.28,0,161834,
161834,2025-12-25,1.747,9.110,2025-12-25,1.759,2025-12-25,1.7565,,-0.14,-0.68,,1448,-1,-0.070,0.14,0,161834,
161834,2025-12-26,1.759,6.940,2025-12-26,1.758,2025-12-26,1.7630,,0.28,0.06,,1448,0,0.000,0.23,0,161834,
161834,2025-12-29,1.736,0.370,2025-12-29,1.75,2025-12-29,1.7545,,0.26,-0.8,,1448,0,0.000,-0.20,0,161834,
161834,2025-12-30,1.731,28.950,2025-12-30,1.748,2025-12-30,1.7544,,0.37,-0.97,,1444,-4,-0.280,0.25,0,161834,
161834,2025-12-31,1.74,0.030,2026-12-31,1.746,2025-12-31,1.7400,,-0.34,0.0,,1444,0,0.000,-0.46,0,161834,
161834,2026-01-05,1.81,8.670,2026-01-05,1.767,2026-01-05,1.7771,,0.57,2.43,2026-01-05,1444,0,0.000,1.78,0,161834,
161834,2026-01-06,1.772,1.190,2026-01-06,1.795,2026-01-06,1.7899,,-0.28,-1.28,2026-01-06,1441,-3,-0.210,1.30,0,161834,
161834,2026-01-07,1.776,0.600,2026-01-07,1.798,2026-01-07,1.7897,,-0.46,-1.22,2026-01-07,1424,-17,-1.180,-0.29,0,161834,
161834,2026-01-08,1.779,7.410,2026-01-08,1.793,2026-01-08,1.7880,,-0.28,-0.78,2026-01-08,1424,0,0.000,-0.56,0,161834,
161834,2026-01-09,1.788,5.770,2026-01-09,1.802,2026-01-09,1.8003,,-0.09,-0.78,2026-01-09,1424,0,0.000,0.41,0,161834,
161834,2026-01-12,1.794,23.140,2026-01-12,1.81,2026-01-12,1.8130,,0.17,-0.88,2026-01-12,1424,0,0.000,0.61,0,161834,
161834,2026-01-13,1.783,7.380,2026-01-13,1.804,2026-01-13,1.8008,,-0.18,-1.16,2026-01-13,1397,-27,-1.900,-0.51,0,161834,
161834,2026-01-14,1.79,20.040,2026-01-14,1.801,2026-01-14,1.8007,,-0.02,-0.61,2026-01-14,1291,-106,-7.590,-0.18,0,161834,
161834,2026-01-15,1.781,0.960,2026-01-15,1.803,2026-01-15,1.8029,,-0.01,-1.22,2026-01-15,1291,0,0.000,0.11,0,161834,
161834,2026-01-16,1.784,15.900,2026-01-16,1.804,2026-01-16,1.7964,,-0.42,-1.11,2026-01-16,1287,-4,-0.310,-0.37,0,161834,
161834,2026-01-19,1.798,2.690,2026-01-19,1.823,2026-01-19,1.8059,,-0.94,-1.37,2026-01-19,1286,-1,-0.080,0.10,0,161834,
161834,2026-01-20,1.819,27.340,2026-01-20,1.842,2026-01-20,1.8211,,-1.13,-1.25,2026-01-20,1282,-4,-0.310,-0.10,0,161834,
161834,2026-01-21,1.834,22.140,2026-01-21,1.844,2026-01-21,1.8419,,-0.11,-0.54,2026-01-21,1281,-1,-0.080,-0.01,0,161834,
161834,2026-01-22,1.831,0.950,2026-01-22,1.847,2026-01-22,1.8428,,-0.23,-0.87,2026-01-22,1275,-6,-0.470,-0.06,0,161834,
161834,2026-01-23,1.852,22.640,2026-01-23,1.855,2026-01-23,1.8447,,-0.56,-0.16,2026-01-23,1274,-1,-0.080,-0.12,0,161834,
161834,2026-01-26,1.845,3.410,2026-01-26,1.867,2026-01-26,1.8579,,-0.49,-1.18,2026-01-26,1269,-5,-0.390,0.15,0,161834,
161834,2026-01-27,1.855,40.610,2026-01-27,1.857,2026-01-27,1.8646,,0.41,-0.11,2026-01-27,1268,-1,-0.080,-0.13,0,161834,
161834,2026-01-28,1.857,29.200,2026-01-28,1.881,2026-01-28,1.8610,,-1.06,-1.28,2026-01-28,1266,-2,-0.160,0.21,0,161834,
161834,2026-01-29,1.869,29.530,2026-01-29,1.882,2026-01-29,1.8951,,0.70,-0.69,2026-01-29,1263,-3,-0.240,0.75,0,161834,
161834,2026-01-30,1.85,1.670,2026-01-30,1.852,2026-01-30,1.8641,,0.65,-0.11,2026-01-30,1263,0,0.000,-0.95,0,161834,
161834,2026-02-02,1.81,35.960,2026-02-02,1.795,2026-02-02,1.8176,,1.26,0.84,2026-02-02,1263,0,0.000,-1.86,0,161834,
161834,2026-02-03,1.81,0.00,2026-02-03,,2026-02-03,1.8032,,,,2026-02-03,1262,-1,-0.08,0.46,1,161834,
