fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501059,2025-11-18,2.22,12.980,2025-11-18,2.2226,2025-11-18,2.2191,-1.60,-0.16,-0.12,,437,0,0.000,-1.68,0,501059,
501059,2025-11-19,2.231,17.010,2025-11-19,2.2271,2025-11-19,2.2253,0.12,-0.08,0.18,,437,0,0.000,0.13,0,501059,
501059,2025-11-20,2.226,11.540,2025-11-20,2.222,2025-11-20,2.2218,-0.24,-0.01,0.18,,437,0,0.000,-0.25,0,501059,
501059,2025-11-21,2.189,13.690,2025-11-21,2.1834,2025-11-21,2.1838,-1.72,0.02,0.26,,437,0,0.000,-1.81,0,501059,
501059,2025-11-24,2.184,8.110,2025-11-24,2.1746,2025-11-24,2.1743,-0.42,-0.01,0.43,,437,0,0.000,-0.44,0,501059,
501059,2025-11-25,2.18,2.550,2025-11-25,2.1872,2025-11-25,2.1864,0.54,-0.04,-0.33,,437,0,0.000,0.57,0,501059,
501059,2025-11-26,2.166,5.250,2025-11-26,2.1769,2025-11-26,2.1760,-0.51,-0.04,-0.5,,437,0,0.000,-0.54,0,501059,
501059,2025-11-27,2.179,0.110,2025-11-27,2.18,2025-11-27,2.1796,0.12,-0.02,-0.05,,437,0,0.000,0.13,0,501059,
501059,2025-11-28,2.179,1.310,2025-11-28,2.1834,2025-11-28,2.1825,0.11,-0.04,-0.2,,437,0,0.000,0.12,0,501059,
501059,2025-12-01,2.178,2.270,2025-12-01,2.2009,2025-12-01,2.2008,0.80,0.00,-1.04,,437,0,0.000,0.84,0,501059,
501059,2025-12-02,2.191,2.020,2025-12-02,2.2011,2025-12-02,2.2028,0.09,0.08,-0.46,,437,0,0.000,0.09,0,501059,
501059,2025-12-03,2.201,0.990,2025-12-03,2.2021,2025-12-03,2.1992,-0.09,-0.13,-0.05,,437,0,0.000,-0.09,0,501059,
501059,2025-12-04,2.207,0.880,2025-12-04,2.1954,2025-12-04,2.1931,-0.41,-0.10,0.53,,437,0,0.000,-0.43,0,501059,
501059,2025-12-08,2.185,1.550,2025-12-08,2.1825,2025-12-08,2.1845,-0.43,0.09,0.11,,437,0,0.000,-0.45,0,501059,
501059,2025-12-09,2.17,2.670,2025-12-09,2.1664,2025-12-09,2.1645,-0.83,-0.09,0.17,,437,0,0.000,-0.87,0,501059,
501059,2025-12-10,2.161,2.180,2025-12-10,2.1662,2025-12-10,2.1648,-0.08,-0.06,-0.24,,438,1,0.230,-0.08,0,501059,
501059,2025-12-11,2.165,0.670,2025-12-11,2.1541,2025-12-11,2.1475,-0.86,-0.31,0.51,,438,0,0.000,-0.91,0,501059,
501059,2025-12-12,2.159,2.100,2025-12-12,2.1498,2025-12-12,2.1473,-0.31,-0.12,0.43,,439,1,0.230,-0.33,0,501059,
501059,2025-12-15,2.146,2.110,2025-12-15,2.1573,2025-12-15,2.1580,0.38,0.03,-0.52,,439,0,0.000,0.40,0,501059,
501059,2025-12-16,2.139,0.320,2025-12-16,2.1408,2025-12-16,2.1425,-0.68,0.08,-0.08,,439,0,0.000,-0.72,0,501059,
501059,2025-12-17,2.14,0.120,2025-12-17,2.1455,2025-12-17,2.1432,0.11,-0.11,-0.26,,439,0,0.000,0.12,0,501059,
501059,2025-12-18,2.155,1.740,2025-12-18,2.165,2025-12-18,2.1659,0.95,0.04,-0.46,,439,0,0.000,1.00,0,501059,
501059,2025-12-19,2.17,0.540,2025-12-19,2.1674,2025-12-19,2.1677,0.12,0.01,0.12,,439,0,0.000,0.13,0,501059,
501059,2025-12-22,2.165,4.150,2025-12-22,2.1624,2025-12-22,2.1600,-0.34,-0.11,0.12,,438,-1,-0.230,-0.36,0,501059,
501059,2025-12-23,2.15,3.440,2025-12-23,2.1635,2025-12-23,2.1610,-0.07,-0.12,-0.62,,438,0,0.000,-0.07,0,501059,
501059,2025-12-24,2.169,6.250,2025-12-24,2.1679,2025-12-24,2.1682,0.22,0.01,0.05,,438,0,0.000,0.23,0,501059,
501059,2025-12-25,2.179,15.620,2025-12-25,2.1711,2025-12-25,2.1716,0.17,0.02,0.36,,438,0,0.000,0.18,0,501059,
501059,2025-12-26,2.179,0.920,2025-12-26,2.1784,2025-12-26,2.1773,0.29,-0.05,0.03,,438,0,0.000,0.30,0,501059,
501059,2025-12-29,2.178,13.100,2025-12-29,2.1768,2025-12-29,2.1747,-0.17,-0.10,0.06,,438,0,0.000,-0.18,0,501059,
501059,2025-12-30,2.158,4.620,2025-12-30,2.1729,2025-12-30,2.1708,-0.28,-0.10,-0.69,,438,0,0.000,-0.29,0,501059,
501059,2025-12-31,2.154,10.520,2025-12-31,2.1727,2025-12-31,2.1727,-0.01,0.00,-0.86,,438,0,0.000,-0.01,0,501059,
501059,2026-01-05,2.166,15.280,2026-01-05,2.1761,2026-01-05,2.1748,0.10,-0.06,-0.46,2026-01-05,438,0,0.000,0.10,0,501059,
501059,2026-01-06,2.178,27.650,2026-01-06,2.1949,2026-01-06,2.1939,0.82,-0.05,-0.77,2026-01-06,436,-2,-0.460,0.86,0,501059,
501059,2026-01-07,2.182,10.930,2026-01-07,2.1991,2026-01-07,2.1999,0.23,0.04,-0.78,2026-01-07,436,0,0.000,0.24,0,501059,
501059,2026-01-08,2.18,1.570,2026-01-08,2.1937,2026-01-08,2.1941,-0.23,0.02,-0.62,2026-01-08,436,0,0.000,-0.24,0,501059,
501059,2026-01-09,2.185,23.580,2026-01-09,2.202,2026-01-09,2.1997,0.28,-0.10,-0.77,2026-01-09,432,-4,-0.920,0.29,0,501059,
501059,2026-01-12,2.187,31.470,2026-01-12,2.2102,2026-01-12,2.2116,0.44,0.06,-1.05,2026-01-12,432,0,0.000,0.46,0,501059,
501059,2026-01-13,2.195,12.900,2026-01-13,2.2077,2026-01-13,2.2062,-0.18,-0.07,-0.58,2026-01-13,432,0,0.000,-0.19,0,501059,
501059,2026-01-14,2.191,16.730,2026-01-14,2.1921,2026-01-14,2.1899,-0.81,-0.10,-0.05,2026-01-14,428,-4,-0.930,-0.85,0,501059,
501059,2026-01-15,2.173,6.740,2026-01-15,2.1887,2026-01-15,2.1865,-0.26,-0.10,-0.72,2026-01-15,428,0,0.000,-0.27,0,501059,
501059,2026-01-16,2.166,1.860,2026-01-16,2.1727,2026-01-16,2.1698,-0.86,-0.13,-0.31,2026-01-16,428,0,0.000,-0.91,0,501059,
501059,2026-01-19,2.165,0.520,2026-01-19,2.183,2026-01-19,2.1841,0.52,0.05,-0.82,2026-01-19,428,0,0.000,0.55,0,501059,
501059,2026-01-20,2.196,11.560,2026-01-20,2.2075,2026-01-20,2.2091,1.20,0.07,-0.52,2026-01-20,425,-3,-0.700,1.26,0,501059,
501059,2026-01-21,2.185,2.290,2026-01-21,2.1929,2026-01-21,2.1914,-0.73,-0.07,-0.36,2026-01-21,425,0,0.000,-0.77,0,501059,
501059,2026-01-22,2.182,7.040,2026-01-22,2.2059,2026-01-22,2.2066,0.63,0.03,-1.08,2026-01-22,425,0,0.000,0.66,0,501059,
501059,2026-01-23,2.198,20.030,2026-01-23,2.2037,2026-01-23,2.2015,-0.20,-0.10,-0.26,2026-01-23,425,0,0.000,-0.21,0,501059,
501059,2026-01-26,2.205,7.790,2026-01-26,2.2193,2026-01-26,2.2184,0.67,-0.04,-0.64,2026-01-26,424,-1,-0.240,0.70,0,501059,
501059,2026-01-27,2.195,10.410,2026-01-27,2.1995,2026-01-27,2.1982,-0.95,-0.06,-0.2,2026-01-27,423,-1,-0.240,-1.00,0,501059,
501059,2026-01-28,2.214,18.050,2026-01-28,2.2313,2026-01-28,2.2331,1.53,0.08,-0.78,2026-01-28,418,-5,-1.180,1.61,0,501059,
501059,2026-01-29,2.236,15.980,2026-01-29,2.2518,2026-01-29,2.2533,0.99,0.07,-0.7,2026-01-29,418,0,0.000,1.04,0,501059,
501059,2026-01-30,2.238,17.380,2026-01-30,2.2401,2026-01-30,2.2411,-0.48,0.04,-0.09,2026-01-30,419,1,0.240,-0.50,0,501059,
501059,2026-02-02,2.174,9.570,2026-02-02,2.1801,2026-02-02,2.1799,-2.69,-0.01,-0.28,2026-02-02,416,-3,-0.720,-2.83,0,501059,
501059,2026-02-03,2.175,2.740,2026-02-03,2.1922,2026-02-03,2.1921,0.55,0.00,-0.78,2026-02-03,416,0,0.000,0.58,0,501059,
501059,2026-02-04,2.235,12.550,2026-02-04,2.2494,2026-02-04,2.2530,2.77,0.16,-0.64,2026-02-04,416,0,0.000,2.92,0,501059,
501059,2026-02-05,2.234,3.180,2026-02-05,2.2448,2026-02-05,2.2462,-0.14,0.06,-0.48,2026-02-05,416,0,0.000,-0.15,0,501059,
501059,2026-02-06,2.223,8.900,2026-02-06,2.2379,2026-02-06,2.2375,-0.32,-0.02,-0.67,2026-02-06,415,-1,-0.240,-0.34,0,501059,
501059,2026-02-09,2.222,0.600,2026-02-09,2.2499,2026-02-09,2.2483,0.47,-0.07,-1.24,2026-02-09,413,-2,-0.480,0.49,0,501059,
501059,2026-02-10,2.244,2.710,2026-02-10,2.2567,2026-02-10,2.2576,0.34,0.04,-0.56,2026-02-10,413,0,0.000,0.36,0,501059,
501059,2026-02-11,2.248,23.020,2026-02-11,2.2674,2026-02-11,2.2655,0.39,-0.08,-0.86,2026-02-11,413,0,0.000,0.41,0,501059,
501059,2026-02-12,2.255,1.420,2026-02-12,2.2569,2026-02-12,2.2562,-0.49,-0.03,-0.08,2026-02-12,411,-2,-0.480,-0.52,0,501059,
501059,2026-02-13,2.238,7.370,2026-02-13,2.2284,2026-02-13,2.2295,-1.22,0.05,0.43,2026-02-13,411,0,0.000,-1.28,0,501059,
501059,2026-02-24,2.251,15.460,2026-02-24,2.2577,2026-02-24,2.2587,1.36,0.04,-0.3,,411,0,0.000,1.43,0,501059,
501059,2026-02-25,2.268,23.310,2026-02-25,2.2641,2026-02-25,2.2624,0.21,-0.08,0.17,2026-02-25,411,0,0.000,0.22,0,501059,
501059,2026-02-26,2.246,3.040,2026-02-26,2.2609,2026-02-26,2.2611,-0.13,0.01,-0.66,2026-02-26,411,0,0.000,-0.14,0,501059,
501059,2026-02-27,2.27,15.610,2026-02-27,2.2817,2026-02-27,2.2826,0.96,0.04,-0.51,2026-02-27,411,0,0.000,1.01,0,501059,
501059,2026-03-02,2.298,14.420,2026-03-02,2.311,2026-03-02,2.3136,1.40,0.11,-0.56,2026-03-02,411,0,0.000,1.47,0,501059,
501059,2026-03-03,2.326,28.61,2026-03-03,,2026-03-03,2.3373,1.14,,,2026-03-03,403,-8,-1.95,1.20,1,501059,
