fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
166001,2025-11-26,1.618,32.190,2025-11-26,1.6283,2025-11-26,1.6344,,0.37,-0.63,,4099,0,0.000,1.96,0,166001,
166001,2025-11-27,1.623,37.260,2025-11-27,1.6303,2025-11-27,1.6313,,0.06,-0.45,,4099,0,0.000,0.18,0,166001,
166001,2025-11-28,1.633,42.050,2025-11-28,1.65,2025-11-28,1.6428,,-0.44,-1.03,,4098,-1,-0.020,0.77,0,166001,
166001,2025-12-01,1.668,43.210,2025-12-01,1.6738,2025-12-01,1.6784,,0.27,-0.35,,4098,0,0.000,1.72,0,166001,
166001,2025-12-02,1.653,38.890,2025-12-02,1.6625,2025-12-02,1.6674,,0.29,-0.57,,4095,-3,-0.070,-0.38,0,166001,
166001,2025-12-03,1.659,45.940,2025-12-03,1.6654,2025-12-03,1.6624,,-0.18,-0.38,,4095,0,0.000,-0.01,0,166001,
166001,2025-12-04,1.663,55.170,2025-12-04,1.6726,2025-12-04,1.6783,,0.34,-0.57,,4082,-13,-0.320,0.77,0,166001,
166001,2025-12-05,1.684,40.530,2025-12-05,1.7012,2025-12-05,1.6950,,-0.36,-1.01,,4082,0,0.000,1.34,0,166001,
166001,2025-12-08,1.722,86.430,2025-12-08,1.7275,2025-12-08,1.7264,,-0.06,-0.32,,4066,-16,-0.390,1.48,0,166001,
166001,2025-12-09,1.717,28.000,2025-12-09,1.7138,2025-12-09,1.7237,,0.58,0.19,,4060,-6,-0.150,-0.22,0,166001,
166001,2025-12-10,1.718,16.010,2025-12-10,1.7272,2025-12-10,1.7197,,-0.43,-0.53,,4056,-4,-0.100,0.34,0,166001,
166001,2025-12-11,1.708,19.330,2025-12-11,1.6981,2025-12-11,1.6999,,0.11,0.58,,4056,0,0.000,-1.58,0,166001,
166001,2025-12-12,1.712,13.410,2025-12-12,1.7096,2025-12-12,1.7095,,-0.01,0.14,,4050,-6,-0.150,0.67,0,166001,
166001,2025-12-15,1.704,12.580,2025-12-15,1.6983,2025-12-15,1.7013,,0.18,0.34,,4047,-3,-0.070,-0.48,0,166001,
166001,2025-12-16,1.673,13.480,2025-12-16,1.6725,2025-12-16,1.6726,,0.01,0.03,,4047,0,0.000,-1.51,0,166001,
166001,2025-12-17,1.719,24.130,2025-12-17,1.7279,2025-12-17,1.7239,,-0.23,-0.52,,4047,0,0.000,3.07,0,166001,
166001,2025-12-18,1.691,19.660,2025-12-18,1.7146,2025-12-18,1.7096,,-0.29,-1.38,,4047,0,0.000,-1.06,0,166001,
166001,2025-12-19,1.72,62.870,2025-12-19,1.7351,2025-12-19,1.7264,,-0.50,-0.87,,4047,0,0.000,0.69,0,166001,
166001,2025-12-22,1.754,62.800,2025-12-22,1.7648,2025-12-22,1.7635,,-0.07,-0.61,,4047,0,0.000,1.64,0,166001,
166001,2025-12-23,1.756,40.910,2025-12-23,1.7661,2025-12-23,1.7640,,-0.12,-0.57,,4046,-1,-0.020,-0.04,0,166001,
166001,2025-12-24,1.781,18.030,2025-12-24,1.7844,2025-12-24,1.7799,,-0.25,-0.19,,4044,-2,-0.050,0.78,0,166001,
166001,2025-12-25,1.785,44.490,2025-12-25,1.7867,2025-12-25,1.7906,,0.22,-0.1,,4039,-5,-0.120,0.35,0,166001,
166001,2025-12-26,1.793,27.840,2025-12-26,1.8057,2025-12-26,1.7946,,-0.61,-0.7,,4038,-1,-0.020,0.44,0,166001,
166001,2025-12-29,1.79,35.150,2025-12-29,1.7867,2025-12-29,1.7965,,0.55,0.18,,4009,-29,-0.720,-0.51,0,166001,
166001,2025-12-30,1.803,39.690,2025-12-30,1.8161,2025-12-30,1.8063,,-0.54,-0.72,,3952,-57,-1.420,1.10,0,166001,
166001,2025-12-31,1.803,36.770,2026-12-31,1.8059,2025-12-31,1.8090,,0.17,-0.33,,3944,-8,-0.200,-0.39,0,166001,
166001,2026-01-05,1.837,76.620,2026-01-05,1.8496,2026-01-05,1.8443,,-0.29,-0.68,2026-01-05,3941,-3,-0.080,2.13,0,166001,
166001,2026-01-06,1.875,96.850,2026-01-06,1.9029,2026-01-06,1.8832,,-1.04,-1.47,2026-01-06,3941,0,0.000,1.82,0,166001,
166001,2026-01-07,1.902,135.850,2026-01-07,1.9082,2026-01-07,1.9022,,-0.31,-0.32,2026-01-07,3928,-13,-0.330,-0.04,0,166001,
166001,2026-01-08,1.875,52.310,2026-01-08,1.8754,2026-01-08,1.8771,,0.09,-0.02,2026-01-08,3928,0,0.000,-1.63,0,166001,
166001,2026-01-09,1.892,57.400,2026-01-09,1.8872,2026-01-09,1.8926,,0.29,0.25,2026-01-09,3923,-5,-0.130,0.92,0,166001,
166001,2026-01-12,1.889,127.710,2026-01-12,1.8684,2026-01-12,1.8940,,1.37,1.1,2026-01-12,3924,1,0.030,0.36,0,166001,
166001,2026-01-13,1.856,205.730,2026-01-13,1.8776,2026-01-13,1.8646,,-0.69,-1.15,2026-01-13,3924,0,0.000,-0.21,0,166001,
166001,2026-01-14,1.866,104.670,2026-01-14,1.8808,2026-01-14,1.8769,,-0.21,-0.79,2026-01-14,3923,-1,-0.030,-0.04,0,166001,
166001,2026-01-15,1.895,50.340,2026-01-15,1.6782,2026-01-15,1.8981,,13.10,12.92,2026-01-15,3920,-3,-0.080,0.92,0,166001,
166001,2026-01-16,1.683,122.530,2026-01-16,1.67,2026-01-16,1.6832,,0.79,0.78,2026-01-16,3920,0,0.000,0.30,0,166001,
166001,2026-01-19,1.678,76.970,2026-01-19,1.6818,2026-01-19,1.6689,,-0.77,-0.23,2026-01-19,3920,0,0.000,-0.06,0,166001,
166001,2026-01-20,1.685,168.060,2026-01-20,1.6777,2026-01-20,1.6801,,0.14,0.44,2026-01-20,3923,3,0.080,-0.10,0,166001,
166001,2026-01-21,1.699,77.110,2026-01-21,1.691,2026-01-21,1.6850,,-0.35,0.47,2026-01-21,3917,-6,-0.150,0.44,0,166001,
166001,2026-01-22,1.698,47.050,2026-01-22,1.6978,2026-01-22,1.6988,,0.06,0.01,2026-01-22,3917,0,0.000,0.46,0,166001,
166001,2026-01-23,1.695,35.680,2026-01-23,1.7074,2026-01-23,1.6793,,-1.65,-0.73,2026-01-23,3921,4,0.100,-1.09,0,166001,
166001,2026-01-26,1.729,200.580,2026-01-26,1.7239,2026-01-26,1.7253,,0.08,0.3,2026-01-26,3933,12,0.310,1.05,0,166001,
166001,2026-01-27,1.733,228.420,2026-01-27,1.7149,2026-01-27,1.7265,,0.68,1.06,2026-01-27,3934,1,0.030,0.15,0,166001,
166001,2026-01-28,1.756,215.280,2026-01-28,1.7619,2026-01-28,1.7554,,-0.37,-0.33,2026-01-28,3933,-1,-0.030,2.36,0,166001,
166001,2026-01-29,1.772,106.640,2026-01-29,1.7692,2026-01-29,1.7777,,0.48,0.16,2026-01-29,4227,294,7.480,0.90,0,166001,
166001,2026-01-30,1.721,170.510,2026-01-30,1.7334,2026-01-30,1.7378,,0.25,-0.72,2026-01-30,4242,15,0.350,-1.77,0,166001,
166001,2026-02-02,1.665,132.050,2026-02-02,1.6518,2026-02-02,1.6705,,1.13,0.8,2026-02-02,4254,12,0.280,-3.63,0,166001,
166001,2026-02-03,1.678,125.520,2026-02-03,1.6788,2026-02-03,1.6754,,-0.20,-0.05,2026-02-03,4254,0,0.000,1.43,0,166001,
166001,2026-02-04,1.675,91.090,2026-02-04,1.6873,2026-02-04,1.6826,,-0.28,-0.73,2026-02-04,4253,-1,-0.020,0.23,0,166001,
166001,2026-02-05,1.665,66.500,2026-02-05,1.654,2026-02-05,1.6618,,0.47,0.67,2026-02-05,4252,-1,-0.020,-1.51,0,166001,
166001,2026-02-06,1.662,44.960,2026-02-06,1.6655,2026-02-06,1.6497,,-0.95,-0.21,2026-02-06,4251,-1,-0.020,-0.26,0,166001,
166001,2026-02-09,1.688,28.750,2026-02-09,1.6873,2026-02-09,1.6948,,0.44,0.04,2026-02-09,4251,0,0.000,1.76,0,166001,
166001,2026-02-10,1.688,45.880,2026-02-10,1.6856,2026-02-10,1.6862,,0.04,0.14,2026-02-10,4251,0,0.000,-0.06,0,166001,
166001,2026-02-11,1.687,45.250,2026-02-11,1.697,2026-02-11,1.6855,,-0.68,-0.59,2026-02-11,4252,1,0.020,-0.01,0,166001,
166001,2026-02-12,1.687,110.570,2026-02-12,1.6945,2026-02-12,1.6910,,-0.21,-0.44,2026-02-12,4252,0,0.000,-0.35,0,166001,
166001,2026-02-13,1.665,93.070,2026-02-13,1.6551,2026-02-13,1.6627,,0.46,0.6,2026-02-13,4253,1,0.020,-1.88,0,166001,
166001,2026-02-24,1.677,40.580,2026-02-24,1.6834,2026-02-24,1.6788,,-0.27,-0.38,2026-02-24,4253,0,0.000,1.43,0,166001,
166001,2026-02-25,1.708,87.780,2026-02-25,1.7126,2026-02-25,1.7111,,-0.09,-0.27,2026-02-25,4227,-26,-0.610,1.64,0,166001,
166001,2026-02-26,1.702,59.920,2026-02-26,1.711,2026-02-26,1.7093,,-0.10,-0.53,2026-02-26,4227,0,0.000,-0.19,0,166001,
166001,2026-02-27,1.709,29.190,2026-02-27,1.7306,2026-02-27,1.7051,,-1.47,-1.25,2026-02-27,4227,0,0.000,-0.35,0,166001,
166001,2026-03-02,1.749,97.910,2026-03-02,1.7603,2026-03-02,1.7606,,0.02,-0.64,2026-03-02,4226,-1,-0.020,1.74,0,166001,
166001,2026-03-03,1.711,59.940,2026-03-03,1.7071,2026-03-03,1.7296,,1.32,0.23,2026-03-03,4226,0,0.000,-1.74,0,166001,
166001,2026-03-04,1.689,2.88,2026-03-04,,2026-03-04,1.7095,,,,2026-03-04,4226,0,0.00,0.14,1,166001,
