fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161025,2026-01-08,1.33,23.900,2026-01-08,1.343,2026-01-08,1.3422,0.31,-0.06,-0.97,2026-01-08,4502,-12,-0.270,0.33,0,161025,
161025,2026-01-09,1.352,32.730,2026-01-09,1.363,2026-01-09,1.3638,1.55,0.06,-0.81,2026-01-09,4502,0,0.000,1.63,0,161025,
161025,2026-01-12,1.415,75.090,2026-01-12,1.424,2026-01-12,1.4241,4.48,0.01,-0.63,2026-01-12,4499,-3,-0.070,4.72,0,161025,
161025,2026-01-13,1.398,56.170,2026-01-13,1.405,2026-01-13,1.4052,-1.32,0.01,-0.5,2026-01-13,4449,-50,-1.110,-1.39,0,161025,
161025,2026-01-14,1.423,76.440,2026-01-14,1.429,2026-01-14,1.4284,1.66,-0.04,-0.42,2026-01-14,4442,-7,-0.160,1.75,0,161025,
161025,2026-01-15,1.405,38.720,2026-01-15,1.424,2026-01-15,1.4238,-0.36,-0.01,-1.33,2026-01-15,4431,-11,-0.250,-0.38,0,161025,
161025,2026-01-16,1.409,11.960,2026-01-16,1.419,2026-01-16,1.4193,-0.33,0.02,-0.7,2026-01-16,4430,-1,-0.020,-0.35,0,161025,
161025,2026-01-19,1.395,32.770,2026-01-19,1.403,2026-01-19,1.4035,-1.09,0.04,-0.57,2026-01-19,4412,-18,-0.410,-1.15,0,161025,
161025,2026-01-20,1.362,13.620,2026-01-20,1.382,2026-01-20,1.3814,-1.54,-0.04,-1.45,2026-01-20,4375,-37,-0.840,-1.62,0,161025,
161025,2026-01-21,1.383,22.550,2026-01-21,1.394,2026-01-21,1.3943,0.89,0.02,-0.79,2026-01-21,4370,-5,-0.110,0.94,0,161025,
161025,2026-01-22,1.386,48.870,2026-01-22,1.398,2026-01-22,1.3985,0.32,0.04,-0.86,2026-01-22,4332,-38,-0.870,0.34,0,161025,
161025,2026-01-23,1.401,15.170,2026-01-23,1.412,2026-01-23,1.4115,0.97,-0.04,-0.78,2026-01-23,4332,0,0.000,1.02,0,161025,
161025,2026-01-26,1.376,36.410,2026-01-26,1.384,2026-01-26,1.3838,-2.00,-0.01,-0.58,2026-01-26,4325,-7,-0.160,-2.10,0,161025,
161025,2026-01-27,1.388,10.640,2026-01-27,1.4,2026-01-27,1.3996,1.13,-0.03,-0.86,2026-01-27,4324,-1,-0.020,1.19,0,161025,
161025,2026-01-28,1.382,9.770,2026-01-28,1.398,2026-01-28,1.3976,-0.17,-0.03,-1.14,2026-01-28,4312,-12,-0.280,-0.18,0,161025,
