fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501206,2025-11-06,0.844,34.320,2025-11-06,0.8539,2025-11-06,0.8508,,-0.36,-1.16,,8718,-8,-0.090,2.01,0,501206,
501206,2025-11-07,0.836,12.060,2025-11-07,0.8478,2025-11-07,0.8474,,-0.05,-1.39,,8716,-2,-0.020,-0.76,0,501206,
501206,2025-11-10,0.831,15.820,2025-11-10,0.8402,2025-11-10,0.8446,,0.52,-1.09,,8714,-2,-0.020,-0.38,0,501206,
501206,2025-11-11,0.827,25.230,2025-11-11,0.8295,2025-11-11,0.8306,,0.13,-0.3,,8714,0,0.000,-1.15,0,501206,
501206,2025-11-12,0.821,45.430,2025-11-12,0.8227,2025-11-12,0.8274,,0.57,-0.21,,8712,-2,-0.020,-0.25,0,501206,
501206,2025-11-13,0.835,45.370,2025-11-13,0.847,2025-11-13,0.8388,,-0.97,-1.42,,8711,-1,-0.010,1.95,0,501206,
501206,2025-11-14,0.822,38.150,2025-11-14,0.824,2025-11-14,0.8287,,0.57,-0.24,,8708,-3,-0.030,-2.16,0,501206,
501206,2025-11-17,0.814,14.810,2025-11-17,0.8249,2025-11-17,0.8211,,-0.46,-1.32,,8707,-1,-0.010,-0.35,0,501206,
501206,2025-11-18,0.811,16.010,2025-11-18,0.8131,2025-11-18,0.8184,,0.65,-0.26,,8707,0,0.000,-0.78,0,501206,
501206,2025-11-19,0.805,16.930,2025-11-19,0.8144,2025-11-19,0.8153,,0.11,-1.15,,8708,1,0.010,0.27,0,501206,
501206,2025-11-20,0.801,17.930,2025-11-20,0.8041,2025-11-20,0.8087,,0.57,-0.39,,8706,-2,-0.020,-0.70,0,501206,
501206,2025-11-21,0.781,42.650,2025-11-21,0.7705,2025-11-21,0.7807,,1.32,1.36,,8694,-12,-0.140,-2.92,0,501206,
501206,2025-11-24,0.775,44.960,2025-11-24,0.7752,2025-11-24,0.7709,,-0.55,-0.03,,8693,-1,-0.010,0.05,0,501206,
501206,2025-11-25,0.781,24.520,2025-11-25,0.7896,2025-11-25,0.7846,,-0.63,-1.09,,8693,0,0.000,1.22,0,501206,
501206,2025-11-26,0.79,27.630,2025-11-26,0.7988,2025-11-26,0.7980,,-0.10,-1.1,,8690,-3,-0.030,1.06,0,501206,
501206,2025-11-27,0.785,17.790,2025-11-27,0.7956,2025-11-27,0.7954,,-0.03,-1.33,,8684,-6,-0.070,-0.43,0,501206,
501206,2025-11-28,0.792,6.970,2025-11-28,0.8015,2025-11-28,0.7974,,-0.51,-1.19,,8685,1,0.010,0.22,0,501206,
501206,2025-12-01,0.801,11.060,2025-12-01,0.8108,2025-12-01,0.8108,,0.00,-1.21,,8682,-3,-0.030,1.16,0,501206,
501206,2025-12-02,0.792,1.540,2025-12-02,0.8034,2025-12-02,0.8058,,0.30,-1.42,,8668,-14,-0.160,-0.62,0,501206,
501206,2025-12-03,0.789,2.630,2025-12-03,0.7929,2025-12-03,0.7971,,0.53,-0.49,,8668,0,0.000,-0.78,0,501206,
501206,2025-12-04,0.795,12.550,2025-12-04,0.8012,2025-12-04,0.8010,,-0.02,-0.77,,8666,-2,-0.020,1.02,0,501206,
501206,2025-12-08,0.81,33.750,2025-12-08,0.8194,2025-12-08,0.8156,,-0.46,-1.15,,8637,-11,-0.130,1.32,0,501206,
501206,2025-12-09,0.81,26.510,2025-12-09,0.8153,2025-12-09,0.8142,,-0.13,-0.65,,8635,-2,-0.020,-0.63,0,501206,
501206,2025-12-10,0.805,14.000,2025-12-10,0.8172,2025-12-10,0.8160,,-0.15,-1.49,,8645,10,0.120,0.08,0,501206,
501206,2025-12-11,0.802,10.230,2025-12-11,0.8056,2025-12-11,0.8079,,0.29,-0.45,,8643,-2,-0.020,-1.14,0,501206,
501206,2025-12-12,0.803,3.390,2025-12-12,0.8103,2025-12-12,0.8107,,0.05,-0.9,,8643,0,0.000,0.64,0,501206,
501206,2025-12-15,0.787,17.860,2025-12-15,0.7934,2025-12-15,0.7970,,0.45,-0.81,,8643,0,0.000,-1.64,0,501206,
501206,2025-12-16,0.773,18.000,2025-12-16,0.7799,2025-12-16,0.7817,,0.23,-0.88,,8643,0,0.000,-1.47,0,501206,
501206,2025-12-17,0.79,16.160,2025-12-17,0.8011,2025-12-17,0.7950,,-0.76,-1.39,,8642,-1,-0.010,1.93,0,501206,
501206,2025-12-18,0.783,20.080,2025-12-18,0.794,2025-12-18,0.7958,,0.23,-1.39,,8621,-21,-0.240,-0.66,0,501206,
501206,2025-12-19,0.792,1.810,2025-12-19,0.7983,2025-12-19,0.7976,,-0.09,-0.79,,8621,0,0.000,0.45,0,501206,
501206,2025-12-22,0.805,40.790,2025-12-22,0.8139,2025-12-22,0.8099,,-0.49,-1.09,,8621,0,0.000,1.46,0,501206,
501206,2025-12-23,0.806,11.090,2025-12-23,0.8195,2025-12-23,0.8167,,-0.34,-1.65,,8620,-1,-0.010,0.35,0,501206,
501206,2025-12-24,0.818,19.610,2025-12-24,0.8266,2025-12-24,0.8243,,-0.28,-1.04,,8618,-2,-0.020,0.58,0,501206,
501206,2025-12-25,0.822,22.330,2025-12-25,0.8279,2025-12-25,0.8314,,0.42,-0.71,,8593,-25,-0.290,0.58,0,501206,
501206,2025-12-26,0.817,5.490,2025-12-26,0.8309,2025-12-26,0.8307,,-0.02,-1.67,,8592,-1,-0.010,0.33,0,501206,
501206,2025-12-29,0.817,16.330,2025-12-29,0.8185,2025-12-29,0.8242,,0.70,-0.18,,8551,-41,-0.480,-0.81,0,501206,
501206,2025-12-30,0.82,4.210,2025-12-30,0.8262,2025-12-30,0.8246,,-0.19,-0.75,,8543,-8,-0.090,0.75,0,501206,
501206,2025-12-31,0.81,4.370,2025-12-31,0.8188,2025-12-31,0.8206,,0.22,-1.07,,8524,-19,-0.220,-0.68,0,501206,
501206,2026-01-05,0.828,44.820,2026-01-05,0.8471,2026-01-05,0.8381,,-1.06,-2.25,2026-01-05,8524,-19,-0.220,2.36,0,501206,
501206,2026-01-06,0.843,22.820,2026-01-06,0.8566,2026-01-06,0.8547,,-0.22,-1.59,2026-01-06,8491,-33,-0.390,0.90,0,501206,
501206,2026-01-07,0.841,37.310,2026-01-07,0.8586,2026-01-07,0.8536,,-0.58,-2.05,2026-01-07,8484,-7,-0.080,-0.35,0,501206,
501206,2026-01-08,0.847,23.560,2026-01-08,0.8552,2026-01-08,0.8509,,-0.50,-0.96,2026-01-08,8473,-11,-0.130,-0.90,0,501206,
501206,2026-01-09,0.85,28.380,2026-01-09,0.8628,2026-01-09,0.8591,,-0.43,-1.48,2026-01-09,8443,-30,-0.350,0.46,0,501206,
501206,2026-01-12,0.86,33.740,2026-01-12,0.8772,2026-01-12,0.8684,,-1.00,-1.96,2026-01-12,8442,-1,-0.010,0.65,0,501206,
501206,2026-01-13,0.854,21.910,2026-01-13,0.8699,2026-01-13,0.8731,,0.37,-1.83,2026-01-13,8433,-9,-0.110,-0.47,0,501206,
501206,2026-01-14,0.859,63.400,2026-01-14,0.8784,2026-01-14,0.8687,,-1.10,-2.21,2026-01-14,8408,-25,-0.300,-0.14,0,501206,
501206,2026-01-15,0.868,34.930,2026-01-15,0.8859,2026-01-15,0.8826,,-0.37,-2.02,2026-01-15,8399,-9,-0.110,0.48,0,501206,
501206,2026-01-16,0.88,54.540,2026-01-16,0.8939,2026-01-16,0.8901,,-0.43,-1.55,2026-01-16,8351,-48,-0.570,0.48,0,501206,
501206,2026-01-19,0.881,24.460,2026-01-19,0.8911,2026-01-19,0.8909,,-0.02,-1.13,2026-01-19,8327,-24,-0.290,-0.33,0,501206,
501206,2026-01-20,0.87,14.880,2026-01-20,0.8811,2026-01-20,0.8836,,0.28,-1.26,2026-01-20,8291,-36,-0.430,-0.84,0,501206,
501206,2026-01-21,0.875,18.630,2026-01-21,0.8906,2026-01-21,0.8869,,-0.42,-1.75,2026-01-21,8271,-20,-0.240,0.66,0,501206,
501206,2026-01-22,0.88,25.450,2026-01-22,0.8893,2026-01-22,0.8902,,0.10,-1.05,2026-01-22,8224,-47,-0.570,-0.05,0,501206,
501206,2026-01-23,0.881,37.750,2026-01-23,0.8925,2026-01-23,0.8881,,-0.49,-1.29,2026-01-23,8193,-31,-0.380,-0.14,0,501206,
501206,2026-01-26,0.875,22.310,2026-01-26,0.8789,2026-01-26,0.8874,,0.97,-0.44,2026-01-26,8153,-40,-0.490,-0.57,0,501206,
501206,2026-01-27,0.878,37.050,2026-01-27,0.8839,2026-01-27,0.8816,,-0.26,-0.67,2026-01-27,8118,-35,-0.430,0.31,0,501206,
501206,2026-01-28,0.876,26.320,2026-01-28,0.8883,2026-01-28,0.8883,,0.00,-1.38,2026-01-28,8122,4,0.050,0.49,0,501206,
501206,2026-01-29,0.867,20.160,2026-01-29,0.8723,2026-01-29,0.8837,,1.31,-0.61,2026-01-29,8064,-58,-0.710,-0.52,0,501206,
501206,2026-01-30,0.868,41.260,2026-01-30,0.8693,2026-01-30,0.8699,,0.07,-0.15,2026-01-30,8064,0,0.000,-0.28,0,501206,
501206,2026-02-02,0.84,38.560,2026-02-02,0.8411,2026-02-02,0.8472,,0.73,-0.13,2026-02-02,8042,-22,-0.270,-2.54,0,501206,
501206,2026-02-03,0.84,10.610,2026-02-03,0.8525,2026-02-03,0.8468,,-0.67,-1.47,2026-02-03,8027,-15,-0.190,0.67,0,501206,
501206,2026-02-04,0.838,16.620,2026-02-04,0.8459,2026-02-04,0.8526,,0.79,-0.93,2026-02-04,8016,-11,-0.140,0.01,0,501206,
501206,2026-02-05,0.83,5.350,2026-02-05,0.8364,2026-02-05,0.8394,,0.36,-0.77,2026-02-05,8014,-2,-0.020,-0.77,0,501206,
501206,2026-02-06,0.833,12.970,2026-02-06,0.8356,2026-02-06,0.8319,,-0.44,-0.31,2026-02-06,8008,-6,-0.070,-0.54,0,501206,
501206,2026-02-09,0.845,18.030,2026-02-09,0.8537,2026-02-09,0.8519,,-0.21,-1.02,2026-02-09,7985,-23,-0.290,1.95,0,501206,
501206,2026-02-10,0.847,0.680,2026-02-10,0.8585,2026-02-10,0.8547,,-0.44,-1.34,2026-02-10,7985,0,0.000,0.11,0,501206,
501206,2026-02-11,0.846,3.240,2026-02-11,0.8555,2026-02-11,0.8542,,-0.15,-1.11,2026-02-11,7985,0,0.000,-0.51,0,501206,
501206,2026-02-12,0.851,5.42,2026-02-12,,2026-02-12,0.8575,,,,2026-02-12,7978,-7,-0.09,0.24,1,501206,
