fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
163417,2025-11-13,1.985,2773.960,2025-11-13,1.9966,2025-11-13,1.9977,,0.06,-0.58,,154695,-462,-0.300,1.49,0,163417,
163417,2025-11-14,1.957,1990.720,2025-11-14,1.9606,2025-11-14,1.9632,,0.13,-0.18,,154459,-236,-0.150,-1.67,0,163417,
163417,2025-11-17,1.937,1773.820,2025-11-17,1.9551,2025-11-17,1.9509,,-0.21,-0.93,,154123,-336,-0.220,-0.50,0,163417,
163417,2025-11-18,1.942,2062.520,2025-11-18,1.9475,2025-11-18,1.9580,,0.54,-0.28,,153977,-146,-0.090,0.15,0,163417,
163417,2025-11-19,1.934,1865.690,2025-11-19,1.941,2025-11-19,1.9511,,0.52,-0.36,,153958,-19,-0.010,0.18,0,163417,
163417,2025-11-20,1.916,1487.360,2025-11-20,1.9307,2025-11-20,1.9348,,0.21,-0.76,,153789,-169,-0.110,-0.32,0,163417,
163417,2025-11-21,1.86,3411.040,2025-11-21,1.8574,2025-11-21,1.8682,,0.58,0.14,,153714,-75,-0.050,-3.24,0,163417,
163417,2025-11-24,1.863,3123.930,2025-11-24,1.874,2025-11-24,1.8680,,-0.32,-0.59,,153627,-87,-0.060,0.57,0,163417,
163417,2025-11-25,1.896,3406.510,2025-11-25,1.9034,2025-11-25,1.9058,,0.13,-0.39,,153580,-47,-0.030,1.70,0,163417,
163417,2025-11-26,1.921,2407.470,2025-11-26,1.9386,2025-11-26,1.9327,,-0.30,-0.91,,153236,-344,-0.220,1.54,0,163417,
163417,2025-11-27,1.917,1820.070,2025-11-27,1.9282,2025-11-27,1.9291,,0.05,-0.58,,153061,-175,-0.110,-0.49,0,163417,
163417,2025-11-28,1.917,1312.040,2025-11-28,1.9338,2025-11-28,1.9292,,-0.24,-0.87,,152703,-358,-0.230,0.05,0,163417,
163417,2025-12-01,1.944,1738.770,2025-12-01,1.9606,2025-12-01,1.9581,,-0.13,-0.85,,152625,-78,-0.050,1.25,0,163417,
163417,2025-12-02,1.933,1175.970,2025-12-02,1.9458,2025-12-02,1.9519,,0.31,-0.66,,151236,-1389,-0.910,-0.44,0,163417,
163417,2025-12-03,1.912,1817.930,2025-12-03,1.9242,2025-12-03,1.9259,,0.09,-0.63,,150997,-239,-0.160,-1.02,0,163417,
163417,2025-12-04,1.928,1415.220,2025-12-04,1.9389,2025-12-04,1.9374,,-0.08,-0.56,,150906,-91,-0.060,0.69,0,163417,
163417,2025-12-05,1.938,1577.090,2025-12-05,1.944,2025-12-05,1.9433,,-0.04,-0.31,,150852,-54,-0.040,0.22,0,163417,
163417,2025-12-08,1.951,2195.040,2025-12-08,1.9613,2025-12-08,1.9627,,0.07,-0.53,,150790,-62,-0.040,0.96,0,163417,
163417,2025-12-09,1.939,2071.050,2025-12-09,1.9648,2025-12-09,1.9565,,-0.42,-1.31,,150738,-52,-0.030,-0.24,0,163417,
163417,2025-12-10,1.95,1909.500,2025-12-10,1.9607,2025-12-10,1.9627,,0.10,-0.55,,150515,-223,-0.150,-0.11,0,163417,
163417,2025-12-11,1.926,2018.960,2025-12-11,1.9496,2025-12-11,1.9367,,-0.66,-1.21,,150461,-54,-0.040,-1.22,0,163417,
163417,2025-12-12,1.962,2405.770,2025-12-12,1.9718,2025-12-12,1.9733,,0.08,-0.5,,150359,-102,-0.070,1.21,0,163417,
163417,2025-12-15,1.925,3554.720,2025-12-15,1.9306,2025-12-15,1.9344,,0.20,-0.29,,150336,-23,-0.020,-1.90,0,163417,
163417,2025-12-16,1.89,2108.970,2025-12-16,1.8993,2025-12-16,1.9034,,0.22,-0.49,,150169,-167,-0.110,-1.41,0,163417,
163417,2025-12-17,1.927,2730.060,2025-12-17,1.9392,2025-12-17,1.9367,,-0.13,-0.63,,150149,-20,-0.010,1.97,0,163417,
163417,2025-12-18,1.905,1555.570,2025-12-18,1.9157,2025-12-18,1.9188,,0.16,-0.56,,150129,-20,-0.010,-1.05,0,163417,
163417,2025-12-19,1.923,1474.680,2025-12-19,1.9286,2025-12-19,1.9267,,-0.10,-0.29,,150028,-101,-0.070,0.58,0,163417,
163417,2025-12-22,1.947,2090.660,2025-12-22,1.9537,2025-12-22,1.9587,,0.26,-0.34,,149905,-123,-0.080,1.56,0,163417,
163417,2025-12-23,1.941,2004.180,2025-12-23,1.9583,2025-12-23,1.9565,,-0.09,-0.88,,149868,-37,-0.020,0.14,0,163417,
163417,2025-12-24,1.956,2207.330,2025-12-24,1.9676,2025-12-24,1.9715,,0.20,-0.59,,149159,-709,-0.470,0.68,0,163417,
163417,2025-12-25,1.955,1353.890,2025-12-25,1.9722,2025-12-25,1.9765,,0.22,-0.87,,148859,-300,-0.200,0.45,0,163417,
163417,2025-12-26,1.953,1454.920,2025-12-26,1.9682,2025-12-26,1.9711,,0.15,-0.77,,148611,-248,-0.170,-0.06,0,163417,
163417,2025-12-29,1.939,1997.310,2025-12-29,1.9541,2025-12-29,1.9529,,-0.06,-0.77,,148611,0,0.000,-0.78,0,163417,
163417,2025-12-30,1.951,1769.580,2025-12-30,1.9606,2025-12-30,1.9632,,0.13,-0.49,,148611,0,0.000,0.46,0,163417,
163417,2025-12-31,1.928,1892.520,2026-12-31,1.9356,2025-12-31,1.9386,,0.15,-0.54,,148343,-268,-0.180,-1.12,0,163417,
163417,2026-01-05,1.971,4428.620,2026-01-05,2.0033,2026-01-05,1.9819,,-1.07,-1.61,2026-01-05,147654,-689,-0.460,2.39,0,163417,
163417,2026-01-06,2.001,3697.460,2026-01-06,2.0235,2026-01-06,2.0196,,-0.19,-1.11,2026-01-06,147579,-75,-0.050,0.82,0,163417,
163417,2026-01-07,2.005,5041.440,2026-01-07,2.0507,2026-01-07,2.0299,,-1.01,-2.23,2026-01-07,146878,-701,-0.470,0.32,0,163417,
163417,2026-01-08,2.009,3023.540,2026-01-08,2.0316,2026-01-08,2.0297,,-0.09,-1.11,2026-01-08,146465,-413,-0.280,-1.03,0,163417,
163417,2026-01-09,2.018,3607.300,2026-01-09,2.0454,2026-01-09,2.0344,,-0.54,-1.34,2026-01-09,146026,-439,-0.300,0.14,0,163417,
163417,2026-01-12,2.03,4378.940,2026-01-12,2.0542,2026-01-12,2.0471,,-0.35,-1.18,2026-01-12,145748,-278,-0.190,0.08,0,163417,
163417,2026-01-13,2.02,4531.090,2026-01-13,2.0492,2026-01-13,2.0376,,-0.57,-1.42,2026-01-13,145424,-324,-0.220,-0.81,0,163417,
163417,2026-01-14,2.027,4503.290,2026-01-14,2.0647,2026-01-14,2.0471,,-0.85,-1.83,2026-01-14,144534,-890,-0.610,-0.10,0,163417,
163417,2026-01-15,2.053,2863.740,2026-01-15,2.0869,2026-01-15,2.0869,,0.00,-1.62,2026-01-15,143440,-1094,-0.760,1.07,0,163417,
163417,2026-01-16,2.071,3249.470,2026-01-16,2.1168,2026-01-16,2.0925,,-1.15,-2.16,2026-01-16,143132,-308,-0.210,0.27,0,163417,
163417,2026-01-19,2.072,2804.430,2026-01-19,2.0863,2026-01-19,2.0967,,0.50,-0.69,2026-01-19,142256,-876,-0.610,-0.95,0,163417,
163417,2026-01-20,2.045,2105.590,2026-01-20,2.0906,2026-01-20,2.0717,,-0.90,-2.18,2026-01-20,141646,-610,-0.430,-0.70,0,163417,
163417,2026-01-21,2.086,3487.690,2026-01-21,2.1136,2026-01-21,2.1072,,-0.30,-1.31,2026-01-21,141267,-379,-0.270,0.80,0,163417,
163417,2026-01-22,2.089,2063.280,2026-01-22,2.1167,2026-01-22,2.1119,,-0.23,-1.31,2026-01-22,140772,-495,-0.350,-0.08,0,163417,
163417,2026-01-23,2.089,1549.020,2026-01-23,2.1072,2026-01-23,2.1019,,-0.25,-0.86,2026-01-23,140118,-654,-0.460,-0.70,0,163417,
163417,2026-01-26,2.068,3016.570,2026-01-26,2.0912,2026-01-26,2.0984,,0.34,-1.11,2026-01-26,139809,-309,-0.220,-0.42,0,163417,
163417,2026-01-27,2.09,4064.210,2026-01-27,2.1171,2026-01-27,2.1044,,-0.60,-1.28,2026-01-27,139640,-169,-0.120,0.63,0,163417,
163417,2026-01-28,2.115,4122.130,2026-01-28,2.1424,2026-01-28,2.1364,,-0.28,-1.28,2026-01-28,139462,-178,-0.130,0.91,0,163417,
163417,2026-01-29,2.102,2652.900,2026-01-29,2.1151,2026-01-29,2.1315,,0.78,-0.62,2026-01-29,138893,-569,-0.410,-0.51,0,163417,
163417,2026-01-30,2.102,2730.500,2026-01-30,2.1172,2026-01-30,2.1168,,-0.02,-0.72,2026-01-30,138493,-400,-0.290,0.08,0,163417,
163417,2026-02-02,2.02,3356.930,2026-02-02,2.0256,2026-02-02,2.0497,,1.19,-0.28,2026-02-02,138378,-115,-0.080,-3.19,0,163417,
163417,2026-02-03,2.037,4518.340,2026-02-03,2.0527,2026-02-03,2.0432,,-0.46,-0.76,2026-02-03,138159,-219,-0.160,0.87,0,163417,
163417,2026-02-04,2.025,4066.610,2026-02-04,2.0378,2026-02-04,2.0480,,0.50,-0.63,2026-02-04,138105,-54,-0.040,-0.23,0,163417,
163417,2026-02-05,2.015,2206.150,2026-02-05,2.028,2026-02-05,2.0289,,0.04,-0.64,2026-02-05,136910,-1195,-0.870,-0.43,0,163417,
163417,2026-02-06,2.012,3372.480,2026-02-06,2.0223,2026-02-06,2.0231,,0.04,-0.51,2026-02-06,136713,-197,-0.140,-0.24,0,163417,
163417,2026-02-09,2.053,3045.630,2026-02-09,2.0758,2026-02-09,2.0688,,-0.34,-1.1,2026-02-09,136656,-57,-0.040,2.30,0,163417,
163417,2026-02-10,2.054,97.98,2026-02-10,,2026-02-10,2.0733,,,,2026-02-10,136392,-264,-0.19,-0.12,1,163417,
