fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501007,2025-11-13,0.967,5.100,2025-11-13,0.9702,2025-11-13,0.9702,0.13,0.00,-0.33,,388,0,0.000,0.14,0,501007,
501007,2025-11-14,0.969,4.470,2025-11-14,0.9681,2025-11-14,0.9682,-0.21,0.01,0.09,,388,0,0.000,-0.22,0,501007,
501007,2025-11-17,0.964,4.890,2025-11-17,0.965,2025-11-17,0.9651,-0.31,0.01,-0.1,,388,0,0.000,-0.33,0,501007,
501007,2025-11-18,0.985,51.390,2025-11-18,0.977,2025-11-18,0.9771,1.25,0.01,0.82,,388,0,0.000,1.32,0,501007,
501007,2025-11-19,0.975,10.170,2025-11-19,0.9672,2025-11-19,0.9673,-1.00,0.01,0.81,,423,35,9.020,-1.05,0,501007,
501007,2025-11-20,0.952,10.340,2025-11-20,0.9548,2025-11-20,0.9548,-1.28,0.00,-0.29,,425,2,0.470,-1.35,0,501007,
501007,2025-11-21,0.937,8.620,2025-11-21,0.9367,2025-11-21,0.9366,-1.91,-0.01,0.03,,425,0,0.000,-2.01,0,501007,
501007,2025-11-24,0.954,6.050,2025-11-24,0.955,2025-11-24,0.9553,1.99,0.03,-0.1,,426,1,0.240,2.09,0,501007,
501007,2025-11-25,0.971,2.390,2025-11-25,0.966,2025-11-25,0.9661,1.16,0.01,0.52,,426,0,0.000,1.22,0,501007,
501007,2025-11-26,0.961,2.360,2025-11-26,0.9637,2025-11-26,0.9636,-0.25,-0.01,-0.28,,423,-3,-0.700,-0.26,0,501007,
501007,2025-11-27,0.951,1.530,2025-11-27,0.9517,2025-11-27,0.9517,-1.24,0.00,-0.07,,422,-1,-0.240,-1.31,0,501007,
501007,2025-11-28,0.947,3.110,2025-11-28,0.9521,2025-11-28,0.9522,0.05,0.01,-0.54,,422,0,0.000,0.05,0,501007,
501007,2025-12-01,0.952,2.760,2025-12-01,0.9565,2025-12-01,0.9565,0.47,0.00,-0.47,,421,-1,-0.240,0.49,0,501007,
501007,2025-12-02,0.95,1.720,2025-12-02,0.9553,2025-12-02,0.9550,-0.16,-0.03,-0.55,,421,0,0.000,-0.17,0,501007,
501007,2025-12-03,0.943,34.500,2025-12-03,0.9462,2025-12-03,0.9461,-0.96,-0.01,-0.34,,420,-1,-0.240,-1.01,0,501007,
501007,2025-12-04,0.945,1.240,2025-12-04,0.9414,2025-12-04,0.9414,-0.50,0.00,0.38,,419,-1,-0.240,-0.53,0,501007,
501007,2025-12-08,0.944,12.870,2025-12-08,0.9487,2025-12-08,0.9488,0.35,0.01,-0.5,,419,0,0.000,0.37,0,501007,
501007,2025-12-09,0.94,2.190,2025-12-09,0.9402,2025-12-09,0.9401,-0.90,-0.01,-0.02,,418,-1,-0.240,-0.95,0,501007,
501007,2025-12-10,0.938,6.820,2025-12-10,0.9383,2025-12-10,0.9380,-0.24,-0.03,-0.03,,404,-14,-3.350,-0.25,0,501007,
501007,2025-12-11,0.917,7.580,2025-12-11,0.9202,2025-12-11,0.9171,-2.26,-0.34,-0.35,,403,-1,-0.250,-2.38,0,501007,
501007,2025-12-12,0.92,5.710,2025-12-12,0.9206,2025-12-12,0.9189,-0.14,-0.18,-0.07,,401,-2,-0.500,-0.15,0,501007,
501007,2025-12-15,0.913,2.550,2025-12-15,0.9153,2025-12-15,0.9154,-0.57,0.01,-0.25,,401,0,0.000,-0.60,0,501007,
501007,2025-12-16,0.906,7.060,2025-12-16,0.9084,2025-12-16,0.9084,-0.75,0.00,-0.26,,402,1,0.250,-0.79,0,501007,
501007,2025-12-17,0.926,10.690,2025-12-17,0.9288,2025-12-17,0.9290,2.27,0.02,-0.3,,402,0,0.000,2.39,0,501007,
501007,2025-12-18,0.963,28.790,2025-12-18,0.9637,2025-12-18,0.9641,3.80,0.04,-0.07,,402,0,0.000,4.00,0,501007,
501007,2025-12-19,0.966,19.730,2025-12-19,0.9642,2025-12-19,0.9641,0.04,-0.01,0.19,,402,0,0.000,0.04,0,501007,
501007,2025-12-22,0.953,5.700,2025-12-22,0.9525,2025-12-22,0.9524,-1.23,-0.01,0.05,,395,-7,-1.740,-1.29,0,501007,
501007,2025-12-23,0.938,7.370,2025-12-23,0.9411,2025-12-23,0.9410,-1.21,-0.01,-0.33,,396,1,0.250,-1.27,0,501007,
501007,2025-12-24,0.939,9.150,2025-12-24,0.9418,2025-12-24,0.9418,0.08,0.00,-0.3,,396,0,0.000,0.08,0,501007,
501007,2025-12-25,0.943,0.850,2025-12-25,0.9465,2025-12-25,0.9466,0.51,0.01,-0.37,,393,-3,-0.760,0.54,0,501007,
501007,2025-12-26,0.943,1.280,2025-12-26,0.9442,2025-12-26,0.9442,-0.25,0.00,-0.13,,393,0,0.000,-0.26,0,501007,
501007,2025-12-29,0.929,2.520,2025-12-29,0.9312,2025-12-29,0.9313,-1.37,0.01,-0.24,,393,0,0.000,-1.44,0,501007,
501007,2025-12-30,0.929,0.720,2025-12-30,0.932,2025-12-30,0.9320,0.09,0.00,-0.32,,392,-1,-0.250,0.09,0,501007,
501007,2025-12-31,0.938,5.620,2025-12-31,0.9335,2025-12-31,0.9336,0.17,0.01,0.48,,390,-2,-0.510,0.18,0,501007,
501007,2026-01-05,0.967,15.160,2026-01-05,0.969,2026-01-05,0.9695,3.86,0.05,-0.21,2026-01-05,390,-2,-0.510,4.06,0,501007,
501007,2026-01-06,0.969,9.430,2026-01-06,0.9745,2026-01-06,0.9744,0.56,-0.01,-0.56,2026-01-06,391,1,0.260,0.59,0,501007,
501007,2026-01-07,0.966,12.670,2026-01-07,0.9653,2026-01-07,0.9652,-0.95,-0.01,0.07,2026-01-07,382,-9,-2.300,-1.00,0,501007,
501007,2026-01-08,0.984,45.300,2026-01-08,0.9824,2026-01-08,0.9826,1.80,0.02,0.16,2026-01-08,382,0,0.000,1.89,0,501007,
501007,2026-01-09,1.082,143.400,2026-01-09,1.0234,2026-01-09,1.0237,4.20,0.03,5.73,2026-01-09,382,0,0.000,4.42,0,501007,
501007,2026-01-12,1.19,138.700,2026-01-12,1.0706,2026-01-12,1.0757,5.11,0.48,11.15,2026-01-12,382,0,0.000,5.38,0,501007,
501007,2026-01-13,1.09,857.940,2026-01-13,1.0843,2026-01-13,1.0888,1.70,0.42,0.53,2026-01-13,1152,770,201.570,1.79,0,501007,
501007,2026-01-14,1.112,1559.340,2026-01-14,1.1113,2026-01-14,1.1213,3.41,0.90,0.06,2026-01-14,2630,1478,128.300,3.59,0,501007,
501007,2026-01-15,1.085,426.720,2026-01-15,1.0895,2026-01-15,1.0858,-2.30,-0.34,-0.41,2026-01-15,2824,194,7.380,-2.42,0,501007,
501007,2026-01-16,1.037,478.140,2026-01-16,1.046,2026-01-16,1.0395,-4.59,-0.62,-0.86,2026-01-16,2933,109,3.860,-4.83,0,501007,
501007,2026-01-19,1.03,156.140,2026-01-19,1.0368,2026-01-19,1.0355,-1.01,-0.13,-0.66,2026-01-19,2939,6,0.200,-1.06,0,501007,
501007,2026-01-20,1.027,111.800,2026-01-20,1.0287,2026-01-20,1.0289,-0.76,0.02,-0.17,2026-01-20,2928,-11,-0.370,-0.80,0,501007,
501007,2026-01-21,1.025,81.040,2026-01-21,1.0305,2026-01-21,1.0306,0.18,0.01,-0.53,2026-01-21,2928,0,0.000,0.19,0,501007,
501007,2026-01-22,1.028,123.060,2026-01-22,1.0321,2026-01-22,1.0321,0.15,0.00,-0.4,2026-01-22,2318,-610,-20.830,0.16,0,501007,
501007,2026-01-23,1.064,389.190,2026-01-23,1.0657,2026-01-23,1.0652,3.21,-0.05,-0.16,2026-01-23,2116,-202,-8.710,3.38,0,501007,
501007,2026-01-26,1.047,297.150,2026-01-26,1.0488,2026-01-26,1.0487,-1.60,-0.01,-0.17,2026-01-26,1917,-199,-9.400,-1.68,0,501007,
501007,2026-01-27,1.033,114.350,2026-01-27,1.0363,2026-01-27,1.0365,-1.17,0.02,-0.32,2026-01-27,1923,6,0.310,-1.23,0,501007,
501007,2026-01-28,1.016,182.110,2026-01-28,1.0216,2026-01-28,1.0216,-1.42,0.00,-0.55,2026-01-28,1923,0,0.000,-1.49,0,501007,
501007,2026-01-29,1.031,268.570,2026-01-29,1.0327,2026-01-29,1.0323,1.05,-0.04,-0.16,2026-01-29,1916,-7,-0.360,1.10,0,501007,
501007,2026-01-30,1.005,148.880,2026-01-30,1.0063,2026-01-30,1.0062,-2.57,-0.01,-0.13,2026-01-30,1916,0,0.000,-2.70,0,501007,
501007,2026-02-02,0.978,60.640,2026-02-02,0.9825,2026-02-02,0.9823,-2.38,-0.02,-0.46,2026-02-02,1907,-9,-0.470,-2.51,0,501007,
501007,2026-02-03,1.001,115.820,2026-02-03,1.0068,2026-02-03,1.0069,2.48,0.01,-0.58,2026-02-03,1907,0,0.000,2.61,0,501007,
501007,2026-02-04,1.005,59.550,2026-02-04,1.0095,2026-02-04,1.0097,0.29,0.02,-0.45,2026-02-04,1892,-15,-0.790,0.30,0,501007,
501007,2026-02-05,1.001,131.990,2026-02-05,1.0055,2026-02-05,1.0054,-0.41,-0.01,-0.45,2026-02-05,1854,-38,-2.010,-0.43,0,501007,
501007,2026-02-06,0.991,85.350,2026-02-06,0.9943,2026-02-06,0.9943,-1.11,0.00,-0.33,2026-02-06,1776,-78,-4.210,-1.17,0,501007,
501007,2026-02-09,1.007,43.240,2026-02-09,1.0105,2026-02-09,1.0108,1.66,0.03,-0.35,2026-02-09,1712,-64,-3.600,1.75,0,501007,
501007,2026-02-10,1.015,51.700,2026-02-10,1.0131,2026-02-10,1.0132,0.27,0.01,0.19,2026-02-10,1666,-46,-2.690,0.28,0,501007,
501007,2026-02-11,1.004,25.080,2026-02-11,1.0065,2026-02-11,1.0065,-0.66,0.00,-0.25,2026-02-11,1653,-13,-0.780,-0.69,0,501007,
501007,2026-02-12,1.004,18.530,2026-02-12,1.0077,2026-02-12,1.0076,0.11,-0.01,-0.37,2026-02-12,1645,-8,-0.480,0.12,0,501007,
501007,2026-02-13,0.992,24.890,2026-02-13,0.9928,2026-02-13,0.9927,-1.49,-0.01,-0.08,2026-02-13,1602,-43,-2.610,-1.57,0,501007,
501007,2026-02-24,0.991,34.020,2026-02-24,0.9916,2026-02-24,0.9919,-0.10,0.03,-0.06,2026-02-24,1602,0,0.000,-0.10,0,501007,
501007,2026-02-25,0.998,39.860,2026-02-25,1.0022,2026-02-25,1.0022,1.07,0.00,-0.42,2026-02-25,1600,-2,-0.120,1.13,0,501007,
501007,2026-02-26,0.988,34.130,2026-02-26,0.9903,2026-02-26,0.9902,-1.20,-0.01,-0.23,2026-02-26,1600,0,0.000,-1.26,0,501007,
