fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161720,2025-12-12,1.261,21.500,2025-12-12,1.2659,2025-12-12,1.2655,0.58,-0.03,-0.39,,16940,0,0.000,0.61,0,161720,
161720,2025-12-15,1.262,37.730,2025-12-15,1.2704,2025-12-15,1.2708,0.39,0.03,-0.66,,16940,0,0.000,0.41,0,161720,
161720,2025-12-16,1.26,15.810,2025-12-16,1.2615,2025-12-16,1.2615,-0.70,0.00,-0.12,,16932,-8,-0.050,-0.74,0,161720,
161720,2025-12-17,1.28,43.240,2025-12-17,1.2848,2025-12-17,1.2850,1.86,0.02,-0.37,,16932,0,0.000,1.96,0,161720,
161720,2025-12-18,1.268,20.650,2025-12-18,1.2732,2025-12-18,1.2728,-0.93,-0.03,-0.41,,16932,0,0.000,-0.98,0,161720,
161720,2025-12-19,1.272,14.940,2025-12-19,1.2783,2025-12-19,1.2784,0.41,0.01,-0.49,,16927,-5,-0.030,0.43,0,161720,
161720,2025-12-22,1.271,9.120,2025-12-22,1.2775,2025-12-22,1.2776,-0.06,0.01,-0.51,,16921,-6,-0.040,-0.06,0,161720,
161720,2025-12-23,1.272,51.740,2025-12-23,1.2745,2025-12-23,1.2745,-0.24,0.00,-0.2,,16916,-5,-0.030,-0.25,0,161720,
161720,2025-12-24,1.277,24.340,2025-12-24,1.2838,2025-12-24,1.2836,0.71,-0.02,-0.53,,16911,-5,-0.030,0.75,0,161720,
161720,2025-12-25,1.283,44.400,2025-12-25,1.2884,2025-12-25,1.2884,0.36,0.00,-0.42,,16835,-76,-0.450,0.38,0,161720,
161720,2025-12-26,1.291,136.440,2025-12-26,1.2964,2025-12-26,1.2966,0.64,0.02,-0.42,,16830,-5,-0.030,0.67,0,161720,
161720,2025-12-29,1.284,37.700,2025-12-29,1.2882,2025-12-29,1.2883,-0.63,0.01,-0.33,,16821,-9,-0.050,-0.66,0,161720,
161720,2025-12-30,1.278,33.010,2025-12-30,1.2855,2025-12-30,1.2854,-0.22,-0.01,-0.58,,16819,-2,-0.010,-0.23,0,161720,
161720,2025-12-31,1.275,30.040,2026-12-31,1.2797,2025-12-31,1.2796,-0.46,-0.01,-0.36,,16805,-14,-0.080,-0.48,0,161720,
161720,2026-01-05,1.294,88.760,2026-01-05,1.3021,2026-01-05,1.3023,1.77,0.02,-0.62,2026-01-05,16802,-3,-0.020,1.86,0,161720,
161720,2026-01-06,1.343,345.900,2026-01-06,1.3526,2026-01-06,1.3531,3.91,0.04,-0.71,2026-01-06,16737,-65,-0.390,4.12,0,161720,
161720,2026-01-07,1.327,116.460,2026-01-07,1.3336,2026-01-07,1.3336,-1.41,0.00,-0.49,2026-01-07,16720,-17,-0.100,-1.48,0,161720,
161720,2026-01-08,1.298,103.120,2026-01-08,1.2995,2026-01-08,1.2991,-2.58,-0.03,-0.12,2026-01-08,16715,-5,-0.030,-2.72,0,161720,
161720,2026-01-09,1.3,81.400,2026-01-09,1.3027,2026-01-09,1.3027,0.25,0.00,-0.21,2026-01-09,16710,-5,-0.030,0.26,0,161720,
161720,2026-01-12,1.311,88.650,2026-01-12,1.3207,2026-01-12,1.3210,1.41,0.02,-0.73,2026-01-12,16710,0,0.000,1.48,0,161720,
161720,2026-01-13,1.308,90.870,2026-01-13,1.312,2026-01-13,1.3119,-0.67,-0.01,-0.3,2026-01-13,16688,-22,-0.130,-0.70,0,161720,
161720,2026-01-14,1.3,126.640,2026-01-14,1.304,2026-01-14,1.3039,-0.62,-0.01,-0.31,2026-01-14,16490,-198,-1.190,-0.65,0,161720,
161720,2026-01-15,1.285,94.550,2026-01-15,1.2844,2026-01-15,1.2843,-1.51,-0.01,0.05,2026-01-15,16441,-49,-0.300,-1.59,0,161720,
161720,2026-01-16,1.273,59.910,2026-01-16,1.2744,2026-01-16,1.2744,-0.78,0.00,-0.11,2026-01-16,16443,2,0.010,-0.82,0,161720,
161720,2026-01-19,1.269,40.390,2026-01-19,1.2698,2026-01-19,1.2699,-0.35,0.01,-0.06,2026-01-19,16443,0,0.000,-0.37,0,161720,
161720,2026-01-20,1.27,19.950,2026-01-20,1.2751,2026-01-20,1.2752,0.43,0.01,-0.4,2026-01-20,16442,-1,-0.010,0.45,0,161720,
161720,2026-01-21,1.266,16.980,2026-01-21,1.2671,2026-01-21,1.2671,-0.63,0.00,-0.09,2026-01-21,16442,0,0.000,-0.66,0,161720,
161720,2026-01-22,1.267,28.330,2026-01-22,1.2691,2026-01-22,1.2691,0.16,0.00,-0.17,2026-01-22,16400,-42,-0.260,0.17,0,161720,
161720,2026-01-23,1.269,40.410,2026-01-23,1.2676,2026-01-23,1.2675,-0.12,-0.01,0.11,2026-01-23,16400,0,0.000,-0.13,0,161720,
161720,2026-01-26,1.276,24.700,2026-01-26,1.2762,2026-01-26,1.2764,0.69,0.02,-0.02,2026-01-26,16400,0,0.000,0.73,0,161720,
161720,2026-01-27,1.268,64.750,2026-01-27,1.2628,2026-01-27,1.2627,-1.05,-0.01,0.41,2026-01-27,16400,0,0.000,-1.11,0,161720,
161720,2026-01-28,1.265,23.580,2026-01-28,1.2624,2026-01-28,1.2626,-0.02,0.02,0.21,2026-01-28,16400,0,0.000,-0.02,0,161720,
161720,2026-01-29,1.275,46.510,2026-01-29,1.2777,2026-01-29,1.2778,1.22,0.01,-0.21,2026-01-29,16401,1,0.010,1.28,0,161720,
161720,2026-01-30,1.261,52.160,2026-01-30,1.2594,2026-01-30,1.2591,-1.45,-0.02,0.13,2026-01-30,16394,-7,-0.040,-1.53,0,161720,
161720,2026-02-02,1.246,27.460,2026-02-02,1.2433,2026-02-02,1.2434,-1.27,0.01,0.22,2026-02-02,16394,0,0.000,-1.34,0,161720,
161720,2026-02-03,1.24,25.180,2026-02-03,1.2411,2026-02-03,1.2411,-0.18,0.00,-0.09,2026-02-03,16394,0,0.000,-0.19,0,161720,
161720,2026-02-04,1.26,26.160,2026-02-04,1.2568,2026-02-04,1.2568,1.26,0.00,0.25,2026-02-04,16396,2,0.010,1.33,0,161720,
161720,2026-02-05,1.261,22.660,2026-02-05,1.2606,2026-02-05,1.2607,0.31,0.01,0.03,2026-02-05,16396,0,0.000,0.33,0,161720,
161720,2026-02-06,1.251,14.390,2026-02-06,1.2516,2026-02-06,1.2516,-0.71,0.00,-0.05,2026-02-06,16396,0,0.000,-0.75,0,161720,
161720,2026-02-09,1.261,11.740,2026-02-09,1.2646,2026-02-09,1.2633,0.93,-0.10,-0.28,2026-02-09,16396,0,0.000,0.98,0,161720,
161720,2026-02-10,1.261,11.430,2026-02-10,1.2616,2026-02-10,1.2617,-0.23,0.01,-0.05,2026-02-10,16396,0,0.000,-0.24,0,161720,
161720,2026-02-11,1.261,0.00,2026-02-11,,2026-02-11,1.2606,-0.08,,,2026-02-11,16396,0,0.00,-0.08,1,161720,
