fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501077,2025-12-10,2.612,23.090,2025-12-10,2.6395,2025-12-10,2.6350,,-0.17,-1.04,,4347,-9,-0.210,0.14,0,501077,
501077,2025-12-11,2.539,14.340,2025-12-11,2.6037,2025-12-11,2.6098,,0.23,-2.48,,4344,-3,-0.070,-1.12,0,501077,
501077,2025-12-12,2.587,48.690,2025-12-12,2.6081,2025-12-12,2.6100,,0.07,-0.81,,4344,0,0.000,0.24,0,501077,
501077,2025-12-15,2.555,36.380,2025-12-15,2.5879,2025-12-15,2.5869,,-0.04,-1.27,,4319,-25,-0.580,-0.81,0,501077,
501077,2025-12-16,2.539,29.820,2025-12-16,2.5613,2025-12-16,2.5589,,-0.09,-0.87,,4267,-52,-1.200,-1.12,0,501077,
501077,2025-12-17,2.587,144.070,2025-12-17,2.6129,2025-12-17,2.5990,,-0.53,-0.99,,4264,-3,-0.070,1.47,0,501077,
501077,2025-12-18,2.569,19.360,2025-12-18,2.5897,2025-12-18,2.5923,,0.10,-0.8,,4258,-6,-0.140,-0.79,0,501077,
501077,2025-12-19,2.573,35.300,2025-12-19,2.5949,2025-12-19,2.5908,,-0.16,-0.84,,4255,-3,-0.070,0.04,0,501077,
501077,2025-12-22,2.618,263.870,2025-12-22,2.6565,2025-12-22,2.6316,,-0.94,-1.45,,4250,-5,-0.120,1.42,0,501077,
501077,2025-12-23,2.636,86.340,2025-12-23,2.6614,2025-12-23,2.6649,,0.13,-0.95,,4241,-9,-0.210,0.32,0,501077,
501077,2025-12-24,2.656,61.670,2025-12-24,2.6766,2025-12-24,2.6727,,-0.15,-0.77,,4227,-14,-0.330,0.42,0,501077,
501077,2025-12-25,2.658,13.850,2025-12-25,2.6809,2025-12-25,2.6754,,-0.21,-0.85,,4216,-11,-0.260,-0.04,0,501077,
501077,2025-12-26,2.654,30.760,2025-12-26,2.6733,2025-12-26,2.6715,,-0.07,-0.72,,4216,0,0.000,-0.35,0,501077,
501077,2025-12-29,2.663,26.660,2025-12-29,2.6823,2025-12-29,2.6772,,-0.19,-0.72,,4191,-25,-0.590,0.15,0,501077,
501077,2025-12-30,2.672,89.810,2025-12-30,2.6956,2025-12-30,2.6982,,0.10,-0.88,,4174,-17,-0.410,0.59,0,501077,
501077,2025-12-31,2.647,16.320,2025-12-31,2.6662,2025-12-31,2.6671,,0.03,-0.72,,4159,-15,-0.360,-1.06,0,501077,
501077,2026-01-05,2.677,88.640,2026-01-05,2.6843,2026-01-05,2.6931,,0.33,-0.27,2026-01-05,4159,-15,-0.360,1.01,0,501077,
501077,2026-01-06,2.663,92.470,2026-01-06,2.6852,2026-01-06,2.6835,,-0.06,-0.83,2026-01-06,4159,0,0.000,-0.03,0,501077,
501077,2026-01-07,2.67,107.950,2026-01-07,2.7143,2026-01-07,2.6966,,-0.65,-1.63,2026-01-07,4150,-9,-0.220,0.43,0,501077,
501077,2026-01-08,2.666,76.760,2026-01-08,2.7109,2026-01-08,2.7043,,-0.24,-1.66,2026-01-08,4150,0,0.000,-0.37,0,501077,
501077,2026-01-09,2.688,101.430,2026-01-09,2.7097,2026-01-09,2.7240,,0.53,-0.8,2026-01-09,4142,-8,-0.190,0.48,0,501077,
501077,2026-01-12,2.696,109.400,2026-01-12,2.724,2026-01-12,2.7315,,0.28,-1.03,2026-01-12,4138,-4,-0.100,0.80,0,501077,
501077,2026-01-13,2.682,80.020,2026-01-13,2.6871,2026-01-13,2.7006,,0.50,-0.19,2026-01-13,4128,-10,-0.240,-0.86,0,501077,
501077,2026-01-14,2.668,86.310,2026-01-14,2.7132,2026-01-14,2.6988,,-0.53,-1.67,2026-01-14,4110,-18,-0.440,0.43,0,501077,
501077,2026-01-15,2.655,150.330,2026-01-15,2.7266,2026-01-15,2.7210,,-0.21,-2.63,2026-01-15,4089,-21,-0.510,0.29,0,501077,
501077,2026-01-16,2.699,71.890,2026-01-16,2.7265,2026-01-16,2.7320,,0.20,-1.01,2026-01-16,4071,-18,-0.440,0.20,0,501077,
501077,2026-01-19,2.687,27.230,2026-01-19,2.7168,2026-01-19,2.7111,,-0.21,-1.1,2026-01-19,4040,-31,-0.760,-0.57,0,501077,
501077,2026-01-20,2.687,0.00,2026-01-20,,2026-01-20,2.7093,,,,2026-01-20,4031,-9,-0.22,-0.27,1,501077,
