fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161222,2025-11-21,2.645,1.650,2025-11-21,2.6664,2025-11-21,2.6655,,-0.03,-0.8,,740,0,0.000,-1.74,0,161222,
161222,2025-11-24,2.66,0.200,2025-11-24,2.6669,2025-11-24,2.6675,,0.02,-0.26,,740,0,0.000,0.04,0,161222,
161222,2025-11-25,2.671,0.090,2025-11-25,2.6765,2025-11-25,2.6816,,0.19,-0.21,,740,0,0.000,0.55,0,161222,
161222,2025-11-26,2.657,0.460,2025-11-26,2.6754,2025-11-26,2.6824,,0.26,-0.69,,740,0,0.000,0.22,0,161222,
161222,2025-11-27,2.678,4.990,2025-11-27,2.6824,2025-11-27,2.6787,,-0.14,-0.16,,738,-2,-0.270,0.12,0,161222,
161222,2025-11-28,2.661,4.250,2025-11-28,2.6901,2025-11-28,2.6902,,0.00,-1.08,,736,-2,-0.270,0.29,0,161222,
161222,2025-12-01,2.679,1.100,2025-12-01,2.7037,2025-12-01,2.7056,,0.07,-0.91,,736,0,0.000,0.58,0,161222,
161222,2025-12-02,2.663,0.030,2025-12-02,2.6946,2025-12-02,2.6940,,-0.02,-1.17,,734,-2,-0.270,-0.36,0,161222,
161222,2025-12-03,2.7,1.970,2025-12-03,2.7225,2025-12-03,2.7041,,-0.68,-0.83,,733,-1,-0.140,0.35,0,161222,
161222,2025-12-04,2.694,1.550,2025-12-04,2.7189,2025-12-04,2.7262,,0.27,-0.92,,733,0,0.000,0.14,0,161222,
161222,2025-12-05,2.728,1.520,2025-12-05,2.7584,2025-12-05,2.7487,,-0.35,-1.1,,727,-6,-0.820,1.10,0,161222,
161222,2025-12-08,2.74,0.660,2025-12-08,2.7473,2025-12-08,2.7623,,0.55,-0.27,,727,0,0.000,0.14,0,161222,
161222,2025-12-09,2.703,23.140,2025-12-09,2.7193,2025-12-09,2.7334,,0.52,-0.6,,726,-1,-0.140,-0.50,0,161222,
161222,2025-12-10,2.711,1.480,2025-12-10,2.7323,2025-12-10,2.7232,,-0.33,-0.78,,725,-1,-0.140,0.14,0,161222,
161222,2025-12-11,2.719,6.400,2025-12-11,2.7089,2025-12-11,2.7150,,0.23,0.37,,723,-2,-0.280,-0.63,0,161222,
161222,2025-12-12,2.709,5.500,2025-12-12,2.7249,2025-12-12,2.7250,,0.00,-0.58,,722,-1,-0.140,0.60,0,161222,
161222,2025-12-15,2.711,0.270,2025-12-15,2.7266,2025-12-15,2.7202,,-0.23,-0.57,,722,0,0.000,-0.17,0,161222,
161222,2025-12-16,2.691,0.700,2025-12-16,2.7105,2025-12-16,2.7097,,-0.03,-0.72,,722,0,0.000,-0.62,0,161222,
161222,2025-12-17,2.728,2.860,2025-12-17,2.7454,2025-12-17,2.7439,,-0.05,-0.63,,722,0,0.000,1.23,0,161222,
161222,2025-12-18,2.721,1.300,2025-12-18,2.7479,2025-12-18,2.7394,,-0.31,-0.98,,722,0,0.000,-0.22,0,161222,
161222,2025-12-19,2.759,10.550,2025-12-19,2.7626,2025-12-19,2.7536,,-0.33,-0.13,,714,-8,-1.110,0.21,0,161222,
161222,2025-12-22,2.771,1.660,2025-12-22,2.7612,2025-12-22,2.7646,,0.12,0.35,,712,-2,-0.280,0.07,0,161222,
161222,2025-12-23,2.804,38.090,2025-12-23,2.7518,2025-12-23,2.7566,,0.17,1.9,,712,0,0.000,-0.17,0,161222,
161222,2025-12-24,2.945,169.140,2025-12-24,2.7755,2025-12-24,2.7619,,-0.49,6.11,,712,0,0.000,0.37,0,161222,
161222,2025-12-25,2.835,122.900,2025-12-25,2.7951,2025-12-25,2.7868,,-0.30,1.43,,722,10,1.400,0.41,0,161222,
161222,2025-12-26,2.774,154.030,2025-12-26,2.7971,2025-12-26,2.7975,,0.01,-0.83,,795,73,10.110,0.09,0,161222,
161222,2025-12-29,2.758,71.840,2025-12-29,2.779,2025-12-29,2.7857,,0.24,-0.76,,816,21,2.640,-0.41,0,161222,
161222,2025-12-30,2.764,64.350,2025-12-30,2.7991,2025-12-30,2.7865,,-0.45,-1.25,,816,0,0.000,0.27,0,161222,
161222,2025-12-31,2.765,69.690,2026-12-31,2.7935,2025-12-31,2.7924,,-0.04,-0.98,,817,1,0.120,-0.24,0,161222,
161222,2026-01-05,2.797,19.430,2026-01-05,2.8168,2026-01-05,2.8272,,0.37,-0.7,2026-01-05,818,1,0.120,1.21,0,161222,
161222,2026-01-06,2.841,23.340,2026-01-06,2.8826,2026-01-06,2.8606,,-0.76,-1.44,2026-01-06,794,-24,-2.930,1.56,0,161222,
161222,2026-01-07,2.835,18.990,2026-01-07,2.8653,2026-01-07,2.8680,,0.09,-1.06,2026-01-07,773,-21,-2.640,-0.51,0,161222,
161222,2026-01-08,2.837,32.750,2026-01-08,2.8498,2026-01-08,2.8463,,-0.12,-0.45,2026-01-08,755,-18,-2.330,-0.66,0,161222,
161222,2026-01-09,2.835,30.990,2026-01-09,2.8655,2026-01-09,2.8661,,0.02,-1.06,2026-01-09,745,-10,-1.320,0.57,0,161222,
161222,2026-01-12,2.838,31.580,2026-01-12,2.8634,2026-01-12,2.8737,,0.36,-0.89,,745,0,0.000,0.29,0,161222,
161222,2026-01-13,2.829,12.880,2026-01-13,2.8575,2026-01-13,2.8536,,-0.14,-1.0,2026-01-13,743,-2,-0.270,-0.34,0,161222,
161222,2026-01-14,2.84,34.560,2026-01-14,2.8792,2026-01-14,2.8636,,-0.54,-1.36,2026-01-14,741,-2,-0.270,0.21,0,161222,
161222,2026-01-15,2.856,11.750,2026-01-15,2.8713,2026-01-15,2.8683,,-0.10,-0.53,2026-01-15,740,-1,-0.130,-0.38,0,161222,
161222,2026-01-16,2.83,104.730,2026-01-16,2.8474,2026-01-16,2.8543,,0.24,-0.61,2026-01-16,740,0,0.000,-0.59,0,161222,
161222,2026-01-19,2.845,46.180,2026-01-19,2.8889,2026-01-19,2.8633,,-0.89,-1.52,2026-01-19,738,-2,-0.270,0.56,0,161222,
161222,2026-01-20,2.869,56.920,2026-01-20,2.9098,2026-01-20,2.8876,,-0.76,-1.4,2026-01-20,737,-1,-0.140,-0.04,0,161222,
161222,2026-01-21,2.879,33.380,2026-01-21,2.9024,2026-01-21,2.9074,,0.17,-0.81,2026-01-21,737,0,0.000,-0.08,0,161222,
161222,2026-01-22,2.88,62.270,2026-01-22,2.9124,2026-01-22,2.9024,,-0.34,-1.11,,737,0,0.000,0.00,0,161222,
161222,2026-01-23,2.911,16.480,2026-01-23,2.9213,2026-01-23,2.9116,,-0.33,-0.35,2026-01-23,735,-2,-0.270,-0.03,0,161222,
161222,2026-01-26,2.912,29.290,2026-01-26,2.9185,2026-01-26,2.9224,,0.13,-0.22,2026-01-26,734,-1,-0.140,0.04,0,161222,
161222,2026-01-27,2.891,75.170,2026-01-27,2.9071,2026-01-27,2.9153,,0.28,-0.55,2026-01-27,734,0,0.000,-0.11,0,161222,
161222,2026-01-28,2.935,39.780,2026-01-28,2.9419,2026-01-28,2.9341,,-0.27,-0.23,2026-01-28,735,1,0.140,0.93,0,161222,
161222,2026-01-29,2.918,21.280,2026-01-29,2.9417,2026-01-29,2.9428,,0.04,-0.81,2026-01-29,735,0,0.000,0.03,0,161222,
161222,2026-01-30,2.878,14.600,2026-01-30,2.9132,2026-01-30,2.9149,,0.06,-1.21,2026-01-30,731,-4,-0.540,-0.91,0,161222,
161222,2026-02-02,2.819,24.090,2026-02-02,2.8221,2026-02-02,2.8421,,0.71,-0.11,2026-02-02,731,0,0.000,-2.44,0,161222,
161222,2026-02-03,2.839,3.230,2026-02-03,2.8607,2026-02-03,2.8529,,-0.27,-0.76,,725,-6,-0.820,1.09,0,161222,
161222,2026-02-04,2.895,7.560,2026-02-04,2.9208,2026-02-04,2.9003,,-0.70,-0.88,2026-02-04,702,-23,-3.170,1.38,0,161222,
161222,2026-02-05,2.893,4.350,2026-02-05,2.9152,2026-02-05,2.9136,,-0.05,-0.76,,702,0,0.000,-0.25,0,161222,
161222,2026-02-06,2.906,6.62,2026-02-06,,2026-02-06,2.9209,,,,2026-02-06,697,-5,-0.71,0.19,1,161222,
