fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160642,2025-11-14,1.875,0.220,2025-11-14,1.8607,2025-11-14,1.8886,,1.50,0.77,,40,0,0.000,-0.77,0,160642,
160642,2025-11-17,1.858,0.110,2025-11-17,1.8579,2025-11-17,1.8548,,-0.17,0.01,,40,0,0.000,-0.32,0,160642,
160642,2025-11-18,1.858,0.000,2025-11-18,1.8494,2025-11-18,1.8520,,0.14,0.47,,40,0,0.000,-0.32,0,160642,
160642,2025-11-19,1.859,0.070,2025-11-19,1.8429,2025-11-19,1.8534,,0.57,0.87,,40,0,0.000,0.22,0,160642,
160642,2025-11-20,1.859,0.000,2025-11-20,1.8243,2025-11-20,1.8382,,0.76,1.9,,40,0,0.000,-0.25,0,160642,
160642,2025-11-21,1.813,0.090,2025-11-21,1.7875,2025-11-21,1.8024,,0.83,1.43,,40,0,0.000,-1.20,0,160642,
160642,2025-11-24,1.811,0.540,2025-11-24,1.8104,2025-11-24,1.7864,,-1.33,0.03,,40,0,0.000,-0.06,0,160642,
160642,2025-11-25,1.822,0.130,2025-11-25,1.8231,2025-11-25,1.8188,,-0.24,-0.06,,40,0,0.000,0.46,0,160642,
160642,2025-11-26,1.827,0.040,2025-11-26,1.8165,2025-11-26,1.8285,,0.66,0.58,,40,0,0.000,0.30,0,160642,
160642,2025-11-27,1.816,0.150,2025-11-27,1.806,2025-11-27,1.8160,,0.55,0.55,,40,0,0.000,-0.03,0,160642,
160642,2025-11-28,1.816,0.000,2025-11-28,1.8217,2025-11-28,1.8081,,-0.75,-0.31,,40,0,0.000,0.12,0,160642,
160642,2025-12-01,1.832,0.420,2025-12-01,1.8324,2025-12-01,1.8315,,-0.05,-0.02,,40,0,0.000,0.54,0,160642,
160642,2025-12-02,1.816,0.250,2025-12-02,1.8186,2025-12-02,1.8280,,0.52,-0.14,,39,-1,-2.500,-0.24,0,160642,
160642,2025-12-03,1.816,0.000,2025-12-03,1.796,2025-12-03,1.8140,,1.00,1.11,,39,0,0.000,-0.25,0,160642,
160642,2025-12-04,1.8,0.160,2025-12-04,1.7981,2025-12-04,1.7990,,0.05,0.11,,39,0,0.000,0.17,0,160642,
160642,2025-12-05,1.801,0.110,2025-12-05,1.8119,2025-12-05,1.8084,,-0.19,-0.6,,39,0,0.000,0.57,0,160642,
160642,2025-12-08,1.817,0.150,2025-12-08,1.8299,2025-12-08,1.8375,,0.42,-0.7,,39,0,0.000,1.41,0,160642,
160642,2025-12-09,1.833,0.400,2025-12-09,1.815,2025-12-09,1.8373,,1.23,0.99,,39,0,0.000,0.41,0,160642,
160642,2025-12-10,1.818,0.570,2025-12-10,1.8268,2025-12-10,1.8126,,-0.78,-0.48,,39,0,0.000,-0.13,0,160642,
160642,2025-12-11,1.818,0.180,2025-12-11,1.8023,2025-12-11,1.8152,,0.72,0.87,,39,0,0.000,-0.64,0,160642,
160642,2025-12-12,1.818,0.000,2025-12-12,1.8264,2025-12-12,1.8143,,-0.66,-0.46,,39,0,0.000,0.66,0,160642,
160642,2025-12-15,1.805,0.100,2025-12-15,1.8046,2025-12-15,1.8119,,0.40,0.02,,39,0,0.000,-0.79,0,160642,
160642,2025-12-16,1.79,0.180,2025-12-16,1.7664,2025-12-16,1.7771,,0.61,1.34,,39,0,0.000,-1.52,0,160642,
160642,2025-12-17,1.789,0.050,2025-12-17,1.8016,2025-12-17,1.8005,,-0.06,-0.7,,39,0,0.000,1.93,0,160642,
160642,2025-12-18,1.789,0.000,2025-12-18,1.7912,2025-12-18,1.7918,,0.03,-0.12,,39,0,0.000,-0.54,0,160642,
160642,2025-12-19,1.782,0.020,2025-12-19,1.7833,2025-12-19,1.7893,,0.34,-0.07,,39,0,0.000,-0.11,0,160642,
160642,2025-12-22,1.786,0.050,2025-12-22,1.8248,2025-12-22,1.7894,,-1.94,-2.13,,39,0,0.000,0.34,0,160642,
160642,2025-12-23,1.824,0.340,2025-12-23,1.8297,2025-12-23,1.8348,,0.28,-0.31,,39,0,0.000,0.55,0,160642,
160642,2025-12-24,1.824,0.050,2025-12-24,1.866,2025-12-24,1.8337,,-1.73,-2.25,,39,0,0.000,0.22,0,160642,
160642,2025-12-25,1.865,1.080,2025-12-25,1.8672,2025-12-25,1.8636,,-0.19,-0.12,,39,0,0.000,-0.13,0,160642,
160642,2025-12-26,1.872,0.750,2025-12-26,1.8729,2025-12-26,1.8695,,-0.18,-0.05,,39,0,0.000,0.12,0,160642,
160642,2025-12-29,1.867,0.220,2025-12-29,1.8615,2025-12-29,1.8727,,0.60,0.3,,46,7,17.950,-0.01,0,160642,
160642,2025-12-30,1.905,5.470,2025-12-30,1.8535,2025-12-30,1.8643,,0.58,2.78,,46,0,0.000,0.15,0,160642,
160642,2025-12-31,1.84,10.600,2026-12-31,1.8444,2025-12-31,1.8387,,-0.31,0.07,,46,0,0.000,-0.80,0,160642,
160642,2026-01-05,1.87,12.310,2026-01-05,1.8844,2026-01-05,1.8835,,-0.05,-0.76,2026-01-05,53,7,15.220,2.12,0,160642,
160642,2026-01-06,1.878,16.180,2026-01-06,1.9284,2026-01-06,1.9001,,-1.47,-2.61,2026-01-06,64,11,20.750,0.83,0,160642,
160642,2026-01-07,1.923,4.500,2026-01-07,1.9841,2026-01-07,1.9364,,-2.40,-3.08,2026-01-07,64,0,0.000,0.41,0,160642,
160642,2026-01-08,1.977,5.810,2026-01-08,1.9681,2026-01-08,1.9776,,0.48,0.45,2026-01-08,64,0,0.000,-0.33,0,160642,
160642,2026-01-09,1.984,2.280,2026-01-09,2.0158,2026-01-09,1.9834,,-1.61,-1.58,2026-01-09,64,0,0.000,0.77,0,160642,
160642,2026-01-12,2.014,1.610,2026-01-12,2.0516,2026-01-12,2.0290,,-1.10,-1.83,2026-01-12,64,0,0.000,0.66,0,160642,
160642,2026-01-13,2.017,1.040,2026-01-13,2.0214,2026-01-13,2.0316,,0.50,-0.22,2026-01-13,60,-4,-6.250,-0.97,0,160642,
160642,2026-01-14,2.015,1.800,2026-01-14,2.0732,2026-01-14,2.0436,,-1.43,-2.81,2026-01-14,54,-6,-10.000,1.10,0,160642,
160642,2026-01-15,2.075,0.640,2026-01-15,2.0734,2026-01-15,2.0758,,0.12,0.08,2026-01-15,54,0,0.000,0.13,0,160642,
160642,2026-01-16,2.078,0.460,2026-01-16,2.116,2026-01-16,2.0926,,-1.11,-1.8,2026-01-16,54,0,0.000,0.92,0,160642,
160642,2026-01-19,2.105,0.070,2026-01-19,2.1197,2026-01-19,2.1228,,0.15,-0.69,2026-01-19,54,0,0.000,0.32,0,160642,
160642,2026-01-20,2.08,0.400,2026-01-20,2.0955,2026-01-20,2.1078,,0.59,-0.74,2026-01-20,52,-2,-3.700,-0.56,0,160642,
160642,2026-01-21,2.145,0.340,2026-01-21,2.1551,2026-01-21,2.1130,,-1.95,-0.47,2026-01-21,52,0,0.000,0.83,0,160642,
160642,2026-01-22,2.15,0.320,2026-01-22,2.1721,2026-01-22,2.1534,,-0.86,-1.02,,52,0,0.000,-0.08,0,160642,
160642,2026-01-23,2.192,0.300,2026-01-23,2.1695,2026-01-23,2.1912,,1.00,1.04,2026-01-23,52,0,0.000,0.88,0,160642,
160642,2026-01-26,2.157,0.800,2026-01-26,2.1209,2026-01-26,2.1644,,2.05,1.7,2026-01-26,52,0,0.000,-0.24,0,160642,
160642,2026-01-27,2.152,0.270,2026-01-27,2.1888,2026-01-27,2.1365,,-2.39,-1.68,2026-01-27,52,0,0.000,0.73,0,160642,
160642,2026-01-28,2.209,0.640,2026-01-28,2.2074,2026-01-28,2.1984,,-0.41,0.07,2026-01-28,52,0,0.000,0.44,0,160642,
160642,2026-01-29,2.193,0.540,2026-01-29,2.144,2026-01-29,2.1818,,1.76,2.29,2026-01-29,52,0,0.000,-1.16,0,160642,
160642,2026-01-30,2.141,0.590,2026-01-30,2.1775,2026-01-30,2.1457,,-1.46,-1.68,2026-01-30,52,0,0.000,0.08,0,160642,
160642,2026-02-02,2.082,0.320,2026-02-02,2.0657,2026-02-02,2.1397,,3.58,0.79,2026-02-02,53,1,1.920,-1.73,0,160642,
160642,2026-02-03,2.129,0.510,2026-02-03,2.1504,2026-02-03,2.0938,,-2.63,-1.0,2026-02-03,52,-1,-1.890,1.36,0,160642,
160642,2026-02-04,2.12,0.110,2026-02-04,2.1324,2026-02-04,2.1420,,0.45,-0.58,2026-02-04,51,-1,-1.920,-0.39,0,160642,
160642,2026-02-05,2.08,0.270,2026-02-05,2.0816,2026-02-05,2.1088,,1.31,-0.08,2026-02-05,50,-1,-1.960,-1.11,0,160642,
160642,2026-02-06,2.079,0.250,2026-02-06,2.0587,2026-02-06,2.0806,,1.06,0.99,2026-02-06,50,0,0.000,-0.05,0,160642,
160642,2026-02-09,2.115,5.210,2026-02-09,2.1502,2026-02-09,2.0958,,-2.53,-1.64,2026-02-09,50,0,0.000,1.80,0,160642,
160642,2026-02-10,2.155,3.790,2026-02-10,2.1668,2026-02-10,2.1522,,-0.67,-0.54,2026-02-10,50,0,0.000,0.09,0,160642,
160642,2026-02-11,2.154,0.370,2026-02-11,2.1441,2026-02-11,2.1620,,0.83,0.46,2026-02-11,52,2,4.000,-0.22,0,160642,
160642,2026-02-12,2.2,11.980,2026-02-12,2.2036,2026-02-12,2.1711,,-1.47,-0.16,2026-02-12,52,0,0.000,1.26,0,160642,
160642,2026-02-13,2.2,0.000,2026-02-13,2.1538,2026-02-13,2.2062,,2.43,2.15,2026-02-13,52,0,0.000,0.12,0,160642,
160642,2026-02-24,2.174,3.910,2026-02-24,2.1609,2026-02-24,2.1648,,0.18,0.61,2026-02-24,54,2,3.850,0.51,0,160642,
160642,2026-02-25,2.16,0.11,2026-02-25,,2026-02-25,2.1737,,,,2026-02-25,52,-2,-3.70,0.59,1,160642,
