fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161227,2025-11-18,1.508,11.610,2025-11-18,1.5178,2025-11-18,1.5165,-0.66,-0.09,-0.65,,13109,-2,-0.020,-0.69,0,161227,
161227,2025-11-19,1.521,19.770,2025-11-19,1.5219,2025-11-19,1.5221,0.29,0.01,-0.06,,13109,0,0.000,0.30,0,161227,
161227,2025-11-20,1.498,10.680,2025-11-20,1.511,2025-11-20,1.5109,-0.72,-0.01,-0.86,,13109,0,0.000,-0.76,0,161227,
161227,2025-11-21,1.469,40.550,2025-11-21,1.4704,2025-11-21,1.4701,-2.71,-0.02,-0.1,,13109,0,0.000,-2.85,0,161227,
161227,2025-11-24,1.465,26.280,2025-11-24,1.4713,2025-11-24,1.4714,0.07,0.01,-0.43,,13109,0,0.000,0.07,0,161227,
161227,2025-11-25,1.485,18.900,2025-11-25,1.4913,2025-11-25,1.4913,1.36,0.00,-0.42,,13109,0,0.000,1.43,0,161227,
161227,2025-11-26,1.503,26.020,2025-11-26,1.5141,2025-11-26,1.5145,1.56,0.03,-0.73,,13109,0,0.000,1.64,0,161227,
161227,2025-11-27,1.497,15.110,2025-11-27,1.5076,2025-11-27,1.5075,-0.44,-0.01,-0.7,,13108,-1,-0.010,-0.46,0,161227,
161227,2025-11-28,1.502,16.100,2025-11-28,1.5149,2025-11-28,1.5150,0.49,0.01,-0.85,,13106,-2,-0.020,0.52,0,161227,
161227,2025-12-01,1.522,25.890,2025-12-01,1.5333,2025-12-01,1.5336,1.24,0.02,-0.74,,13105,-1,-0.010,1.30,0,161227,
161227,2025-12-02,1.514,10.680,2025-12-02,1.527,2025-12-02,1.5270,-0.41,0.00,-0.85,,13088,-17,-0.130,-0.43,0,161227,
161227,2025-12-03,1.511,7.430,2025-12-03,1.5172,2025-12-03,1.5163,-0.70,-0.06,-0.41,,13071,-17,-0.130,-0.74,0,161227,
161227,2025-12-04,1.517,12.310,2025-12-04,1.5264,2025-12-04,1.5266,0.62,0.01,-0.62,,13063,-8,-0.060,0.65,0,161227,
161227,2025-12-05,1.53,25.170,2025-12-05,1.5401,2025-12-05,1.5403,0.91,0.01,-0.66,,13059,-4,-0.030,0.96,0,161227,
161227,2025-12-08,1.554,21.940,2025-12-08,1.559,2025-12-08,1.5593,1.24,0.02,-0.32,,13050,-9,-0.070,1.31,0,161227,
161227,2025-12-09,1.549,8.800,2025-12-09,1.5554,2025-12-09,1.5554,-0.23,0.00,-0.41,,13043,-7,-0.050,-0.24,0,161227,
161227,2025-12-10,1.548,18.530,2025-12-10,1.557,2025-12-10,1.5570,0.10,0.00,-0.58,,13037,-6,-0.050,0.11,0,161227,
161227,2025-12-11,1.528,7.620,2025-12-11,1.5368,2025-12-11,1.5369,-1.29,0.01,-0.57,,13036,-1,-0.010,-1.36,0,161227,
161227,2025-12-12,1.534,13.470,2025-12-12,1.5466,2025-12-12,1.5467,0.65,0.01,-0.81,,13033,-3,-0.020,0.68,0,161227,
161227,2025-12-15,1.529,9.320,2025-12-15,1.5315,2025-12-15,1.5301,-1.06,-0.09,-0.16,,13030,-3,-0.020,-1.12,0,161227,
161227,2025-12-16,1.512,9.880,2025-12-16,1.5119,2025-12-16,1.5117,-1.29,-0.01,0.01,,13026,-4,-0.030,-1.36,0,161227,
161227,2025-12-17,1.539,10.300,2025-12-17,1.5481,2025-12-17,1.5482,2.40,0.01,-0.59,,13021,-5,-0.040,2.53,0,161227,
161227,2025-12-18,1.516,6.380,2025-12-18,1.5226,2025-12-18,1.5219,-1.69,-0.05,-0.43,,13019,-2,-0.020,-1.78,0,161227,
161227,2025-12-19,1.521,18.640,2025-12-19,1.5302,2025-12-19,1.5303,0.50,0.01,-0.6,,13007,-12,-0.090,0.53,0,161227,
161227,2025-12-22,1.536,54.970,2025-12-22,1.5517,2025-12-22,1.5520,1.43,0.02,-1.01,,13007,0,0.000,1.50,0,161227,
161227,2025-12-23,1.542,32.320,2025-12-23,1.5556,2025-12-23,1.5546,0.19,-0.06,-0.87,,13007,0,0.000,0.20,0,161227,
161227,2025-12-24,1.563,137.740,2025-12-24,1.5602,2025-12-24,1.5602,0.29,0.00,0.18,,13006,-1,-0.010,0.31,0,161227,
161227,2025-12-25,1.55,80.480,2025-12-25,1.5612,2025-12-25,1.5611,0.06,-0.01,-0.72,,13000,-6,-0.050,0.06,0,161227,
161227,2025-12-26,1.555,55.310,2025-12-26,1.5649,2025-12-26,1.5649,0.24,0.00,-0.63,,13004,4,0.030,0.25,0,161227,
161227,2025-12-29,1.544,26.510,2025-12-29,1.5573,2025-12-29,1.5573,-0.48,0.00,-0.85,,13003,-1,-0.010,-0.51,0,161227,
161227,2025-12-30,1.55,35.250,2025-12-30,1.5648,2025-12-30,1.5645,0.47,-0.02,-0.95,,13003,0,0.000,0.49,0,161227,
161227,2025-12-31,1.538,15.100,2026-12-31,1.55,2025-12-31,1.5492,-1.00,-0.05,-0.72,,13002,-1,-0.010,-1.05,0,161227,
161227,2026-01-05,1.562,73.600,2026-01-05,1.5777,2026-01-05,1.5781,1.81,0.03,-1.0,2026-01-05,12993,-9,-0.070,1.91,0,161227,
161227,2026-01-06,1.578,33.110,2026-01-06,1.593,2026-01-06,1.5931,0.98,0.01,-0.94,2026-01-06,12942,-51,-0.390,1.03,0,161227,
161227,2026-01-07,1.569,47.450,2026-01-07,1.5872,2026-01-07,1.5869,-0.38,-0.02,-1.15,2026-01-07,12920,-22,-0.170,-0.40,0,161227,
161227,2026-01-08,1.556,31.110,2026-01-08,1.5714,2026-01-08,1.5711,-1.02,-0.02,-0.98,2026-01-08,12903,-17,-0.130,-1.07,0,161227,
161227,2026-01-09,1.564,101.900,2026-01-09,1.5811,2026-01-09,1.5811,0.62,0.00,-1.08,2026-01-09,12903,0,0.000,0.65,0,161227,
161227,2026-01-12,1.58,122.390,2026-01-12,1.5938,2026-01-12,1.5940,0.82,0.01,-0.87,2026-01-12,12901,-2,-0.020,0.86,0,161227,
161227,2026-01-13,1.562,59.350,2026-01-13,1.5758,2026-01-13,1.5755,-1.15,-0.02,-0.88,2026-01-13,12865,-36,-0.280,-1.21,0,161227,
161227,2026-01-14,1.56,24.920,2026-01-14,1.5774,2026-01-14,1.5776,0.11,0.01,-1.1,2026-01-14,12844,-21,-0.160,0.12,0,161227,
161227,2026-01-15,1.578,50.080,2026-01-15,1.5886,2026-01-15,1.5885,0.70,-0.01,-0.67,2026-01-15,12825,-19,-0.150,0.74,0,161227,
161227,2026-01-16,1.577,32.090,2026-01-16,1.5869,2026-01-16,1.5868,-0.11,-0.01,-0.62,2026-01-16,12810,-15,-0.120,-0.12,0,161227,
161227,2026-01-19,1.571,66.070,2026-01-19,1.5853,2026-01-19,1.5852,-0.10,-0.01,-0.9,2026-01-19,12755,-55,-0.430,-0.11,0,161227,
161227,2026-01-20,1.562,47.490,2026-01-20,1.5691,2026-01-20,1.5687,-1.05,-0.03,-0.45,2026-01-20,12700,-55,-0.430,-1.10,0,161227,
161227,2026-01-21,1.557,7.220,2026-01-21,1.5733,2026-01-21,1.5734,0.28,0.01,-1.04,2026-01-21,12671,-29,-0.230,0.29,0,161227,
161227,2026-01-22,1.569,13.950,2026-01-22,1.5783,2026-01-22,1.5784,0.32,0.01,-0.59,,12665,-6,-0.050,0.34,0,161227,
161227,2026-01-23,1.566,9.340,2026-01-23,1.5719,2026-01-23,1.5710,-0.47,-0.06,-0.38,2026-01-23,12638,-27,-0.210,-0.49,0,161227,
161227,2026-01-26,1.554,30.870,2026-01-26,1.5643,2026-01-26,1.5643,-0.48,0.00,-0.66,2026-01-26,12628,-10,-0.080,-0.51,0,161227,
161227,2026-01-27,1.552,30.280,2026-01-27,1.5632,2026-01-27,1.5631,-0.08,-0.01,-0.72,2026-01-27,12591,-37,-0.290,-0.08,0,161227,
161227,2026-01-28,1.546,54.800,2026-01-28,1.5595,2026-01-28,1.5592,-0.26,-0.02,-0.87,2026-01-28,12591,0,0.000,-0.27,0,161227,
161227,2026-01-29,1.548,124.480,2026-01-29,1.5613,2026-01-29,1.5611,0.10,-0.01,-0.85,2026-01-29,12589,-2,-0.020,0.11,0,161227,
161227,2026-01-30,1.549,28.780,2026-01-30,1.5628,2026-01-30,1.5623,0.07,-0.03,-0.88,2026-01-30,12586,-3,-0.020,0.07,0,161227,
161227,2026-02-02,1.53,43.530,2026-02-02,1.5389,2026-02-02,1.5382,-1.58,-0.05,-0.58,2026-02-02,12581,-5,-0.040,-1.66,0,161227,
161227,2026-02-03,1.528,16.58,2026-02-03,,2026-02-03,1.5345,-0.29,,,2026-02-03,12560,-21,-0.17,-0.30,1,161227,
