fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
162412,2026-01-22,0.632,65.340,2026-01-22,0.6349,2026-01-22,0.6349,-0.41,0.00,-0.46,2026-01-22,27729,-535,-1.890,-0.43,0,162412,
162412,2026-01-23,0.64,71.440,2026-01-23,0.6429,2026-01-23,0.6432,1.30,0.05,-0.45,2026-01-23,27588,-141,-0.510,1.37,0,162412,
162412,2026-01-26,0.635,88.260,2026-01-26,0.6378,2026-01-26,0.6376,-0.82,-0.03,-0.44,2026-01-26,27220,-368,-1.330,-0.86,0,162412,
162412,2026-01-27,0.629,163.790,2026-01-27,0.6313,2026-01-27,0.6313,-1.03,0.00,-0.36,2026-01-27,27181,-39,-0.140,-1.08,0,162412,
162412,2026-01-28,0.618,140.680,2026-01-28,0.6193,2026-01-28,0.6191,-1.93,-0.03,-0.21,2026-01-28,27188,7,0.030,-2.03,0,162412,
162412,2026-01-29,0.627,144.040,2026-01-29,0.628,2026-01-29,0.6280,1.41,0.00,-0.16,2026-01-29,27179,-9,-0.030,1.48,0,162412,
162412,2026-01-30,0.619,88.840,2026-01-30,0.6191,2026-01-30,0.6189,-1.44,-0.03,-0.02,2026-01-30,27167,-12,-0.040,-1.52,0,162412,
162412,2026-02-02,0.608,97.860,2026-02-02,0.6066,2026-02-02,0.6064,-2.05,-0.03,0.23,2026-02-02,27171,4,0.010,-2.16,0,162412,
162412,2026-02-03,0.619,54.180,2026-02-03,0.6181,2026-02-03,0.6184,1.94,0.05,0.15,2026-02-03,27166,-5,-0.020,2.04,0,162412,
162412,2026-02-04,0.622,42.530,2026-02-04,0.6245,2026-02-04,0.6246,1.05,0.02,-0.4,2026-02-04,27166,0,0.000,1.11,0,162412,
162412,2026-02-05,0.626,85.210,2026-02-05,0.6263,2026-02-05,0.6261,0.26,-0.03,-0.05,2026-02-05,27178,12,0.040,0.27,0,162412,
