fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160127,2025-11-07,0.851,3.700,2025-11-07,0.8521,2025-11-07,0.8572,,0.60,-0.13,,3841,0,0.000,-0.49,0,160127,
160127,2025-11-10,0.857,12.510,2025-11-10,0.8573,2025-11-10,0.8529,,-0.51,-0.03,,3841,0,0.000,0.09,0,160127,
160127,2025-11-11,0.855,8.450,2025-11-11,0.8583,2025-11-11,0.8551,,-0.37,-0.38,,3841,0,0.000,-0.25,0,160127,
160127,2025-11-12,0.858,3.990,2025-11-12,0.8656,2025-11-12,0.8626,,-0.35,-0.88,,3840,-1,-0.030,0.50,0,160127,
160127,2025-11-13,0.87,13.450,2025-11-13,0.8738,2025-11-13,0.8764,,0.30,-0.43,,3835,-5,-0.130,1.24,0,160127,
160127,2025-11-14,0.863,4.740,2025-11-14,0.8618,2025-11-14,0.8615,,-0.03,0.14,,3835,0,0.000,-1.41,0,160127,
160127,2025-11-17,0.852,1.920,2025-11-17,0.8506,2025-11-17,0.8528,,0.26,0.16,,3834,-1,-0.030,-1.05,0,160127,
160127,2025-11-18,0.84,5.670,2025-11-18,0.8385,2025-11-18,0.8400,,0.18,0.18,,3834,0,0.000,-1.25,0,160127,
160127,2025-11-19,0.839,6.470,2025-11-19,0.8416,2025-11-19,0.8416,,0.00,-0.31,,3835,1,0.030,0.37,0,160127,
160127,2025-11-20,0.839,8.020,2025-11-20,0.8396,2025-11-20,0.8380,,-0.19,-0.07,,3836,1,0.030,-0.43,0,160127,
160127,2025-11-21,0.828,1.280,2025-11-21,0.8273,2025-11-21,0.8248,,-0.30,0.08,,3833,-3,-0.080,-1.76,0,160127,
160127,2025-11-24,0.83,11.210,2025-11-24,0.8338,2025-11-24,0.8322,,-0.19,-0.46,,3836,3,0.080,0.60,0,160127,
160127,2025-11-25,0.835,22.630,2025-11-25,0.839,2025-11-25,0.8399,,0.11,-0.48,,3834,-2,-0.050,0.74,0,160127,
160127,2025-11-26,0.845,8.080,2025-11-26,0.8444,2025-11-26,0.8413,,-0.37,0.07,,3834,0,0.000,0.27,0,160127,
160127,2025-11-27,0.841,31.850,2025-11-27,0.8475,2025-11-27,0.8455,,-0.24,-0.77,,3832,-2,-0.050,0.13,0,160127,
160127,2025-11-28,0.848,0.210,2025-11-28,0.8494,2025-11-28,0.8496,,0.02,-0.16,,3831,-1,-0.030,0.25,0,160127,
160127,2025-12-01,0.853,8.490,2025-12-01,0.8549,2025-12-01,0.8573,,0.28,-0.22,,3828,-3,-0.080,0.93,0,160127,
160127,2025-12-02,0.855,9.280,2025-12-02,0.8563,2025-12-02,0.8554,,-0.11,-0.15,,3826,-2,-0.050,0.05,0,160127,
160127,2025-12-03,0.851,0.010,2025-12-03,0.855,2025-12-03,0.8527,,-0.27,-0.47,,3821,-5,-0.130,-0.42,0,160127,
160127,2025-12-04,0.855,1.260,2025-12-04,0.8599,2025-12-04,0.8583,,-0.19,-0.57,,3807,-14,-0.370,0.38,0,160127,
160127,2025-12-05,0.859,0.530,2025-12-05,0.8633,2025-12-05,0.8641,,0.09,-0.5,,3775,-32,-0.840,0.49,0,160127,
160127,2025-12-08,0.865,1.620,2025-12-08,0.8589,2025-12-08,0.8667,,0.91,0.71,,3774,-1,-0.030,0.39,0,160127,
160127,2025-12-09,0.852,0.910,2025-12-09,0.8526,2025-12-09,0.8520,,-0.07,-0.07,,3769,-5,-0.130,-0.80,0,160127,
160127,2025-12-10,0.854,0.270,2025-12-10,0.8569,2025-12-10,0.8516,,-0.62,-0.34,,3770,1,0.030,-0.12,0,160127,
160127,2025-12-11,0.853,1.360,2025-12-11,0.8553,2025-12-11,0.8523,,-0.35,-0.27,,3770,0,0.000,-0.54,0,160127,
160127,2025-12-12,0.862,1.320,2025-12-12,0.8623,2025-12-12,0.8632,,0.10,-0.03,,3770,0,0.000,0.93,0,160127,
160127,2025-12-15,0.855,3.980,2025-12-15,0.8528,2025-12-15,0.8538,,0.12,0.26,,3770,0,0.000,-0.99,0,160127,
160127,2025-12-16,0.843,5.980,2025-12-16,0.8454,2025-12-16,0.8435,,-0.22,-0.28,,3770,0,0.000,-1.09,0,160127,
160127,2025-12-17,0.851,0.110,2025-12-17,0.8565,2025-12-17,0.8568,,0.04,-0.64,,3769,-1,-0.030,1.35,0,160127,
160127,2025-12-18,0.847,0.030,2025-12-18,0.852,2025-12-18,0.8507,,-0.15,-0.59,,3769,0,0.000,-0.67,0,160127,
160127,2025-12-19,0.855,1.960,2025-12-19,0.8602,2025-12-19,0.8575,,-0.31,-0.6,,3769,0,0.000,0.65,0,160127,
160127,2025-12-22,0.858,3.100,2025-12-22,0.8598,2025-12-22,0.8630,,0.37,-0.21,,3769,0,0.000,0.32,0,160127,
160127,2025-12-23,0.857,2.520,2025-12-23,0.8569,2025-12-23,0.8578,,0.11,0.01,,3769,0,0.000,-0.24,0,160127,
160127,2025-12-24,0.85,0.280,2025-12-24,0.8538,2025-12-24,0.8570,,0.37,-0.45,,3744,-25,-0.660,0.01,0,160127,
160127,2025-12-25,0.855,0.090,2025-12-25,0.8539,2025-12-25,0.8547,,0.09,0.13,,3744,0,0.000,0.10,0,160127,
160127,2025-12-26,0.851,3.510,2025-12-26,0.8525,2025-12-26,0.8558,,0.39,-0.18,,3744,0,0.000,0.22,0,160127,
160127,2025-12-29,0.846,2.920,2025-12-29,0.8478,2025-12-29,0.8481,,0.04,-0.21,,3744,0,0.000,-0.51,0,160127,
160127,2025-12-30,0.845,2.110,2025-12-30,0.8499,2025-12-30,0.8513,,0.16,-0.58,,3744,0,0.000,0.41,0,160127,
160127,2025-12-31,0.848,0.100,2026-12-31,0.8463,2025-12-31,0.8470,,0.08,0.12,,3742,-2,-0.050,-0.35,0,160127,
160127,2026-01-05,0.856,1.250,2026-01-05,0.8605,2026-01-05,0.8586,,-0.22,-0.52,2026-01-05,3742,0,0.000,1.45,0,160127,
160127,2026-01-06,0.864,30.200,2026-01-06,0.8618,2026-01-06,0.8681,,0.73,0.26,2026-01-06,3738,-4,-0.110,0.88,0,160127,
160127,2026-01-07,0.857,1.090,2026-01-07,0.8583,2026-01-07,0.8582,,-0.01,-0.15,2026-01-07,3736,-2,-0.050,-0.42,0,160127,
160127,2026-01-08,0.851,1.490,2026-01-08,0.8545,2026-01-08,0.8523,,-0.26,-0.41,2026-01-08,3736,0,0.000,-0.69,0,160127,
160127,2026-01-09,0.851,4.730,2026-01-09,0.8576,2026-01-09,0.8577,,0.01,-0.77,2026-01-09,3726,-10,-0.270,0.38,0,160127,
160127,2026-01-12,0.853,28.390,2026-01-12,0.8551,2026-01-12,0.8582,,0.36,-0.25,,3726,0,0.000,0.07,0,160127,
160127,2026-01-13,0.857,11.530,2026-01-13,0.852,2026-01-13,0.8500,,-0.23,0.59,2026-01-13,3726,0,0.000,-0.60,0,160127,
160127,2026-01-14,0.854,11.120,2026-01-14,0.8508,2026-01-14,0.8502,,-0.07,0.38,2026-01-14,3702,-24,-0.640,-0.21,0,160127,
160127,2026-01-15,0.849,6.210,2026-01-15,0.8511,2026-01-15,0.8511,,0.00,-0.25,2026-01-15,3704,2,0.050,0.03,0,160127,
160127,2026-01-16,0.85,32.520,2026-01-16,0.8507,2026-01-16,0.8473,,-0.40,-0.08,2026-01-16,3702,-2,-0.050,-0.45,0,160127,
160127,2026-01-19,0.854,7.780,2026-01-19,0.8541,2026-01-19,0.8562,,0.25,-0.01,2026-01-19,3702,0,0.000,0.64,0,160127,
160127,2026-01-20,0.854,3.430,2026-01-20,0.8506,2026-01-20,0.8520,,0.16,0.4,2026-01-20,3702,0,0.000,-0.25,0,160127,
160127,2026-01-21,0.855,8.310,2026-01-21,0.8575,2026-01-21,0.8567,,-0.09,-0.29,2026-01-21,3697,-5,-0.140,0.71,0,160127,
160127,2026-01-22,0.851,4.730,2026-01-22,0.8548,2026-01-22,0.8512,,-0.42,-0.44,,3693,-4,-0.110,-0.73,0,160127,
160127,2026-01-23,0.859,2.530,2026-01-23,0.8577,2026-01-23,0.8536,,-0.48,0.15,2026-01-23,3693,0,0.000,-0.14,0,160127,
160127,2026-01-26,0.852,0.79,2026-01-26,,2026-01-26,0.8570,,,,2026-01-26,3676,-17,-0.46,-0.08,1,160127,
