fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501057,2025-12-09,2.386,189.760,2025-12-09,2.3971,2025-12-09,2.3971,-1.35,0.00,-0.46,,5422,-14,-0.260,-1.42,0,501057,
501057,2025-12-10,2.391,109.980,2025-12-10,2.409,2025-12-10,2.4089,0.49,0.00,-0.75,,5421,-1,-0.020,0.52,0,501057,
501057,2025-12-11,2.385,102.790,2025-12-11,2.389,2025-12-11,2.3884,-0.86,-0.03,-0.17,,5420,-1,-0.020,-0.90,0,501057,
501057,2025-12-12,2.367,134.720,2025-12-12,2.3801,2025-12-12,2.3801,-0.37,0.00,-0.55,,5419,-1,-0.020,-0.39,0,501057,
501057,2025-12-15,2.33,152.810,2025-12-15,2.3321,2025-12-15,2.3328,-1.99,0.03,-0.09,,5419,0,0.000,-2.09,0,501057,
501057,2025-12-16,2.29,142.690,2025-12-16,2.2949,2025-12-16,2.2953,-1.58,0.02,-0.21,,5419,0,0.000,-1.66,0,501057,
501057,2025-12-17,2.351,127.000,2025-12-17,2.366,2025-12-17,2.3651,3.06,-0.04,-0.63,,5419,0,0.000,3.22,0,501057,
501057,2025-12-18,2.317,33.110,2025-12-18,2.3251,2025-12-18,2.3249,-1.74,-0.01,-0.35,,5422,3,0.060,-1.83,0,501057,
501057,2025-12-19,2.337,70.240,2025-12-19,2.35,2025-12-19,2.3501,1.07,0.00,-0.55,,5422,0,0.000,1.13,0,501057,
501057,2025-12-22,2.372,358.220,2025-12-22,2.3868,2025-12-22,2.3871,1.58,0.01,-0.62,,5417,-5,-0.090,1.66,0,501057,
501057,2025-12-23,2.411,323.670,2025-12-23,2.4302,2025-12-23,2.4299,1.81,-0.01,-0.79,,5411,-6,-0.110,1.90,0,501057,
501057,2025-12-24,2.43,242.580,2025-12-24,2.449,2025-12-24,2.4489,0.77,0.00,-0.78,,5402,-9,-0.170,0.81,0,501057,
501057,2025-12-25,2.44,260.820,2025-12-25,2.458,2025-12-25,2.4583,0.38,0.01,-0.73,,5384,-18,-0.330,0.40,0,501057,
501057,2025-12-26,2.495,416.170,2025-12-26,2.5115,2025-12-26,2.5112,2.17,-0.01,-0.66,,5357,-27,-0.500,2.28,0,501057,
501057,2025-12-29,2.453,126.310,2025-12-29,2.467,2025-12-29,2.4674,-1.76,0.02,-0.57,,5345,-12,-0.220,-1.85,0,501057,
501057,2025-12-30,2.486,102.910,2025-12-30,2.5079,2025-12-30,2.5071,1.62,-0.03,-0.87,,5192,-153,-2.860,1.71,0,501057,
501057,2025-12-31,2.485,125.840,2025-12-31,2.4946,2025-12-31,2.4946,-0.53,0.00,-0.38,,5121,-71,-1.370,-0.56,0,501057,
501057,2026-01-05,2.51,323.310,2026-01-05,2.5541,2026-01-05,2.5543,2.39,0.01,-1.73,2026-01-05,5121,-71,-1.370,2.52,0,501057,
501057,2026-01-06,2.576,299.180,2026-01-06,2.5981,2026-01-06,2.5975,1.70,-0.02,-0.85,2026-01-06,5077,-44,-0.860,1.79,0,501057,
501057,2026-01-07,2.566,282.460,2026-01-07,2.5898,2026-01-07,2.5892,-0.34,-0.02,-0.92,2026-01-07,4960,-117,-2.300,-0.36,0,501057,
501057,2026-01-08,2.539,157.580,2026-01-08,2.5543,2026-01-08,2.5549,-1.35,0.02,-0.6,2026-01-08,4914,-46,-0.930,-1.42,0,501057,
501057,2026-01-09,2.554,185.500,2026-01-09,2.5725,2026-01-09,2.5725,0.71,0.00,-0.72,2026-01-09,4899,-15,-0.310,0.75,0,501057,
501057,2026-01-12,2.558,213.810,2026-01-12,2.5812,2026-01-12,2.5813,0.34,0.00,-0.9,2026-01-12,4895,-4,-0.080,0.36,0,501057,
501057,2026-01-13,2.562,393.060,2026-01-13,2.5765,2026-01-13,2.5758,-0.21,-0.03,-0.56,2026-01-13,4866,-29,-0.590,-0.22,0,501057,
501057,2026-01-14,2.529,333.940,2026-01-14,2.5478,2026-01-14,2.5484,-1.09,0.02,-0.74,2026-01-14,4780,-86,-1.770,-1.15,0,501057,
501057,2026-01-15,2.57,255.980,2026-01-15,2.591,2026-01-15,2.5902,1.66,-0.03,-0.81,2026-01-15,4737,-43,-0.900,1.75,0,501057,
501057,2026-01-16,2.572,217.680,2026-01-16,2.5878,2026-01-16,2.5878,-0.12,0.00,-0.61,2026-01-16,4712,-25,-0.530,-0.13,0,501057,
501057,2026-01-19,2.575,142.120,2026-01-19,2.5871,2026-01-19,2.5878,0.00,0.03,-0.47,2026-01-19,4666,-46,-0.980,0.00,0,501057,
501057,2026-01-20,2.526,93.190,2026-01-20,2.5521,2026-01-20,2.5522,-1.35,0.00,-1.02,2026-01-20,4663,-3,-0.060,-1.42,0,501057,
501057,2026-01-21,2.587,47.19,2026-01-21,,2026-01-21,2.6057,2.10,,,2026-01-21,4626,-37,-0.79,2.21,1,501057,
