fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501030,2025-11-25,0.572,6.680,2025-11-25,0.5708,2025-11-25,0.5710,0.54,0.04,0.21,,2394,-8,-0.330,0.57,0,501030,
501030,2025-11-26,0.567,5.440,2025-11-26,0.5665,2025-11-26,0.5664,-0.78,-0.02,0.09,,2380,-14,-0.580,-0.82,0,501030,
501030,2025-11-27,0.565,0.990,2025-11-27,0.5669,2025-11-27,0.5669,0.08,0.00,-0.34,,2310,-70,-2.940,0.08,0,501030,
501030,2025-11-28,0.57,6.490,2025-11-28,0.5702,2025-11-28,0.5703,0.60,0.02,-0.04,,2276,-34,-1.470,0.63,0,501030,
501030,2025-12-01,0.572,5.900,2025-12-01,0.5712,2025-12-01,0.5713,0.19,0.02,0.14,,2272,-4,-0.180,0.20,0,501030,
501030,2025-12-02,0.567,0.870,2025-12-02,0.569,2025-12-02,0.5689,-0.40,-0.02,-0.35,,2272,0,0.000,-0.42,0,501030,
501030,2025-12-03,0.563,4.040,2025-12-03,0.564,2025-12-03,0.5640,-0.88,0.00,-0.18,,2272,0,0.000,-0.93,0,501030,
501030,2025-12-04,0.563,4.490,2025-12-04,0.5617,2025-12-04,0.5616,-0.43,-0.02,0.23,,2272,0,0.000,-0.45,0,501030,
501030,2025-12-08,0.571,4.380,2025-12-08,0.5713,2025-12-08,0.5715,0.36,0.04,-0.05,,2273,1,0.040,0.38,0,501030,
501030,2025-12-09,0.564,4.930,2025-12-09,0.5655,2025-12-09,0.5654,-1.03,-0.02,-0.27,,2272,-1,-0.040,-1.08,0,501030,
501030,2025-12-10,0.566,3.330,2025-12-10,0.5648,2025-12-10,0.5648,-0.12,0.00,0.21,,2271,-1,-0.040,-0.13,0,501030,
501030,2025-12-11,0.564,3.520,2025-12-11,0.5629,2025-12-11,0.5629,-0.34,0.00,0.2,,2271,0,0.000,-0.36,0,501030,
501030,2025-12-12,0.568,2.930,2025-12-12,0.5681,2025-12-12,0.5682,0.95,0.02,-0.02,,2271,0,0.000,1.00,0,501030,
501030,2025-12-15,0.568,5.000,2025-12-15,0.5659,2025-12-15,0.5668,-0.24,0.16,0.37,,2261,-10,-0.440,-0.25,0,501030,
501030,2025-12-16,0.558,2.570,2025-12-16,0.5561,2025-12-16,0.5559,-1.77,-0.04,0.34,,2261,0,0.000,-1.86,0,501030,
501030,2025-12-17,0.557,11.710,2025-12-17,0.5574,2025-12-17,0.5574,0.23,0.00,-0.07,,2261,0,0.000,0.24,0,501030,
501030,2025-12-18,0.558,13.770,2025-12-18,0.5566,2025-12-18,0.5566,-0.14,0.00,0.25,,2260,-1,-0.040,-0.15,0,501030,
501030,2025-12-19,0.565,11.440,2025-12-19,0.5658,2025-12-19,0.5659,1.67,0.02,-0.14,,2260,0,0.000,1.76,0,501030,
501030,2025-12-22,0.57,6.530,2025-12-22,0.5685,2025-12-22,0.5686,0.49,0.02,0.26,,2258,-2,-0.090,0.52,0,501030,
501030,2025-12-23,0.562,8.050,2025-12-23,0.5659,2025-12-23,0.5659,-0.46,0.00,-0.69,,2258,0,0.000,-0.48,0,501030,
501030,2025-12-24,0.572,9.670,2025-12-24,0.5734,2025-12-24,0.5735,1.35,0.02,-0.24,,2295,37,1.640,1.42,0,501030,
501030,2025-12-25,0.579,6.360,2025-12-25,0.5776,2025-12-25,0.5777,0.75,0.02,0.24,,2294,-1,-0.040,0.79,0,501030,
501030,2025-12-26,0.579,3.030,2025-12-26,0.5798,2025-12-26,0.5799,0.40,0.02,-0.14,,2285,-9,-0.390,0.42,0,501030,
501030,2025-12-29,0.575,20.560,2025-12-29,0.575,2025-12-29,0.5750,-0.84,0.00,0.0,,2277,-8,-0.350,-0.88,0,501030,
501030,2025-12-30,0.573,6.860,2025-12-30,0.5714,2025-12-30,0.5714,-0.62,0.00,0.28,,2211,-66,-2.900,-0.65,0,501030,
501030,2025-12-31,0.572,1.340,2025-12-31,0.5728,2025-12-31,0.5728,0.25,0.00,-0.14,,2205,-6,-0.270,0.26,0,501030,
501030,2026-01-05,0.577,2.300,2026-01-05,0.5794,2026-01-05,0.5795,1.18,0.02,-0.41,2026-01-05,2205,-6,-0.270,1.24,0,501030,
501030,2026-01-06,0.583,10.990,2026-01-06,0.585,2026-01-06,0.5851,0.99,0.02,-0.34,2026-01-06,2201,-4,-0.180,1.04,0,501030,
501030,2026-01-07,0.585,14.110,2026-01-07,0.5875,2026-01-07,0.5877,0.46,0.03,-0.43,2026-01-07,2196,-5,-0.230,0.48,0,501030,
501030,2026-01-08,0.592,7.820,2026-01-08,0.5922,2026-01-08,0.5922,0.81,0.00,-0.03,2026-01-08,2194,-2,-0.090,0.85,0,501030,
501030,2026-01-09,0.598,9.210,2026-01-09,0.5975,2026-01-09,0.5975,0.89,0.00,0.08,2026-01-09,2191,-3,-0.140,0.94,0,501030,
501030,2026-01-12,0.599,15.070,2026-01-12,0.6005,2026-01-12,0.6007,0.53,0.03,-0.25,2026-01-12,2189,-2,-0.090,0.56,0,501030,
501030,2026-01-13,0.586,10.280,2026-01-13,0.5891,2026-01-13,0.5888,-1.95,-0.05,-0.53,2026-01-13,2189,0,0.000,-2.05,0,501030,
501030,2026-01-14,0.589,29.860,2026-01-14,0.5936,2026-01-14,0.5937,0.78,0.02,-0.77,2026-01-14,2190,1,0.050,0.82,0,501030,
501030,2026-01-15,0.595,9.990,2026-01-15,0.5952,2026-01-15,0.5952,0.28,0.00,-0.03,2026-01-15,2185,-5,-0.230,0.29,0,501030,
501030,2026-01-16,0.593,16.670,2026-01-16,0.5955,2026-01-16,0.5955,0.06,0.00,-0.42,2026-01-16,2173,-12,-0.550,0.06,0,501030,
501030,2026-01-19,0.6,35.000,2026-01-19,0.6012,2026-01-19,0.6013,0.98,0.02,-0.2,2026-01-19,2172,-1,-0.050,1.03,0,501030,
501030,2026-01-20,0.6,15.500,2026-01-20,0.6022,2026-01-20,0.6022,0.17,0.00,-0.37,2026-01-20,2159,-13,-0.600,0.18,0,501030,
501030,2026-01-21,0.603,16.440,2026-01-21,0.6058,2026-01-21,0.6060,0.64,0.03,-0.46,2026-01-21,2138,-21,-0.970,0.67,0,501030,
501030,2026-01-22,0.611,24.630,2026-01-22,0.6129,2026-01-22,0.6131,1.20,0.03,-0.31,2026-01-22,2119,-19,-0.890,1.26,0,501030,
501030,2026-01-23,0.625,99.600,2026-01-23,0.6259,2026-01-23,0.6262,2.17,0.05,-0.14,2026-01-23,2122,3,0.140,2.28,0,501030,
501030,2026-01-26,0.621,19.850,2026-01-26,0.6218,2026-01-26,0.6218,-0.66,0.00,-0.13,2026-01-26,2116,-6,-0.280,-0.69,0,501030,
501030,2026-01-27,0.617,18.810,2026-01-27,0.6153,2026-01-27,0.6153,-1.05,0.00,0.28,2026-01-27,2113,-3,-0.140,-1.10,0,501030,
501030,2026-01-28,0.619,5.710,2026-01-28,0.6203,2026-01-28,0.6204,0.83,0.02,-0.21,2026-01-28,2100,-13,-0.620,0.87,0,501030,
501030,2026-01-29,0.616,16.260,2026-01-29,0.6189,2026-01-29,0.6189,-0.22,0.00,-0.47,2026-01-29,2072,-28,-1.330,-0.23,0,501030,
501030,2026-01-30,0.608,10.630,2026-01-30,0.6096,2026-01-30,0.6097,-1.48,0.02,-0.26,2026-01-30,2046,-26,-1.250,-1.56,0,501030,
501030,2026-02-02,0.596,9.160,2026-02-02,0.5986,2026-02-02,0.5984,-1.84,-0.03,-0.43,2026-02-02,1929,-117,-5.720,-1.94,0,501030,
501030,2026-02-03,0.613,12.680,2026-02-03,0.6137,2026-02-03,0.6140,2.57,0.05,-0.11,2026-02-03,1906,-23,-1.190,2.71,0,501030,
501030,2026-02-04,0.62,7.110,2026-02-04,0.6215,2026-02-04,0.6217,1.30,0.03,-0.24,2026-02-04,1884,-22,-1.150,1.37,0,501030,
501030,2026-02-05,0.611,9.320,2026-02-05,0.6107,2026-02-05,0.6105,-1.78,-0.03,0.05,2026-02-05,1873,-11,-0.580,-1.87,0,501030,
501030,2026-02-06,0.619,4.370,2026-02-06,0.6167,2026-02-06,0.6168,1.00,0.02,0.37,2026-02-06,1870,-3,-0.160,1.05,0,501030,
501030,2026-02-09,0.625,10.900,2026-02-09,0.6259,2026-02-09,0.6261,1.53,0.03,-0.14,2026-02-09,1869,-1,-0.050,1.61,0,501030,
501030,2026-02-10,0.623,2.370,2026-02-10,0.6216,2026-02-10,0.6216,-0.68,0.00,0.23,2026-02-10,1869,0,0.000,-0.72,0,501030,
501030,2026-02-11,0.624,10.510,2026-02-11,0.6228,2026-02-11,0.6228,0.20,0.00,0.19,2026-02-11,1860,-9,-0.480,0.21,0,501030,
501030,2026-02-12,0.626,6.530,2026-02-12,0.6258,2026-02-12,0.6258,0.48,0.00,0.03,2026-02-12,1858,-2,-0.110,0.51,0,501030,
501030,2026-02-13,0.614,4.470,2026-02-13,0.6149,2026-02-13,0.6147,-1.77,-0.03,-0.15,2026-02-13,1858,0,0.000,-1.86,0,501030,
501030,2026-02-24,0.621,1.18,2026-02-24,,2026-02-24,0.6245,1.57,,,2026-02-24,1854,-4,-0.22,1.65,1,501030,
