fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
502048,2025-12-09,1.234,7.960,2025-12-09,1.2424,2025-12-09,1.2423,-0.67,-0.01,-0.68,,3360,-2,-0.060,-0.71,0,502048,
502048,2025-12-10,1.234,3.560,2025-12-10,1.2386,2025-12-10,1.2387,-0.29,0.01,-0.37,,3352,-8,-0.240,-0.31,0,502048,
502048,2025-12-11,1.225,1.900,2025-12-11,1.2344,2025-12-11,1.2340,-0.37,-0.03,-0.76,,3352,0,0.000,-0.39,0,502048,
502048,2025-12-12,1.234,4.160,2025-12-12,1.2411,2025-12-12,1.2413,0.56,0.02,-0.57,,3350,-2,-0.060,0.59,0,502048,
502048,2025-12-15,1.232,28.100,2025-12-15,1.2391,2025-12-15,1.2382,-0.24,-0.07,-0.57,,3345,-5,-0.150,-0.25,0,502048,
502048,2025-12-16,1.221,5.660,2025-12-16,1.2271,2025-12-16,1.2264,-1.03,-0.06,-0.5,,3338,-7,-0.210,-1.08,0,502048,
502048,2025-12-17,1.236,14.220,2025-12-17,1.2447,2025-12-17,1.2417,1.19,-0.24,-0.7,,3338,0,0.000,1.25,0,502048,
502048,2025-12-18,1.24,5.060,2025-12-18,1.2471,2025-12-18,1.2474,0.22,0.02,-0.57,,3336,-2,-0.060,0.23,0,502048,
502048,2025-12-19,1.241,6.110,2025-12-19,1.2521,2025-12-19,1.2494,0.18,-0.22,-0.89,,3336,0,0.000,0.19,0,502048,
502048,2025-12-22,1.252,5.670,2025-12-22,1.2582,2025-12-22,1.2584,0.50,0.02,-0.49,,3319,-17,-0.510,0.53,0,502048,
502048,2025-12-23,1.249,4.770,2025-12-23,1.2611,2025-12-23,1.2611,0.23,0.00,-0.96,,3319,0,0.000,0.24,0,502048,
502048,2025-12-24,1.258,2.460,2025-12-24,1.2612,2025-12-24,1.2601,-0.08,-0.09,-0.25,,3314,-5,-0.150,-0.08,0,502048,
502048,2025-12-25,1.262,9.560,2025-12-25,1.2649,2025-12-25,1.2642,0.24,-0.06,-0.23,,3314,0,0.000,0.25,0,502048,
502048,2025-12-26,1.266,12.400,2025-12-26,1.2697,2025-12-26,1.2698,0.39,0.01,-0.29,,3311,-3,-0.090,0.41,0,502048,
502048,2025-12-29,1.26,4.020,2025-12-29,1.2652,2025-12-29,1.2655,-0.33,0.02,-0.41,,3311,0,0.000,-0.35,0,502048,
502048,2025-12-30,1.257,7.590,2025-12-30,1.2665,2025-12-30,1.2659,0.06,-0.05,-0.75,,3305,-6,-0.180,0.06,0,502048,
502048,2025-12-31,1.263,42.860,2025-12-31,1.2642,2025-12-31,1.2643,-0.17,0.01,-0.09,,3305,0,0.000,-0.18,0,502048,
502048,2026-01-05,1.284,30.220,2026-01-05,1.2907,2026-01-05,1.2913,2.15,0.05,-0.52,2026-01-05,3305,0,0.000,2.26,0,502048,
502048,2026-01-06,1.306,33.310,2026-01-06,1.314,2026-01-06,1.3140,1.81,0.00,-0.61,2026-01-06,3288,-17,-0.510,1.90,0,502048,
502048,2026-01-07,1.298,43.730,2026-01-07,1.3089,2026-01-07,1.3086,-0.41,-0.02,-0.83,2026-01-07,3279,-9,-0.270,-0.43,0,502048,
502048,2026-01-08,1.289,9.070,2026-01-08,1.3001,2026-01-08,1.2998,-0.69,-0.02,-0.85,2026-01-08,3271,-8,-0.240,-0.73,0,502048,
502048,2026-01-09,1.297,5.700,2026-01-09,1.3049,2026-01-09,1.3049,0.37,0.00,-0.61,2026-01-09,3271,0,0.000,0.39,0,502048,
502048,2026-01-12,1.3,39.840,2026-01-12,1.3086,2026-01-12,1.3086,0.29,0.00,-0.66,2026-01-12,3271,0,0.000,0.30,0,502048,
502048,2026-01-13,1.306,147.350,2026-01-13,1.3043,2026-01-13,1.3044,-0.32,0.01,0.13,2026-01-13,3252,-19,-0.580,-0.34,0,502048,
502048,2026-01-14,1.3,16.190,2026-01-14,1.2961,2026-01-14,1.2961,-0.63,0.00,0.3,2026-01-14,3237,-15,-0.460,-0.66,0,502048,
502048,2026-01-15,1.294,7.980,2026-01-15,1.2936,2026-01-15,1.2935,-0.20,-0.01,0.03,2026-01-15,3236,-1,-0.030,-0.21,0,502048,
502048,2026-01-16,1.287,3.810,2026-01-16,1.2851,2026-01-16,1.2834,-0.79,-0.13,0.15,2026-01-16,3236,0,0.000,-0.83,0,502048,
502048,2026-01-19,1.28,3.730,2026-01-19,1.2835,2026-01-19,1.2836,-0.11,0.01,-0.27,2026-01-19,3236,0,0.000,-0.12,0,502048,
502048,2026-01-20,1.273,3.870,2026-01-20,1.2813,2026-01-20,1.2814,-0.16,0.01,-0.65,2026-01-20,3234,-2,-0.060,-0.17,0,502048,
502048,2026-01-21,1.274,32.090,2026-01-21,1.28,2026-01-21,1.2800,-0.10,0.00,-0.47,,3220,-4,-0.120,-0.11,0,502048,
502048,2026-01-22,1.272,3.27,2026-01-22,,2026-01-22,1.2757,-0.33,,,2026-01-22,3220,-4,-0.12,-0.35,1,502048,
