fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
163821,2025-11-14,2.125,0.040,2025-11-14,2.101,2025-11-14,2.1012,-1.49,0.01,1.14,,57,1,1.790,-1.57,0,163821,
163821,2025-11-17,2.092,0.360,2025-11-17,2.092,2025-11-17,2.0916,-0.45,-0.02,0.0,,57,0,0.000,-0.47,0,163821,
163821,2025-11-18,2.086,3.080,2025-11-18,2.073,2025-11-18,2.0719,-0.96,-0.05,0.63,,57,0,0.000,-1.01,0,163821,
163821,2025-11-19,2.089,2.070,2025-11-19,2.078,2025-11-19,2.0791,0.29,0.05,0.53,,57,0,0.000,0.31,0,163821,
163821,2025-11-20,2.071,0.100,2025-11-20,2.067,2025-11-20,2.0658,-0.59,-0.06,0.19,,58,1,1.750,-0.62,0,163821,
163821,2025-11-21,2.019,2.140,2025-11-21,2.012,2025-11-21,2.0118,-2.67,-0.01,0.35,,58,0,0.000,-2.81,0,163821,
163821,2025-11-24,2.019,0.200,2025-11-24,2.013,2025-11-24,2.0122,0.01,-0.04,0.3,,58,0,0.000,0.01,0,163821,
163821,2025-11-25,2.032,0.140,2025-11-25,2.03,2025-11-25,2.0312,0.90,0.06,0.1,,58,0,0.000,0.95,0,163821,
163821,2025-11-26,2.029,1.270,2025-11-26,2.037,2025-11-26,2.0364,0.31,-0.03,-0.39,,58,0,0.000,0.33,0,163821,
163821,2025-11-27,2.034,0.280,2025-11-27,2.037,2025-11-27,2.0366,-0.02,-0.02,-0.15,,58,0,0.000,-0.02,0,163821,
163821,2025-11-28,2.034,0.000,2025-11-28,2.045,2025-11-28,2.0449,0.39,0.00,-0.54,,58,0,0.000,0.41,0,163821,
163821,2025-12-01,2.054,1.270,2025-12-01,2.068,2025-12-01,2.0683,1.14,0.01,-0.68,,58,0,0.000,1.20,0,163821,
163821,2025-12-02,2.057,2.530,2025-12-02,2.055,2025-12-02,2.0552,-0.62,0.01,0.1,,58,0,0.000,-0.65,0,163821,
163821,2025-12-03,2.057,0.000,2025-12-03,2.048,2025-12-03,2.0480,-0.34,0.00,0.44,,58,0,0.000,-0.36,0,163821,
163821,2025-12-04,2.057,0.230,2025-12-04,2.05,2025-12-04,2.0499,0.10,0.00,0.34,,58,0,0.000,0.10,0,163821,
163821,2025-12-05,2.057,0.000,2025-12-05,2.065,2025-12-05,2.0652,0.74,0.01,-0.39,,58,0,0.000,0.78,0,163821,
163821,2025-12-08,2.076,1.920,2025-12-08,2.079,2025-12-08,2.0793,0.69,0.01,-0.14,,58,0,0.000,0.73,0,163821,
163821,2025-12-09,2.08,4.200,2025-12-09,2.068,2025-12-09,2.0673,-0.56,-0.03,0.58,,58,0,0.000,-0.59,0,163821,
163821,2025-12-10,2.08,1.370,2025-12-10,2.071,2025-12-10,2.0711,0.15,0.00,0.43,,58,0,0.000,0.16,0,163821,
163821,2025-12-11,2.065,1.550,2025-12-11,2.048,2025-12-11,2.0484,-1.09,0.02,0.83,,59,1,1.720,-1.15,0,163821,
163821,2025-12-12,2.068,0.650,2025-12-12,2.06,2025-12-12,2.0605,0.61,0.02,0.39,,60,1,1.690,0.64,0,163821,
163821,2025-12-15,2.067,2.940,2025-12-15,2.049,2025-12-15,2.0500,-0.48,0.05,0.88,,60,0,0.000,-0.51,0,163821,
163821,2025-12-16,2.05,2.910,2025-12-16,2.029,2025-12-16,2.0299,-0.93,0.04,1.03,,60,0,0.000,-0.98,0,163821,
163821,2025-12-17,2.058,5.460,2025-12-17,2.06,2025-12-17,2.0596,1.51,-0.02,-0.1,,61,1,1.670,1.59,0,163821,
163821,2025-12-18,2.057,1.050,2025-12-18,2.053,2025-12-18,2.0530,-0.34,0.00,0.19,,61,0,0.000,-0.36,0,163821,
163821,2025-12-19,2.053,1.440,2025-12-19,2.063,2025-12-19,2.0624,0.46,-0.03,-0.48,,61,0,0.000,0.48,0,163821,
163821,2025-12-22,2.063,3.050,2025-12-22,2.075,2025-12-22,2.0755,0.61,0.02,-0.58,,61,0,0.000,0.64,0,163821,
163821,2025-12-23,2.074,0.230,2025-12-23,2.072,2025-12-23,2.0720,-0.14,0.00,0.1,,61,0,0.000,-0.15,0,163821,
163821,2025-12-24,2.07,1.260,2025-12-24,2.082,2025-12-24,2.0814,0.46,-0.03,-0.58,,61,0,0.000,0.48,0,163821,
163821,2025-12-25,2.075,0.540,2025-12-25,2.087,2025-12-25,2.0873,0.26,0.01,-0.57,,61,0,0.000,0.27,0,163821,
163821,2025-12-26,2.071,0.020,2025-12-26,2.094,2025-12-26,2.0933,0.30,-0.03,-1.1,,61,0,0.000,0.32,0,163821,
163821,2025-12-29,2.071,1.920,2025-12-29,2.086,2025-12-29,2.0868,-0.34,0.04,-0.72,,61,0,0.000,-0.36,0,163821,
163821,2025-12-30,2.071,0.000,2025-12-30,2.09,2025-12-30,2.0894,0.16,-0.03,-0.91,,61,0,0.000,0.17,0,163821,
163821,2025-12-31,2.071,0.000,2026-12-31,2.088,2025-12-31,2.0882,-0.09,0.01,-0.82,,61,0,0.000,-0.09,0,163821,
163821,2026-01-05,2.088,1.590,2026-01-05,2.118,2026-01-05,2.1185,1.46,0.02,-1.42,2026-01-05,61,0,0.000,1.54,0,163821,
163821,2026-01-06,2.124,0.990,2026-01-06,2.153,2026-01-06,2.1536,1.68,0.03,-1.35,2026-01-06,61,0,0.000,1.77,0,163821,
163821,2026-01-07,2.139,1.180,2026-01-07,2.15,2026-01-07,2.1493,-0.17,-0.03,-0.51,2026-01-07,61,0,0.000,-0.18,0,163821,
163821,2026-01-08,2.148,1.590,2026-01-08,2.146,2026-01-08,2.1461,-0.18,0.00,0.09,2026-01-08,61,0,0.000,-0.19,0,163821,
163821,2026-01-09,2.146,0.040,2026-01-09,2.161,2026-01-09,2.1609,0.69,0.00,-0.69,2026-01-09,61,0,0.000,0.73,0,163821,
163821,2026-01-12,2.167,1.080,2026-01-12,2.187,2026-01-12,2.1871,1.21,0.00,-0.91,2026-01-12,61,0,0.000,1.27,0,163821,
163821,2026-01-13,2.165,1.890,2026-01-13,2.173,2026-01-13,2.1725,-0.67,-0.02,-0.37,2026-01-13,61,0,0.000,-0.70,0,163821,
163821,2026-01-14,2.16,0.890,2026-01-14,2.167,2026-01-14,2.1670,-0.28,0.00,-0.32,2026-01-14,61,0,0.000,-0.29,0,163821,
163821,2026-01-15,2.145,0.030,2026-01-15,2.163,2026-01-15,2.1625,-0.21,-0.02,-0.83,2026-01-15,60,-1,-1.640,-0.22,0,163821,
163821,2026-01-16,2.15,0.110,2026-01-16,2.155,2026-01-16,2.1542,-0.41,-0.04,-0.23,2026-01-16,61,1,1.670,-0.43,0,163821,
163821,2026-01-19,2.144,0.240,2026-01-19,2.163,2026-01-19,2.1636,0.40,0.03,-0.88,2026-01-19,61,0,0.000,0.42,0,163821,
163821,2026-01-20,2.143,0.040,2026-01-20,2.164,2026-01-20,2.1644,0.07,0.02,-0.97,2026-01-20,61,0,0.000,0.07,0,163821,
163821,2026-01-21,2.158,0.180,2026-01-21,2.166,2026-01-21,2.1654,0.07,-0.03,-0.37,2026-01-21,60,-1,-1.640,0.07,0,163821,
163821,2026-01-22,2.159,0.020,2026-01-22,2.171,2026-01-22,2.1711,0.24,0.00,-0.55,2026-01-22,60,0,0.000,0.25,0,163821,
163821,2026-01-23,2.161,0.430,2026-01-23,2.176,2026-01-23,2.1772,0.29,0.06,-0.69,2026-01-23,60,0,0.000,0.30,0,163821,
163821,2026-01-26,2.177,2.630,2026-01-26,2.175,2026-01-26,2.1758,-0.01,0.04,0.09,2026-01-26,60,0,0.000,-0.01,0,163821,
163821,2026-01-27,2.177,0.000,2026-01-27,2.166,2026-01-27,2.1665,-0.39,0.02,0.51,2026-01-27,60,0,0.000,-0.41,0,163821,
163821,2026-01-28,2.176,1.310,2026-01-28,2.173,2026-01-28,2.1722,0.29,-0.04,0.14,2026-01-28,60,0,0.000,0.30,0,163821,
163821,2026-01-29,2.163,2.280,2026-01-29,2.183,2026-01-29,2.1839,0.50,0.04,-0.92,2026-01-29,61,1,1.670,0.53,0,163821,
163821,2026-01-30,2.139,0.200,2026-01-30,2.153,2026-01-30,2.1525,-1.40,-0.02,-0.65,2026-01-30,61,0,0.000,-1.47,0,163821,
163821,2026-02-02,2.118,5.380,2026-02-02,2.105,2026-02-02,2.1041,-2.27,-0.04,0.62,2026-02-02,61,0,0.000,-2.39,0,163821,
163821,2026-02-03,2.131,2.410,2026-02-03,2.138,2026-02-03,2.1388,1.61,0.04,-0.33,2026-02-03,61,0,0.000,1.69,0,163821,
163821,2026-02-04,2.142,2.470,2026-02-04,2.16,2026-02-04,2.1610,1.07,0.05,-0.83,2026-02-04,61,0,0.000,1.13,0,163821,
163821,2026-02-05,2.131,4.480,2026-02-05,2.145,2026-02-05,2.1444,-0.72,-0.03,-0.65,2026-02-05,61,0,0.000,-0.76,0,163821,
163821,2026-02-06,2.141,0.080,2026-02-06,2.137,2026-02-06,2.1371,-0.37,0.00,0.19,2026-02-06,61,0,0.000,-0.39,0,163821,
163821,2026-02-09,2.151,1.040,2026-02-09,2.166,2026-02-09,2.1658,1.35,-0.01,-0.69,2026-02-09,61,0,0.000,1.42,0,163821,
163821,2026-02-10,2.157,0.630,2026-02-10,2.17,2026-02-10,2.1705,0.21,0.02,-0.6,2026-02-10,61,0,0.000,0.22,0,163821,
163821,2026-02-11,2.188,0.390,2026-02-11,2.171,2026-02-11,2.1702,0.01,-0.04,0.78,2026-02-11,61,0,0.000,0.01,0,163821,
163821,2026-02-12,2.156,0.520,2026-02-12,2.175,2026-02-12,2.1747,0.17,-0.01,-0.87,2026-02-12,61,0,0.000,0.18,0,163821,
163821,2026-02-13,2.149,0.430,2026-02-13,2.148,2026-02-13,2.1483,-1.23,0.01,0.05,2026-02-13,61,0,0.000,-1.29,0,163821,
163821,2026-02-24,2.177,0.020,2026-02-24,2.175,2026-02-24,2.1751,1.26,0.00,0.09,2026-02-24,61,0,0.000,1.33,0,163821,
163821,2026-02-25,2.167,2.150,2026-02-25,2.186,2026-02-25,2.1866,0.53,0.03,-0.87,2026-02-25,61,0,0.000,0.56,0,163821,
163821,2026-02-26,2.178,0.130,2026-02-26,2.191,2026-02-26,2.1906,0.21,-0.02,-0.59,2026-02-26,61,0,0.000,0.22,0,163821,
163821,2026-02-27,2.18,1.840,2026-02-27,2.194,2026-02-27,2.1945,0.16,0.02,-0.64,2026-02-27,61,0,0.000,0.17,0,163821,
163821,2026-03-02,2.188,1.770,2026-03-02,2.2,2026-03-02,2.2011,0.32,0.05,-0.55,2026-03-02,61,0,0.000,0.34,0,163821,
163821,2026-03-03,2.166,0.430,2026-03-03,2.166,2026-03-03,2.1657,-1.56,-0.01,0.0,,61,0,0.000,-1.64,0,163821,
163821,2026-03-04,2.131,3.140,2026-03-04,2.145,2026-03-04,2.1446,-0.99,-0.02,-0.65,2026-03-04,61,0,0.000,-1.04,0,163821,
163821,2026-03-05,2.155,0.090,2026-03-05,2.16,2026-03-05,2.1603,0.71,0.01,-0.23,2026-03-05,61,0,0.000,0.75,0,163821,
163821,2026-03-06,2.159,0.84,2026-03-06,,2026-03-06,2.1701,0.47,,,2026-03-06,60,-1,-1.64,0.49,1,163821,
