fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160921,2026-01-09,1.414,9.970,2026-01-09,1.4288,2026-01-09,1.4259,,-0.20,-1.04,2026-01-09,242,0,0.000,0.39,0,160921,
160921,2026-01-12,1.412,0.380,2026-01-12,1.4407,2026-01-12,1.4288,,-0.83,-1.99,2026-01-12,242,0,0.000,0.00,0,160921,
160921,2026-01-13,1.428,1.140,2026-01-13,1.4404,2026-01-13,1.4411,,0.05,-0.86,2026-01-13,242,0,0.000,0.03,0,160921,
160921,2026-01-14,1.444,0.730,2026-01-14,1.4505,2026-01-14,1.4542,,0.26,-0.45,2026-01-14,240,-2,-0.830,0.96,0,160921,
160921,2026-01-15,1.437,0.180,2026-01-15,1.4586,2026-01-15,1.4558,,-0.19,-1.48,2026-01-15,239,-1,-0.420,0.36,0,160921,
160921,2026-01-16,1.428,0.600,2026-01-16,1.4388,2026-01-16,1.4428,,0.28,-0.75,,239,0,0.000,-1.08,0,160921,
160921,2026-01-19,1.426,1.430,2026-01-19,1.4517,2026-01-19,1.4436,,-0.56,-1.77,2026-01-19,235,-4,-1.670,0.33,0,160921,
160921,2026-01-20,1.445,4.000,2026-01-20,1.4547,2026-01-20,1.4554,,0.05,-0.67,2026-01-20,235,0,0.000,0.25,0,160921,
160921,2026-01-21,1.445,2.700,2026-01-21,1.4626,2026-01-21,1.4598,,-0.19,-1.2,2026-01-21,233,-2,-0.850,0.35,0,160921,
160921,2026-01-22,1.454,1.09,2026-01-22,,2026-01-22,1.4571,,,,2026-01-22,233,0,0.00,-0.38,1,160921,
