fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
167001,2025-11-28,1.599,0.510,2025-11-28,1.6116,2025-11-28,1.6147,,0.19,-0.78,,1385,0,0.000,0.40,0,167001,
167001,2025-12-01,1.608,0.430,2025-12-01,1.6178,2025-12-01,1.6243,,0.40,-0.61,,1384,-1,-0.070,0.79,0,167001,
167001,2025-12-02,1.596,2.490,2025-12-02,1.6116,2025-12-02,1.6116,,0.00,-0.97,,1377,-7,-0.510,-0.38,0,167001,
167001,2025-12-03,1.587,3.380,2025-12-03,1.6061,2025-12-03,1.6042,,-0.12,-1.19,,1377,0,0.000,-0.46,0,167001,
167001,2025-12-04,1.589,0.460,2025-12-04,1.6069,2025-12-04,1.6108,,0.24,-1.11,,1377,0,0.000,0.29,0,167001,
167001,2025-12-05,1.613,4.920,2025-12-05,1.6216,2025-12-05,1.6224,,0.05,-0.53,,1373,-4,-0.290,0.97,0,167001,
167001,2025-12-08,1.617,6.450,2025-12-08,1.6352,2025-12-08,1.6334,,-0.11,-1.11,,1373,0,0.000,0.73,0,167001,
167001,2025-12-09,1.613,11.710,2025-12-09,1.6393,2025-12-09,1.6262,,-0.80,-1.6,,1370,-3,-0.220,-0.55,0,167001,
167001,2025-12-10,1.626,14.440,2025-12-10,1.6476,2025-12-10,1.6364,,-0.68,-1.31,,1370,0,0.000,-0.18,0,167001,
167001,2025-12-11,1.626,8.390,2025-12-11,1.6388,2025-12-11,1.6390,,0.01,-0.78,,1328,-42,-3.070,-0.52,0,167001,
167001,2025-12-12,1.64,16.990,2025-12-12,1.6511,2025-12-12,1.6511,,0.00,-0.67,,1324,-4,-0.300,0.75,0,167001,
167001,2025-12-15,1.63,0.430,2025-12-15,1.643,2025-12-15,1.6458,,0.17,-0.79,,1321,-3,-0.230,-0.32,0,167001,
167001,2025-12-16,1.604,30.870,2025-12-16,1.6239,2025-12-16,1.6202,,-0.23,-1.23,,1317,-4,-0.300,-1.39,0,167001,
167001,2025-12-17,1.643,1.960,2025-12-17,1.6451,2025-12-17,1.6508,,0.35,-0.13,,1316,-1,-0.080,1.65,0,167001,
167001,2025-12-18,1.623,2.030,2025-12-18,1.6382,2025-12-18,1.6371,,-0.07,-0.93,,1316,0,0.000,-0.48,0,167001,
167001,2025-12-19,1.625,12.460,2025-12-19,1.6412,2025-12-19,1.6385,,-0.16,-0.99,,1316,0,0.000,0.02,0,167001,
167001,2025-12-22,1.653,21.260,2025-12-22,1.6617,2025-12-22,1.6560,,-0.34,-0.52,,1316,0,0.000,0.90,0,167001,
167001,2025-12-23,1.651,4.880,2025-12-23,1.6683,2025-12-23,1.6684,,0.01,-1.04,,1316,0,0.000,0.41,0,167001,
167001,2025-12-24,1.662,2.380,2025-12-24,1.6851,2025-12-24,1.6710,,-0.84,-1.37,,1316,0,0.000,0.16,0,167001,
167001,2025-12-25,1.675,4.800,2025-12-25,1.69,2025-12-25,1.6841,,-0.35,-0.89,,1316,0,0.000,-0.06,0,167001,
167001,2025-12-26,1.686,1.250,2025-12-26,1.7004,2025-12-26,1.6950,,-0.32,-0.85,,1311,-5,-0.380,0.30,0,167001,
167001,2025-12-29,1.674,2.180,2025-12-29,1.7014,2025-12-29,1.6940,,-0.43,-1.61,,1304,-7,-0.530,-0.38,0,167001,
167001,2025-12-30,1.703,20.000,2025-12-30,1.6965,2025-12-30,1.7036,,0.42,0.38,,1291,-13,-1.000,0.13,0,167001,
167001,2025-12-31,1.689,15.570,2026-12-31,1.6944,2025-12-31,1.6882,,-0.37,0.05,,1289,-2,-0.150,-0.49,0,167001,
167001,2026-01-05,1.707,7.990,2026-01-05,1.7181,2026-01-05,1.7232,,0.30,-0.65,2026-01-05,1289,0,0.000,1.70,0,167001,
167001,2026-01-06,1.718,8.540,2026-01-06,1.7397,2026-01-06,1.7353,,-0.25,-1.25,2026-01-06,1289,0,0.000,1.00,0,167001,
167001,2026-01-07,1.728,31.470,2026-01-07,1.7451,2026-01-07,1.7327,,-0.71,-0.98,2026-01-07,1289,0,0.000,-0.40,0,167001,
167001,2026-01-08,1.72,5.680,2026-01-08,1.7448,2026-01-08,1.7327,,-0.69,-1.42,2026-01-08,1287,-2,-0.160,-0.71,0,167001,
167001,2026-01-09,1.735,23.820,2026-01-09,1.7768,2026-01-09,1.7545,,-1.26,-2.35,2026-01-09,1287,0,0.000,0.55,0,167001,
167001,2026-01-12,1.765,63.910,2026-01-12,1.8014,2026-01-12,1.7861,,-0.85,-2.02,2026-01-12,1282,-5,-0.390,0.52,0,167001,
167001,2026-01-13,1.771,9.080,2026-01-13,1.7666,2026-01-13,1.7922,,1.45,0.25,2026-01-13,1282,0,0.000,-0.51,0,167001,
167001,2026-01-14,1.739,16.020,2026-01-14,1.7743,2026-01-14,1.7624,,-0.67,-1.99,2026-01-14,1282,0,0.000,-0.24,0,167001,
167001,2026-01-15,1.765,12.410,2026-01-15,1.7861,2026-01-15,1.7834,,-0.15,-1.18,2026-01-15,1276,-6,-0.470,0.51,0,167001,
167001,2026-01-16,1.775,3.040,2026-01-16,1.8005,2026-01-16,1.7803,,-1.12,-1.42,2026-01-16,1276,0,0.000,-0.33,0,167001,
167001,2026-01-19,1.8,30.990,2026-01-19,1.8187,2026-01-19,1.8071,,-0.64,-1.03,2026-01-19,1267,-9,-0.710,0.36,0,167001,
167001,2026-01-20,1.795,38.750,2026-01-20,1.7963,2026-01-20,1.8180,,1.21,-0.07,2026-01-20,1237,-30,-2.370,-0.04,0,167001,
167001,2026-01-21,1.801,16.37,2026-01-21,,2026-01-21,1.8095,,,,2026-01-21,1234,-3,-0.24,0.73,1,167001,
