fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160613,2025-12-11,1.352,0.050,2025-12-11,1.3591,2025-12-11,1.3527,,-0.47,-0.52,,322,0,0.000,-0.64,0,160613,
160613,2025-12-12,1.373,0.740,2025-12-12,1.3768,2025-12-12,1.3765,,-0.02,-0.28,,322,0,0.000,1.28,0,160613,
160613,2025-12-15,1.384,2.640,2025-12-15,1.3853,2025-12-15,1.3776,,-0.56,-0.09,,322,0,0.000,0.06,0,160613,
160613,2025-12-16,1.371,1.840,2025-12-16,1.3725,2025-12-16,1.3701,,-0.17,-0.11,,322,0,0.000,-1.10,0,160613,
160613,2025-12-17,1.39,1.870,2025-12-17,1.3906,2025-12-17,1.3970,,0.46,-0.04,,322,0,0.000,1.78,0,160613,
160613,2025-12-18,1.374,2.350,2025-12-18,1.3812,2025-12-18,1.3749,,-0.46,-0.52,,322,0,0.000,-1.13,0,160613,
160613,2025-12-19,1.384,0.320,2025-12-19,1.3897,2025-12-19,1.3885,,-0.09,-0.41,,322,0,0.000,0.53,0,160613,
160613,2025-12-22,1.391,2.670,2025-12-22,1.3921,2025-12-22,1.4019,,0.70,-0.08,,322,0,0.000,0.88,0,160613,
160613,2025-12-23,1.396,0.220,2025-12-23,1.3942,2025-12-23,1.3928,,-0.10,0.13,,322,0,0.000,0.05,0,160613,
160613,2025-12-24,1.403,6.520,2025-12-24,1.3937,2025-12-24,1.3973,,0.26,0.67,,322,0,0.000,0.23,0,160613,
160613,2025-12-25,1.394,1.380,2025-12-25,1.4024,2025-12-25,1.4001,,-0.16,-0.6,,322,0,0.000,0.46,0,160613,
160613,2025-12-26,1.412,2.610,2025-12-26,1.3995,2025-12-26,1.4006,,0.08,0.89,,322,0,0.000,-0.13,0,160613,
160613,2025-12-29,1.397,6.670,2025-12-29,1.3869,2025-12-29,1.3870,,0.01,0.73,,322,0,0.000,-0.90,0,160613,
160613,2025-12-30,1.398,3.230,2025-12-30,1.3827,2025-12-30,1.3843,,0.12,1.11,,322,0,0.000,-0.19,0,160613,
160613,2025-12-31,1.375,5.490,2026-12-31,1.3801,2025-12-31,1.3767,,-0.25,-0.13,,323,1,0.310,-0.43,0,160613,
160613,2026-01-05,1.398,6.410,2026-01-05,1.4042,2026-01-05,1.4114,,0.51,-0.44,2026-01-05,323,0,0.000,2.27,0,160613,
160613,2026-01-06,1.415,2.230,2026-01-06,1.4233,2026-01-06,1.4271,,0.27,-0.58,2026-01-06,323,0,0.000,1.63,0,160613,
160613,2026-01-07,1.412,7.640,2026-01-07,1.4201,2026-01-07,1.4170,,-0.22,-0.57,2026-01-07,323,0,0.000,-0.45,0,160613,
160613,2026-01-08,1.408,1.000,2026-01-08,1.4081,2026-01-08,1.4047,,-0.24,-0.01,2026-01-08,323,0,0.000,-1.08,0,160613,
160613,2026-01-09,1.425,7.300,2026-01-09,1.4277,2026-01-09,1.4281,,0.03,-0.19,2026-01-09,323,0,0.000,1.42,0,160613,
160613,2026-01-12,1.432,3.590,2026-01-12,1.4346,2026-01-12,1.4388,,0.29,-0.18,2026-01-12,323,0,0.000,0.78,0,160613,
160613,2026-01-13,1.424,3.560,2026-01-13,1.4371,2026-01-13,1.4335,,-0.25,-0.91,2026-01-13,322,-1,-0.310,-0.07,0,160613,
160613,2026-01-14,1.413,7.510,2026-01-14,1.4311,2026-01-14,1.4312,,0.01,-1.26,2026-01-14,322,0,0.000,-0.41,0,160613,
160613,2026-01-15,1.433,9.800,2026-01-15,1.4298,2026-01-15,1.4322,,0.17,0.22,2026-01-15,321,-1,-0.310,0.08,0,160613,
160613,2026-01-16,1.437,5.510,2026-01-16,1.2341,2026-01-16,1.4196,,15.03,16.44,2026-01-16,321,0,0.000,-0.71,0,160613,
160613,2026-01-19,1.255,1.57,2026-01-19,,2026-01-19,1.2379,,,,2026-01-19,321,0,0.00,0.31,1,160613,
