fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501071,2025-11-17,1.06,0.050,2025-11-17,1.0645,2025-11-17,1.0661,,0.15,-0.42,,1235,-13,-1.040,-0.75,0,501071,
501071,2025-11-18,1.049,11.640,2025-11-18,1.0541,2025-11-18,1.0570,,0.28,-0.48,,1222,-13,-1.050,-0.70,0,501071,
501071,2025-11-19,1.049,0.140,2025-11-19,1.0542,2025-11-19,1.0552,,0.09,-0.49,,1219,-3,-0.250,0.11,0,501071,
501071,2025-11-20,1.049,0.000,2025-11-20,1.0483,2025-11-20,1.0494,,0.10,0.07,,1207,-12,-0.980,-0.46,0,501071,
501071,2025-11-21,1.035,0.730,2025-11-21,1.0369,2025-11-21,1.0336,,-0.32,-0.18,,1203,-4,-0.330,-1.41,0,501071,
501071,2025-11-24,1.032,7.760,2025-11-24,1.0389,2025-11-24,1.0353,,-0.35,-0.66,,1203,0,0.000,-0.15,0,501071,
501071,2025-11-25,1.034,0.670,2025-11-25,1.0414,2025-11-25,1.0439,,0.24,-0.71,,1194,-9,-0.750,0.49,0,501071,
501071,2025-11-26,1.037,0.310,2025-11-26,1.0418,2025-11-26,1.0398,,-0.19,-0.46,,1193,-1,-0.080,-0.15,0,501071,
501071,2025-11-27,1.036,10.150,2025-11-27,1.0427,2025-11-27,1.0392,,-0.34,-0.64,,1190,-3,-0.250,-0.25,0,501071,
501071,2025-11-28,0.945,10.360,2025-11-28,1.0451,2025-11-28,1.0450,,-0.01,-9.58,,1187,-3,-0.250,0.22,0,501071,
501071,2025-12-01,1.037,12.560,2025-12-01,1.0521,2025-12-01,1.0527,,0.06,-1.44,,1179,-8,-0.670,0.73,0,501071,
501071,2025-12-02,1.034,14.460,2025-12-02,1.0462,2025-12-02,1.0457,,-0.05,-1.17,,1176,-3,-0.250,-0.61,0,501071,
501071,2025-12-03,1.035,3.340,2025-12-03,1.0411,2025-12-03,1.0431,,0.19,-0.59,,1176,0,0.000,-0.30,0,501071,
501071,2025-12-04,1.033,1.670,2025-12-04,1.0387,2025-12-04,1.0410,,0.22,-0.55,,1176,0,0.000,-0.01,0,501071,
501071,2025-12-08,1.022,1.090,2025-12-08,1.0284,2025-12-08,1.0351,,0.65,-0.62,,1176,0,0.000,-0.23,0,501071,
501071,2025-12-09,1.012,1.150,2025-12-09,1.0197,2025-12-09,1.0236,,0.38,-0.76,,1167,-9,-0.770,-0.46,0,501071,
501071,2025-12-10,1.014,0.860,2025-12-10,1.0258,2025-12-10,1.0222,,-0.35,-1.15,,1167,0,0.000,0.24,0,501071,
501071,2025-12-11,1.016,0.470,2025-12-11,1.019,2025-12-11,1.0172,,-0.18,-0.29,,1162,-5,-0.430,-0.84,0,501071,
501071,2025-12-12,1.019,2.050,2025-12-12,1.0282,2025-12-12,1.0272,,-0.10,-0.89,,1158,-4,-0.340,0.81,0,501071,
501071,2025-12-15,1.017,2.580,2025-12-15,1.0284,2025-12-15,1.0239,,-0.44,-1.11,,1157,-1,-0.090,-0.42,0,501071,
501071,2025-12-16,1.014,7.270,2025-12-16,1.0235,2025-12-16,1.0231,,-0.04,-0.93,,1157,0,0.000,-0.51,0,501071,
501071,2025-12-17,1.023,0.230,2025-12-17,1.0347,2025-12-17,1.0396,,0.47,-1.13,,1154,-3,-0.260,1.57,0,501071,
501071,2025-12-18,1.027,0.020,2025-12-18,1.0327,2025-12-18,1.0308,,-0.18,-0.55,,1154,0,0.000,-0.37,0,501071,
501071,2025-12-19,1.033,24.260,2025-12-19,1.0404,2025-12-19,1.0416,,0.12,-0.71,,1154,0,0.000,0.86,0,501071,
501071,2025-12-22,1.033,3.110,2025-12-22,1.0466,2025-12-22,1.0437,,-0.28,-1.3,,1154,0,0.000,0.31,0,501071,
501071,2025-12-23,1.033,0.000,2025-12-23,1.0432,2025-12-23,1.0451,,0.18,-0.98,,1154,0,0.000,-0.14,0,501071,
501071,2025-12-24,1.034,5.680,2025-12-24,1.0396,2025-12-24,1.0436,,0.38,-0.54,,1151,-3,-0.260,0.04,0,501071,
501071,2025-12-25,1.032,3.100,2025-12-25,1.0431,2025-12-25,1.0453,,0.21,-1.06,,1148,-3,-0.260,0.54,0,501071,
501071,2025-12-26,1.031,2.730,2025-12-26,1.0413,2025-12-26,1.0437,,0.23,-0.99,,1142,-6,-0.520,0.06,0,501071,
501071,2025-12-29,1.03,0.640,2025-12-29,1.034,2025-12-29,1.0356,,0.15,-0.39,,1427,285,24.960,-0.55,0,501071,
501071,2025-12-30,1.032,7.800,2025-12-30,1.029,2025-12-30,1.0348,,0.56,0.29,,1410,-17,-1.190,0.07,0,501071,
501071,2025-12-31,1.027,0.100,2025-12-31,1.0262,2025-12-31,1.0262,,0.00,0.08,,1410,0,0.000,-0.27,0,501071,
501071,2026-01-05,1.033,0.050,2026-01-05,1.0436,2026-01-05,1.0395,,-0.39,-1.02,2026-01-05,1410,0,0.000,1.29,0,501071,
501071,2026-01-06,1.041,2.780,2026-01-06,1.0588,2026-01-06,1.0567,,-0.20,-1.68,,1389,-21,-1.490,1.25,0,501071,
501071,2026-01-07,1.039,5.390,2026-01-07,1.0555,2026-01-07,1.0554,,-0.01,-1.56,2026-01-07,1389,-21,-1.490,-0.32,0,501071,
501071,2026-01-08,1.038,3.630,2026-01-08,1.0534,2026-01-08,1.0518,,-0.15,-1.46,2026-01-08,1378,-11,-0.790,-0.35,0,501071,
501071,2026-01-09,1.048,31.390,2026-01-09,1.0579,2026-01-09,1.0624,,0.43,-0.94,2026-01-09,1372,-6,-0.440,0.86,0,501071,
501071,2026-01-12,1.055,17.710,2026-01-12,1.0672,2026-01-12,1.0710,,0.36,-1.14,2026-01-12,1370,-2,-0.150,1.23,0,501071,
501071,2026-01-13,1.047,12.070,2026-01-13,1.0636,2026-01-13,1.0562,,-0.70,-1.56,2026-01-13,1358,-12,-0.880,-1.03,0,501071,
501071,2026-01-14,1.048,44.920,2026-01-14,1.063,2026-01-14,1.0607,,-0.22,-1.41,2026-01-14,1348,-10,-0.740,-0.27,0,501071,
501071,2026-01-15,1.049,5.490,2026-01-15,1.0608,2026-01-15,1.0635,,0.25,-1.11,2026-01-15,1346,-2,-0.150,0.05,0,501071,
501071,2026-01-16,1.042,5.490,2026-01-16,1.0574,2026-01-16,1.0522,,-0.49,-1.46,2026-01-16,1341,-5,-0.370,-0.81,0,501071,
501071,2026-01-19,1.049,0.940,2026-01-19,1.0691,2026-01-19,1.0609,,-0.77,-1.88,2026-01-19,1320,-21,-1.570,0.33,0,501071,
501071,2026-01-20,1.055,17.790,2026-01-20,1.0778,2026-01-20,1.0651,,-1.18,-2.12,2026-01-20,1318,-2,-0.150,-0.37,0,501071,
501071,2026-01-21,1.065,2.370,2026-01-21,1.0753,2026-01-21,1.0748,,-0.05,-0.96,2026-01-21,1310,-8,-0.610,-0.28,0,501071,
501071,2026-01-22,1.064,1.960,2026-01-22,1.0761,2026-01-22,1.0772,,0.10,-1.12,2026-01-22,1293,-17,-1.300,0.18,0,501071,
501071,2026-01-23,1.063,1.06,2026-01-23,,2026-01-23,1.0751,,,,2026-01-23,1288,-5,-0.39,-0.10,1,501071,
